Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,213.50,217.00,209.15,212.60,215.166935483870967741,1240,123,266807.00,715,57.66,7.85,-0.90
29-December-2016,206.50,213.00,206.50,211.85,211.865512649800266311,751,51,159111.00,403,53.66,6.50,5.35
28-December-2016,210.75,213.20,208.05,208.40,211.170927684441197954,1369,74,289093.00,1156,84.44,5.15,-2.35
27-December-2016,206.00,211.00,201.70,208.30,206.591495547882972923,5503,452,1136873.00,2717,49.37,9.30,2.30
26-December-2016,209.10,210.05,203.50,204.35,205.564459930313588850,2009,172,412979.00,1312,65.31,6.55,-4.75
23-December-2016,209.35,211.35,208.00,210.60,209.857196261682242990,2675,149,561368.00,1616,60.41,3.35,1.25
22-December-2016,213.55,214.05,206.20,209.35,209.820993747943402435,3039,198,637646.00,1848,60.81,7.85,-4.20
21-December-2016,217.00,217.00,209.85,214.30,213.118353647765412471,5661,314,1206463.00,2991,52.84,7.15,-2.70
20-December-2016,213.20,214.30,210.30,212.50,212.778333333333333333,600,30,127667.00,378,63.00,4.00,-0.70
19-December-2016,220.00,220.00,212.15,214.00,216.314471243042671614,1078,113,233187.00,485,44.99,7.85,-6.00
16-December-2016,216.50,219.25,212.95,215.60,215.812663185378590078,3064,307,661250.00,1324,43.21,6.30,-0.90
15-December-2016,216.50,221.25,215.00,216.30,217.303261623872310895,1441,92,313134.00,974,67.59,6.25,-0.20
14-December-2016,220.00,224.00,215.10,217.80,220.280861083081062899,2973,184,654895.00,1635,54.99,8.90,-2.20
13-December-2016,222.15,227.85,218.05,224.15,224.286905754795663052,3597,265,806760.00,827,22.99,9.80,2.00
12-December-2016,224.00,226.00,220.05,222.05,221.810885910428244524,6118,372,1357039.00,3031,49.54,5.95,-1.95
9-December-2016,222.00,229.00,221.50,226.25,225.425706167474511114,11966,494,2697444.00,6123,51.17,7.50,4.25
8-December-2016,223.15,223.15,217.35,218.90,220.391291893440274992,3491,182,769386.00,1413,40.48,5.80,-4.25
7-December-2016,223.50,226.00,218.45,221.75,222.785123966942148760,847,55,188699.00,482,56.91,7.55,-1.75
6-December-2016,222.50,226.00,220.90,223.65,224.079905260533532784,8022,262,1797569.00,5060,63.08,5.10,1.15
5-December-2016,219.50,223.60,219.00,220.50,221.392543859649122807,5472,449,1211460.00,980,17.91,4.60,1.00
2-December-2016,225.55,225.85,218.50,220.40,222.981097560975609756,1640,110,365689.00,991,60.43,7.35,-5.15
1-December-2016,230.00,230.00,225.00,227.75,227.619829683698296836,3288,129,748414.00,2471,75.15,5.00,-2.25
30-November-2016,230.00,232.40,224.00,229.35,228.999654725938713854,23170,702,5305922.00,11470,49.50,8.40,-0.65
29-November-2016,214.00,233.95,214.00,227.90,225.815322921063739974,18952,777,4279652.00,8031,42.38,19.95,13.90
28-November-2016,214.40,217.80,209.75,212.75,214.108990825688073394,5450,255,1166894.00,2687,49.30,8.05,-1.65
25-November-2016,214.00,218.00,213.15,214.50,215.527837005448945747,4221,178,909743.00,1787,42.34,4.85,0.50
24-November-2016,209.50,214.40,209.45,214.00,212.618133686300463269,4533,134,963798.00,2314,51.05,4.95,4.50
23-November-2016,209.00,216.00,208.05,210.95,211.353013746915756080,5674,191,1199217.00,3050,53.75,7.95,1.95
22-November-2016,209.70,211.05,204.35,209.35,208.075241006348459910,4253,195,884944.00,1771,41.64,6.70,-0.35
21-November-2016,209.50,209.50,202.30,205.70,205.654055896387184730,2934,99,603389.00,1700,57.94,7.20,-3.80
18-November-2016,205.65,212.30,204.85,209.95,207.930658218936994016,5682,284,1181462.00,2252,39.63,7.45,4.30
17-November-2016,209.00,213.00,203.05,208.50,207.945265218939124243,11236,799,2336473.00,4107,36.55,9.95,-0.50
16-November-2016,218.00,218.00,209.00,211.25,212.781451386943121322,10707,370,2278251.00,3571,33.35,9.00,-6.75
15-November-2016,217.20,218.80,181.00,211.30,207.530352200057268301,20954,1000,4348591.00,7589,36.22,37.80,-5.90
11-November-2016,223.40,223.85,212.20,217.05,216.610346110904354298,8061,245,1746096.00,3795,47.08,11.65,-6.35
10-November-2016,238.50,238.50,220.00,223.50,229.761600978764310058,22886,757,5258324.00,10136,44.29,18.50,-15.00
9-November-2016,188.50,238.60,188.50,231.85,222.477678225619045159,38729,1181,8616338.00,14971,38.66,50.10,43.35
8-November-2016,226.15,232.00,222.50,223.80,225.985203689469638739,15612,488,3528081.00,5238,33.55,9.50,-2.35
7-November-2016,220.00,224.60,219.10,221.45,222.618062088428974600,7441,296,1656501.00,4154,55.83,5.50,1.45
4-November-2016,223.55,225.00,211.10,215.65,218.075154730327144120,24882,634,5426146.00,14027,56.37,13.90,-7.90
3-November-2016,220.00,241.30,215.00,226.45,233.287384301848339890,70658,2175,16483620.00,22791,32.26,26.30,6.45
2-November-2016,218.30,224.20,215.00,219.95,220.300545180373506553,8621,323,1899211.00,4975,57.71,9.20,1.65
1-November-2016,223.60,227.25,220.00,222.20,224.753468185693249631,12903,378,2899994.00,6542,50.70,7.25,-1.40
30-October-2016,220.50,225.55,220.50,223.30,223.456242118537200504,7930,248,1772008.00,2985,37.64,5.05,2.80
28-October-2016,211.90,219.00,211.40,218.65,216.039383204834340487,4799,179,1036773.00,2270,47.30,7.60,6.75
27-October-2016,214.65,217.00,212.15,212.95,213.095687176538240368,8695,151,1852867.00,6363,73.18,4.85,-1.70
26-October-2016,222.70,222.70,209.50,213.45,216.402017371812832726,17845,434,3861694.00,8129,45.55,13.20,-9.25
25-October-2016,222.60,236.60,218.10,219.50,222.951087339010486311,14209,534,3167912.00,8221,57.86,18.50,-3.10
24-October-2016,227.15,230.90,220.20,223.15,225.129573752297714424,28833,743,6491161.00,11925,41.36,10.70,-4.00
21-October-2016,205.00,228.60,201.50,224.10,217.987144312926236575,76542,1974,16685172.00,24030,31.39,27.10,19.10
20-October-2016,209.00,209.90,205.00,205.70,206.817063372501757557,19914,472,4118555.00,9990,50.17,4.90,-3.30
19-October-2016,211.45,214.90,207.00,211.35,211.156820208740087256,41487,828,8760263.00,16250,39.17,7.90,-0.10
18-October-2016,209.80,211.95,205.00,208.70,209.750910619221070327,7138,292,1497202.00,4054,56.79,6.95,-1.10
17-October-2016,211.90,215.80,207.20,208.65,210.358293317326930772,19992,563,4205483.00,5024,25.13,8.60,-3.25
14-October-2016,208.15,212.50,203.15,210.00,206.903183662243003506,29086,674,6017986.00,11499,39.53,9.35,1.85
13-October-2016,211.50,215.00,202.00,205.55,209.179859314359637774,24736,475,5174273.00,8606,34.79,13.00,-5.95
10-October-2016,214.00,217.00,207.00,214.00,212.526481552898830183,15558,478,3306487.00,8884,57.10,10.00,0.00
7-October-2016,218.50,220.10,210.00,214.30,213.792976980101443620,12815,423,2739757.00,7404,57.78,10.10,-4.20
6-October-2016,225.90,225.90,214.65,216.05,221.375337477239907076,15927,415,3525845.00,10073,63.24,11.25,-9.85
5-October-2016,225.20,225.25,222.50,224.40,223.993493635077793493,10605,305,2375451.00,5717,53.91,2.75,-0.80
4-October-2016,221.00,228.50,216.00,222.10,221.551028655400440852,27220,738,6030619.00,11215,41.20,12.50,1.10
3-October-2016,221.70,226.00,214.65,220.70,221.408709326796327559,43241,1519,9573934.00,16145,37.34,11.35,-1.00
30-September-2016,198.40,219.85,198.00,218.60,213.928212740422575245,63326,1852,13547218.00,18596,29.37,21.85,20.20
29-September-2016,205.60,213.15,193.00,198.25,202.499476189600985131,54409,1615,11017794.00,24521,45.07,20.15,-7.35
28-September-2016,209.00,210.10,204.35,205.60,207.599621068586585827,13195,418,2739277.00,4531,34.34,5.75,-3.40
27-September-2016,210.00,216.50,205.00,208.00,212.453484993753450129,68838,1305,14624873.00,20914,30.38,11.50,-2.00
26-September-2016,198.90,212.00,198.60,209.25,206.045408892221074818,70691,1404,14565556.00,29769,42.11,13.40,10.35
23-September-2016,206.85,206.85,196.15,197.60,200.241232333806924399,26746,777,5355652.00,12481,46.66,10.70,-9.25
22-September-2016,196.40,209.00,191.65,202.35,203.716616314199395770,152260,3462,31017892.00,42365,27.82,17.35,5.95
21-September-2016,191.25,196.35,188.55,193.00,194.097655095149921421,64267,952,12474074.00,38823,60.41,7.80,1.75
20-September-2016,191.75,197.20,189.00,191.40,192.886290296814594715,31299,851,6037148.00,9005,28.77,8.20,-0.35
19-September-2016,179.05,197.50,179.05,191.95,191.643079698261725155,48784,1291,9349116.00,14995,30.74,18.45,12.90
16-September-2016,184.50,185.20,177.00,181.20,180.570054504648925937,6238,265,1126396.00,3804,60.98,8.20,-3.30
15-September-2016,179.95,183.00,177.10,182.10,180.728622862286228622,4444,147,803158.00,2716,61.12,5.90,2.15
14-September-2016,179.00,179.75,174.15,177.20,176.671180140714190893,7533,182,1330864.00,4999,66.36,5.60,-1.80
12-September-2016,175.90,179.70,167.20,175.80,174.378583654257595207,9348,316,1630091.00,3011,32.21,12.50,-0.10
9-September-2016,182.50,182.50,176.90,177.30,177.984864720064291454,7466,145,1328835.00,5350,71.66,5.60,-5.20
8-September-2016,183.00,184.30,180.45,181.40,182.149468294604174871,5078,131,924955.00,3989,78.55,3.85,-1.60
7-September-2016,178.50,182.15,178.15,181.30,180.310047095761381475,3822,100,689145.00,2382,62.32,4.00,2.80
6-September-2016,180.00,181.00,176.65,177.55,179.137940306534014520,3719,92,666214.00,2689,72.30,4.35,-2.45
2-September-2016,182.70,184.55,178.05,180.00,181.018684412592782185,7814,261,1414480.00,4119,52.71,6.50,-2.70
1-September-2016,183.50,186.00,181.10,181.90,183.046427206725257928,10468,221,1916130.00,4710,44.99,4.90,-1.60
31-August-2016,183.00,184.00,181.90,182.00,182.319763694951664876,9310,210,1697397.00,6470,69.50,2.10,-1.00
30-August-2016,182.50,183.95,181.00,182.00,182.239890410958904109,9125,210,1662939.00,6372,69.83,2.95,-0.50
29-August-2016,179.10,181.90,178.20,181.30,180.998274126276427441,6953,156,1258481.00,3800,54.65,3.70,2.20
26-August-2016,179.00,184.60,177.05,179.85,181.381464455754391725,24364,697,4419178.00,7255,29.78,7.55,0.85
25-August-2016,180.00,180.00,175.50,177.25,177.140500362581580855,11032,388,1954214.00,4333,39.28,4.50,-2.75
24-August-2016,166.40,180.65,164.65,178.25,176.812269873174549529,56219,1286,9940209.00,22327,39.71,16.00,11.85
23-August-2016,167.10,169.00,161.75,165.05,165.446192380366480643,22757,487,3765059.00,12026,52.85,7.25,-2.05
22-August-2016,174.95,174.95,167.75,169.05,169.493568835005231091,16249,294,2754101.00,11145,68.59,7.20,-5.90
19-August-2016,178.00,178.70,171.50,173.25,174.801469331966512899,11706,338,2046226.00,6067,51.83,7.20,-4.75
18-August-2016,180.15,182.80,174.00,175.00,177.147200192261475606,16644,385,2948438.00,9009,54.13,8.80,-5.15
17-August-2016,181.50,185.00,176.50,178.95,180.953141721449319675,13082,362,2367229.00,5549,42.42,8.50,-2.55
16-August-2016,186.20,188.80,179.15,180.20,181.041537406524507722,30623,388,5544035.00,18314,59.80,9.65,-6.00
12-August-2016,180.40,186.15,175.65,183.50,179.587311314669074958,31004,702,5567925.00,16186,52.21,10.50,3.10
11-August-2016,184.00,184.25,175.20,179.15,179.149991957535788965,12434,302,2227551.00,6259,50.34,9.05,-4.85
10-August-2016,192.50,201.50,177.60,180.45,190.703789131853290641,131798,2707,25134378.00,38244,29.02,23.90,-12.05
9-August-2016,196.00,198.00,189.35,195.70,193.898413307390863500,36491,535,7075547.00,18046,49.45,8.65,-0.30
8-August-2016,185.50,196.80,183.50,195.05,191.693941089542174206,69699,1404,13360876.00,28766,41.27,13.30,9.55
5-August-2016,180.80,186.05,179.25,185.05,183.828906732550957381,8095,215,1488095.00,2521,31.14,6.80,4.25
4-August-2016,181.50,182.30,177.50,181.40,179.430999776336390069,8942,128,1604472.00,5632,62.98,4.80,-0.10
3-August-2016,182.60,184.85,178.50,179.35,180.653887113951011714,8451,223,1526706.00,3667,43.39,6.35,-3.25
2-August-2016,186.50,186.50,182.55,183.85,184.224440497335701598,14075,187,2592959.00,6906,49.07,3.95,-2.65
1-August-2016,186.00,186.70,183.20,184.75,185.629130590706491111,39038,374,7246590.00,26804,68.66,3.50,-1.25
