Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,575.00,598.00,575.00,586.30,586.727686891696003313,4829,350,2833308.00,3573,73.99,23.00,11.30
29-December-2016,572.50,574.40,570.00,571.85,571.665716322166785459,2806,170,1604094.00,1851,65.97,4.40,-0.65
28-December-2016,580.00,581.50,572.00,573.10,575.680812477330431628,2757,83,1587152.00,2426,87.99,9.50,-6.90
27-December-2016,573.00,580.00,560.00,576.45,575.119416590701914311,2194,205,1261812.00,1449,66.04,20.00,3.45
26-December-2016,584.00,584.00,565.00,567.60,569.771575783598110777,4658,419,2653996.00,2335,50.13,19.00,-16.40
23-December-2016,583.10,589.80,577.40,581.45,584.975750153092467850,40825,85,23881635.00,40476,99.15,12.40,-1.65
22-December-2016,607.80,607.80,579.10,594.35,585.077140835102618542,2826,164,1653428.00,2367,83.76,28.70,-13.45
21-December-2016,591.00,594.95,584.00,584.70,589.536363636363636363,990,123,583641.00,601,60.71,10.95,-6.30
20-December-2016,599.00,602.40,587.30,597.00,593.511203949867071781,2633,120,1562715.00,1571,59.67,15.10,-2.00
19-December-2016,599.15,604.00,585.85,588.90,591.313887454827052142,3874,256,2290750.00,2147,55.42,18.15,-10.25
16-December-2016,602.00,605.00,588.05,595.25,598.102690288713910761,3048,228,1823017.00,779,25.56,16.95,-6.75
15-December-2016,605.00,609.70,593.55,598.20,602.112303564584131851,2609,327,1570911.00,1232,47.22,16.15,-6.80
14-December-2016,619.95,623.50,605.25,612.75,615.462023653088042049,3805,341,2341833.00,1146,30.12,18.25,-7.20
13-December-2016,590.00,626.80,590.00,616.05,614.022304638529043042,19144,1815,11754843.00,7800,40.74,36.80,26.05
12-December-2016,595.00,603.50,591.70,597.45,596.099653379549393414,1154,89,687899.00,677,58.67,11.80,2.45
9-December-2016,595.00,602.95,587.55,601.25,596.873392680514342235,2022,177,1206878.00,903,44.66,15.40,6.25
8-December-2016,580.00,602.80,580.00,596.55,594.192961455590136461,4177,391,2481944.00,2437,58.34,22.80,16.55
7-December-2016,583.00,585.50,576.50,579.15,581.991251093613298337,1143,78,665216.00,941,82.33,9.00,-3.85
6-December-2016,583.00,583.00,577.00,578.90,579.622720897615708274,713,68,413271.00,341,47.83,6.00,-4.10
5-December-2016,589.95,593.50,572.00,577.00,578.537333333333333333,750,99,433903.00,458,61.07,21.50,-12.95
2-December-2016,591.50,591.50,575.15,581.55,585.435897435897435897,1053,95,616464.00,553,52.52,16.35,-9.95
1-December-2016,585.00,602.00,585.00,600.30,598.950786255096097845,3434,235,2056797.00,2268,66.05,17.00,15.30
30-November-2016,580.00,600.00,575.00,596.45,587.910998307952622673,2955,196,1737277.00,1408,47.65,25.00,16.45
29-November-2016,568.00,586.55,561.00,581.65,578.644032053985660059,2371,298,1371965.00,1389,58.58,25.55,13.65
28-November-2016,557.00,573.00,553.85,558.70,562.840211290855067679,3029,271,1704843.00,1316,43.45,19.15,1.70
25-November-2016,555.70,563.00,553.65,559.60,559.988265817095001143,126809,210,71011552.00,125328,98.83,9.35,3.90
24-November-2016,550.00,556.00,543.00,544.35,550.071392659627953745,1989,158,1094092.00,1084,54.50,13.00,-5.65
23-November-2016,559.95,559.95,545.00,545.25,548.815369586453923803,3071,296,1685412.00,1233,40.15,14.95,-14.70
22-November-2016,545.30,559.00,542.10,555.05,551.959491660047656870,5036,706,2779668.00,2917,57.92,16.90,9.75
21-November-2016,560.00,570.00,537.00,543.15,549.089237225376450259,8102,1098,4448721.00,5668,69.96,33.00,-16.85
18-November-2016,548.55,567.90,548.55,565.15,561.631521142229544206,3642,361,2045462.00,2053,56.37,19.35,16.60
17-November-2016,545.60,559.70,540.00,547.40,549.538591311682834247,2371,301,1302956.00,824,34.75,19.70,1.80
16-November-2016,539.55,559.00,531.00,543.45,540.226060606060606060,6600,500,3565492.00,3414,51.73,28.00,3.90
15-November-2016,552.50,560.95,528.40,537.50,541.041728763040238450,2684,267,1452156.00,1378,51.34,32.55,-15.00
11-November-2016,570.00,572.50,551.10,554.50,558.908809891808346213,3882,321,2169684.00,2061,53.09,21.40,-15.50
10-November-2016,570.00,585.00,570.00,577.15,579.798520345252774352,4055,372,2351083.00,1982,48.88,15.00,7.15
9-November-2016,550.00,580.00,511.00,557.90,553.761899509128012795,18131,1750,10040257.00,10029,55.31,69.00,7.90
