Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-July-2016,157.25,159.70,153.50,157.45,156.639841212558643089,135779,2291,21268401.00,25588,18.85,6.20,0.20
5-July-2016,162.05,162.05,154.00,156.20,157.409309207831572048,195312,2779,30743927.00,58154,29.77,8.05,-5.85
4-July-2016,151.95,165.50,151.50,162.30,160.259710750306986702,571686,8010,91618233.00,107555,18.81,14.00,10.35
1-July-2016,150.70,153.00,150.00,150.20,151.233507586692056715,82447,1335,12468749.00,19411,23.54,3.00,-0.50
30-June-2016,151.00,153.00,148.95,149.60,150.869414469762405868,82199,1549,12401315.00,15922,19.37,4.05,-1.40
29-June-2016,147.85,153.50,147.20,149.45,150.456377995828917227,146245,2643,22003493.00,28541,19.52,6.30,1.60
28-June-2016,149.00,150.95,146.25,147.10,148.132318501170960187,94794,1670,14042055.00,25001,26.37,4.70,-1.90
27-June-2016,143.70,149.00,143.10,145.75,146.400303011039772847,94386,1856,13818139.00,16563,17.55,5.90,2.05
24-June-2016,147.00,147.00,135.55,143.75,141.723738872403560830,168500,2884,23880450.00,28416,16.86,11.45,-3.25
23-June-2016,150.00,153.60,149.35,150.60,151.287146936388344170,174402,2924,26384781.00,26069,14.95,4.25,0.60
22-June-2016,153.90,154.10,148.50,149.75,150.996298490866928552,136701,1910,20641345.00,41686,30.49,5.60,-4.15
21-June-2016,155.00,155.65,150.05,150.70,152.536697212471291296,130187,2229,19858295.00,33745,25.92,5.60,-4.30
20-June-2016,146.00,157.30,145.00,153.85,152.766900199918617200,452184,8050,69078748.00,81760,18.08,12.30,7.85
17-June-2016,145.00,150.90,143.50,145.75,147.504209917218738560,338724,6277,49963216.00,53924,15.92,7.40,0.75
16-June-2016,143.25,143.55,139.70,140.70,141.066038343459498915,46579,920,6570715.00,19210,41.24,3.85,-2.55
15-June-2016,147.30,148.00,142.85,143.60,144.971856912756429544,56497,1296,8190475.00,18719,33.13,5.15,-3.70
14-June-2016,144.80,149.40,143.00,144.90,145.941280081711778377,95947,2140,14002628.00,19620,20.45,6.40,0.10
13-June-2016,146.00,146.00,141.75,142.95,143.043897680468241924,55356,861,7918338.00,20079,36.27,4.25,-3.05
10-June-2016,151.00,152.65,146.60,147.30,148.910549200050656422,71067,1568,10582626.00,21824,30.71,6.05,-3.70
9-June-2016,153.00,155.65,148.35,151.10,151.699825028271155544,177743,3247,26963582.00,29324,16.50,7.30,-1.90
8-June-2016,141.00,160.35,141.00,151.55,154.128372652990090124,998398,16532,153881459.00,136368,13.66,19.35,10.55
7-June-2016,137.00,138.30,134.00,136.70,136.172465960665658093,45609,880,6210690.00,12101,26.53,4.30,-0.30
6-June-2016,137.30,139.30,134.50,135.65,136.965156232556408697,80617,1401,11041720.00,23360,28.98,4.80,-1.65
3-June-2016,134.10,136.75,132.50,133.45,134.548149309912170639,31880,1028,4289395.00,5434,17.05,4.25,-0.65
2-June-2016,132.75,134.10,132.20,132.90,132.969675417043838096,15466,268,2056509.00,8285,53.57,1.90,0.15
1-June-2016,134.30,137.30,132.50,133.40,134.811128216406421816,22735,558,3064931.00,6023,26.49,4.80,-0.90
31-May-2016,136.10,136.50,132.75,133.35,134.087527524378735451,25432,482,3410114.00,9321,36.65,3.75,-2.75
30-May-2016,136.50,137.70,134.50,135.05,135.816977840945797532,15479,320,2102311.00,5458,35.26,3.20,-1.45
27-May-2016,135.40,137.40,133.60,135.50,135.419571865443425076,29430,901,3985398.00,9248,31.42,3.80,0.10
26-May-2016,135.00,135.00,132.45,133.70,133.463379798903107861,17504,399,2336143.00,8169,46.67,2.55,-1.30
25-May-2016,134.65,136.05,131.10,132.05,132.686717756013847382,33797,666,4484413.00,14685,43.45,4.95,-2.60
24-May-2016,138.00,138.00,133.40,134.70,134.830855263157894736,15200,345,2049429.00,6895,45.36,4.60,-3.30
23-May-2016,137.90,140.15,135.50,137.30,136.992424076547480895,45671,942,6256581.00,15970,34.97,4.65,-0.60
20-May-2016,135.40,136.20,132.80,133.20,133.877260135985897758,19855,422,2658133.00,7972,40.15,3.40,-2.20
19-May-2016,137.40,138.60,134.50,135.20,136.489808965102286401,26592,485,3629537.00,12156,45.71,4.10,-2.20
18-May-2016,137.10,138.40,136.00,137.20,136.788148943788041532,27930,487,3820493.00,14316,51.26,2.40,0.10
17-May-2016,139.80,141.50,137.50,137.80,138.969200394866732477,40520,692,5631032.00,11785,29.08,4.00,-2.00
16-May-2016,140.40,141.00,137.00,138.40,138.198831927319922128,23115,407,3194466.00,9810,42.44,4.00,-2.00
13-May-2016,142.00,142.70,138.80,139.50,139.790262017742933773,24235,442,3387817.00,13135,54.20,3.90,-2.50
12-May-2016,142.30,143.60,141.00,141.90,141.927039507439712673,19490,324,2766158.00,9679,49.66,2.60,-0.40
11-May-2016,140.00,142.30,140.00,141.70,141.188866988809766022,31456,625,4441237.00,10109,32.14,2.30,1.70
10-May-2016,144.00,144.00,142.40,143.10,143.227976117948093091,16414,282,2350944.00,6669,40.63,1.60,-0.90
9-May-2016,143.90,146.40,143.00,144.80,144.628047996571673451,46670,854,6749791.00,14256,30.55,3.40,0.90
6-May-2016,143.60,144.70,142.20,142.60,143.230247155747351902,25490,509,3650939.00,11222,44.03,2.50,-1.00
5-May-2016,144.00,148.10,142.20,145.60,145.625172255397335783,52248,969,7608624.00,19531,37.38,5.90,1.60
4-May-2016,146.80,147.40,142.30,142.70,144.383014227999297382,22772,458,3287890.00,10294,45.20,5.10,-4.10
3-May-2016,146.60,152.40,146.00,146.70,149.150918196994991652,59900,1226,8934140.00,14379,24.01,6.40,0.10
2-May-2016,145.70,147.20,144.40,145.80,145.871120630725060383,21943,459,3200850.00,6609,30.12,2.80,0.10
29-April-2016,147.50,148.00,144.40,146.20,146.251779593988926970,18965,383,2773665.00,8370,44.13,3.60,-1.30
28-April-2016,149.20,151.00,145.60,146.40,148.303880860145213296,43109,803,6393232.00,19144,44.41,5.40,-2.80
27-April-2016,151.00,151.70,148.40,149.80,149.940970620947833871,36863,668,5527274.00,12573,34.11,3.30,-1.20
26-April-2016,148.50,150.80,147.00,149.80,149.268819183340783004,38033,882,5677141.00,10607,27.89,3.80,1.30
25-April-2016,153.00,153.00,147.00,148.10,149.315709522045201926,26990,572,4030031.00,11386,42.19,6.00,-4.90
22-April-2016,150.10,153.40,149.10,152.00,151.461383896985991226,35335,820,5351888.00,11222,31.76,4.30,1.90
21-April-2016,153.20,154.00,148.40,149.70,151.123594244539720307,44549,894,6732405.00,15450,34.68,5.60,-3.50
20-April-2016,152.20,155.40,151.40,152.00,153.132428088189429743,41683,785,6383019.00,12936,31.03,4.00,-0.20
18-April-2016,151.20,153.40,149.50,151.40,151.209664704645785158,38056,794,5754435.00,9484,24.92,3.90,0.20
13-April-2016,153.00,156.50,150.20,152.90,154.394293545339246346,117481,2246,18138396.00,38994,33.19,6.30,-0.10
12-April-2016,146.40,153.90,145.50,151.70,150.628789946407304485,161216,3327,24283771.00,32188,19.97,8.40,5.30
11-April-2016,144.20,147.40,143.10,146.40,145.190410861697849894,42277,889,6138215.00,12289,29.07,4.30,2.20
8-April-2016,143.90,145.30,142.30,143.40,143.656201164938201449,28156,508,4044784.00,8310,29.51,3.00,-0.50
7-April-2016,146.00,147.70,142.50,143.20,144.661069927559188156,47349,942,6849557.00,12801,27.04,5.20,-2.80
6-April-2016,142.70,145.90,142.40,144.50,143.739583984008994940,32018,652,4602254.00,11153,34.83,3.50,1.80
5-April-2016,148.30,148.50,141.00,142.80,144.492451814364164961,46435,917,6709507.00,19060,41.05,7.50,-5.50
4-April-2016,147.80,152.80,147.20,148.90,149.912279277450781408,49270,901,7386178.00,12978,26.34,5.60,1.10
1-April-2016,148.40,150.40,147.00,148.50,148.461465524904441613,33749,705,5010426.00,9276,27.49,3.40,0.10
31-March-2016,150.50,151.80,147.50,147.90,149.172570507655116841,31025,710,4628079.00,9149,29.49,4.30,-2.60
30-March-2016,145.00,152.70,145.00,150.20,150.115887872925853388,83227,1502,12493695.00,22126,26.59,7.70,5.20
29-March-2016,147.00,147.90,142.70,144.80,145.044793363946082061,67510,1351,9791974.00,21909,32.45,5.20,-2.20
28-March-2016,148.50,154.40,144.40,146.20,150.108679882636986672,92363,1811,13864488.00,18930,20.50,10.00,-2.30
23-March-2016,150.10,153.00,148.60,150.30,150.298042317923396561,115034,2261,17289385.00,26047,22.64,4.40,0.20
22-March-2016,145.60,158.00,145.60,151.70,153.515762898010440048,457086,8163,70169906.00,59040,12.92,12.40,6.10
21-March-2016,137.70,144.50,136.20,142.30,140.886141341066658351,96207,1639,13554233.00,28861,30.00,8.30,4.60
18-March-2016,138.50,138.90,135.00,136.70,136.952996881857027370,25977,430,3557628.00,9607,36.98,3.90,-1.80
17-March-2016,141.00,141.20,136.10,136.90,138.317853022791756305,64146,1099,8872537.00,24413,38.06,5.10,-4.10
16-March-2016,136.00,138.30,133.00,135.10,134.690731681657987480,38022,606,5121211.00,12576,33.08,5.30,-0.90
15-March-2016,138.20,139.40,135.30,136.00,137.238759122178336951,38231,751,5246775.00,9801,25.64,4.10,-2.20
14-March-2016,141.00,142.00,137.80,138.40,139.174956537445530694,44291,812,6164198.00,10235,23.11,4.20,-2.60
11-March-2016,141.00,142.40,138.60,139.60,140.352137748994812927,32581,678,4572813.00,7778,23.87,3.80,-1.40
10-March-2016,142.50,144.50,139.00,140.20,141.114339588350220364,44018,722,6211571.00,18502,42.03,5.50,-2.30
9-March-2016,141.80,144.10,140.10,142.60,142.230858728240927193,44694,971,6356866.00,11965,26.77,4.00,0.80
8-March-2016,144.90,148.80,141.00,142.70,144.355860677855139649,113033,2533,16316976.00,19805,17.52,7.80,-2.20
4-March-2016,139.00,148.10,137.10,143.10,143.509547477592654629,146269,2899,20990998.00,34111,23.32,11.00,4.10
3-March-2016,137.40,140.40,135.30,138.90,137.933524661282787158,44949,964,6199974.00,10842,24.12,5.10,1.50
2-March-2016,135.00,138.00,133.80,134.90,135.549912806771298541,70533,1298,9560742.00,20862,29.58,4.20,-0.10
1-March-2016,129.80,132.40,128.50,131.80,130.432916792247235295,43133,698,5625963.00,16237,37.64,3.90,2.00
29-February-2016,127.10,129.10,123.80,125.90,127.010950233847704931,35707,696,4535180.00,7517,21.05,5.30,-1.20
26-February-2016,132.80,132.80,125.30,126.20,127.326226278646417795,40101,1096,5105909.00,15645,39.01,7.50,-6.60
25-February-2016,134.00,134.00,129.40,130.00,130.871058332664687474,37389,728,4893138.00,13930,37.26,4.60,-4.00
24-February-2016,135.50,136.20,131.20,132.20,133.559594390154148096,24457,439,3266467.00,7998,32.70,5.00,-3.30
23-February-2016,139.20,140.00,135.50,136.40,137.482921384890831725,43007,1000,5912728.00,8083,18.79,4.50,-2.80
22-February-2016,141.50,142.70,136.70,138.80,139.913319551092734790,40632,775,5684958.00,13651,33.60,6.00,-2.70
19-February-2016,134.90,138.80,134.90,137.20,137.008921227459664663,31610,677,4330852.00,10026,31.72,3.90,2.30
18-February-2016,136.00,139.10,134.20,136.30,136.347541713915438198,49384,1123,6733387.00,13861,28.07,4.90,0.30
17-February-2016,135.00,135.00,129.20,133.30,131.919511213551384772,54666,1130,7211512.00,9710,17.76,5.80,-1.70
16-February-2016,135.90,142.10,134.00,134.90,137.839573237455057057,76764,1458,10581117.00,16320,21.26,8.10,-1.00
15-February-2016,130.00,134.40,130.00,133.00,132.729831858527368864,73569,1647,9764801.00,14919,20.28,4.40,3.00
12-February-2016,132.40,133.00,115.80,125.20,122.136590008223304289,108229,2117,13218721.00,23319,21.55,17.20,-7.20
11-February-2016,141.00,141.00,128.00,130.10,134.200718384636299889,69879,1421,9377812.00,24406,34.93,13.00,-10.90
10-February-2016,140.80,143.50,137.50,141.00,139.916803035198715877,95941,2644,13423758.00,17847,18.60,6.00,0.20
9-February-2016,141.00,145.50,141.00,141.90,143.357205006358342815,104587,2587,14993300.00,7885,7.54,4.50,0.90
8-February-2016,142.20,151.00,141.10,145.60,146.022331452541642272,155431,3117,22696397.00,15960,10.27,9.90,3.40
5-February-2016,141.10,144.60,140.00,141.90,142.495865686843575113,91309,1420,13011155.00,11135,12.19,4.60,0.80
4-February-2016,144.10,145.70,138.80,141.10,143.118384911188427028,65532,1271,9378834.00,9828,15.00,6.90,-3.00
3-February-2016,142.00,147.20,140.90,143.00,143.401059203542853229,87613,1330,12563797.00,11137,12.71,6.30,1.00
2-February-2016,151.90,153.30,145.20,147.00,150.053277749782399560,43658,966,6551026.00,9375,21.47,8.10,-4.90
1-February-2016,153.80,153.80,149.50,150.40,151.267706282157149209,31486,763,4762815.00,6896,21.90,4.30,-3.40
29-January-2016,153.00,154.50,149.50,151.70,151.611918034073957760,50948,1431,7724324.00,15708,30.83,5.00,-1.30
28-January-2016,154.50,156.80,151.60,152.50,153.755901959236157325,88657,1505,13631537.00,21844,24.64,5.20,-2.00
27-January-2016,151.10,152.70,146.60,149.70,148.678452657028667291,101335,1408,15066331.00,22857,22.56,6.10,-1.40
25-January-2016,143.00,152.20,143.00,149.50,148.293429753742545336,98596,1854,14621139.00,26912,27.30,9.20,6.50
22-January-2016,134.00,138.30,133.10,137.00,136.639463721499530329,70262,1147,9600562.00,22550,32.09,5.20,3.00
21-January-2016,134.90,138.30,130.70,132.70,134.043766416223810396,65484,1127,8777722.00,15021,22.94,7.60,-2.20
