Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,176.30,180.00,170.50,172.55,176.475737281165550464,59577,1185,10513895.00,15646,26.26,9.50,-3.75
29-December-2016,172.60,179.00,172.40,176.25,175.590064826280136936,68645,1385,12053380.00,20447,29.79,6.60,3.65
28-December-2016,172.00,176.70,171.05,172.30,173.925138220082040306,67284,1624,11702379.00,13609,20.23,5.65,0.30
27-December-2016,165.30,175.65,164.15,171.35,171.408338559911887534,130742,3164,22410269.00,14878,11.38,11.50,6.05
26-December-2016,167.35,169.50,162.10,164.60,166.395479585590895694,44111,1301,7339871.00,10315,23.38,7.40,-2.75
23-December-2016,164.90,174.45,162.10,167.30,170.182330345710627400,148390,3187,25253356.00,14888,10.03,12.35,2.40
22-December-2016,175.00,176.75,161.30,165.90,168.037835609985869053,84920,1892,14269773.00,14684,17.29,15.45,-9.10
21-December-2016,176.70,181.50,174.15,175.65,177.591779570344902203,83183,2071,14772617.00,9550,11.48,7.35,-1.05
20-December-2016,182.65,184.75,173.20,175.95,178.680116061978999441,84093,2111,15025747.00,18210,21.65,11.55,-6.70
19-December-2016,176.05,185.35,173.00,182.65,181.283247848529948381,243903,5041,44215528.00,39915,16.37,12.35,6.60
16-December-2016,176.25,181.45,170.70,176.30,176.265726313144006031,159160,3625,28054453.00,23888,15.01,10.75,0.05
15-December-2016,166.60,182.50,165.50,175.55,176.441520382715689984,412212,8032,72731312.00,47319,11.48,17.00,8.95
14-December-2016,151.65,177.50,150.95,169.65,169.135232293923951571,874022,16755,147827914.00,117847,13.48,26.55,18.00
13-December-2016,147.25,161.20,147.25,150.85,154.844723202884398708,199695,4507,30921717.00,51743,25.91,13.95,3.60
12-December-2016,151.80,151.80,144.00,146.05,147.296523572664359861,36992,841,5448793.00,12278,33.19,7.80,-5.75
9-December-2016,141.00,156.00,141.00,150.10,150.608909358002143963,125935,3000,18966933.00,36160,28.71,15.00,9.10
8-December-2016,139.25,140.90,137.30,140.20,139.838683379190869255,9813,340,1372237.00,5424,55.27,3.60,0.95
7-December-2016,139.40,139.95,136.65,137.00,138.034026148172980221,5966,240,823511.00,3148,52.77,3.30,-2.40
6-December-2016,140.00,141.00,138.50,139.10,139.340640394088669950,4060,208,565723.00,1605,39.53,2.50,-0.90
5-December-2016,138.40,141.85,138.10,139.30,139.519877915166692753,12778,431,1782785.00,3165,24.77,3.75,0.90
2-December-2016,140.05,140.05,136.65,137.40,138.039913366336633663,12928,380,1784580.00,4647,35.95,3.40,-2.65
1-December-2016,140.60,142.90,138.05,141.55,140.773971193415637860,19440,827,2736646.00,6953,35.77,4.85,0.95
30-November-2016,139.85,139.85,136.80,137.95,138.085991523533348204,8966,213,1238079.00,3660,40.82,3.05,-1.90
29-November-2016,140.00,143.40,138.00,138.40,141.109726605730212731,24397,520,3442654.00,5802,23.78,5.40,-1.60
28-November-2016,139.40,141.00,136.40,137.50,138.314633977422259159,14439,362,1997125.00,4623,32.02,4.60,-1.90
25-November-2016,136.00,141.35,135.25,138.40,138.821040614405313775,28906,974,4012761.00,6300,21.79,6.10,2.40
24-November-2016,130.70,135.50,130.30,133.95,133.289459939412932205,28719,714,3827940.00,8197,28.54,5.20,3.25
23-November-2016,127.90,134.00,127.50,130.90,131.623742739764839212,21177,1274,2787396.00,4873,23.01,6.50,3.00
22-November-2016,134.00,134.00,126.95,128.70,129.009487296120605627,15389,408,1985327.00,6163,40.05,7.05,-5.30
21-November-2016,127.00,131.95,126.00,128.00,127.827231467473524962,16525,401,2112345.00,4452,26.94,5.95,1.00
18-November-2016,124.40,136.65,123.90,131.80,131.645908365625712331,65805,1925,8662959.00,11757,17.87,12.75,7.40
17-November-2016,126.90,127.95,123.15,123.80,124.808891108891108891,10010,242,1249337.00,5266,52.61,4.80,-3.10
