Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,115.70,121.30,115.70,117.85,118.716788569484606225,5879,620,697936.00,2040,34.70,5.60,2.15
29-December-2016,117.00,119.00,114.50,114.85,116.569777520947702976,3461,121,403448.00,2056,59.40,4.50,-2.15
28-December-2016,117.10,119.45,117.10,117.75,118.556401384083044982,2890,118,342628.00,1471,50.90,2.35,0.65
27-December-2016,116.30,119.80,116.30,118.00,118.213107822410147991,2365,74,279574.00,1760,74.42,3.50,1.70
26-December-2016,118.00,118.15,116.10,116.70,117.201961658493089612,2243,76,262884.00,1631,72.72,2.05,-1.30
23-December-2016,118.00,128.00,116.65,118.25,119.962486002239641657,3572,131,428506.00,2249,62.96,11.35,0.25
22-December-2016,121.50,124.00,118.35,119.05,120.311375212224108658,2945,99,354317.00,2239,76.03,5.65,-2.45
21-December-2016,123.00,124.25,122.00,124.25,123.358718861209964412,1405,70,173319.00,800,56.94,2.25,1.25
20-December-2016,124.95,126.00,123.20,123.20,124.037399309551208285,1738,40,215577.00,1146,65.94,2.80,-1.75
19-December-2016,125.00,127.40,123.20,124.20,125.168357933579335793,2168,79,271365.00,1495,68.96,4.20,-0.80
16-December-2016,126.00,126.90,124.85,125.95,125.871253211532971738,3503,90,440927.00,2689,76.76,2.05,-0.05
15-December-2016,125.00,129.00,124.00,125.45,126.224713740458015267,4192,92,529134.00,3077,73.40,5.00,0.45
14-December-2016,126.30,129.80,126.20,127.20,127.950021824530772588,4582,139,586267.00,3275,71.48,3.60,0.90
13-December-2016,124.00,129.90,122.00,127.80,126.252200020706077233,9659,238,1219470.00,4553,47.14,7.90,3.80
12-December-2016,121.55,127.00,121.00,122.35,123.938856015779092702,3042,109,377022.00,1439,47.30,6.00,0.80
9-December-2016,124.85,124.85,121.00,122.05,122.657684210526315789,2375,73,291312.00,1297,54.61,3.85,-2.80
8-December-2016,123.00,125.00,122.15,124.05,123.659594530881659594,2121,42,262282.00,1770,83.45,2.85,1.05
7-December-2016,123.10,125.00,122.00,123.70,123.653196930946291560,5865,85,725226.00,4877,83.15,3.00,0.60
6-December-2016,122.00,128.00,122.00,123.70,125.063646788990825688,5232,221,654333.00,2748,52.52,6.00,1.70
5-December-2016,121.00,123.70,119.00,123.25,121.260153677277716794,6377,190,773276.00,4331,67.92,4.70,2.25
