Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,166.80,168.00,164.40,165.50,166.383424817780977233,33339,970,5547057.00,11929,35.78,3.60,-1.30
29-December-2016,165.95,169.00,164.20,165.20,165.857869158878504672,40125,527,6655047.00,12190,30.38,4.80,-0.75
28-December-2016,163.25,167.80,162.50,164.40,165.233634270258415877,27359,382,4520627.00,9533,34.84,5.30,1.15
27-December-2016,164.00,164.50,161.60,162.35,162.437620845226038118,43444,992,7056940.00,13066,30.08,2.90,-1.65
26-December-2016,167.00,167.15,161.35,161.80,163.534177516671959352,25192,425,4119753.00,12549,49.81,5.80,-5.20
23-December-2016,167.00,169.95,163.70,164.60,167.154365751722579916,44265,475,7399088.00,16449,37.16,6.25,-2.40
22-December-2016,167.55,169.75,165.00,166.25,166.901754827347631926,31798,421,5307142.00,9308,29.27,4.75,-1.30
21-December-2016,170.05,171.90,168.00,168.65,169.947495265966603546,23236,412,3948900.00,9077,39.06,3.90,-1.40
20-December-2016,167.00,170.10,167.00,169.15,168.837579617834394904,33598,441,5672605.00,8852,26.35,3.10,2.15
19-December-2016,166.85,168.30,165.55,167.30,167.535825545171339563,32742,537,5485458.00,12792,39.07,2.75,0.45
16-December-2016,168.00,169.45,166.55,167.15,167.832354646034426270,39679,480,6659420.00,15608,39.34,2.90,-0.85
15-December-2016,166.40,170.70,166.00,168.30,168.975878039367039752,31092,537,5253798.00,12709,40.88,4.70,1.90
14-December-2016,174.00,179.00,167.15,169.20,172.746247185389041781,47964,1038,8285601.00,24658,51.41,11.85,-4.80
13-December-2016,166.25,174.00,165.45,171.25,168.640452876376988984,68628,912,11573457.00,16197,23.60,8.55,5.00
12-December-2016,164.70,170.00,164.35,165.70,165.585748557349413214,30846,475,5107658.00,13911,45.10,5.65,1.00
9-December-2016,168.25,170.40,164.45,165.15,166.713333620912777154,46364,642,7729497.00,19174,41.36,5.95,-3.10
8-December-2016,163.10,170.00,162.95,166.80,167.013920704845814977,45400,634,7582432.00,22676,49.95,7.05,3.70
7-December-2016,162.50,165.15,161.20,162.25,163.211584291783234897,28953,502,4725465.00,12686,43.82,3.95,-0.25
6-December-2016,162.40,165.40,161.00,161.75,162.668159750317882325,34604,510,5628969.00,13378,38.66,4.40,-0.65
5-December-2016,166.30,168.10,161.15,161.95,164.076717737051077861,44579,750,7314376.00,21038,47.19,6.95,-4.35
2-December-2016,170.00,172.00,165.00,166.25,167.414345034039882188,41422,627,6934637.00,20999,50.70,7.00,-3.75
1-December-2016,173.90,176.75,169.95,170.30,171.708518782845649776,77065,682,13232717.00,33941,44.04,6.80,-3.60
30-November-2016,175.00,175.35,172.75,173.30,173.820389661072918855,33311,448,5790131.00,11992,36.00,2.60,-1.70
29-November-2016,174.45,177.35,171.85,174.75,174.980532086511907691,36573,528,6399563.00,9480,25.92,5.50,0.30
28-November-2016,175.00,176.20,173.50,173.85,174.757748187516247364,34621,566,6050288.00,13026,37.62,2.70,-1.15
25-November-2016,175.40,177.00,173.75,174.40,175.278441155811756727,41287,532,7236721.00,10580,25.63,3.25,-1.00
24-November-2016,175.80,177.00,173.80,174.80,175.520587716028797300,50977,765,8947513.00,15140,29.70,3.20,-1.00
23-November-2016,174.00,184.20,174.00,176.25,179.755795638573995607,135231,1995,24308556.00,48209,35.65,10.20,2.25
22-November-2016,172.05,172.30,168.55,170.80,170.423317935328379192,49790,600,8485377.00,20613,41.40,3.75,-1.25
21-November-2016,174.00,174.80,167.35,169.50,171.719537023073442919,26524,380,4554689.00,11931,44.98,7.45,-4.50
18-November-2016,175.25,176.70,172.90,173.80,174.986669541159139089,27831,271,4870054.00,7998,28.74,3.80,-1.45
17-November-2016,176.45,177.15,174.00,174.95,175.975630385367658719,37834,262,6657862.00,13382,35.37,3.15,-1.50
16-November-2016,179.70,179.90,175.70,176.25,177.106664939199318884,54029,326,9568896.00,35047,64.87,4.20,-3.45
15-November-2016,180.95,182.05,176.15,176.55,178.604338212869777371,26232,249,4685149.00,11316,43.14,5.90,-4.40
11-November-2016,182.30,185.90,179.05,179.30,180.719129738776104198,27486,387,4967246.00,12189,44.35,6.85,-3.00
10-November-2016,182.10,185.10,181.00,184.40,183.750247982106389186,51415,573,9447519.00,25031,48.68,4.10,2.30
9-November-2016,170.05,185.00,167.90,179.70,177.145463220229575369,35631,747,6311870.00,8456,23.73,17.10,9.65
8-November-2016,186.65,194.85,186.50,190.45,189.832986488116781276,66312,745,12588205.00,45358,68.40,8.35,3.80
7-November-2016,183.20,189.75,183.20,185.95,186.322852474623370942,77729,634,14482689.00,39452,50.76,6.55,2.75
4-November-2016,185.00,189.95,182.10,182.95,184.608296317270426672,56507,678,10431661.00,17175,30.39,7.85,-2.05
3-November-2016,187.05,190.80,185.75,186.30,186.955380880823026239,43255,556,8086755.00,16626,38.44,5.05,-0.75
2-November-2016,190.80,191.45,186.75,187.85,188.682924658448667171,44942,634,8479788.00,16785,37.35,4.70,-2.95
1-November-2016,185.70,193.00,185.00,192.55,188.900519806416920595,66948,1183,12646512.00,17331,25.89,8.00,6.85
30-October-2016,182.20,186.40,182.20,184.55,184.375444839857651245,14050,184,2590475.00,8238,58.63,4.20,2.35
28-October-2016,181.45,186.00,179.60,180.25,182.329250195261650611,76820,903,14006533.00,30257,39.39,6.40,-1.20
27-October-2016,182.60,185.50,180.60,181.30,182.374383974000372945,37539,388,6846152.00,15430,41.10,4.90,-1.30
26-October-2016,183.50,186.45,182.50,183.50,184.048556131457538303,70228,787,12925362.00,32490,46.26,3.95,0.00
25-October-2016,183.25,185.95,181.75,182.25,183.665838890594045592,35839,509,6582400.00,9481,26.45,4.20,-1.00
24-October-2016,184.40,184.85,180.80,181.95,183.452017052329802483,53717,1021,9854492.00,18765,34.93,4.05,-2.45
21-October-2016,185.15,186.30,183.25,183.75,184.784746403486081540,50257,1365,9286727.00,13460,26.78,3.05,-1.40
20-October-2016,187.00,188.00,184.10,184.55,185.902177510093321861,60436,753,11235184.00,23637,39.11,3.90,-2.45
19-October-2016,185.00,189.90,184.95,186.15,186.532853979199955148,71346,766,13308373.00,18488,25.91,4.95,1.15
18-October-2016,184.55,190.00,183.25,183.75,185.321645340391235995,100502,1830,18625196.00,21275,21.17,6.75,-0.80
17-October-2016,186.10,186.25,183.10,183.75,185.138320246775098149,42792,580,7922439.00,7703,18.00,3.15,-2.35
14-October-2016,185.05,189.90,184.70,185.55,187.125545497168824611,83181,838,15565290.00,21331,25.64,5.20,0.50
13-October-2016,189.80,189.90,182.90,184.30,186.360487300767121109,50318,525,9377287.00,13868,27.56,7.00,-5.50
10-October-2016,188.00,189.90,185.00,185.70,187.744927047787560910,71211,1266,13369504.00,22793,32.01,4.90,-2.30
7-October-2016,190.20,192.60,186.20,187.55,189.387588500592103605,79378,1743,15033208.00,21977,27.69,6.40,-2.65
6-October-2016,191.00,199.00,189.65,190.45,192.761996213145793886,73940,1104,14252822.00,11113,15.03,9.35,-0.55
5-October-2016,197.00,197.10,190.35,191.25,193.947370973530296123,103099,1056,19995780.00,17273,16.75,6.75,-5.75
5-October-2016,197.00,197.10,190.35,191.25,193.947370973530296123,103099,1056,19995780.00,17273,16.75,6.75,-5.75
4-October-2016,194.90,200.00,192.05,193.90,195.822188481030838992,97474,1357,19087572.00,16702,17.13,7.95,-1.00
3-October-2016,183.95,189.70,181.00,187.60,187.196892156643648363,134241,1157,25129498.00,49587,36.94,8.70,3.65
30-September-2016,181.00,186.00,180.00,180.10,182.618465324642864009,104022,1036,18996338.00,24388,23.45,6.00,-0.90
29-September-2016,191.30,194.40,179.90,180.90,188.269775292859351476,197279,3174,37141673.00,67335,34.13,14.50,-10.40
28-September-2016,164.00,195.60,164.00,194.15,188.311305993231687347,494658,4714,93149694.00,89247,18.04,31.60,30.15
27-September-2016,160.60,163.75,160.60,163.00,162.538689525236610438,90761,566,14752174.00,54424,59.96,3.15,2.40
26-September-2016,162.05,162.30,159.25,160.50,160.438335676131571549,88925,1077,14266979.00,56226,63.23,3.05,-1.55
23-September-2016,163.40,163.75,161.90,162.50,162.691436380200425144,98790,1705,16072287.00,47019,47.59,1.85,-0.90
22-September-2016,162.20,164.85,162.20,163.70,163.679587991458359502,39805,927,6515266.00,11174,28.07,2.65,1.50
21-September-2016,161.65,162.15,160.00,161.00,161.354246462600107625,31591,487,5097342.00,7918,25.06,2.15,-0.65
20-September-2016,160.70,162.00,159.00,161.40,160.547902949867800300,38578,1323,6193617.00,6185,16.03,3.00,0.70
19-September-2016,159.60,161.80,159.25,160.95,160.533770564082779905,36289,703,5825610.00,11723,32.30,2.55,1.35
16-September-2016,159.15,161.35,159.10,159.90,160.141336050436222377,78515,1189,12573497.00,41079,52.32,2.25,0.75
15-September-2016,157.90,159.65,157.00,158.70,158.288321915803032964,68316,1065,10813625.00,27783,40.67,2.65,0.80
14-September-2016,157.65,158.90,157.35,158.10,158.178814567960009521,42010,1880,6645092.00,11435,27.22,1.55,0.45
12-September-2016,158.00,159.50,157.45,157.80,158.059478303415797682,32701,576,5168703.00,8538,26.11,2.05,-0.20
9-September-2016,161.50,162.05,160.05,160.90,161.143104287181705141,36994,543,5961328.00,10223,27.63,2.00,-0.60
8-September-2016,161.35,162.25,160.10,161.65,161.063276896699528504,37328,590,6012170.00,10551,28.27,2.15,0.30
7-September-2016,161.75,162.20,160.80,161.90,161.772711051806798963,64451,1066,10426413.00,34684,53.81,1.40,0.15
6-September-2016,159.65,162.40,159.50,161.40,160.938933935317423753,43412,665,6986681.00,15169,34.94,2.90,1.75
2-September-2016,158.50,160.00,157.95,159.35,158.886542239685658153,38684,963,6146367.00,15577,40.27,2.05,0.85
1-September-2016,159.50,159.70,158.10,158.70,159.049443698446192211,41704,652,6632998.00,16260,38.99,1.60,-0.80
31-August-2016,158.95,160.60,158.75,160.05,159.532903464659241662,32413,741,5170940.00,15478,47.75,1.85,1.10
30-August-2016,159.05,160.00,158.45,158.70,159.177952582650310798,36358,547,5787392.00,14203,39.06,1.55,-0.35
29-August-2016,157.10,159.35,157.10,158.65,158.099032153559569126,49388,473,7808195.00,13508,27.35,2.25,1.55
26-August-2016,160.20,160.20,157.50,157.65,159.017097288676236044,31350,794,4985186.00,11814,37.68,2.70,-2.55
25-August-2016,160.60,160.95,159.25,159.45,160.183044864495559098,35128,743,5626910.00,11454,32.61,1.70,-1.15
24-August-2016,160.15,161.00,159.00,160.00,160.053024949720063053,36794,695,5888991.00,13074,35.53,2.00,-0.15
23-August-2016,160.30,160.80,159.55,160.45,160.428512820512820512,43875,1168,7038801.00,11703,26.67,1.25,0.15
22-August-2016,161.25,161.45,159.40,160.15,160.115387849288577060,107039,1485,17138591.00,37610,35.14,2.05,-1.10
19-August-2016,160.45,161.00,159.30,160.40,160.248056093634900281,36653,918,5873572.00,11317,30.88,1.70,-0.05
18-August-2016,161.65,163.65,160.25,160.90,162.104784550624979917,93363,2047,15134589.00,37364,40.02,3.40,-0.75
