Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,14.32,14.45,14.30,14.36,14.367276146693135513,47855,75,687546.00,32681,68.29,0.15,0.04
29-December-2016,14.25,14.40,14.21,14.27,14.277323320370122032,22371,73,319398.00,17598,78.66,0.19,0.02
28-December-2016,14.40,14.40,14.20,14.31,14.286882436468687264,40846,122,583562.00,30976,75.84,0.20,-0.09
27-December-2016,14.40,14.40,14.01,14.26,14.217396651021704822,48791,133,693681.00,31918,65.42,0.39,-0.14
26-December-2016,14.30,14.58,14.10,14.18,14.197305101058710298,34287,92,486783.00,22295,65.02,0.48,-0.12
23-December-2016,14.36,14.45,14.21,14.30,14.288224774743792557,29078,103,415473.00,12998,44.70,0.24,-0.06
22-December-2016,14.40,14.50,14.31,14.46,14.413731873335306303,64201,154,925376.00,38960,60.68,0.19,0.06
21-December-2016,14.35,14.55,14.35,14.41,14.436934792955735364,31515,101,454980.00,18959,60.16,0.20,0.06
20-December-2016,14.50,14.64,14.27,14.41,14.429746126366076901,47307,120,682628.00,35824,75.73,0.37,-0.09
19-December-2016,14.65,14.81,14.38,14.54,14.572030090631338416,38949,147,567566.00,14645,37.60,0.43,-0.11
16-December-2016,14.62,14.73,14.55,14.58,14.641398054953921943,23547,84,344761.00,15525,65.93,0.18,-0.04
15-December-2016,14.60,14.68,14.50,14.60,14.621820318433912781,69779,110,1020296.00,58481,83.81,0.18,0.00
14-December-2016,14.65,14.79,14.60,14.65,14.673065534938807737,40528,134,594670.00,20420,50.38,0.19,0.00
13-December-2016,14.84,14.84,14.67,14.69,14.751414763104630509,24209,65,357117.00,15605,64.46,0.17,-0.15
12-December-2016,14.90,14.98,14.65,14.79,14.815661080289276692,86699,127,1284503.00,47619,54.92,0.33,-0.11
9-December-2016,14.84,14.84,14.62,14.64,14.700352390225807947,43134,94,634085.00,24831,57.57,0.22,-0.20
8-December-2016,14.89,14.89,14.65,14.70,14.729481312724630280,50917,106,749981.00,14207,27.90,0.24,-0.19
7-December-2016,14.78,14.95,14.55,14.74,14.761648204818757812,116005,264,1712425.00,41075,35.41,0.40,-0.04
6-December-2016,14.50,14.78,14.50,14.70,14.659747362937882536,38395,102,562861.00,20366,53.04,0.28,0.20
5-December-2016,14.75,14.75,14.41,14.48,14.487551314176040944,18757,67,271743.00,13140,70.05,0.34,-0.27
2-December-2016,14.50,14.69,14.40,14.59,14.492053417955837630,75630,101,1096034.00,34386,45.47,0.29,0.09
1-December-2016,14.78,14.78,14.50,14.59,14.604154361094703681,50790,123,741745.00,30053,59.17,0.28,-0.19
30-November-2016,14.75,14.84,14.63,14.76,14.722971520687802256,37220,82,547989.00,25852,69.46,0.21,0.01
29-November-2016,14.79,15.09,14.66,14.81,14.855858209767674788,91854,205,1364570.00,36562,39.80,0.43,0.02
28-November-2016,14.51,14.69,14.36,14.48,14.531603679925871996,15109,67,219558.00,7565,50.07,0.33,-0.03
25-November-2016,14.50,14.80,14.41,14.51,14.571949096261195771,55713,157,811847.00,26897,48.28,0.39,0.01
24-November-2016,14.10,14.55,14.06,14.49,14.425402044171252948,69955,143,1009129.00,50860,72.70,0.49,0.39
23-November-2016,14.15,14.50,14.00,14.43,14.160191256923385166,294473,162,4169794.00,242364,82.30,0.50,0.28
22-November-2016,14.00,14.40,14.00,14.26,14.242719139621204911,84056,182,1197186.00,44658,53.13,0.40,0.26
21-November-2016,14.00,14.37,13.91,14.04,14.124357846046787695,48859,126,690102.00,27534,56.35,0.46,0.04
18-November-2016,14.22,14.36,13.96,14.20,14.067651101480407694,133139,277,1872953.00,70566,53.00,0.40,-0.02
17-November-2016,14.60,14.69,14.26,14.34,14.488742219808680396,47878,170,693692.00,32221,67.30,0.43,-0.26
16-November-2016,14.61,14.73,14.46,14.59,14.560465883906257367,106035,136,1543919.00,73886,69.68,0.27,-0.02
15-November-2016,14.61,14.90,14.25,14.60,14.599086997108444707,87842,231,1282413.00,37841,43.08,0.65,-0.01
11-November-2016,15.00,15.00,14.52,14.72,14.701426252605733024,121367,262,1784268.00,77197,63.61,0.48,-0.28
10-November-2016,14.89,14.99,14.75,14.78,14.857303729284360278,53281,131,791612.00,27494,51.60,0.24,-0.11
9-November-2016,13.00,14.60,13.00,14.57,13.921596862787717415,220833,433,3074348.00,103315,46.78,1.60,1.57
8-November-2016,14.85,15.05,14.72,14.77,14.860878253241056633,41036,124,609831.00,17452,42.53,0.33,-0.08
7-November-2016,14.80,14.94,14.73,14.82,14.832235695192344942,51626,131,765729.00,26050,50.46,0.21,0.02
4-November-2016,14.81,14.95,14.53,14.71,14.740803235153819318,140457,327,2070449.00,73986,52.68,0.42,-0.10
3-November-2016,15.00,15.10,14.85,14.86,14.930995519189557763,102660,184,1532816.00,57933,56.43,0.25,-0.14
2-November-2016,15.05,15.20,14.90,15.03,14.996357138421840611,289882,413,4347174.00,187985,64.85,0.30,-0.02
1-November-2016,15.40,15.55,15.10,15.18,15.208710320502990338,234756,332,3570336.00,141752,60.38,0.45,-0.22
30-October-2016,15.50,15.60,15.40,15.55,15.518250485576577224,69505,193,1078596.00,58762,84.54,0.20,0.05
28-October-2016,15.36,15.49,15.26,15.34,15.381045188777591442,66189,148,1018056.00,34031,51.41,0.23,-0.02
27-October-2016,15.75,15.90,15.43,15.50,15.592783853111921155,177768,301,2771898.00,118952,66.91,0.47,-0.25
26-October-2016,15.89,15.93,15.60,15.76,15.797378167437383607,95582,145,1509945.00,82023,85.81,0.33,-0.13
25-October-2016,16.00,16.19,15.70,15.89,15.891697462940663538,96332,270,1530879.00,63095,65.50,0.49,-0.11
24-October-2016,16.09,16.39,15.95,16.01,16.130597901405662245,202040,332,3259026.00,95224,47.13,0.44,-0.08
21-October-2016,15.92,16.15,15.75,15.95,15.926316861072563318,186637,328,2972440.00,110907,59.42,0.40,0.03
20-October-2016,15.97,15.99,15.80,15.86,15.892037623393555596,107380,251,1706487.00,52479,48.87,0.19,-0.11
19-October-2016,15.80,16.00,15.71,15.88,15.936342006682190948,118524,326,1888839.00,94420,79.66,0.29,0.08
18-October-2016,15.80,16.10,15.72,15.78,15.913392152643282404,69705,231,1109243.00,37218,53.39,0.38,-0.02
17-October-2016,16.20,16.20,15.70,15.74,15.832472342131955747,84786,265,1342372.00,55407,65.35,0.50,-0.46
14-October-2016,16.30,16.35,16.03,16.08,16.166159338594513340,53220,175,860363.00,28894,54.29,0.32,-0.22
13-October-2016,16.50,16.55,15.50,16.11,16.065438210282828057,178978,381,2875360.00,98406,54.98,1.05,-0.39
10-October-2016,17.45,17.45,16.50,16.57,16.825717028220387790,390675,712,6573387.00,217257,55.61,0.95,-0.88
7-October-2016,16.95,17.40,16.70,16.99,17.043848551997748553,1097961,2441,18713481.00,485606,44.23,0.70,0.04
6-October-2016,14.90,16.17,14.70,16.02,15.611960465823169573,421104,971,6574259.00,201671,47.89,1.47,1.12
5-October-2016,14.99,15.15,14.80,15.03,14.985298208201015275,172564,239,2585923.00,120057,69.57,0.35,0.04
5-October-2016,14.99,15.15,14.80,15.03,14.985298208201015275,172564,239,2585923.00,120057,69.57,0.35,0.04
4-October-2016,14.80,15.00,14.76,14.95,14.887510056805714703,41017,105,610641.00,24955,60.84,0.24,0.15
3-October-2016,14.75,14.95,14.65,14.78,14.819655594783485841,41637,148,617046.00,20660,49.62,0.30,0.03
30-September-2016,14.60,14.80,14.51,14.70,14.660324730614521859,34059,135,499316.00,21173,62.17,0.29,0.10
29-September-2016,15.00,15.10,14.36,14.51,14.720129813064165819,159306,408,2345005.00,71763,45.05,0.74,-0.49
