Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,208.70,217.70,197.15,208.75,207.231985415691444817,931412,14862,193018358.00,81544,8.75,20.55,0.05
29-December-2016,217.00,223.90,192.40,208.50,206.324831843365636096,758965,16964,156593326.00,62567,8.24,31.50,-8.50
28-December-2016,199.50,208.20,199.50,208.20,207.244386050647717167,624115,4569,129344330.00,59513,9.54,8.70,8.70
27-December-2016,189.30,189.30,186.50,189.30,189.053128995934881768,261985,1419,49529084.00,55104,21.03,2.80,0.00
26-December-2016,151.00,172.10,151.00,172.10,169.027496318173974807,747591,5023,126363435.00,122785,16.42,21.10,21.10
23-December-2016,119.15,143.45,119.15,143.45,140.272267849494203244,695734,5789,97592186.00,128796,18.51,24.30,24.30
22-December-2016,118.90,127.50,115.20,119.55,121.735796802080942544,130710,2663,15912086.00,10738,8.22,12.30,0.65
21-December-2016,120.50,121.00,116.45,117.25,118.810731707317073170,31775,617,3775211.00,10234,32.21,4.55,-3.25
20-December-2016,116.70,126.90,116.70,119.95,122.624206069160197600,99190,2534,12163095.00,19425,19.58,10.20,3.25
19-December-2016,117.80,118.45,116.00,116.70,117.333144750666774428,12373,227,1451763.00,7483,60.48,2.45,-1.10
16-December-2016,119.30,120.05,118.25,118.90,119.031856287425149700,12525,243,1490874.00,5340,42.63,1.80,-0.40
15-December-2016,119.15,122.40,119.15,120.05,120.588587933947354079,18349,594,2212680.00,3310,18.04,3.25,0.90
14-December-2016,125.55,126.00,120.10,121.15,123.256547822269911720,20503,426,2527129.00,9427,45.98,5.90,-4.40
13-December-2016,126.30,128.20,124.00,124.75,125.597557106598984771,12608,340,1583534.00,5785,45.88,4.20,-1.55
12-December-2016,125.20,129.50,124.20,126.95,127.154136742911702436,48178,922,6126032.00,10433,21.66,5.30,1.75
9-December-2016,126.00,127.00,123.10,124.90,124.745107632093933463,26572,608,3314727.00,4451,16.75,3.90,-1.10
8-December-2016,126.10,128.00,124.15,125.50,126.064590294595505962,32621,810,4112353.00,7722,23.67,3.85,-0.60
7-December-2016,119.50,131.80,119.45,124.75,127.438221222605785846,255209,4533,32523381.00,36669,14.37,12.35,5.25
6-December-2016,118.80,122.25,117.50,118.65,120.026961191385705586,18063,535,2168047.00,3825,21.18,4.75,-0.15
5-December-2016,117.70,120.10,117.00,117.85,118.294865718799368088,12660,358,1497613.00,2325,18.36,3.10,0.15
2-December-2016,121.20,121.45,116.00,117.10,118.832213472566977659,46732,1025,5553267.00,14003,29.96,5.45,-4.10
1-December-2016,115.95,125.50,115.95,121.55,122.226285099589348677,117131,2412,14316487.00,19946,17.03,9.55,5.60
30-November-2016,116.30,117.45,114.90,115.60,115.696801546231061786,16039,244,1855661.00,4785,29.83,2.55,-0.70
29-November-2016,117.50,119.10,115.00,116.45,117.161914705646132840,12451,308,1458783.00,4521,36.31,4.10,-1.05
28-November-2016,112.10,117.55,112.10,116.70,115.734848202644812814,26845,547,3106902.00,8554,31.86,5.45,4.60
25-November-2016,112.75,114.90,112.50,113.25,113.449025487256371814,22678,560,2572797.00,6742,29.73,2.40,0.50
24-November-2016,107.40,114.50,106.60,111.10,112.257406686066494054,43643,886,4899250.00,8524,19.53,7.90,3.70
23-November-2016,107.50,108.15,104.50,107.40,106.770046314379777914,17921,367,1913426.00,7336,40.94,3.65,-0.10
22-November-2016,106.35,107.90,105.85,107.30,107.102877891339429800,7436,164,796417.00,2103,28.28,2.05,0.95
21-November-2016,108.15,109.40,105.20,106.20,107.139714136047294769,13363,241,1431708.00,5344,39.99,4.20,-1.95
18-November-2016,109.90,110.00,108.00,109.10,109.062622446123705569,14292,272,1558723.00,5284,36.97,2.00,-0.80
17-November-2016,111.70,112.00,108.40,109.25,109.829492030730420823,8721,213,957823.00,3873,44.41,3.60,-2.45
16-November-2016,114.40,115.15,109.10,111.25,113.073391089108910891,16160,341,1827266.00,5906,36.55,6.05,-3.15
15-November-2016,119.00,121.10,112.00,113.10,114.907388590506604732,27556,420,3166388.00,14274,51.80,9.10,-5.90
11-November-2016,122.00,123.80,117.60,119.95,121.095889082800077564,20628,417,2497966.00,7697,37.31,6.20,-2.05
