Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-December-2016,5.51,5.80,5.51,5.80,5.640659340659340659,4550,6,25665.00,4550,100.00,0.29,0.29
28-December-2016,5.50,5.80,5.50,5.56,5.570212765957446808,3055,13,17017.00,3055,100.00,0.30,0.06
27-December-2016,5.67,5.78,5.57,5.57,5.742743105950653120,2756,11,15827.00,2756,100.00,0.21,-0.10
26-December-2016,5.51,5.51,5.51,5.51,5.510000000000000000,2400,10,13224.00,2400,100.00,0.00,0.00
23-December-2016,5.61,5.79,5.61,5.79,5.621250000000000000,1600,3,8994.00,1600,100.00,0.18,0.18
21-December-2016,5.80,6.14,5.80,5.90,5.988336573174118300,3601,12,21564.00,3601,100.00,0.34,0.10
20-December-2016,5.95,6.12,5.61,6.09,5.990177860366339262,11301,15,67695.00,11301,100.00,0.51,0.14
19-December-2016,5.45,5.89,5.45,5.83,5.816465716721471197,8211,13,47759.00,8211,100.00,0.44,0.38
16-December-2016,6.10,6.10,5.60,5.72,5.787735849056603773,5300,30,30675.00,5300,100.00,0.50,-0.38
15-December-2016,6.14,6.14,5.62,5.89,5.722627737226277372,274,4,1568.00,274,100.00,0.52,-0.25
14-December-2016,5.72,5.95,5.70,5.90,5.741146975869633343,3191,14,18320.00,3191,100.00,0.25,0.18
13-December-2016,6.04,6.04,5.79,6.00,5.844690966719492868,631,7,3688.00,631,100.00,0.25,-0.04
12-December-2016,5.90,6.13,5.72,6.09,5.871244635193133047,6524,12,38304.00,6524,100.00,0.41,0.19
9-December-2016,5.85,5.97,5.71,5.90,5.783560023654642223,1691,9,9780.00,1691,100.00,0.26,0.05
8-December-2016,5.95,5.95,5.68,5.90,5.805097017086591369,6906,18,40090.00,6906,100.00,0.27,-0.05
7-December-2016,5.95,6.00,5.80,5.97,5.911830357142857142,5376,17,31782.00,5376,100.00,0.20,0.02
6-December-2016,5.95,6.00,5.95,6.00,5.993392070484581497,2270,5,13605.00,2270,100.00,0.05,0.05
5-December-2016,6.10,6.10,6.10,6.10,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
2-December-2016,5.59,6.15,5.59,6.00,6.041420118343195266,1690,10,10210.00,1690,100.00,0.56,0.41
1-December-2016,5.90,6.18,5.77,5.86,5.968304843304843304,2808,10,16759.00,2808,100.00,0.41,-0.04
30-November-2016,6.20,6.20,5.80,6.00,6.003098716246126604,2259,14,13561.00,2259,100.00,0.40,-0.20
29-November-2016,6.18,6.20,5.76,6.01,6.075228485392783559,18929,27,114998.00,18929,100.00,0.44,-0.17
28-November-2016,5.56,5.94,5.53,5.92,5.571984435797665369,7967,21,44392.00,7967,100.00,0.41,0.36
25-November-2016,5.55,5.88,5.50,5.82,5.656626506024096385,830,11,4695.00,830,100.00,0.38,0.27
24-November-2016,5.32,5.78,5.32,5.78,5.322312676524339591,6019,16,32035.00,6019,100.00,0.46,0.46
23-November-2016,5.77,5.77,5.30,5.60,5.520333170014698677,2041,10,11267.00,2041,100.00,0.47,-0.17
22-November-2016,5.26,5.50,5.25,5.50,5.386153846153846153,1300,5,7002.00,1300,100.00,0.25,0.24
21-November-2016,5.53,5.53,5.51,5.52,5.512637718729747245,6172,15,34024.00,6172,100.00,0.02,-0.01
18-November-2016,5.73,6.30,5.73,5.80,5.766930320150659133,13275,16,76556.00,13275,100.00,0.57,0.07
17-November-2016,6.03,6.03,6.03,6.03,6.030000000000000000,2500,6,15075.00,2500,100.00,0.00,0.00
16-November-2016,5.97,6.34,5.97,6.34,5.970000000000000000,200,2,1194.00,200,100.00,0.37,0.37
15-November-2016,6.30,6.30,6.28,6.28,6.284796573875802997,4203,9,26415.00,4203,100.00,0.02,-0.02
11-November-2016,6.37,7.00,6.37,6.61,6.626862856064893416,5301,9,35129.00,5301,100.00,0.63,0.24
10-November-2016,7.08,7.08,6.62,6.70,6.926318353428327852,8211,23,56872.00,8211,100.00,0.46,-0.38
9-November-2016,6.61,6.90,6.61,6.75,6.622668339606859054,11955,7,79174.00,11955,100.00,0.29,0.14
8-November-2016,6.75,6.95,6.73,6.95,6.737373737373737373,2376,6,16008.00,2376,100.00,0.22,0.20
7-November-2016,6.46,7.08,6.46,7.08,6.967180729033902625,15692,26,109329.00,15692,100.00,0.62,0.62
4-November-2016,6.75,7.00,6.75,6.75,6.791390728476821192,7550,17,51275.00,7550,100.00,0.25,0.00
3-November-2016,7.39,7.67,7.07,7.10,7.415800415800415800,12025,21,89175.00,12025,100.00,0.60,-0.29
2-November-2016,7.54,7.54,7.10,7.36,7.259251769464105156,4945,20,35897.00,4945,100.00,0.44,-0.18
1-November-2016,7.32,7.67,7.00,7.40,7.221664929650859822,15352,51,110867.00,15352,100.00,0.67,0.08
30-October-2016,7.32,7.32,7.32,7.32,7.320000000000000000,1600,3,11712.00,1600,100.00,0.00,0.00
28-October-2016,6.89,6.98,6.55,6.98,6.920847413569014816,7694,20,53249.00,7694,100.00,0.43,0.09
