Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-June-2016,17.05,17.40,17.00,17.00,17.125000000000000000,4000,6,68500.00,3000,75.00,0.40,-0.05
7-June-2016,17.90,17.90,16.80,16.80,17.003043478260869565,2300,8,39107.00,1800,78.26,1.10,-1.10
6-June-2016,17.00,17.00,17.00,17.00,17.000000000000000000,7,1,119.00,7,100.00,0.00,0.00
3-June-2016,17.00,17.55,16.90,16.95,17.027628865979381443,4850,14,82584.00,4300,88.66,0.65,-0.05
2-June-2016,16.90,16.90,16.90,16.90,16.900000000000000000,1000,2,16900.00,1000,100.00,0.00,0.00
1-June-2016,16.90,16.90,16.85,16.85,16.854838709677419354,310,2,5225.00,310,100.00,0.05,-0.05
31-May-2016,18.00,18.00,17.00,17.00,17.500000000000000000,2,2,35.00,0,0.00,1.00,-1.00
30-May-2016,16.25,17.85,16.25,16.55,16.549334377447141738,2554,7,42267.00,2500,97.89,1.60,0.30
27-May-2016,17.00,17.65,16.95,17.15,17.072347266881028938,1244,15,21238.00,1074,86.33,0.70,0.15
26-May-2016,17.15,17.50,16.50,17.45,16.966112138016019716,1623,17,27536.00,1391,85.71,1.00,0.30
25-May-2016,17.05,17.50,17.05,17.15,17.191818181818181818,1100,10,18911.00,1100,100.00,0.45,0.10
24-May-2016,16.85,17.50,16.80,17.30,17.125753660637381567,1161,12,19883.00,1123,96.73,0.70,0.45
23-May-2016,16.55,17.10,16.55,17.10,16.741299303944315545,862,4,14431.00,862,100.00,0.55,0.55
18-May-2016,16.70,16.75,16.30,16.30,16.658666666666666666,3000,13,49976.00,3000,100.00,0.45,-0.40
17-May-2016,16.95,17.30,16.90,17.30,16.988571428571428571,700,8,11892.00,699,99.86,0.40,0.35
16-May-2016,17.10,17.80,17.10,17.10,17.168798862828713574,2814,14,48313.00,2655,94.35,0.70,0.00
13-May-2016,17.40,17.50,17.00,17.15,17.142857142857142857,525,5,9000.00,425,80.95,0.50,-0.25
12-May-2016,16.70,16.70,16.70,16.70,16.700000000000000000,200,1,3340.00,200,100.00,0.00,0.00
10-May-2016,16.65,16.65,16.65,16.65,16.650000000000000000,100,2,1665.00,100,100.00,0.00,0.00
9-May-2016,16.50,17.90,16.50,16.90,17.043795620437956204,685,10,11675.00,684,99.85,1.40,0.40
6-May-2016,17.90,17.90,16.65,16.95,16.741181859825927622,2183,5,36546.00,1983,90.84,1.25,-0.95
5-May-2016,17.10,17.20,17.10,17.10,17.112000000000000000,1500,3,25668.00,1314,87.60,0.10,0.00
4-May-2016,17.20,17.20,17.10,17.10,17.140650406504065040,1230,3,21083.00,1230,100.00,0.10,-0.10
3-May-2016,17.15,17.20,17.15,17.20,17.170000000000000000,100,2,1717.00,50,50.00,0.05,0.05
2-May-2016,18.00,18.35,16.65,17.00,17.059859154929577464,1704,9,29070.00,1201,70.48,1.70,-1.00
29-April-2016,17.40,17.50,17.40,17.50,17.483333333333333333,600,3,10490.00,600,100.00,0.10,0.10
28-April-2016,17.20,17.25,17.15,17.15,17.175000000000000000,200,4,3435.00,100,50.00,0.10,-0.05
27-April-2016,17.55,17.55,17.50,17.50,17.540000000000000000,1250,3,21925.00,1250,100.00,0.05,-0.05
26-April-2016,17.55,17.60,17.55,17.60,17.588785046728971962,107,2,1882.00,107,100.00,0.05,0.05
25-April-2016,17.50,17.90,17.25,17.90,17.517110266159695817,526,5,9214.00,500,95.06,0.65,0.40
21-April-2016,18.25,18.25,17.50,17.70,17.709962168978562421,1586,19,28088.00,1028,64.82,0.75,-0.55
20-April-2016,17.95,18.75,17.55,18.40,18.145013585589212035,9937,55,180307.00,3736,37.60,1.20,0.45
13-April-2016,17.45,17.45,16.90,17.15,17.160608404227893787,7758,31,133132.00,6208,80.02,0.55,-0.30
12-April-2016,17.20,17.20,17.20,17.20,17.200000000000000000,1500,1,25800.00,1500,100.00,0.00,0.00
8-April-2016,17.00,17.00,16.95,17.00,16.990175438596491228,1425,7,24211.00,1150,80.70,0.05,0.00
6-April-2016,17.05,17.05,17.00,17.05,17.000000000000000000,51,4,867.00,51,100.00,0.05,0.00
5-April-2016,17.05,18.00,17.00,17.25,17.261433868974042027,1618,16,27929.00,698,43.14,1.00,0.20
4-April-2016,17.00,17.00,16.55,17.00,16.993354521814504478,3461,20,58814.00,2609,75.38,0.45,0.00
1-April-2016,16.50,17.00,16.50,16.50,16.759948925303256011,4699,22,78755.00,1300,27.67,0.50,0.00
31-March-2016,16.60,18.00,16.60,18.00,16.980926430517711171,367,4,6232.00,367,100.00,1.40,1.40
30-March-2016,16.20,16.20,16.10,16.10,16.145000000000000000,200,4,3229.00,200,100.00,0.10,-0.10
29-March-2016,17.40,17.40,17.35,17.35,17.395288858321870701,11632,5,202342.00,11632,100.00,0.05,-0.05
28-March-2016,17.00,17.50,16.50,17.40,16.719834282755049197,1931,12,32286.00,1681,87.05,1.00,0.40
23-March-2016,16.55,17.40,16.20,17.40,16.591250000000000000,4000,8,66365.00,2000,50.00,1.20,0.85
22-March-2016,16.75,17.45,16.75,17.45,16.934146341463414634,410,4,6943.00,410,100.00,0.70,0.70
21-March-2016,16.45,17.60,16.40,17.60,17.005000000000000000,400,7,6802.00,200,50.00,1.20,1.15
18-March-2016,16.40,17.60,16.30,17.60,17.384615384615384615,13,4,226.00,10,76.92,1.30,1.20
16-March-2016,16.45,17.65,16.30,16.65,16.652173913043478260,161,8,2681.00,159,98.76,1.35,0.20
15-March-2016,17.50,17.50,17.50,17.50,17.500000000000000000,50,1,875.00,50,100.00,0.00,0.00
14-March-2016,16.25,17.75,16.20,16.65,16.791883197228408809,4041,14,67856.00,3985,98.61,1.55,0.40
11-March-2016,16.95,16.95,16.95,16.95,16.950000000000000000,1000,2,16950.00,1000,100.00,0.00,0.00
8-March-2016,16.90,16.90,16.90,16.90,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
4-March-2016,16.45,16.45,16.45,16.45,16.450000000000000000,400,2,6580.00,400,100.00,0.00,0.00
3-March-2016,16.50,16.50,16.25,16.25,16.481518987341772151,3950,8,65102.00,3900,98.73,0.25,-0.25
2-March-2016,16.90,17.00,16.30,16.30,16.784615384615384615,1755,7,29457.00,1250,71.23,0.70,-0.60
29-February-2016,16.85,17.00,16.85,17.00,16.940714285714285714,4200,5,71151.00,4200,100.00,0.15,0.15
26-February-2016,15.65,15.65,15.35,15.35,15.466666666666666666,15,2,232.00,15,100.00,0.30,-0.30
25-February-2016,16.00,16.00,15.65,15.65,15.651098901098901098,1820,2,28485.00,1820,100.00,0.35,-0.35
23-February-2016,16.80,16.80,16.00,16.00,16.017114914425427872,409,5,6551.00,409,100.00,0.80,-0.80
22-February-2016,17.00,19.00,16.20,16.90,17.772413793103448275,145,9,2577.00,105,72.41,2.80,-0.10
19-February-2016,16.00,16.85,16.00,16.80,16.522222222222222222,90,4,1487.00,36,40.00,0.85,0.80
17-February-2016,16.70,16.70,16.70,16.70,16.698630136986301369,73,4,1219.00,73,100.00,0.00,0.00
16-February-2016,19.00,19.10,16.00,16.00,17.734739178690344062,901,16,15979.00,613,68.04,3.10,-3.00
15-February-2016,15.80,16.50,15.80,16.15,16.071749076192152032,22732,13,365343.00,22552,99.21,0.70,0.35
12-February-2016,15.95,16.00,15.95,16.00,15.997912317327766179,479,9,7663.00,478,99.79,0.05,0.05
11-February-2016,17.20,17.20,15.45,15.95,16.932648401826484018,876,11,14833.00,876,100.00,1.75,-1.25
10-February-2016,17.10,18.00,16.80,18.00,17.083048919226393629,6153,16,105112.00,5512,89.58,1.20,0.90
9-February-2016,17.20,17.50,17.10,17.50,17.294797687861271676,346,6,5984.00,345,99.71,0.40,0.30
8-February-2016,17.15,18.20,17.15,18.10,17.645023696682464454,2110,8,37231.00,2090,99.05,1.05,0.95
5-February-2016,17.55,18.85,17.55,18.55,18.547692307692307692,325,3,6028.00,325,100.00,1.30,1.00
4-February-2016,18.90,19.00,17.60,18.05,18.101212121212121212,1650,18,29867.00,1525,92.42,1.40,-0.85
3-February-2016,18.50,19.95,17.70,18.40,18.357371794871794871,624,24,11455.00,406,65.06,2.25,-0.10
2-February-2016,19.10,20.10,19.10,19.10,19.317771084337349397,664,16,12827.00,506,76.20,1.00,0.00
1-February-2016,20.00,20.00,18.55,19.80,19.510080645161290322,992,21,19354.00,526,53.02,1.45,-0.20
29-January-2016,19.00,21.90,19.00,19.95,20.273607612650433809,17865,113,362188.00,11340,63.48,2.90,0.95
28-January-2016,18.75,18.80,18.60,18.75,18.735000000000000000,200,3,3747.00,100,50.00,0.20,0.00
27-January-2016,18.10,18.10,17.75,18.00,18.070967741935483870,2325,11,42015.00,2020,86.88,0.35,-0.10
22-January-2016,17.80,17.80,17.10,17.15,17.286343612334801762,454,9,7848.00,428,94.27,0.70,-0.65
21-January-2016,16.40,18.00,16.40,16.85,16.804123711340206185,97,4,1630.00,97,100.00,1.60,0.45
20-January-2016,17.00,17.30,16.25,16.35,16.711357813834329632,1171,10,19569.00,1159,98.98,1.05,-0.65
19-January-2016,17.60,17.75,17.30,17.45,17.548700371322479291,3501,11,61438.00,2562,73.18,0.45,-0.15
18-January-2016,18.00,18.00,16.45,16.75,17.108435681965093729,6188,30,105867.00,6157,99.50,1.55,-1.25
15-January-2016,19.90,19.90,18.60,18.60,18.947218259629101283,2103,13,39846.00,2000,95.10,1.30,-1.30
14-January-2016,19.00,19.20,18.10,19.00,18.861612130885873902,6265,32,118168.00,6212,99.15,1.10,0.00
13-January-2016,21.00,22.00,19.20,19.25,19.682802433786685755,11176,49,219975.00,8901,79.64,2.80,-1.75
12-January-2016,19.55,20.50,19.50,19.65,20.138579654510556621,2605,19,52461.00,2537,97.39,1.00,0.10
11-January-2016,20.15,20.50,20.15,20.15,20.154467168998923573,1858,7,37447.00,1858,100.00,0.35,0.00
8-January-2016,20.30,20.40,20.25,20.30,20.313725490196078431,5100,18,103600.00,4800,94.12,0.15,0.00
7-January-2016,20.70,21.50,20.00,20.10,20.539189189189189189,2220,18,45597.00,1716,77.30,1.50,-0.60
6-January-2016,22.20,23.50,21.60,21.65,22.623530890578844824,15911,97,359963.00,13549,85.15,1.90,-0.55
5-January-2016,21.80,22.30,21.05,22.20,21.804222371838030201,20794,71,453397.00,18302,88.02,1.25,0.40
4-January-2016,21.00,21.80,20.75,21.45,21.404988601314201421,7457,41,159617.00,4782,64.13,1.05,0.45
1-January-2016,20.95,21.80,20.00,20.00,21.327718860469952173,4809,38,102565.00,3812,79.27,1.80,-0.95
31-December-2015,19.70,20.70,19.70,20.05,20.141265359078073723,13103,33,263911.00,13100,99.98,1.00,0.35
30-December-2015,19.00,19.00,19.00,19.00,19.000000000000000000,1524,5,28956.00,1100,72.18,0.00,0.00
29-December-2015,19.05,19.05,18.50,18.75,18.766842105263157894,1900,6,35657.00,1900,100.00,0.55,-0.30
28-December-2015,18.80,19.65,18.80,19.65,19.496521739130434782,1150,5,22421.00,700,60.87,0.85,0.85
24-December-2015,19.00,19.00,18.95,18.95,18.966666666666666666,120,2,2276.00,120,100.00,0.05,-0.05
23-December-2015,19.00,19.25,19.00,19.00,19.195749440715883668,894,8,17161.00,852,95.30,0.25,0.00
22-December-2015,19.35,19.75,19.10,19.25,19.322697368421052631,3040,15,58741.00,3030,99.67,0.65,-0.10
21-December-2015,19.10,19.20,18.75,18.85,19.004040404040404040,495,6,9407.00,495,100.00,0.45,-0.25
18-December-2015,18.95,18.95,18.95,18.95,18.950000000000000000,100,3,1895.00,100,100.00,0.00,0.00
17-December-2015,18.50,19.35,18.10,19.35,18.779789473684210526,4750,12,89204.00,4150,87.37,1.25,0.85
16-December-2015,18.45,18.45,18.40,18.40,18.433333333333333333,150,2,2765.00,150,100.00,0.05,-0.05
15-December-2015,18.10,19.25,18.10,19.00,18.668604651162790697,516,11,9633.00,348,67.44,1.15,0.90
14-December-2015,19.00,19.00,19.00,19.00,19.000000000000000000,50,1,950.00,50,100.00,0.00,0.00
11-December-2015,19.70,19.70,19.70,19.70,19.700000000000000000,250,2,4925.00,250,100.00,0.00,0.00
10-December-2015,18.50,18.50,18.10,18.50,18.495867768595041322,242,5,4476.00,240,99.17,0.40,0.00
9-December-2015,19.00,19.00,18.60,18.85,18.769230769230769230,13,7,244.00,,,0.40,-0.15
8-December-2015,19.20,19.20,19.15,19.15,19.177000000000000000,1000,3,19177.00,1000,100.00,0.05,-0.05
7-December-2015,19.25,19.25,19.20,19.20,19.206666666666666666,300,3,5762.00,300,100.00,0.05,-0.05
4-December-2015,20.00,20.00,19.40,19.45,19.441509433962264150,530,4,10304.00,530,100.00,0.60,-0.55
3-December-2015,20.00,20.60,19.00,19.65,19.518694049499736703,3798,32,74132.00,3715,97.81,1.60,-0.35
1-December-2015,19.60,19.95,19.50,19.85,19.727184701040910191,4131,41,81493.00,2100,50.84,0.45,0.25
30-November-2015,20.20,20.20,19.55,19.55,19.742594484167517875,979,6,19328.00,979,100.00,0.65,-0.65
27-November-2015,20.00,20.00,19.10,19.40,19.504786450662739322,2716,15,52975.00,2101,77.36,0.90,-0.60
26-November-2015,20.00,20.05,20.00,20.00,20.000000000000000000,216,7,4320.00,205,94.91,0.05,0.00
24-November-2015,20.45,20.75,20.15,20.25,20.516528925619834710,1452,10,29790.00,925,63.71,0.60,-0.20
23-November-2015,19.30,21.00,19.05,19.80,19.768295196866625438,4851,33,95896.00,2900,59.78,1.95,0.50
19-November-2015,19.00,20.00,18.05,18.05,18.611875000000000000,1600,9,29779.00,1050,65.62,1.95,-0.95
