Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,190.35,199.00,186.05,192.15,190.860234776228906823,2726,79,520285.00,2131,78.17,12.95,1.80
29-December-2016,188.90,188.90,186.00,186.05,187.052067381316998468,653,51,122145.00,461,70.60,2.90,-2.85
28-December-2016,186.00,188.90,177.15,182.50,182.716149506346967559,2836,153,518183.00,1697,59.84,11.75,-3.50
27-December-2016,185.50,192.35,185.50,188.25,190.056910569105691056,369,35,70131.00,222,60.16,6.85,2.75
26-December-2016,190.50,190.90,186.00,188.65,188.415145368492224475,1479,102,278666.00,763,51.59,4.90,-1.85
23-December-2016,187.50,192.95,187.20,189.10,190.469228032728566346,2811,193,535409.00,739,26.29,5.75,1.60
22-December-2016,190.50,190.50,188.00,189.35,189.741312741312741312,518,25,98286.00,465,89.77,2.50,-1.15
21-December-2016,194.45,196.00,192.80,194.40,193.530201342281879194,1490,49,288360.00,695,46.64,3.20,-0.05
20-December-2016,199.00,199.20,190.20,191.20,195.412580485388806339,2019,137,394538.00,726,35.96,9.00,-7.80
19-December-2016,195.90,200.00,195.90,197.50,198.177318295739348370,1596,78,316291.00,890,55.76,4.10,1.60
16-December-2016,195.95,201.35,194.00,196.00,198.415878584502745576,13112,366,2601629.00,5851,44.62,7.35,0.05
15-December-2016,191.25,198.00,191.25,196.75,195.426274375641464249,2923,114,571231.00,2099,71.81,6.75,5.50
14-December-2016,195.50,196.50,191.50,192.95,193.892657793044224989,2329,93,451576.00,1782,76.51,5.00,-2.55
13-December-2016,198.00,201.30,193.10,194.25,195.908743927827897293,2882,139,564609.00,2160,74.95,8.20,-3.75
12-December-2016,198.60,203.00,197.00,201.45,200.177842565597667638,1029,44,205983.00,701,68.12,6.00,2.85
9-December-2016,199.60,199.60,195.00,198.30,197.260447035957240038,1029,52,202981.00,448,43.54,4.60,-1.30
8-December-2016,195.70,202.65,192.00,197.95,197.611255411255411255,6930,230,1369446.00,4084,58.93,10.65,2.25
7-December-2016,190.00,194.30,187.45,192.90,190.848947368421052631,3800,106,725226.00,1305,34.34,6.85,2.90
6-December-2016,184.50,192.00,184.00,187.55,187.367469879518072289,332,16,62206.00,211,63.55,8.00,3.05
5-December-2016,185.95,190.00,184.50,185.45,186.962978544383676903,2377,128,444411.00,1610,67.73,5.50,-0.50
2-December-2016,187.80,188.55,182.80,184.45,185.879120879120879120,1547,60,287555.00,1010,65.29,5.75,-3.35
1-December-2016,186.60,188.90,185.00,185.05,186.039215686274509803,204,19,37952.00,130,63.73,3.90,-1.55
30-November-2016,188.25,190.00,186.15,186.85,188.242176870748299319,1470,60,276716.00,1157,78.71,3.85,-1.40
