Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-November-2016,270.00,274.40,258.00,269.50,268.297540915510509263,24074,754,6458995.00,12022,49.94,16.40,-0.50
17-November-2016,279.65,281.40,267.00,267.55,272.427863832853025936,22208,733,6050078.00,7092,31.93,14.40,-12.10
16-November-2016,280.50,285.75,275.40,278.10,280.293823176533862893,24171,828,6774982.00,7667,31.72,10.35,-2.40
15-November-2016,300.00,301.00,275.00,278.70,286.000938774312787866,34087,1076,9748914.00,13911,40.81,26.00,-21.30
11-November-2016,305.60,312.00,296.65,300.65,304.025634338090092775,53678,1344,16319488.00,19669,36.64,15.35,-4.95
10-November-2016,305.00,318.55,305.00,312.80,314.147891740035618431,39867,942,12524134.00,11346,28.46,13.55,7.80
9-November-2016,299.95,306.00,268.00,299.25,291.220443190826466087,108486,2427,31593341.00,21070,19.42,38.00,-0.70
8-November-2016,324.90,324.90,304.70,313.10,314.778661365142478462,30180,986,9500020.00,7400,24.52,20.20,-11.80
7-November-2016,313.50,327.00,312.05,322.05,321.345436272270443124,54725,1616,17585629.00,13458,24.59,14.95,8.55
4-November-2016,315.00,324.00,305.00,308.20,312.945335829930106051,123902,3406,38774553.00,31831,25.69,19.00,-6.80
3-November-2016,359.70,362.75,309.55,313.60,333.734375908208460724,344084,8970,114832659.00,97279,28.27,53.20,-46.10
2-November-2016,334.15,362.00,332.00,355.05,353.566679657947224833,174476,5239,61688900.00,45678,26.18,30.00,20.90
1-November-2016,333.45,349.00,322.40,340.90,339.322094202788838589,132098,4087,44823770.00,36313,27.49,26.60,7.45
30-October-2016,332.00,335.50,328.50,330.15,331.025807635829662261,27240,743,9017143.00,13138,48.23,7.00,-1.85
28-October-2016,312.00,330.50,312.00,328.95,323.888422007255139056,66160,2065,21428458.00,30216,45.67,18.50,16.95
27-October-2016,318.10,321.00,310.00,312.40,313.990123174312626320,26223,793,8233763.00,12805,48.83,11.00,-5.70
26-October-2016,311.70,325.40,310.50,316.85,319.840278013606366239,88341,2666,28255010.00,25581,28.96,14.90,5.15
25-October-2016,309.90,314.00,305.00,311.60,311.024456672780834861,35982,1453,11191282.00,12603,35.03,9.00,1.70
24-October-2016,295.00,316.70,295.00,308.30,308.764007515684213878,157005,4146,48477493.00,43627,27.79,21.70,13.30
21-October-2016,292.20,295.40,290.00,292.30,293.541338730230117682,13341,549,3916135.00,7960,59.67,5.40,0.10
20-October-2016,290.00,295.90,286.10,291.55,291.573783721466451464,17348,511,5058222.00,7027,40.51,9.80,1.55
19-October-2016,294.75,294.75,286.10,288.40,289.757013057941512338,20141,600,5835996.00,8477,42.09,8.65,-6.35
18-October-2016,295.40,296.00,290.05,291.70,292.318423259714844842,17885,559,5228115.00,6687,37.39,5.95,-3.70
17-October-2016,298.25,302.00,288.00,290.00,294.628994747183126829,49878,1314,14695505.00,16729,33.54,14.00,-8.25
14-October-2016,285.60,299.70,284.40,297.50,294.767101766583657847,59833,1489,17636800.00,20671,34.55,15.30,11.90
13-October-2016,293.00,298.00,280.00,284.70,288.888217740424120979,69367,1897,20039309.00,26088,37.61,18.00,-8.30
10-October-2016,275.75,294.00,267.70,292.70,289.443223700375583558,85467,2431,24737844.00,26338,30.82,26.30,16.95
7-October-2016,275.30,277.35,272.10,274.30,274.667669675693747910,8973,319,2464593.00,3080,34.33,5.25,-1.00
6-October-2016,282.25,286.30,273.00,274.65,281.067015858556581508,48302,1225,13576099.00,18054,37.38,13.30,-7.60
5-October-2016,273.00,283.40,269.75,278.90,278.863948454646129064,49665,1240,13849778.00,21504,43.30,13.65,5.90
5-October-2016,273.00,283.40,269.75,278.90,278.863948454646129064,49665,1240,13849778.00,21504,43.30,13.65,5.90
4-October-2016,270.45,274.45,268.95,272.60,272.099260487058523524,15686,484,4268149.00,6754,43.06,5.50,2.15
3-October-2016,264.00,272.40,264.00,268.90,268.269961775323847950,37672,1020,10106266.00,13585,36.06,8.40,4.90
30-September-2016,257.00,263.40,250.95,261.60,259.446168441669727016,32676,965,8477663.00,9809,30.02,12.45,4.60
29-September-2016,279.50,284.10,250.50,256.35,264.855398006457953109,71230,1763,18865650.00,23256,32.65,33.60,-23.15
28-September-2016,274.25,281.50,273.65,277.15,276.738337301331960620,31082,990,8601581.00,16414,52.81,7.85,2.90
27-September-2016,276.70,281.00,271.00,272.25,275.311868309949251567,23449,697,6455788.00,11350,48.40,10.00,-4.45
26-September-2016,284.00,285.00,272.30,274.55,278.543268242548818088,34055,962,9485791.00,12550,36.85,12.70,-9.45
23-September-2016,286.95,290.00,282.30,283.65,286.526294579891194841,29778,784,8532180.00,13000,43.66,7.70,-3.30
22-September-2016,284.20,291.40,278.55,285.30,284.600115383447535956,98801,2202,28118776.00,33354,33.76,12.85,1.10
21-September-2016,262.50,285.50,260.00,281.15,277.458760886210043107,286027,5734,79360697.00,72379,25.30,25.50,18.65
20-September-2016,262.35,265.00,260.00,260.70,262.098442714126807563,25172,627,6597542.00,5910,23.48,5.00,-1.65
19-September-2016,260.00,268.40,258.00,262.35,263.689603812928209711,36927,1019,9737266.00,11023,29.85,10.40,2.35
16-September-2016,264.50,267.00,256.60,258.15,261.827787403179779861,39248,894,10276217.00,20360,51.88,10.40,-6.35
15-September-2016,259.00,264.90,258.35,262.05,261.674116077384923282,53964,1173,14120982.00,23946,44.37,6.55,3.05
14-September-2016,255.00,260.00,253.30,258.10,257.432691906332178486,23957,660,6167315.00,8305,34.67,6.70,3.10
12-September-2016,263.50,264.80,252.20,253.70,258.135418440061288518,41117,1017,10613754.00,20093,48.87,12.60,-9.80
9-September-2016,272.05,273.30,265.70,266.40,267.884583011853826190,28514,768,7638461.00,8291,29.08,7.60,-5.65
8-September-2016,274.90,276.45,267.75,271.80,272.486350537070998166,57255,1216,15601206.00,17178,30.00,8.70,-3.10
7-September-2016,260.00,277.00,257.00,273.40,270.607263922518159806,111510,2041,30175416.00,31745,28.47,20.00,13.40
6-September-2016,257.30,267.00,256.00,260.25,262.207984724001909499,39801,844,10436140.00,9893,24.86,11.00,2.95
2-September-2016,259.40,263.35,254.00,256.05,259.432128271063379216,33055,827,8575529.00,10411,31.50,9.35,-3.35
1-September-2016,258.05,264.90,257.00,257.85,261.260928665707925375,50761,1333,13261866.00,14742,29.04,7.90,-0.20
31-August-2016,265.35,267.95,256.50,257.50,259.899104695779280102,54730,1194,14224278.00,19697,35.99,11.45,-7.85
30-August-2016,265.00,274.50,264.70,265.65,269.495449571645893938,112407,2288,30293175.00,36429,32.41,9.80,0.65
29-August-2016,248.10,268.00,248.10,262.25,261.668274313196161611,220405,4769,57672996.00,58243,26.43,19.90,14.15
26-August-2016,238.10,252.60,236.60,247.65,247.190950914636376269,136721,2591,33796194.00,47790,34.95,16.00,9.55
25-August-2016,241.70,248.00,236.70,239.05,243.427048047644087901,81773,1739,19905760.00,25450,31.12,11.30,-2.65
24-August-2016,226.05,245.05,225.25,239.55,237.692891502857617697,216614,3839,51487608.00,65825,30.39,19.80,13.50
23-August-2016,220.50,232.80,219.45,226.35,226.843572309636270645,66478,1348,15080107.00,28630,43.07,13.35,5.85
22-August-2016,216.15,221.20,216.15,218.20,218.850898517565184231,20979,371,4591273.00,10361,49.39,5.05,2.05
19-August-2016,214.65,218.50,214.65,215.80,216.227409315303713243,9318,172,2014807.00,6616,71.00,3.85,1.15
18-August-2016,215.00,219.50,213.90,215.50,216.765891712365799026,12947,327,2806468.00,7654,59.12,5.60,0.50
17-August-2016,211.00,216.00,210.15,214.90,214.417378917378917378,7722,209,1655731.00,4354,56.38,5.85,3.90
16-August-2016,212.00,214.90,209.55,210.75,211.587122302158273381,13900,344,2941061.00,8106,58.32,5.35,-1.25
12-August-2016,214.25,215.60,211.10,212.35,213.574465951258650085,9971,292,2129551.00,5991,60.08,4.50,-1.90
11-August-2016,215.00,219.70,212.95,214.20,216.183136515751817517,25997,464,5620113.00,12005,46.18,6.75,-0.80
10-August-2016,218.05,219.85,214.00,214.90,215.648648648648648648,10360,246,2234120.00,5780,55.79,5.85,-3.15
9-August-2016,217.75,221.85,216.50,217.60,219.012825855442885585,21597,394,4730020.00,7431,34.41,5.35,-0.15
8-August-2016,221.00,222.90,214.60,215.75,218.430941135813846331,17362,293,3792398.00,11329,65.25,8.30,-5.25
5-August-2016,217.00,222.00,217.00,220.60,219.789003250270855904,11076,229,2434383.00,5520,49.84,5.00,3.60
4-August-2016,220.90,222.50,216.00,216.80,218.655934085198387191,17113,326,3741859.00,7393,43.20,6.50,-4.10
3-August-2016,223.45,223.45,218.30,220.40,220.521843687374749498,9980,230,2200808.00,4784,47.94,5.15,-3.05
2-August-2016,229.00,230.00,220.25,221.30,226.035237516191281820,37829,725,8550687.00,17656,46.67,9.75,-7.70
1-August-2016,221.95,231.50,220.00,225.75,226.207887949097820248,169423,3944,38324819.00,34553,20.39,11.50,3.80
29-July-2016,224.00,226.00,218.65,219.80,222.649217485159201295,7412,228,1650276.00,4697,63.37,7.35,-4.20
28-July-2016,217.30,225.00,217.30,224.05,223.743696912498314682,14834,413,3319014.00,6875,46.35,7.70,6.75
27-July-2016,220.75,221.75,216.60,219.45,219.254207573632538569,8556,206,1875939.00,4372,51.10,5.15,-1.30
26-July-2016,220.45,223.30,217.15,217.95,220.824474789915966386,9520,255,2102249.00,5669,59.55,6.15,-2.50
25-July-2016,219.85,223.00,217.00,219.55,220.578697918910767374,23209,457,5119411.00,14430,62.17,6.00,-0.30
22-July-2016,212.75,218.00,211.40,216.60,215.260217768660249329,12674,233,2728208.00,8267,65.23,6.60,3.85
21-July-2016,216.50,217.00,211.40,212.05,214.547605196819856505,5157,183,1106422.00,2171,42.10,5.60,-4.45
20-July-2016,207.45,216.00,206.40,214.20,212.848795364440378164,16395,419,3489656.00,6938,42.32,9.60,6.75
19-July-2016,209.20,209.20,204.25,206.10,206.204350621517359622,18664,352,3848598.00,10048,53.84,4.95,-3.10
18-July-2016,213.00,213.00,208.00,208.40,210.265920627595754499,8668,220,1822585.00,5192,59.90,5.00,-4.60
15-July-2016,216.95,216.95,210.00,210.80,212.681476789430820740,11051,201,2350343.00,7375,66.74,6.95,-6.15
14-July-2016,211.10,215.00,211.05,214.05,213.137525258528467847,8413,196,1793126.00,4808,57.15,3.95,2.95
13-July-2016,216.50,217.00,210.00,212.80,212.771423758790584073,23747,464,5052683.00,13540,57.02,7.00,-3.70
12-July-2016,218.10,218.70,215.05,215.65,216.995744680851063829,9400,164,2039760.00,5923,63.01,3.65,-2.45
11-July-2016,218.10,222.00,216.80,218.30,219.254469229552286030,12642,431,2771815.00,6576,52.02,5.20,0.20
8-July-2016,217.45,218.35,215.00,216.40,216.508988405488777789,9401,119,2035401.00,6131,65.22,3.35,-1.05
7-July-2016,222.00,222.00,216.50,217.00,218.551965250556202987,9439,179,2062912.00,6552,69.41,5.50,-5.00
5-July-2016,224.00,225.00,219.30,220.20,221.943996134331964242,20695,385,4593131.00,11760,56.83,5.70,-3.80
4-July-2016,225.50,228.15,223.00,224.70,225.569258551094115147,9414,198,2123509.00,3090,32.82,5.15,-0.80
1-July-2016,226.50,229.00,223.10,224.05,225.601532934131736526,20875,479,4709432.00,8601,41.20,5.90,-2.45
30-June-2016,229.70,236.00,227.90,230.85,230.619319962394233782,38292,500,8830875.00,22853,59.68,8.10,1.15
29-June-2016,225.40,228.00,224.55,226.60,225.993689781517166508,14738,176,3330695.00,9703,65.84,3.45,1.20
28-June-2016,223.80,225.00,223.10,223.90,224.005199025182778229,6155,196,1378752.00,3690,59.95,1.90,0.10
27-June-2016,221.05,223.30,220.60,222.65,222.379085506767910201,12116,353,2694345.00,5807,47.93,2.70,1.60
24-June-2016,224.90,224.90,215.00,220.20,218.787202648720624752,55574,947,12158880.00,23885,42.98,9.90,-4.70
23-June-2016,228.15,230.55,226.00,228.70,228.941630276564774381,41220,798,9436974.00,21491,52.14,4.55,0.55
22-June-2016,232.50,232.75,227.20,228.30,229.451873524126357061,67333,1188,15449683.00,33852,50.28,5.55,-4.20
21-June-2016,225.00,232.40,223.80,230.50,228.820699676601695655,91528,1689,20943501.00,32939,35.99,8.60,5.50
20-June-2016,219.40,226.00,219.40,223.85,223.990065773314047105,36641,735,8207220.00,18104,49.41,6.60,4.45
17-June-2016,216.55,224.90,216.50,219.80,221.868801804894796213,20389,488,4523683.00,9030,44.29,8.40,3.25
16-June-2016,217.50,218.50,215.65,217.00,216.659563746310560794,13891,195,3009618.00,8956,64.47,2.85,-0.50
15-June-2016,213.50,223.25,213.50,218.15,219.228718457436914873,32258,823,7071880.00,12253,37.98,9.75,4.65
14-June-2016,212.50,214.55,212.45,213.80,213.818740050034114168,4397,97,940161.00,2639,60.02,2.10,1.30
13-June-2016,213.50,214.00,211.00,212.65,212.198519040902679830,8508,191,1805385.00,4737,55.68,3.00,-0.85
10-June-2016,214.50,216.30,212.60,213.10,213.852475006096074128,8202,193,1754018.00,6125,74.68,3.70,-1.40
9-June-2016,214.80,216.95,213.10,214.45,214.859122401847575057,3031,100,651238.00,2003,66.08,3.85,-0.35
8-June-2016,215.00,218.00,211.70,212.90,214.672462680343591026,23982,488,5148275.00,17135,71.45,6.30,-2.10
7-June-2016,215.50,218.95,213.75,216.05,216.370848708487084870,12466,324,2697279.00,6936,55.64,5.20,0.55
6-June-2016,209.00,216.70,208.55,214.95,213.708967714069754886,37044,881,7916635.00,15323,41.36,8.15,5.95
3-June-2016,211.75,212.70,207.75,208.30,210.676265763222284961,5313,133,1119323.00,3287,61.87,4.95,-3.45
2-June-2016,209.00,212.00,209.00,210.80,210.716410571604179471,8135,185,1714178.00,5448,66.97,3.00,1.80
1-June-2016,206.20,213.60,206.20,209.15,210.416541782630414615,28026,796,5897134.00,11623,41.47,7.40,2.95
31-May-2016,206.00,206.85,205.00,206.00,205.783465202648151138,6193,129,1274417.00,3505,56.60,1.85,0.00
30-May-2016,206.25,207.35,204.30,205.40,205.299716356760163882,3173,75,651416.00,2357,74.28,3.05,-0.85
27-May-2016,205.00,207.20,204.25,206.20,205.670380527939664038,5834,174,1199881.00,4120,70.62,2.95,1.20
26-May-2016,202.50,207.90,202.00,203.35,205.451571276757249127,13174,398,2706619.00,4416,33.52,5.90,0.85
25-May-2016,203.00,206.90,201.00,202.65,203.304559793518784055,10461,375,2126769.00,4382,41.89,5.90,-0.35
24-May-2016,204.70,206.50,199.80,201.35,202.491259578544061302,8352,174,1691207.00,4304,51.53,6.70,-3.35
23-May-2016,205.50,207.50,202.70,203.75,204.965038951168535056,10526,222,2157462.00,4845,46.03,4.80,-1.75
20-May-2016,208.20,210.00,203.50,203.90,205.513528941660006850,17518,337,3600186.00,11555,65.96,6.50,-4.30
19-May-2016,213.50,215.50,207.00,208.90,210.526307435917784302,25202,479,5305684.00,14503,57.55,8.50,-4.60
18-May-2016,211.80,214.80,210.00,213.00,211.790663900414937759,4820,132,1020831.00,3010,62.45,4.80,1.20
17-May-2016,214.00,216.00,211.00,211.70,213.513000781162816649,8961,247,1913290.00,5037,56.21,5.00,-2.30
16-May-2016,214.00,217.80,212.20,213.80,214.672909282498323594,20878,515,4481941.00,11661,55.85,5.60,-0.20
13-May-2016,210.00,217.50,208.60,213.50,214.137530808089636246,57209,931,12250594.00,21115,36.91,8.90,3.50
12-May-2016,206.00,213.00,206.00,211.30,210.579675183473770046,29432,694,6197781.00,15317,52.04,7.00,5.30
11-May-2016,204.00,210.80,203.00,206.20,206.659402962048750385,25928,940,5358265.00,13124,50.62,7.80,2.20
10-May-2016,209.00,210.00,204.90,206.40,207.630974264705882352,8704,217,1807220.00,5679,65.25,5.10,-2.60
9-May-2016,212.00,214.30,207.00,208.00,210.539465640619943183,27809,498,5854892.00,17714,63.70,7.30,-4.00
6-May-2016,212.00,215.50,209.00,211.10,212.369600896681477923,24981,619,5305205.00,11120,44.51,6.50,-0.90
5-May-2016,216.20,220.00,211.50,212.30,215.505151104787699058,116674,2939,25143848.00,37777,32.38,8.50,-3.90
4-May-2016,201.90,211.20,197.00,209.10,205.731185182053883440,283872,6757,58401323.00,58675,20.67,14.20,7.20
3-May-2016,204.00,207.50,201.60,202.20,204.974692343339683847,38842,785,7961627.00,18160,46.75,5.90,-1.80
2-May-2016,198.00,202.40,198.00,201.60,200.726858460524870978,18214,503,3656039.00,7956,43.68,4.40,3.60
29-April-2016,197.70,203.70,197.70,200.60,200.621533678007158610,27659,672,5548991.00,10970,39.66,6.00,2.90
28-April-2016,199.00,199.00,195.10,197.10,196.993609251369446135,3286,179,647321.00,1600,48.69,3.90,-1.90
27-April-2016,198.00,201.00,196.80,198.20,198.797981777211717448,10207,368,2029131.00,6506,63.74,4.20,0.20
26-April-2016,195.70,200.50,195.70,197.90,198.184284617353468134,11721,396,2322918.00,5805,49.53,4.80,2.20
25-April-2016,195.00,199.20,193.20,195.50,197.090626215480357837,20568,727,4053760.00,8426,40.97,6.00,0.50
22-April-2016,188.00,197.90,188.00,194.10,194.805852450469238790,15344,652,2989101.00,6664,43.43,9.90,6.10
21-April-2016,193.50,195.50,191.00,191.50,193.029587058322690506,9396,293,1813706.00,5881,62.59,4.50,-2.00
20-April-2016,193.50,193.50,191.00,192.80,192.150040117678523669,11217,393,2155347.00,6508,58.02,2.50,-0.70
18-April-2016,190.50,193.30,189.60,191.20,191.500486034605663923,15431,486,2955044.00,7421,48.09,3.70,0.70
13-April-2016,189.30,192.80,187.20,188.60,189.489334085778781038,17720,625,3357751.00,8085,45.63,5.60,-0.70
12-April-2016,187.40,191.00,185.40,186.90,188.047093723926949105,10787,312,2028464.00,4333,40.17,5.60,-0.50
11-April-2016,187.50,189.00,184.00,186.30,186.218932655654383735,7870,227,1465543.00,4221,53.63,5.00,-1.20
8-April-2016,187.50,189.60,185.00,186.00,187.094964827841540170,5402,225,1010687.00,3246,60.09,4.60,-1.50
7-April-2016,190.20,192.80,185.00,187.00,189.607031274655221384,31687,691,6008078.00,12267,38.71,7.80,-3.20
6-April-2016,177.40,188.30,176.70,187.00,184.391382923499894257,52013,1729,9590749.00,18338,35.26,11.60,9.60
5-April-2016,181.30,181.90,176.10,176.70,178.680722312938238401,10411,359,1860245.00,6307,60.58,5.80,-4.60
4-April-2016,176.70,181.50,175.20,180.80,179.269423228864893336,15188,441,2722744.00,8038,52.92,6.30,4.10
1-April-2016,175.00,176.70,172.50,175.50,174.967892586106246351,5139,194,899160.00,2753,53.57,4.20,0.50
31-March-2016,172.90,176.60,171.60,173.10,174.647233201581027667,7084,293,1237201.00,2399,33.87,5.00,0.20
30-March-2016,172.00,174.80,172.00,172.90,173.408820264406095468,9909,330,1718308.00,5271,53.19,2.80,0.90
29-March-2016,171.90,173.80,168.70,169.50,170.374432735943388970,13001,606,2215038.00,5894,45.33,5.10,-2.40
28-March-2016,179.60,179.60,171.30,171.80,174.437903626428216592,16104,277,2809148.00,11432,70.99,8.30,-7.80
23-March-2016,180.90,181.50,176.90,178.80,178.995211067754522880,5638,281,1009175.00,1970,34.94,4.60,-2.10
22-March-2016,176.00,182.90,175.50,178.90,175.654653338915788282,1387681,1109,243752625.00,1356338,97.74,7.40,2.90
21-March-2016,173.60,177.20,173.60,175.50,175.438185808339429407,16404,686,2877888.00,8321,50.73,3.60,1.90
18-March-2016,169.10,177.40,168.90,172.20,173.130857025496581873,34083,959,5900819.00,16252,47.68,8.50,3.10
17-March-2016,172.50,174.70,169.30,170.50,171.765991050276388523,30392,983,5220312.00,9633,31.70,5.40,-2.00
16-March-2016,162.70,166.00,162.00,164.80,163.606119791666666666,6144,128,1005196.00,4826,78.55,4.00,2.10
15-March-2016,162.70,163.60,162.00,162.60,162.526241799437675726,2134,36,346831.00,1821,85.33,1.60,-0.10
14-March-2016,163.90,164.90,161.00,161.90,162.990228013029315960,7368,107,1200912.00,6293,85.41,3.90,-2.00
11-March-2016,163.00,164.00,161.30,161.90,162.153764014949279231,3746,124,607428.00,1870,49.92,2.70,-1.10
10-March-2016,162.30,163.40,161.10,162.70,162.234687689508793208,3298,111,535050.00,1742,52.82,2.30,0.40
9-March-2016,160.50,162.90,160.10,162.00,160.916689280868385345,3685,131,592978.00,2250,61.06,2.80,1.50
8-March-2016,163.10,165.20,161.00,161.90,163.029249796876410580,11077,480,1805875.00,6913,62.41,4.20,-1.20
4-March-2016,162.50,165.00,159.80,162.10,162.051637043966323666,5345,207,866166.00,2446,45.76,5.20,-0.40
3-March-2016,159.00,164.00,159.00,161.50,161.435810810810810810,8880,294,1433550.00,3188,35.90,5.00,2.50
2-March-2016,157.00,159.50,155.20,158.20,158.093247991967871485,15936,294,2519374.00,11176,70.13,4.30,1.20
1-March-2016,149.90,154.80,149.90,153.70,152.606561302681992337,4176,190,637285.00,2643,63.29,4.90,3.80
29-February-2016,148.90,152.00,147.00,148.60,149.123488620199146514,11248,509,1677341.00,5874,52.22,5.00,-0.30
26-February-2016,149.00,149.00,144.80,147.00,146.884102564102564102,3900,207,572848.00,2543,65.21,4.20,-2.00
25-February-2016,148.00,150.50,147.00,147.20,147.922824302134646962,6699,167,990935.00,3947,58.92,3.50,-0.80
24-February-2016,151.70,152.80,148.00,148.30,149.834915924826904055,10110,308,1514831.00,6697,66.24,4.80,-3.40
23-February-2016,152.30,154.50,152.00,153.10,152.737373737373737373,5742,185,877018.00,2024,35.25,2.50,0.80
22-February-2016,153.50,156.50,153.00,153.40,154.874010955569080949,6572,155,1017832.00,2881,43.84,3.50,-0.10
19-February-2016,153.50,155.00,151.40,154.40,154.561898440092930633,3013,67,465695.00,2005,66.54,3.60,0.90
18-February-2016,155.80,156.90,152.60,153.30,154.444873776403915507,7764,293,1199110.00,4610,59.38,4.30,-2.50
17-February-2016,153.00,155.00,149.70,151.30,151.397621070518266779,21186,526,3207510.00,14038,66.26,5.30,-1.70
16-February-2016,160.00,160.00,153.00,154.20,155.336982017200938232,2558,117,397352.00,1406,54.96,7.00,-5.80
15-February-2016,154.40,160.00,154.40,159.90,158.125444749415472196,9837,415,1555480.00,6028,61.28,5.60,5.50
12-February-2016,150.40,152.00,145.00,150.20,148.927449200474827176,28642,773,4265580.00,18587,64.89,7.00,-0.20
11-February-2016,160.00,162.90,147.00,149.70,153.246831344250161902,32427,1124,4969335.00,20921,64.52,15.90,-10.30
10-February-2016,168.00,168.30,160.10,162.10,163.760492112312729437,10079,336,1650542.00,7021,69.66,8.20,-5.90
9-February-2016,170.60,170.60,168.00,169.10,168.887525218560860793,5948,260,1004543.00,3023,50.82,2.60,-1.50
8-February-2016,174.40,175.40,170.20,171.10,171.767387218045112781,6384,258,1096563.00,4921,77.08,5.20,-3.30
5-February-2016,172.50,173.80,171.10,172.80,172.414634146341463414,3403,136,586727.00,2429,71.38,2.70,0.30
4-February-2016,175.10,176.00,171.20,172.30,172.679461861268822512,8102,310,1399049.00,4848,59.84,4.80,-2.80
3-February-2016,174.60,177.40,173.00,173.80,175.227751052315093205,13304,397,2331230.00,5638,42.38,4.40,-0.80
2-February-2016,175.80,184.00,174.80,180.20,179.194490555879581856,66867,1870,11982198.00,14478,21.65,9.20,4.40
1-February-2016,173.60,178.00,172.80,174.30,175.786907536907536907,10296,400,1809902.00,4349,42.24,5.20,0.70
29-January-2016,169.80,174.00,169.80,172.40,171.739865597225233037,4613,254,792236.00,1724,37.37,4.20,2.60
28-January-2016,171.00,174.50,167.10,171.20,171.367129135538954108,3748,248,642284.00,2695,71.91,7.40,0.20
27-January-2016,173.00,174.00,169.50,170.50,171.896926338102808691,7548,280,1297478.00,4943,65.49,4.50,-2.50
25-January-2016,172.00,174.00,170.20,171.10,172.148154626552387615,5717,185,984171.00,3733,65.30,3.80,-0.90
22-January-2016,170.40,172.80,168.20,171.50,171.169973942673882541,4989,158,853967.00,3712,74.40,4.60,1.10
21-January-2016,169.00,174.70,165.00,167.60,169.171134020618556701,5820,254,984576.00,2157,37.06,9.70,-1.40
20-January-2016,168.10,173.40,163.10,165.70,166.727433901179372542,12973,413,2162955.00,8495,65.48,10.30,-2.40
