Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,111.00,114.40,111.00,111.95,112.973543029323142500,176891,3754,19984003.00,45799,25.89,3.40,0.95
29-December-2016,107.85,111.60,106.45,109.85,109.764626109103538381,120931,2023,13273946.00,30387,25.13,5.15,2.00
28-December-2016,107.00,113.20,106.75,107.85,109.994293623427711135,411820,5523,45297850.00,103580,25.15,6.45,0.85
27-December-2016,95.10,105.40,92.70,105.25,101.270278541482651804,401915,6009,40702044.00,57544,14.32,12.70,10.15
26-December-2016,105.50,105.50,95.20,95.85,99.089781363794327848,132366,1505,13116118.00,36058,27.24,10.30,-9.65
23-December-2016,106.20,109.50,103.70,105.15,106.262818900565354795,182894,2703,19434832.00,23019,12.59,5.80,-1.05
22-December-2016,113.10,114.65,106.85,108.40,110.571067763764018171,125908,1704,13921782.00,31937,25.37,7.80,-4.70
21-December-2016,114.70,117.90,112.00,114.30,115.442539052325540467,142053,2223,16398959.00,18955,13.34,5.90,-0.40
20-December-2016,117.50,118.90,112.55,113.20,114.184683779013917744,179052,1732,20444996.00,88106,49.21,6.35,-4.30
19-December-2016,118.30,122.80,116.30,117.75,119.830859804723546407,248161,3410,29737346.00,48440,19.52,6.50,-0.55
16-December-2016,118.50,121.90,115.75,117.05,118.437775233397921437,181664,3237,21515880.00,38179,21.02,6.15,-1.45
15-December-2016,110.25,119.45,108.90,117.60,116.856616475782549791,310747,4901,36312843.00,52551,16.91,10.55,7.35
14-December-2016,121.10,123.30,110.50,112.00,116.474912654052237754,276773,4268,32237111.00,65687,23.73,12.80,-9.10
13-December-2016,123.05,127.50,120.60,122.50,123.437492647303641388,450515,6920,55610442.00,79903,17.74,6.90,-0.55
12-December-2016,118.20,127.50,114.50,123.35,122.704022463201152409,683785,16768,83903170.00,71428,10.45,13.00,5.15
9-December-2016,112.45,124.15,110.30,118.20,119.661453585253928782,975175,12923,116690858.00,137290,14.08,13.85,5.75
8-December-2016,101.80,115.50,101.15,112.90,111.070872705193296608,1042517,14203,115793273.00,130077,12.48,14.35,11.10
7-December-2016,102.20,102.95,99.05,99.75,100.694755363064221425,147770,1799,14879664.00,35245,23.85,3.90,-2.45
6-December-2016,98.30,103.90,97.50,101.10,101.491952785689189896,267546,3853,27153766.00,47005,17.57,6.40,2.80
5-December-2016,98.50,102.25,97.05,98.45,99.496363688451794827,244341,3613,24311041.00,50451,20.65,5.20,-0.05
2-December-2016,90.00,103.70,88.70,98.40,98.842617480353952296,896618,12678,88624070.00,119424,13.32,15.00,8.40
1-December-2016,98.60,100.70,89.55,90.55,94.937977838914137192,394746,5066,37476387.00,101885,25.81,11.15,-8.05
30-November-2016,81.80,95.60,80.30,95.60,89.886819797397206175,544415,6587,48935733.00,116491,21.40,15.30,13.80
29-November-2016,79.60,82.40,78.75,79.70,80.232205544697242831,52699,770,4228157.00,13098,24.85,3.65,0.10
28-November-2016,83.60,84.75,78.00,80.80,81.455142352681527256,108744,1372,8857758.00,34409,31.64,6.75,-2.80
25-November-2016,76.10,84.45,75.80,82.45,81.591134340964831051,258097,3803,21058427.00,61659,23.89,8.65,6.35
24-November-2016,74.50,79.30,72.50,75.80,76.852372418957954423,149552,1912,11493426.00,37340,24.97,6.80,1.30
23-November-2016,68.05,77.40,67.00,74.50,74.396583687261679635,161285,2762,11999053.00,37410,23.19,10.40,6.45
22-November-2016,66.05,67.95,65.65,66.65,66.600242802636142906,23064,294,1536068.00,9589,41.58,2.30,0.60
21-November-2016,69.35,69.80,65.50,66.15,67.366103993695130221,54561,635,3675562.00,23514,43.10,4.30,-3.20
18-November-2016,69.20,72.50,67.05,68.55,69.295310581880677633,61095,1007,4233597.00,28389,46.47,5.45,-0.65
17-November-2016,69.40,69.75,67.15,67.70,68.276267712325104714,22442,350,1532256.00,9904,44.13,2.60,-1.70
16-November-2016,72.00,73.00,68.05,69.10,70.451797052484417778,68668,2435,4837784.00,23820,34.69,4.95,-2.90
15-November-2016,81.50,81.50,69.60,71.30,73.966443456567816480,106626,1322,7886746.00,43475,40.77,11.90,-10.20
11-November-2016,79.00,87.00,75.55,78.75,80.841978108942563839,358868,4664,29011599.00,83979,23.40,11.45,-0.25
10-November-2016,68.25,79.00,67.95,79.00,76.774512364912356294,371333,2259,28508910.00,123341,33.22,11.05,10.75
9-November-2016,66.00,67.00,58.80,65.85,64.318627158727319700,50319,698,3236449.00,23514,46.73,8.20,-0.15
8-November-2016,69.10,69.35,68.10,68.35,68.544744912182882631,3587,49,245870.00,1909,53.22,1.25,-0.75
7-November-2016,70.00,70.65,68.10,68.80,68.979903166308023363,26024,254,1795133.00,10332,39.70,2.55,-1.20
4-November-2016,69.45,70.20,67.00,68.85,68.811139520420150646,43413,659,2987298.00,19594,45.13,3.20,-0.60
3-November-2016,69.45,71.50,69.00,69.45,69.638729309304582775,38121,864,2654698.00,13662,35.84,2.50,0.00
2-November-2016,68.80,69.95,68.80,69.05,69.199973765330884764,15247,203,1055092.00,6165,40.43,1.15,0.25
1-November-2016,72.00,72.00,70.00,70.45,70.348089332104248722,47732,253,3357855.00,38174,79.98,2.00,-1.55
30-October-2016,70.90,80.00,70.50,71.85,73.765699961101266369,23137,221,1706717.00,10727,46.36,9.50,0.95
28-October-2016,68.00,70.90,68.00,69.80,69.761644184270806821,7858,118,548187.00,4261,54.22,2.90,1.80
27-October-2016,70.35,71.00,68.50,68.95,69.355256445473452890,25483,283,1767380.00,13790,54.11,2.50,-1.40
26-October-2016,70.05,72.00,70.00,70.70,70.875085905929570882,36377,456,2578223.00,16700,45.91,2.00,0.65
25-October-2016,70.90,70.90,67.00,70.20,69.521348979390592643,40564,601,2820064.00,12383,30.53,3.90,-0.70
24-October-2016,70.00,70.05,67.60,68.15,68.477319138964212781,29871,441,2045486.00,18713,62.65,2.45,-1.85
21-October-2016,70.45,70.95,69.55,69.85,70.100595433191303397,36612,315,2566523.00,14744,40.27,1.40,-0.60
20-October-2016,70.50,71.90,70.00,70.30,70.761590364942320249,41349,581,2925921.00,17446,42.19,1.90,-0.20
19-October-2016,69.00,71.00,69.00,70.30,70.257732266539288273,33496,440,2353353.00,18933,56.52,2.00,1.30
18-October-2016,70.60,72.40,70.15,70.70,70.980047075864566358,27615,352,1960114.00,12513,45.31,2.25,0.10
17-October-2016,71.00,72.00,69.15,70.60,70.755452018775011244,86711,1223,6135276.00,31179,35.96,2.85,-0.40
14-October-2016,74.00,77.50,71.10,75.10,75.356016496846191169,65952,842,4969880.00,18708,28.37,6.40,1.10
13-October-2016,74.35,75.80,73.10,73.85,74.400340715502555366,20545,198,1528555.00,10045,48.89,2.70,-0.50
