Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-October-2016,185.50,192.00,182.50,183.10,186.211798782290004137,16917,357,3150145.00,10416,61.57,9.50,-2.40
17-October-2016,183.00,188.70,181.75,183.40,184.583610696660162974,17426,462,3216554.00,4369,25.07,6.95,0.40
14-October-2016,186.00,190.90,180.00,181.95,183.922375993422855576,14596,340,2684531.00,8098,55.48,10.90,-4.05
13-October-2016,190.40,191.80,178.00,182.50,183.825624667729930887,20691,687,3803536.00,11298,54.60,13.80,-7.90
10-October-2016,184.50,193.75,184.00,188.50,189.466804443296305864,19355,548,3667130.00,8457,43.69,9.75,4.00
7-October-2016,192.50,193.00,180.00,183.70,186.868508470822721736,18062,299,3375219.00,12588,69.69,13.00,-8.80
6-October-2016,198.00,204.50,188.00,189.10,195.247597231213584980,40162,753,7841534.00,19775,49.24,16.50,-8.90
5-October-2016,186.90,197.85,178.25,194.80,193.381402881859197655,77797,1787,15044493.00,29152,37.47,19.60,7.90
5-October-2016,186.90,197.85,178.25,194.80,193.381402881859197655,77797,1787,15044493.00,29152,37.47,19.60,7.90
4-October-2016,180.00,183.00,177.00,178.40,179.556231388202496356,15783,225,2833936.00,8393,53.18,6.00,-1.60
3-October-2016,166.00,180.00,165.90,178.50,173.353541034004423949,26673,418,4623859.00,14614,54.79,14.10,12.50
30-September-2016,160.00,165.50,160.00,165.10,163.098165902459358065,4798,87,782545.00,3802,79.24,5.50,5.10
29-September-2016,175.00,175.40,156.50,160.40,162.175762081784386617,13450,230,2181264.00,9440,70.19,18.90,-14.60
28-September-2016,171.80,175.00,170.00,173.25,172.487824479627099574,12443,154,2146266.00,9756,78.41,5.00,1.45
27-September-2016,170.50,175.85,167.45,168.95,171.801010739102969046,4749,164,815883.00,2026,42.66,8.40,-1.55
26-September-2016,168.00,169.50,165.20,167.30,167.032870791628753412,8792,185,1468553.00,5426,61.72,4.30,-0.70
23-September-2016,175.00,175.00,167.80,168.40,170.054506437768240343,6990,157,1188681.00,4240,60.66,7.20,-6.60
22-September-2016,170.00,173.00,166.00,169.85,168.751876172607879924,12792,160,2158674.00,9748,76.20,7.00,-0.15
21-September-2016,170.70,174.95,168.00,169.55,171.777523264137437365,13970,320,2399732.00,8652,61.93,6.95,-1.15
20-September-2016,171.00,174.00,166.00,168.00,170.540556266728732689,8593,238,1465455.00,5971,69.49,8.00,-3.00
19-September-2016,163.70,173.90,163.70,170.40,170.955099862783960969,39354,885,6727767.00,25972,66.00,10.20,6.70
16-September-2016,158.00,166.70,155.25,161.80,162.108793103448275862,23200,427,3760924.00,15496,66.79,11.45,3.80
15-September-2016,153.00,157.00,151.65,155.25,154.577647657841140529,3928,103,607181.00,2740,69.76,5.35,2.25
14-September-2016,159.50,159.50,150.00,152.20,154.493815708101422387,6468,90,999266.00,5131,79.33,9.50,-7.30
12-September-2016,155.00,155.95,152.00,153.55,154.419834965682116140,12967,125,2002362.00,10949,84.44,3.95,-1.45
9-September-2016,158.00,158.25,154.15,155.60,156.888487649862776253,6923,148,1086139.00,2018,29.15,4.10,-2.40
8-September-2016,159.50,163.75,158.50,158.75,160.443420576528766131,41455,479,6651182.00,17368,41.90,5.25,-0.75
7-September-2016,163.30,163.30,157.90,159.50,160.168413092794641892,9257,157,1482679.00,4980,53.80,5.40,-3.80
6-September-2016,158.75,161.70,158.75,159.00,160.216054477919933966,4846,96,776407.00,2898,59.80,2.95,0.25
2-September-2016,155.00,163.00,155.00,157.05,160.126941188257689610,19962,288,3196454.00,11634,58.28,8.00,2.05
1-September-2016,158.00,158.00,152.80,153.90,155.659435626102292768,5670,74,882589.00,4294,75.73,5.20,-4.10
31-August-2016,154.00,157.30,152.90,154.30,154.172401433691756272,5580,157,860282.00,2739,49.09,4.40,0.30
30-August-2016,156.50,159.00,155.00,155.30,157.579621095750128008,3906,122,615506.00,3083,78.93,4.00,-1.20
29-August-2016,149.00,160.00,148.00,154.70,155.104859335038363171,6647,233,1030982.00,4562,68.63,12.00,5.70
26-August-2016,159.00,159.00,148.50,149.55,153.013344453711426188,8393,124,1284241.00,7271,86.63,10.50,-9.45
25-August-2016,154.60,156.80,151.50,152.45,153.341841186736474694,9168,152,1405838.00,7587,82.76,5.30,-2.15
24-August-2016,160.00,160.00,155.00,155.85,156.212730003755163349,5326,109,831989.00,5001,93.90,5.00,-4.15
23-August-2016,160.00,161.00,155.20,155.65,159.887373013656611530,218429,89,34924039.00,215507,98.66,5.80,-4.35
22-August-2016,162.20,162.20,154.15,156.70,158.606349206349206349,5985,117,949259.00,4681,78.21,8.05,-5.50
19-August-2016,159.95,159.95,155.00,156.25,157.292604501607717041,7775,155,1222950.00,7133,91.74,4.95,-3.70
18-August-2016,162.30,162.90,156.55,159.40,159.500147841513897102,6764,102,1078859.00,6310,93.29,6.35,-2.90
17-August-2016,160.50,162.85,157.25,159.10,160.424643678160919540,21750,211,3489236.00,17886,82.23,5.60,-1.40
16-August-2016,156.10,165.00,156.10,161.20,161.032563477262946492,34855,521,5612790.00,23051,66.13,8.90,5.10
12-August-2016,145.05,155.95,141.50,153.95,151.906354368078748461,22756,435,3456781.00,14574,64.04,14.45,8.90
11-August-2016,148.00,148.75,143.25,146.30,146.827698008337193144,2159,29,317001.00,2030,94.03,5.50,-1.70
10-August-2016,155.00,155.00,146.50,147.45,150.406543861909055777,7763,45,1167606.00,7362,94.83,8.50,-7.55
9-August-2016,150.00,151.00,148.50,150.80,149.510968743933216851,5151,32,770131.00,5042,97.88,2.50,0.80
8-August-2016,158.55,158.55,149.60,150.35,151.224082738241812361,4061,64,614121.00,3600,88.65,8.95,-8.20
5-August-2016,153.00,156.85,152.00,153.05,152.847706422018348623,545,18,83302.00,456,83.67,4.85,0.05
4-August-2016,154.50,156.00,152.35,153.10,154.395262768319763138,4053,42,625764.00,3598,88.77,3.65,-1.40
3-August-2016,144.00,152.00,144.00,149.75,149.962694300518134715,965,20,144714.00,899,93.16,8.00,5.75
2-August-2016,157.00,162.95,148.25,150.60,152.966127790608160123,1299,42,198703.00,621,47.81,14.70,-6.40
1-August-2016,157.00,161.95,149.90,150.55,156.562252881298897955,23774,166,3722111.00,13590,57.16,12.05,-6.45
29-July-2016,162.50,163.35,153.70,156.45,159.546421536441234405,7615,77,1214946.00,6730,88.38,9.65,-6.05
28-July-2016,158.95,161.95,152.00,157.85,158.854985265225933202,8144,192,1293715.00,4879,59.91,9.95,-1.10
27-July-2016,149.10,155.95,148.15,154.85,153.353399186519465427,8605,98,1319606.00,6794,78.95,7.80,5.75
26-July-2016,155.00,155.00,148.00,151.40,151.815939278937381404,2108,59,320028.00,1797,85.25,7.00,-3.60
25-July-2016,160.00,160.00,150.00,153.75,152.409157432573698515,4783,64,728973.00,4341,90.76,10.00,-6.25
22-July-2016,150.00,153.90,150.00,153.00,152.456638284452853989,3171,59,483440.00,2029,63.99,3.90,3.00
21-July-2016,155.00,155.00,150.00,151.05,152.803365384615384615,2080,49,317831.00,1686,81.06,5.00,-3.95
20-July-2016,154.80,154.95,142.10,153.25,152.234782608695652173,18285,329,2783613.00,13912,76.08,12.85,-1.55
19-July-2016,140.90,145.95,137.00,145.00,143.495278069254984260,4765,85,683755.00,4445,93.28,8.95,4.10
18-July-2016,142.05,142.05,137.00,138.55,139.497854077253218884,5126,45,715066.00,3458,67.46,5.05,-3.50
15-July-2016,138.20,141.00,138.20,140.00,139.451784358390280941,1317,42,183658.00,1032,78.36,2.80,1.80
14-July-2016,139.00,140.00,137.10,138.25,138.354188390684741049,2877,70,398045.00,1698,59.02,2.90,-0.75
13-July-2016,139.00,139.00,138.00,138.00,138.434447300771208226,1945,47,269255.00,1509,77.58,1.00,-1.00
12-July-2016,139.50,142.00,139.00,140.05,140.092379736057896977,2349,33,329077.00,2154,91.70,3.00,0.55
11-July-2016,140.00,141.60,137.00,138.90,139.190828254570886202,10009,122,1393161.00,8151,81.44,4.60,-1.10
8-July-2016,139.00,140.00,139.00,139.85,139.706021251475796930,847,6,118331.00,847,100.00,1.00,0.85
7-July-2016,140.00,140.80,139.00,139.85,139.986102337334175615,3166,47,443196.00,2944,92.99,1.80,-0.15
5-July-2016,139.85,141.00,136.30,139.20,137.804878048780487804,7872,140,1084800.00,5444,69.16,4.70,-0.65
4-July-2016,140.00,142.95,138.30,139.85,139.820359281437125748,2839,39,396950.00,1770,62.35,4.65,-0.15
1-July-2016,141.00,142.00,138.35,139.30,140.259247346413637825,3109,38,436066.00,3024,97.27,3.65,-1.70
30-June-2016,140.00,140.00,137.00,139.45,139.045732397554901516,4417,50,614165.00,3362,76.12,3.00,-0.55
29-June-2016,139.00,142.00,136.25,140.90,139.669744703965236284,1841,35,257132.00,1628,88.43,5.75,1.90
28-June-2016,140.00,140.00,137.00,139.90,139.137837837837837837,370,8,51481.00,330,89.19,3.00,-0.10
27-June-2016,138.00,140.00,137.25,137.40,137.940594059405940594,303,9,41796.00,258,85.15,2.75,-0.60
24-June-2016,139.85,140.00,135.00,136.20,137.402253438688908399,13668,109,1878014.00,10980,80.33,5.00,-3.65
23-June-2016,142.80,142.80,138.40,139.00,140.024680073126142595,1094,32,153187.00,945,86.38,4.40,-3.80
22-June-2016,140.00,143.00,138.00,139.05,139.839290820703460108,3497,40,489018.00,3125,89.36,5.00,-0.95
21-June-2016,140.85,144.15,139.90,140.75,140.587743732590529247,1436,63,201884.00,1006,70.06,4.25,-0.10
20-June-2016,145.25,148.00,142.25,145.50,144.597402597402597402,385,20,55670.00,165,42.86,5.75,0.25
17-June-2016,144.00,149.00,142.25,145.80,146.092452830188679245,1060,28,154858.00,720,67.92,6.75,1.80
16-June-2016,147.00,151.00,143.65,144.85,147.366515837104072398,2210,86,325680.00,850,38.46,7.35,-2.15
15-June-2016,138.00,158.00,138.00,148.95,150.506631807167453130,15682,249,2360245.00,5009,31.94,20.00,10.95
14-June-2016,137.75,140.00,136.00,138.95,137.650501672240802675,1794,28,246945.00,1243,69.29,4.00,1.20
13-June-2016,137.35,138.90,134.50,137.55,136.478206724782067247,2409,29,328776.00,1309,54.34,4.40,0.20
10-June-2016,131.05,143.55,131.05,137.20,139.038585209003215434,1555,28,216205.00,923,59.36,12.50,6.15
9-June-2016,135.00,141.85,134.80,135.95,135.458770614692653673,667,12,90351.00,501,75.11,7.05,0.95
8-June-2016,136.05,137.00,122.10,136.35,134.556275886907977669,5553,68,747191.00,4305,77.53,14.90,0.30
7-June-2016,137.00,137.80,136.00,136.95,136.942143432715551974,6205,22,849726.00,6155,99.19,1.80,-0.05
6-June-2016,125.10,145.00,125.10,137.05,137.881112984822934232,2372,24,327054.00,2285,96.33,19.90,11.95
3-June-2016,140.00,144.40,139.50,140.65,142.215736040609137055,1970,37,280165.00,1384,70.25,4.90,0.65
2-June-2016,142.95,142.95,139.10,139.85,139.515055467511885895,1262,18,176068.00,965,76.47,3.85,-3.10
1-June-2016,139.00,143.70,139.00,142.90,141.541620421753607103,1802,32,255058.00,928,51.50,4.70,3.90
31-May-2016,140.00,143.80,136.00,138.05,138.749759692406280038,3121,56,433038.00,1811,58.03,7.80,-1.95
30-May-2016,137.00,140.00,136.00,137.20,137.584337349397590361,332,11,45678.00,255,76.81,4.00,0.20
27-May-2016,138.20,141.80,136.00,137.35,139.200275766976904515,2901,21,403820.00,1142,39.37,5.80,-0.85
26-May-2016,138.00,144.45,138.00,140.60,141.241025641025641025,2730,18,385588.00,2525,92.49,6.45,2.60
25-May-2016,144.80,150.80,136.70,137.35,139.675062972292191435,794,31,110902.00,583,73.43,14.10,-7.45
24-May-2016,138.75,146.80,130.00,143.45,135.904247910863509749,2872,53,390317.00,1798,62.60,16.80,4.70
23-May-2016,136.00,136.50,131.00,131.00,133.259578544061302681,1044,17,139123.00,1040,99.62,5.50,-5.00
20-May-2016,135.00,142.00,135.00,135.50,137.510877719429857464,1333,28,183302.00,1172,87.92,7.00,0.50
19-May-2016,143.50,146.00,138.80,142.00,142.679782903663500678,737,23,105155.00,566,76.80,7.20,-1.50
18-May-2016,147.00,149.00,144.50,144.90,147.328530259365994236,2429,23,357861.00,2182,89.83,4.50,-2.10
17-May-2016,151.50,151.50,147.50,149.90,148.997035573122529644,1012,23,150785.00,912,90.12,4.00,-1.60
16-May-2016,162.90,162.90,149.20,151.10,153.190663474692202462,5848,92,895859.00,4454,76.16,13.70,-11.80
13-May-2016,151.80,155.00,148.60,149.50,151.577060931899641577,2511,51,380610.00,1092,43.49,6.40,-2.30
12-May-2016,148.50,155.00,148.20,154.50,152.103283458021612635,4812,61,731921.00,4026,83.67,6.80,6.00
11-May-2016,153.40,153.40,150.00,151.60,151.602572782667569397,1477,53,223917.00,1145,77.52,3.40,-1.80
10-May-2016,151.50,153.00,149.00,151.50,150.901896511355654413,4271,67,644502.00,3086,72.25,4.00,0.00
9-May-2016,158.80,158.80,148.60,150.70,153.374193548387096774,9920,131,1521472.00,8736,88.06,10.20,-8.10
6-May-2016,139.00,158.00,135.90,151.50,148.039948660356168779,12466,109,1845466.00,5051,40.52,22.10,12.50
5-May-2016,140.70,140.70,137.00,139.60,138.680713128038897893,1851,25,256698.00,978,52.84,3.70,-1.10
4-May-2016,138.70,138.70,138.00,138.00,138.381818181818181818,220,3,30444.00,220,100.00,0.70,-0.70
3-May-2016,138.00,141.00,138.00,140.00,139.311842105263157894,760,14,105877.00,560,73.68,3.00,2.00
2-May-2016,141.00,144.80,135.00,137.80,138.945426594926979246,5204,40,723072.00,4928,94.70,9.80,-3.20
29-April-2016,145.00,145.50,144.50,144.50,144.885000000000000000,200,4,28977.00,200,100.00,1.00,-0.50
28-April-2016,144.50,147.40,143.00,144.90,145.915805022156573116,1354,21,197570.00,973,71.86,4.40,0.40
27-April-2016,146.40,146.40,143.10,145.10,144.758413461538461538,832,18,120439.00,637,76.56,3.30,-1.30
26-April-2016,137.70,140.00,137.50,138.80,138.866517857142857142,4480,21,622122.00,2680,59.82,2.50,1.10
25-April-2016,139.50,139.50,138.00,139.20,138.780800000000000000,1250,13,173476.00,1250,100.00,1.50,-0.30
22-April-2016,144.50,145.00,138.80,139.20,141.604212860310421286,1804,49,255454.00,1479,81.98,6.20,-5.30
21-April-2016,142.00,144.00,141.90,144.00,142.218644067796610169,590,15,83909.00,375,63.56,2.10,2.00
20-April-2016,142.80,144.00,142.80,144.00,142.808219178082191780,146,3,20850.00,146,100.00,1.20,1.20
18-April-2016,145.50,147.50,144.00,144.90,146.663072776280323450,742,13,108824.00,702,94.61,3.50,-0.60
13-April-2016,149.00,149.40,143.00,144.00,145.711531331108639228,2697,43,392984.00,2199,81.54,6.40,-5.00
12-April-2016,149.20,149.20,147.00,147.10,147.072164948453608247,97,4,14266.00,97,100.00,2.20,-2.10
11-April-2016,149.00,149.90,145.70,148.50,146.523510971786833855,638,16,93482.00,577,90.44,4.20,-0.50
8-April-2016,143.00,145.40,142.70,145.00,144.215116279069767441,172,6,24805.00,111,64.53,2.70,2.00
7-April-2016,153.00,155.00,139.00,141.20,146.382994186046511627,2752,46,402846.00,2320,84.30,16.00,-11.80
6-April-2016,170.00,170.00,151.00,152.10,153.955639097744360902,1330,22,204761.00,737,55.41,19.00,-17.90
5-April-2016,148.20,157.10,148.20,155.70,155.088150289017341040,1384,19,214642.00,1074,77.60,8.90,7.50
4-April-2016,154.60,156.00,154.30,156.00,154.986666666666666666,75,5,11624.00,70,93.33,1.70,1.40
1-April-2016,154.60,158.00,149.00,155.00,154.294877505567928730,2245,38,346392.00,1250,55.68,9.00,0.40
31-March-2016,153.50,158.00,147.00,156.00,155.413043478260869565,1058,22,164427.00,1020,96.41,11.00,2.50
30-March-2016,145.00,149.90,142.00,148.10,147.099423631123919308,694,15,102087.00,549,79.11,7.90,3.10
29-March-2016,143.50,147.00,138.20,145.70,143.084496124031007751,2580,73,369158.00,1654,64.11,8.80,2.20
28-March-2016,140.00,144.00,139.90,140.00,141.114620478858889454,1963,32,277008.00,1543,78.60,4.10,0.00
23-March-2016,139.00,143.40,139.00,140.10,140.634871794871794871,975,21,137119.00,905,92.82,4.40,1.10
22-March-2016,131.20,139.90,131.10,138.50,136.665909090909090909,3520,31,481064.00,345,9.80,8.80,7.30
21-March-2016,140.00,141.10,134.00,138.40,138.322346368715083798,3580,27,495194.00,3405,95.11,7.10,-1.60
18-March-2016,140.50,140.50,137.70,139.00,139.832935560859188544,419,17,58590.00,316,75.42,2.80,-1.50
17-March-2016,140.50,140.50,134.20,140.30,140.387872954764196342,1039,12,145863.00,1035,99.62,6.30,-0.20
16-March-2016,145.10,145.10,137.00,138.30,140.321995464852607709,441,21,61882.00,220,49.89,8.10,-6.80
15-March-2016,145.00,145.00,140.00,141.00,141.078681318681318681,4550,18,641908.00,4377,96.20,5.00,-4.00
14-March-2016,141.00,144.90,137.40,139.30,140.253298153034300791,3411,29,478404.00,1935,56.73,7.50,-1.70
11-March-2016,141.40,146.00,140.00,142.10,141.690541781450872359,2178,46,308602.00,1746,80.17,6.00,0.70
10-March-2016,137.90,140.50,136.20,139.60,139.248730964467005076,1379,22,192024.00,1374,99.64,4.30,1.70
9-March-2016,134.50,137.20,134.20,136.10,135.682991985752448797,1123,25,152372.00,914,81.39,3.00,1.60
8-March-2016,127.00,138.00,127.00,135.00,133.212290502793296089,1074,36,143070.00,400,37.24,11.00,8.00
4-March-2016,128.50,130.80,128.50,128.80,129.718918918918918918,1110,25,143988.00,860,77.48,2.30,0.30
3-March-2016,123.10,129.90,123.10,124.70,126.774039758927768282,11117,72,1409347.00,8811,79.26,6.80,1.60
2-March-2016,121.80,129.60,121.80,126.50,126.892364532019704433,4060,69,515183.00,3208,79.01,7.80,4.70
1-March-2016,119.00,119.20,117.00,119.00,118.502564102564102564,1365,35,161756.00,1038,76.04,2.20,0.00
29-February-2016,110.30,114.80,110.00,110.00,110.214501510574018126,662,18,72962.00,661,99.85,4.80,-0.30
26-February-2016,115.50,115.50,110.00,110.20,111.075642965204236006,1322,27,146842.00,921,69.67,5.50,-5.30
25-February-2016,111.60,111.60,110.00,111.00,111.039735099337748344,302,6,33534.00,302,100.00,1.60,-0.60
24-February-2016,114.30,114.50,114.10,114.10,114.147540983606557377,61,5,6963.00,56,91.80,0.40,-0.20
23-February-2016,118.20,118.20,109.00,112.50,114.209714285714285714,1750,34,199867.00,1370,78.29,9.20,-5.70
22-February-2016,113.40,117.50,113.40,117.50,114.998201438848920863,556,11,63939.00,505,90.83,4.10,4.10
19-February-2016,112.70,115.00,112.00,113.80,113.150753768844221105,796,20,90068.00,787,98.87,3.00,1.10
18-February-2016,116.50,116.50,112.00,113.10,113.010909090909090909,1100,15,124312.00,1056,96.00,4.50,-3.40
17-February-2016,114.80,114.80,110.30,112.70,111.895167286245353159,2690,39,300998.00,2284,84.91,4.50,-2.10
16-February-2016,122.30,122.30,113.20,115.50,119.221036889332003988,10030,37,1195787.00,7938,79.14,9.10,-6.80
15-February-2016,120.00,126.10,120.00,122.30,123.495855312735493594,2654,23,327758.00,2581,97.25,6.10,2.30
12-February-2016,120.00,120.00,112.10,116.30,115.383000723813462930,9671,160,1115869.00,6541,67.64,7.90,-3.70
11-February-2016,140.00,140.00,122.50,128.10,128.005486466715435259,2734,52,349967.00,1560,57.06,17.50,-11.90
10-February-2016,135.00,136.00,132.00,132.00,134.034502262443438914,1768,22,236973.00,1543,87.27,4.00,-3.00
9-February-2016,138.10,138.10,137.20,137.20,138.078125000000000000,512,4,70696.00,510,99.61,0.90,-0.90
8-February-2016,139.50,147.00,139.40,140.50,143.550152749490835030,3928,36,563865.00,3531,89.89,7.60,1.00
5-February-2016,144.80,145.00,142.50,142.60,143.104051565377532228,1086,33,155411.00,880,81.03,2.50,-2.20
4-February-2016,144.00,145.00,141.40,141.60,142.655502392344497607,1254,33,178890.00,1054,84.05,3.60,-2.40
3-February-2016,148.90,148.90,138.50,144.40,145.174351145038167938,3275,32,475446.00,3110,94.96,10.40,-4.50
2-February-2016,156.00,158.30,149.00,152.70,154.148331108144192256,7490,61,1154571.00,7088,94.63,9.30,-3.30
1-February-2016,156.90,157.00,151.00,152.40,153.200841852074564040,1663,49,254773.00,1203,72.34,6.00,-4.50
29-January-2016,159.90,159.90,155.00,157.20,157.058084772370486656,637,14,100046.00,485,76.14,4.90,-2.70
28-January-2016,161.80,161.80,154.50,156.90,155.606382978723404255,752,29,117016.00,508,67.55,7.30,-4.90
27-January-2016,152.40,158.60,150.90,154.30,154.643000669792364367,1493,51,230882.00,906,60.68,7.70,1.90
25-January-2016,151.00,160.00,151.00,157.20,154.585790408525754884,2815,72,435159.00,1356,48.17,9.00,6.20
22-January-2016,142.60,152.00,142.60,150.30,149.345559845559845559,2590,78,386805.00,2349,90.69,9.40,7.70
21-January-2016,139.70,144.80,136.40,143.80,142.950868486352357320,2015,32,288046.00,1917,95.14,8.40,4.10
20-January-2016,136.80,137.00,132.20,134.70,134.645487364620938628,4155,107,559452.00,2876,69.22,4.80,-2.10
19-January-2016,136.50,145.50,136.20,141.20,141.349487617421007685,4684,125,662081.00,2370,50.60,9.30,4.70
18-January-2016,140.70,143.80,134.00,137.60,139.172889000250563768,7982,223,1110878.00,3820,47.86,9.80,-3.10
15-January-2016,153.00,153.00,145.00,146.30,149.492605233219567690,879,44,131404.00,730,83.05,8.00,-6.70
14-January-2016,153.90,155.00,150.00,151.90,152.416607690493040811,4239,96,646094.00,2955,69.71,5.00,-2.00
