Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,109.50,112.50,108.35,111.70,110.752550706822372464,8135,151,900972.00,5156,63.38,4.15,2.20
29-December-2016,108.75,109.30,107.50,108.80,108.535644362547506622,17366,89,1884830.00,16306,93.90,1.80,0.05
28-December-2016,107.05,109.95,107.05,108.05,108.725649693640397211,9466,103,1029197.00,6411,67.73,2.90,1.00
27-December-2016,108.30,110.00,107.60,108.55,108.815163528245787908,2018,45,219589.00,1378,68.29,2.40,0.25
26-December-2016,108.50,108.80,107.00,107.85,107.952276916774766163,14647,231,1581177.00,1759,12.01,1.80,-0.65
23-December-2016,109.40,109.50,108.00,108.80,108.634934199282173987,5851,80,635623.00,3744,63.99,1.50,-0.60
22-December-2016,112.00,112.50,108.45,109.00,110.494239875609583716,14149,189,1563383.00,5818,41.12,4.05,-3.00
21-December-2016,110.80,111.75,109.90,111.65,110.695696259576385759,8876,147,982535.00,1114,12.55,1.85,0.85
20-December-2016,111.00,113.00,109.60,110.15,110.434550311665182546,4492,94,496072.00,2985,66.45,3.40,-0.85
19-December-2016,113.10,114.00,112.55,112.55,112.941646682653876898,2502,53,282580.00,1578,63.07,1.45,-0.55
16-December-2016,115.10,115.10,113.50,113.90,114.068801333174622068,16802,273,1916584.00,1789,10.65,1.60,-1.20
15-December-2016,116.70,116.70,112.10,114.35,114.642426946241356234,4483,106,513942.00,2280,50.86,4.60,-2.35
14-December-2016,113.30,116.00,113.20,115.05,115.389946524064171122,9350,128,1078896.00,6642,71.04,2.80,1.75
13-December-2016,114.00,114.00,113.15,113.50,113.564736259682773884,2711,59,307874.00,1783,65.77,0.85,-0.50
12-December-2016,113.00,114.25,112.20,113.30,113.096036585365853658,2624,86,296764.00,1128,42.99,2.05,0.30
9-December-2016,114.95,114.95,112.50,113.45,113.866222129610335486,4799,88,546444.00,3248,67.68,2.45,-1.50
8-December-2016,117.95,118.05,114.00,114.60,115.243174603174603174,15750,212,1815080.00,11200,71.11,4.05,-3.35
7-December-2016,118.50,120.20,115.00,116.00,117.208633814102564102,9984,105,1170211.00,7818,78.31,5.20,-2.50
6-December-2016,117.00,119.30,116.00,117.55,118.227740921787709497,11456,210,1354417.00,1149,10.03,3.30,0.55
5-December-2016,116.05,117.50,115.70,116.45,116.416170808540427021,2857,73,332601.00,1312,45.92,1.80,0.40
2-December-2016,116.10,117.90,116.00,117.20,116.976110488988428518,2679,74,313379.00,2193,81.86,1.90,1.10
1-December-2016,118.00,119.30,117.35,117.90,118.403049257232212666,5116,48,605750.00,4486,87.69,1.95,-0.10
30-November-2016,117.95,120.80,116.35,118.20,118.912026318995979042,8207,168,975911.00,2641,32.18,4.45,0.25
29-November-2016,114.40,118.40,113.05,117.55,116.672292755787901418,13390,252,1562242.00,4471,33.39,5.35,3.15
28-November-2016,114.30,117.50,111.95,114.10,114.182537517053206002,3665,96,418479.00,2084,56.86,5.55,-0.20
25-November-2016,113.65,115.30,112.50,114.05,114.097939303109778943,13345,268,1522637.00,7025,52.64,2.80,0.40
24-November-2016,111.10,117.70,110.55,111.70,112.160245804774285038,4231,114,474550.00,2055,48.57,7.15,0.60
23-November-2016,107.55,113.75,107.50,111.70,111.513195916008476208,10382,530,1157730.00,2780,26.78,6.25,4.15
22-November-2016,109.60,112.10,105.40,107.75,108.927172458537772190,24661,321,2686253.00,7157,29.02,6.70,-1.85
21-November-2016,110.00,110.70,106.45,107.90,108.746371103859570158,8887,195,966429.00,4319,48.60,4.25,-2.10
18-November-2016,112.40,112.50,109.00,110.10,110.135356418538270863,13313,215,1466232.00,6235,46.83,3.50,-2.30
17-November-2016,118.45,118.45,110.50,111.45,113.824337872076702940,54861,443,6244517.00,7030,12.81,7.95,-7.00
16-November-2016,123.40,127.05,116.00,116.65,120.446512193638630420,82215,478,9902510.00,15864,19.30,11.05,-6.75
15-November-2016,131.00,131.00,120.00,121.10,123.113329483265957154,72726,504,8953540.00,8053,11.07,11.00,-9.90
11-November-2016,133.00,135.15,128.50,130.25,132.302004677581022385,59860,385,7919598.00,4979,8.32,6.65,-2.75
10-November-2016,137.15,138.65,134.40,135.00,136.757802656683105943,55558,257,7597990.00,2623,4.72,4.25,-2.15
9-November-2016,131.00,133.70,118.00,132.25,130.654029222229311554,78365,724,10238703.00,8847,11.29,15.70,1.25
8-November-2016,138.00,139.25,135.50,138.05,137.497042926523578254,102128,763,14042298.00,4983,4.88,3.75,0.05
7-November-2016,134.10,139.90,134.10,137.65,136.452354059599781630,106242,723,14496971.00,11113,10.46,5.80,3.55
4-November-2016,138.60,139.10,131.55,133.95,134.470491066900439047,69013,445,9280212.00,11122,16.12,7.55,-4.65
3-November-2016,142.50,143.20,138.00,138.95,141.183767014878125989,78975,517,11149988.00,7332,9.28,5.20,-3.55
2-November-2016,143.80,144.50,140.00,140.75,142.500129891960451718,196317,905,27975198.00,9836,5.01,4.50,-3.05
1-November-2016,143.05,147.90,142.70,145.70,146.230948548592995504,234221,1536,34250359.00,28094,11.99,5.20,2.65
30-October-2016,141.00,144.00,139.85,142.70,141.853130404704254583,28910,342,4100974.00,16223,56.12,4.15,1.70
28-October-2016,136.20,141.00,136.20,137.85,138.841602749446104388,207169,925,28763676.00,14079,6.80,4.80,1.65
27-October-2016,137.45,139.00,134.00,136.95,136.931931740788125290,157107,751,21512965.00,6664,4.24,5.00,-0.50
26-October-2016,142.00,142.00,135.75,136.75,139.320777281200170682,178108,954,24814145.00,14831,8.33,6.25,-5.25
25-October-2016,138.45,140.20,136.35,139.35,138.459498939161003271,208797,1215,28909928.00,11806,5.65,3.85,0.90
24-October-2016,137.15,139.90,135.65,136.90,137.972308324308174926,214216,917,29555876.00,7566,3.53,4.25,-0.25
21-October-2016,137.45,138.60,135.45,136.95,136.989246779534228793,181806,1006,24905467.00,3446,1.90,3.15,-0.50
20-October-2016,139.45,139.50,135.00,137.75,136.637248125068214773,192407,1087,26289963.00,13108,6.81,4.50,-1.70
19-October-2016,139.80,141.95,137.00,138.05,140.130608795087876301,80454,658,11274068.00,7792,9.69,4.95,-1.75
18-October-2016,140.00,142.25,137.55,138.40,140.888024124066628374,208920,1335,29434326.00,17797,8.52,4.70,-1.60
17-October-2016,135.30,143.85,135.20,139.85,139.236287263977814934,220689,1708,30727917.00,20448,9.27,8.65,4.55
14-October-2016,133.45,138.00,133.30,134.15,134.410115348654610071,193587,817,26020051.00,21147,10.92,4.70,0.70
13-October-2016,135.60,135.60,127.80,129.25,129.587317228226319135,188760,728,24460902.00,9835,5.21,7.80,-6.35
10-October-2016,135.10,137.65,133.90,135.20,135.053783843346359135,186041,721,25125541.00,9217,4.95,3.75,0.10
7-October-2016,134.25,136.50,133.00,133.70,134.569704049844236760,177192,733,23844675.00,3389,1.91,3.50,-0.55
6-October-2016,135.35,136.65,134.10,134.80,135.088674899403357846,180175,671,24339602.00,5161,2.86,2.55,-0.55
5-October-2016,137.45,138.00,134.00,134.95,135.517651300953536556,174718,778,23677373.00,9567,5.48,4.00,-2.50
4-October-2016,135.00,137.15,134.95,136.00,135.674962002123716921,192116,1026,26065331.00,6578,3.42,2.20,1.00
3-October-2016,135.45,137.50,132.85,135.05,134.973596212134383457,172551,1159,23289829.00,5868,3.40,4.65,-0.40
30-September-2016,128.10,134.95,128.10,132.60,130.778543487307532251,180225,958,23569563.00,9999,5.55,6.85,4.50
29-September-2016,143.90,146.65,124.00,129.45,136.437852183779833451,155991,1599,21283077.00,38415,24.63,22.65,-14.45
28-September-2016,127.65,151.00,127.35,143.10,141.913047865041569133,346892,4699,49228501.00,79306,22.86,23.65,15.45
27-September-2016,125.30,128.60,125.30,127.05,127.190348541058532103,171974,720,21873433.00,4486,2.61,3.30,1.75
26-September-2016,126.30,127.95,126.10,127.20,127.105001163312898705,184817,786,23491165.00,9132,4.94,1.85,0.90
23-September-2016,126.00,128.65,125.50,126.65,127.489569280051040413,150469,608,19183228.00,5464,3.63,3.15,0.65
22-September-2016,128.40,128.80,126.35,127.70,127.390137790092654120,159518,510,20321020.00,7391,4.63,2.45,-0.70
21-September-2016,125.50,129.20,124.35,127.00,127.179599414287208450,191220,1118,24319283.00,10554,5.52,4.85,1.50
20-September-2016,127.00,127.45,124.15,125.50,125.862482086173874609,149326,737,18794541.00,4911,3.29,3.30,-1.50
19-September-2016,130.80,130.80,126.25,127.10,127.767657524685637135,174798,724,22333531.00,14624,8.37,4.55,-3.70
16-September-2016,128.05,129.25,127.00,127.75,128.392059696001103778,173948,763,22333542.00,5100,2.93,2.25,-0.30
15-September-2016,131.10,131.10,126.30,127.30,127.899152334487175992,146756,670,18769968.00,4338,2.96,4.80,-3.80
14-September-2016,126.95,131.30,126.70,129.70,128.840889693790461916,192156,1125,24757550.00,20111,10.47,4.60,2.75
12-September-2016,124.00,126.65,123.00,125.05,125.516981650256326796,196624,687,24679651.00,15287,7.77,3.65,1.05
9-September-2016,124.80,129.90,122.00,126.85,124.940646186164810458,230398,1847,28786075.00,20880,9.06,7.90,2.05
8-September-2016,118.95,126.85,118.90,124.80,124.478434070728071356,200571,934,24966764.00,16467,8.21,7.95,5.85
7-September-2016,120.25,121.00,119.15,119.70,120.074843146901739205,197159,838,23673836.00,9351,4.74,1.85,-0.55
6-September-2016,120.80,122.25,119.15,119.95,120.506554330629567313,159284,688,19194766.00,13567,8.52,3.10,-0.85
2-September-2016,123.00,123.35,120.10,120.90,121.186532791150340149,155667,570,18864744.00,3605,2.32,3.25,-2.10
1-September-2016,123.00,123.90,121.65,122.30,122.702954818632981586,135609,365,16639625.00,3730,2.75,2.25,-0.70
31-August-2016,121.35,124.00,121.35,122.35,122.958313308962098590,185191,712,22770773.00,3989,2.15,2.65,1.00
30-August-2016,123.40,124.55,120.00,122.80,123.334482577879760289,171707,453,21177394.00,5309,3.09,4.55,-0.60
29-August-2016,122.10,124.00,122.00,122.70,122.925550907298355938,112587,468,13839819.00,3976,3.53,2.00,0.60
26-August-2016,124.15,124.80,122.30,123.50,123.565389673989086329,178675,654,22078046.00,6127,3.43,2.50,-0.65
25-August-2016,125.90,128.00,123.50,124.20,124.957429931253305129,147498,617,18430971.00,6542,4.44,4.50,-1.70
24-August-2016,124.65,125.00,122.70,124.40,124.180724653024597064,198357,533,24632116.00,52583,26.51,2.30,-0.25
23-August-2016,124.90,124.95,121.25,123.30,123.263517629951127970,224873,1216,27718637.00,41269,18.35,3.70,-1.60
22-August-2016,125.00,127.00,122.60,123.55,124.210806405216223990,271154,1292,33680257.00,38693,14.27,4.40,-1.45
19-August-2016,126.00,126.90,123.20,125.05,124.903128195279938962,192667,745,24064711.00,4905,2.55,3.70,-0.95
18-August-2016,124.80,129.45,124.00,125.60,125.944695715381819650,198104,873,24950148.00,7535,3.80,5.45,0.80
17-August-2016,132.90,132.90,122.50,124.55,124.918253680321711981,195703,820,24446877.00,41712,21.31,10.40,-8.35
16-August-2016,128.00,129.85,125.00,127.85,128.153301256348569901,157122,576,20135703.00,4085,2.60,4.85,-0.15
12-August-2016,129.00,130.65,127.00,127.80,128.884405088790033453,166798,712,21497661.00,16588,9.94,3.65,-1.20
11-August-2016,133.30,133.30,128.10,129.45,129.519192459786519192,134532,459,17424476.00,9214,6.85,5.20,-3.85
10-August-2016,134.65,134.65,130.90,132.60,132.984500434140173960,131294,545,17460067.00,9064,6.90,3.75,-2.05
9-August-2016,130.15,134.85,128.00,132.75,131.188233428480811925,12612,204,1654546.00,5741,45.52,6.85,2.60
8-August-2016,132.00,132.00,129.20,130.15,130.520313862249346120,17205,360,2245602.00,12425,72.22,2.80,-1.85
5-August-2016,132.75,134.20,131.75,132.90,132.802237200631005306,6973,140,926030.00,3966,56.88,2.45,0.15
4-August-2016,133.90,134.50,131.20,131.55,132.391694287385455254,10258,97,1358074.00,5082,49.54,3.30,-2.35
3-August-2016,132.00,135.00,131.00,133.30,132.499111703308905174,9006,88,1193287.00,4669,51.84,4.00,1.30
2-August-2016,132.55,134.00,131.00,133.05,132.778207353637367839,12674,192,1682831.00,6190,48.84,3.00,0.50
1-August-2016,136.00,136.90,133.00,133.95,134.947294737708968129,12143,125,1638665.00,5301,43.65,3.90,-2.05
29-July-2016,135.00,136.40,134.50,135.10,135.263694139009381620,9913,94,1340869.00,3857,38.91,1.90,0.10
28-July-2016,136.10,137.20,135.35,136.30,135.889455782312925170,5880,84,799030.00,3033,51.58,1.85,0.20
27-July-2016,136.70,137.85,135.15,135.90,136.924395424227745277,26837,177,3674640.00,4599,17.14,2.70,-0.80
26-July-2016,136.25,144.80,135.60,137.90,139.901553114009150611,160645,1492,22474485.00,31008,19.30,9.20,1.65
25-July-2016,135.20,136.00,132.50,133.45,134.530291165373389335,42141,160,5669241.00,28570,67.80,3.50,-1.75
22-July-2016,136.95,138.00,135.00,135.45,136.528588235294117647,8500,86,1160493.00,5567,65.49,3.00,-1.50
21-July-2016,139.40,140.40,136.65,136.95,137.626920990779244259,11062,148,1522429.00,5240,47.37,3.75,-2.45
20-July-2016,137.45,140.00,136.00,137.95,138.180514342235410484,12132,223,1676406.00,4439,36.59,4.00,0.50
19-July-2016,140.00,140.00,136.20,137.20,136.875003719241869737,134436,566,18400928.00,3330,2.48,3.80,-2.80
18-July-2016,139.30,141.05,138.20,139.50,139.001268457928235127,134021,505,18629089.00,7082,5.28,2.85,0.20
15-July-2016,140.00,141.75,137.25,138.10,139.159767083404692584,145975,456,20313847.00,5538,3.79,4.50,-1.90
14-July-2016,142.70,142.70,139.75,140.50,140.790397751777292394,143758,402,20239746.00,2546,1.77,2.95,-2.20
13-July-2016,143.55,144.15,140.05,140.70,141.392857397237832717,140397,517,19851133.00,4187,2.98,4.10,-2.85
12-July-2016,144.00,147.85,140.00,143.35,143.418704053046208612,159559,1103,22883745.00,13411,8.41,7.85,-0.65
11-July-2016,141.55,142.65,138.25,140.00,139.666847284504235176,160560,641,22424909.00,31782,19.79,4.40,-1.55
8-July-2016,141.00,141.40,139.00,139.65,139.401684506686625846,110893,294,15458671.00,16984,15.32,2.40,-1.35
7-July-2016,141.35,144.00,140.10,141.50,141.028728451954258405,146475,489,20657183.00,2522,1.72,3.90,0.15
5-July-2016,142.00,144.00,140.50,141.05,141.865530739120423670,173720,422,24644880.00,52663,30.31,3.50,-0.95
4-July-2016,142.95,145.20,142.00,143.05,142.659397313948392751,155172,379,22136744.00,50841,32.76,3.20,0.10
1-July-2016,144.95,145.65,142.00,142.65,142.679517524609693397,127592,494,18204765.00,5941,4.66,3.65,-2.30
30-June-2016,146.20,147.20,142.00,143.00,142.956817882971729125,114075,384,16307799.00,4065,3.56,5.20,-3.20
29-June-2016,144.90,145.85,142.50,144.45,144.309122963248212953,166196,1138,23983599.00,3343,2.01,3.35,-0.45
28-June-2016,143.00,146.10,143.00,143.80,144.526406274855303892,163446,855,23622263.00,3346,2.05,3.10,0.80
27-June-2016,142.50,146.45,141.50,144.00,144.001802635878444613,183620,1424,26441611.00,2928,1.59,4.95,1.50
24-June-2016,138.00,143.00,137.00,141.65,140.483818318070391586,157462,1020,22120863.00,19068,12.11,6.00,3.65
23-June-2016,148.50,148.50,142.00,143.60,143.468447433143426418,128484,775,18433400.00,3108,2.42,6.50,-4.90
22-June-2016,151.85,154.85,144.00,146.55,147.433356968179779183,138214,1381,20377354.00,22688,16.42,10.85,-5.30
21-June-2016,142.60,152.90,141.00,149.40,145.824797532452537648,121254,1268,17681840.00,14403,11.88,11.90,6.80
20-June-2016,140.90,142.80,140.00,141.60,141.379491167015940146,105457,446,14909457.00,8999,8.53,2.80,0.70
17-June-2016,141.55,144.80,140.00,140.70,142.126634349365618370,123979,688,17620718.00,7066,5.70,4.80,-0.85
16-June-2016,139.50,141.20,138.00,139.80,139.570538169864440430,122898,842,17152940.00,11332,9.22,3.20,0.30
15-June-2016,141.00,141.45,138.40,139.30,139.661550775543191072,128684,751,17972207.00,7200,5.60,3.05,-1.70
14-June-2016,136.45,141.70,135.20,138.30,138.800355608960046765,123169,917,17095901.00,6364,5.17,6.50,1.85
13-June-2016,138.30,138.30,133.90,135.55,135.673431530220645172,117519,637,15944206.00,4904,4.17,4.40,-2.75
10-June-2016,140.05,142.05,138.00,138.30,139.582224087438075340,109609,498,15299468.00,3777,3.45,4.05,-1.75
9-June-2016,140.25,140.25,137.30,139.15,138.777540216792553241,107107,498,14864046.00,3006,2.81,2.95,-1.10
8-June-2016,138.05,142.70,137.35,140.90,140.857559693513898788,134688,1040,18971823.00,5821,4.32,5.35,2.85
7-June-2016,134.35,139.45,134.00,137.40,135.439757463984967638,114952,1099,15569071.00,8551,7.44,5.45,3.05
6-June-2016,138.00,139.00,131.00,131.70,133.393913829466706839,116165,762,15495704.00,13379,11.52,8.00,-6.30
3-June-2016,141.40,142.15,136.25,137.25,138.406278215386531336,128476,1086,17781885.00,8763,6.82,5.90,-4.15
2-June-2016,140.00,143.85,136.75,138.90,139.627313098889440503,147043,1454,20531219.00,21095,14.35,7.10,-1.10
1-June-2016,149.25,149.70,138.30,139.55,145.621569201782788020,126319,1071,18394771.00,25705,20.35,11.40,-9.70
31-May-2016,151.00,153.15,146.60,147.45,149.100472546313720570,119565,695,17827198.00,6293,5.26,6.55,-3.55
30-May-2016,151.35,159.05,151.00,152.10,154.167389025639817682,169814,1266,26179781.00,33970,20.00,8.05,0.75
27-May-2016,152.30,155.40,151.10,151.55,152.518175332782074355,123354,484,18813727.00,8863,7.19,4.30,-0.75
26-May-2016,153.70,153.70,151.00,152.10,152.279142733021190326,103585,172,15773835.00,2123,2.05,2.70,-1.60
25-May-2016,154.50,155.20,150.50,151.30,152.498758587851166587,117608,493,17935074.00,6516,5.54,4.70,-3.20
24-May-2016,153.50,154.90,150.70,151.40,152.278204473094611060,127205,783,19370549.00,7236,5.69,4.20,-2.10
23-May-2016,153.80,158.00,149.00,153.45,155.927043192035966602,149472,1101,23306727.00,16054,10.74,9.00,-0.35
20-May-2016,151.70,155.30,148.90,150.80,152.207191463660157036,124175,618,18900328.00,5386,4.34,6.40,-0.90
19-May-2016,161.00,161.00,150.50,151.70,155.001288330024266490,113325,786,17565521.00,8282,7.31,10.50,-9.30
18-May-2016,146.50,165.80,146.20,160.00,159.648112894707753527,162842,1889,25997418.00,20437,12.55,19.60,13.50
17-May-2016,153.20,155.00,147.00,147.80,151.214331232131170128,116124,720,17559613.00,9687,8.34,8.00,-5.40
16-May-2016,157.00,159.40,151.10,152.50,153.856752568546833991,111639,880,17176414.00,19251,17.24,8.30,-4.50
13-May-2016,133.90,160.00,133.90,155.00,153.280049866107860063,243853,4103,37377800.00,65431,26.83,26.10,21.10
12-May-2016,133.00,134.30,131.80,133.40,133.438249132083759196,118387,260,15797354.00,10127,8.55,2.50,0.40
11-May-2016,134.20,135.00,131.40,132.70,133.150946030859456817,114584,321,15256968.00,5786,5.05,3.60,-1.50
10-May-2016,136.50,137.30,133.00,134.40,134.614074924522685716,117585,719,15828596.00,6258,5.32,4.30,-2.10
9-May-2016,138.00,139.00,134.70,137.80,136.806053476903587748,110515,353,15119121.00,2912,2.63,4.30,-0.20
6-May-2016,131.50,135.50,131.50,135.20,132.653292419329936699,103632,211,13747126.00,2112,2.04,4.00,3.70
5-May-2016,132.80,134.20,131.60,132.90,132.332349484600823562,111467,300,14750690.00,7368,6.61,2.60,0.10
4-May-2016,137.60,137.70,131.00,133.60,135.080127901264360881,116027,411,15672942.00,7301,6.29,6.70,-4.00
3-May-2016,136.00,137.90,135.50,136.70,136.485692700707187139,128396,218,17524217.00,13871,10.80,2.40,0.70
2-May-2016,138.20,140.40,136.40,136.60,138.689899547201400251,105124,281,14579637.00,2218,2.11,4.00,-1.60
29-April-2016,140.00,140.90,137.10,137.90,138.022686372325050118,107245,179,14802243.00,4132,3.85,3.80,-2.10
28-April-2016,136.30,138.40,134.50,137.00,136.202919185135437653,111675,330,15210461.00,4500,4.03,3.90,0.70
27-April-2016,136.00,139.00,135.80,136.60,136.963529960208447796,120126,292,16452881.00,4623,3.85,3.20,0.60
26-April-2016,134.90,137.60,132.00,135.50,134.899760488857723095,109807,465,14812938.00,11780,10.73,5.60,0.60
25-April-2016,136.80,138.10,132.30,132.50,132.865404582266214438,115576,414,15356052.00,6893,5.96,5.80,-4.30
22-April-2016,140.00,140.00,135.10,136.60,136.304518213272882460,108959,472,14851604.00,4021,3.69,4.90,-3.40
21-April-2016,137.00,137.80,135.40,136.30,136.753379993913837325,115015,371,15728690.00,5282,4.59,2.40,-0.70
20-April-2016,136.20,136.90,134.80,135.60,135.686201489611916895,107142,350,14537691.00,2432,2.27,2.10,-0.60
18-April-2016,130.20,135.30,129.10,134.40,134.550429827524215251,91781,263,12349173.00,3656,3.98,6.20,4.20
13-April-2016,134.00,136.30,133.00,135.00,134.819507170588701370,126210,392,17015570.00,9089,7.20,3.30,1.00
12-April-2016,135.00,135.30,130.30,133.20,131.718118560695669198,122587,311,16146929.00,6372,5.20,5.00,-1.80
11-April-2016,133.00,137.00,131.70,135.30,133.467584529951039989,121732,495,16247276.00,8473,6.96,5.30,2.30
8-April-2016,129.30,136.50,128.80,134.50,133.881794465114210752,134926,1264,18064135.00,10298,7.63,7.70,5.20
7-April-2016,131.80,137.40,128.50,130.10,131.736356446084893224,125169,931,16489308.00,7655,6.12,8.90,-1.70
6-April-2016,118.00,134.50,117.30,131.20,126.066168947877782386,180825,1704,22795915.00,32416,17.93,17.20,13.20
5-April-2016,118.00,120.00,115.50,118.00,116.558078513624822737,117763,433,13726229.00,4650,3.95,4.50,0.00
4-April-2016,118.00,120.20,116.80,119.40,117.913396851114789898,113564,271,13390717.00,2496,2.20,3.40,1.40
1-April-2016,118.20,119.00,116.50,117.90,117.264107904393533670,120996,355,14188488.00,17829,14.74,2.50,-0.30
31-March-2016,118.50,120.70,116.40,117.20,117.454564104393742083,112114,269,13168301.00,2192,1.96,4.30,-1.30
30-March-2016,119.20,120.00,117.40,119.10,119.221998478542981160,111735,326,13321270.00,3278,2.93,2.60,-0.10
29-March-2016,114.00,118.40,113.50,117.40,116.276075851623058418,134684,579,15660527.00,12424,9.22,4.90,3.40
28-March-2016,118.90,119.00,112.10,114.10,116.982651373507838343,111248,317,13014086.00,4410,3.96,6.90,-4.80
23-March-2016,114.50,118.00,113.20,117.20,114.607327563225336342,112534,323,12897221.00,5012,4.45,4.80,2.70
22-March-2016,114.00,117.60,112.50,114.10,114.649237257421501762,121404,412,13918876.00,5264,4.34,5.10,0.10
21-March-2016,113.50,116.00,111.00,111.90,112.005024682651622002,124784,372,13976435.00,5233,4.19,5.00,-1.60
18-March-2016,116.20,116.20,111.50,114.10,114.201381728191379665,116376,388,13290300.00,4901,4.21,4.70,-2.10
