Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-September-2016,790.55,790.55,780.00,787.50,783.473586078309509011,1609,86,1260609.00,1388,86.26,10.55,-3.05
23-September-2016,807.00,808.45,775.00,789.60,783.216127860515800944,8259,547,6468582.00,4219,51.08,33.45,-17.40
22-September-2016,719.00,824.80,717.00,808.45,790.858409882800126702,25256,1398,19973920.00,13144,52.04,107.80,89.45
21-September-2016,720.85,732.00,720.00,722.55,724.573593073593073593,924,100,669506.00,558,60.39,12.00,1.70
20-September-2016,726.75,727.50,720.00,723.40,724.744402985074626865,1072,149,776926.00,564,52.61,7.50,-3.35
19-September-2016,719.50,736.00,719.50,723.25,727.531680440771349862,1089,172,792282.00,548,50.32,16.50,3.75
16-September-2016,724.85,724.90,715.30,715.65,718.947411668036154478,1217,51,874959.00,934,76.75,9.60,-9.20
15-September-2016,720.85,728.70,716.10,719.40,723.020864381520119225,671,87,485147.00,191,28.46,12.60,-1.45
14-September-2016,725.00,731.50,714.00,717.75,719.271894093686354378,1964,135,1412650.00,1414,72.00,17.50,-7.25
12-September-2016,733.00,741.35,710.00,714.55,718.066731141199226305,4136,253,2969924.00,2701,65.30,31.35,-18.45
9-September-2016,744.50,744.50,725.00,740.30,735.041817450743868114,2487,327,1828049.00,1525,61.32,19.50,-4.20
8-September-2016,743.10,758.90,740.00,742.25,746.544058500914076782,2735,205,2041798.00,1616,59.09,18.90,-0.85
7-September-2016,710.00,760.85,698.05,740.95,738.330083234244946492,8410,504,6209356.00,3785,45.01,62.80,30.95
6-September-2016,710.00,724.00,695.90,713.60,709.812983918999404407,3358,289,2383552.00,1428,42.53,28.10,3.60
2-September-2016,675.00,717.90,675.00,710.55,699.578249199958707546,19374,1273,13553629.00,4531,23.39,42.90,35.55
1-September-2016,659.50,661.00,650.00,655.60,655.717820405893800389,3597,148,2358617.00,2327,64.69,11.00,-3.90
31-August-2016,674.00,677.70,650.00,652.70,662.191731103045605175,6337,347,4196309.00,4017,63.39,27.70,-21.30
30-August-2016,680.00,684.60,665.80,667.75,669.794216732172936552,3562,122,2385807.00,1660,46.60,18.80,-12.25
29-August-2016,675.00,679.00,665.50,675.50,673.633333333333333333,1020,100,687106.00,623,61.08,13.50,0.50
26-August-2016,700.00,700.00,669.00,674.20,677.921875000000000000,896,145,607418.00,466,52.01,31.00,-25.80
25-August-2016,680.00,686.50,668.75,672.10,678.506066536203522504,2555,196,1733583.00,1433,56.09,17.75,-7.90
24-August-2016,681.10,687.45,670.00,686.90,678.515499070055796652,3226,234,2188891.00,1987,61.59,17.45,5.80
23-August-2016,695.00,695.00,681.45,684.50,687.098659003831417624,1044,114,717331.00,685,65.61,13.55,-10.50
22-August-2016,680.00,685.00,669.65,677.65,678.487887596899224806,2064,241,1400399.00,1010,48.93,15.35,-2.35
19-August-2016,670.65,680.00,670.00,677.05,677.174022698612862547,2379,141,1610997.00,1652,69.44,10.00,6.40
18-August-2016,670.00,673.65,661.00,666.55,668.202088452088452088,1628,179,1087833.00,631,38.76,12.65,-3.45
17-August-2016,655.00,679.85,655.00,671.75,669.988772097467749641,4186,361,2804573.00,2510,59.96,24.85,16.75
16-August-2016,668.45,680.00,653.80,659.95,664.123845095341065460,5087,421,3378398.00,2322,45.65,26.20,-8.50
12-August-2016,666.00,675.00,661.50,668.45,670.351826167360147942,2163,141,1449971.00,1304,60.29,13.50,2.45
11-August-2016,679.50,685.00,649.00,658.95,659.978516365474535574,7913,464,5222410.00,4155,52.51,36.00,-20.55
10-August-2016,698.95,705.80,666.50,670.35,683.427906976744186046,6450,380,4408110.00,3492,54.14,39.30,-28.60
9-August-2016,735.00,735.00,660.50,689.90,687.404236566089843405,34037,1532,23397178.00,19228,56.49,74.50,-45.10
8-August-2016,741.00,755.00,733.50,741.45,739.397992323590197815,3387,331,2504341.00,1726,50.96,21.50,0.45
5-August-2016,749.05,758.00,726.50,739.60,742.376248169351617627,7511,370,5575988.00,4306,57.33,31.50,-9.45
4-August-2016,750.00,757.00,733.00,746.75,745.720137299771167048,4370,260,3258797.00,3002,68.70,24.00,-3.25
3-August-2016,751.15,752.00,728.90,736.25,739.299449829709195703,3817,340,2821906.00,1918,50.25,23.10,-14.90
2-August-2016,788.10,805.00,740.00,745.25,765.700521935392862180,7089,598,5428051.00,4104,57.89,65.00,-42.85
1-August-2016,783.10,814.25,780.00,794.50,795.189010989010989010,3185,339,2532677.00,1295,40.66,34.25,11.40
29-July-2016,783.05,805.60,765.00,791.50,789.179353112840466926,8224,755,6490211.00,1852,22.52,40.60,8.45
28-July-2016,770.00,784.70,764.00,772.70,772.936762225969645868,3558,332,2750109.00,1956,54.97,20.70,2.70
27-July-2016,750.00,771.00,750.00,760.75,763.043225270157938487,1203,134,917941.00,582,48.38,21.00,10.75
26-July-2016,787.00,797.00,754.20,760.60,776.769701810436634717,3756,250,2917547.00,2500,66.56,42.80,-26.40
25-July-2016,770.00,797.05,770.00,780.25,781.969050799060470685,21713,1013,16978894.00,8095,37.28,27.05,10.25
22-July-2016,730.10,774.00,724.60,759.15,755.590705244122965641,27650,1807,20892083.00,7751,28.03,49.40,29.05
21-July-2016,720.00,750.00,717.00,731.25,735.783752191700759789,13688,823,10071408.00,5061,36.97,33.00,11.25
20-July-2016,723.20,727.50,712.05,714.20,718.697716894977168949,3285,252,2360922.00,1728,52.60,15.45,-9.00
19-July-2016,718.00,726.50,691.20,722.05,708.061253196930946291,7820,638,5537039.00,3143,40.19,35.30,4.05
18-July-2016,712.00,735.95,705.55,712.30,723.522165781574694066,8662,726,6267149.00,2782,32.12,30.40,0.30
15-July-2016,719.95,730.15,711.15,718.60,720.189769497947584464,3167,276,2280841.00,1122,35.43,19.00,-1.35
14-July-2016,736.00,736.00,713.00,715.85,721.425287356321839080,4263,443,3075436.00,1185,27.80,23.00,-20.15
13-July-2016,698.75,755.05,691.20,731.15,735.787740702631192121,40818,2902,30033384.00,12604,30.88,63.85,32.40
12-July-2016,705.00,705.00,694.50,695.15,698.154704944178628389,1254,131,875486.00,687,54.78,10.50,-9.85
11-July-2016,700.00,707.85,694.55,701.25,701.848559166155732679,1631,179,1144715.00,998,61.19,13.30,1.25
8-July-2016,685.00,703.05,685.00,695.95,695.128336510962821734,8392,319,5833517.00,6796,80.98,18.05,10.95
7-July-2016,709.90,714.00,695.00,697.40,700.366097459391920033,2401,271,1681579.00,1241,51.69,19.00,-12.50
5-July-2016,707.25,726.70,701.05,707.15,715.722023346303501945,6425,407,4598514.00,1716,26.71,25.65,-0.10
4-July-2016,710.00,717.95,695.50,712.75,710.709610604805302402,4828,434,3431306.00,1876,38.86,22.45,2.75
1-July-2016,715.75,725.25,698.00,703.45,711.379807692307692307,3952,322,2811373.00,1569,39.70,27.25,-12.30
30-June-2016,710.00,722.45,703.35,709.35,714.022844827586206896,4640,406,3313066.00,1938,41.77,19.10,-0.65
29-June-2016,693.55,714.50,686.15,706.00,703.511731965513478118,9163,695,6446278.00,2920,31.87,28.35,12.45
28-June-2016,682.00,698.20,665.30,689.10,689.282081911262798634,5860,348,4039193.00,2578,43.99,32.90,7.10
27-June-2016,695.95,709.15,681.00,686.55,689.872850585736795231,14597,939,10070074.00,6492,44.47,28.15,-9.40
24-June-2016,661.00,707.95,659.00,696.70,677.594136321195144724,26775,1643,18142583.00,9779,36.52,48.95,35.70
23-June-2016,701.05,725.35,696.50,701.40,705.895233778986328272,13239,1078,9345347.00,3427,25.89,28.85,0.35
22-June-2016,720.00,727.90,690.10,702.15,704.882849165330006534,16833,854,11865293.00,9026,53.62,37.80,-17.85
21-June-2016,727.20,735.90,705.20,712.40,716.216503438216295061,19196,1143,13748492.00,9742,50.75,30.70,-14.80
20-June-2016,680.00,744.00,671.40,726.40,720.491019486918650856,62914,4250,45328972.00,13911,22.11,72.60,46.40
17-June-2016,670.00,720.10,670.00,688.55,699.715290816431798955,48467,2875,33913101.00,13940,28.76,50.10,18.55
16-June-2016,678.90,678.90,655.00,665.15,664.379793016156652520,13431,888,8923285.00,4545,33.84,23.90,-13.75
15-June-2016,615.00,700.00,614.75,681.30,675.798941798941798941,110754,5968,74847436.00,23105,20.86,85.25,66.30
14-June-2016,598.65,620.45,596.30,617.50,610.021260937116689835,12229,861,7459950.00,6249,51.10,24.15,18.85
13-June-2016,610.00,610.00,585.00,594.80,595.664382153382221917,14591,794,8691339.00,8922,61.15,25.00,-15.20
10-June-2016,602.00,621.00,595.00,610.85,613.810773616435663029,20346,1235,12488594.00,9058,44.52,26.00,8.85
9-June-2016,610.00,615.40,590.00,599.65,598.838295990566037735,6784,522,4062519.00,3855,56.82,25.40,-10.35
8-June-2016,584.80,609.80,526.00,605.20,594.753294009499004136,26108,1399,15527819.00,7766,29.75,83.80,20.40
7-June-2016,577.00,590.00,570.90,584.15,580.876131066630106937,14588,860,8473821.00,4342,29.76,19.10,7.15
6-June-2016,534.70,588.00,534.70,570.30,572.351562332454052199,46629,2517,26688181.00,10855,23.28,53.30,35.60
3-June-2016,532.00,538.00,522.00,526.90,533.895536562203228869,5265,135,2810960.00,4573,86.86,16.00,-5.10
2-June-2016,531.00,542.00,528.50,531.40,533.221361815754339118,7490,399,3993828.00,4282,57.17,13.50,0.40
1-June-2016,492.20,543.70,492.00,533.85,530.246035463365674138,14945,1022,7924527.00,7143,47.80,51.70,41.65
31-May-2016,494.40,503.15,487.00,494.30,491.830561100022177866,4509,117,2217664.00,4034,89.47,16.15,-0.10
30-May-2016,492.00,499.50,492.00,493.80,496.221246707638279192,1139,77,565196.00,737,64.71,7.50,1.80
27-May-2016,494.00,503.00,492.10,495.00,499.286465805834528933,2091,148,1044008.00,1076,51.46,10.90,1.00
26-May-2016,496.85,510.00,494.50,496.85,500.963930998431782540,3826,432,1916688.00,2109,55.12,15.50,0.00
25-May-2016,496.90,509.00,496.90,498.20,500.370686456400742115,2695,121,1348499.00,1627,60.37,12.10,1.30
24-May-2016,500.00,500.00,487.00,492.05,492.825226710634789777,1213,90,597797.00,774,63.81,13.00,-7.95
23-May-2016,495.00,520.00,495.00,499.90,503.744763549989203195,4631,339,2332842.00,2013,43.47,25.00,4.90
20-May-2016,513.70,513.80,498.60,501.60,504.060139860139860139,2860,186,1441612.00,1957,68.43,15.20,-12.10
19-May-2016,520.50,523.00,512.20,513.40,518.938783729359645590,2483,132,1288525.00,1297,52.24,10.80,-7.10
18-May-2016,527.00,534.00,521.10,524.60,526.210818821785846609,2699,172,1420243.00,1664,61.65,12.90,-2.40
17-May-2016,535.50,543.00,528.00,530.50,536.176951369023293829,4894,273,2624050.00,3060,62.53,15.00,-5.00
16-May-2016,537.10,559.70,524.00,541.00,543.031812846561703161,24707,1711,13416687.00,6104,24.71,35.70,3.90
13-May-2016,527.00,571.90,510.00,534.20,550.094911603836439982,129078,7697,71005151.00,27678,21.44,61.90,7.20
12-May-2016,490.00,504.00,482.00,491.70,491.000812457684495599,7385,391,3626041.00,4675,63.30,22.00,1.70
11-May-2016,464.50,494.40,464.50,486.70,481.115311135371179039,7328,242,3525613.00,4231,57.74,29.90,22.20
10-May-2016,450.00,466.50,450.00,457.80,460.500831393415364150,3007,107,1384726.00,1686,56.07,16.50,7.80
9-May-2016,445.00,455.00,442.70,449.00,449.995192307692307692,832,73,374396.00,519,62.38,12.30,4.00
6-May-2016,436.50,444.00,435.00,440.40,438.043427230046948356,852,60,373213.00,717,84.15,9.00,3.90
5-May-2016,440.00,447.00,436.00,436.30,438.777927321668909825,743,31,326012.00,690,92.87,11.00,-3.70
4-May-2016,440.00,446.10,430.50,437.20,438.609137055837563451,788,69,345624.00,497,63.07,15.60,-2.80
3-May-2016,450.00,454.00,436.50,444.70,448.683734939759036144,332,40,148963.00,208,62.65,17.50,-5.30
2-May-2016,446.50,450.00,444.00,444.00,446.413461538461538461,624,21,278562.00,621,99.52,6.00,-2.50
29-April-2016,445.00,448.60,440.00,444.80,445.135135135135135135,1147,67,510570.00,750,65.39,8.60,-0.20
28-April-2016,458.00,461.90,436.00,440.60,449.252100840336134453,1071,107,481149.00,636,59.38,25.90,-17.40
27-April-2016,456.00,457.60,447.20,450.50,451.945762711864406779,590,44,266648.00,480,81.36,10.40,-5.50
26-April-2016,455.00,460.00,455.00,455.00,457.700000000000000000,130,26,59501.00,81,62.31,5.00,0.00
25-April-2016,460.00,464.70,450.70,453.00,460.969536423841059602,755,70,348032.00,503,66.62,14.00,-7.00
22-April-2016,458.00,466.70,451.10,456.90,461.722879177377892030,1945,124,898051.00,1325,68.12,15.60,-1.10
21-April-2016,450.00,456.00,450.00,453.70,452.951175406871609403,1106,61,500964.00,632,57.14,6.00,3.70
20-April-2016,446.50,450.00,438.00,449.50,444.404377880184331797,868,44,385743.00,741,85.37,12.00,3.00
18-April-2016,438.00,446.00,433.10,443.70,440.207622868605817452,997,70,438887.00,872,87.46,12.90,5.70
13-April-2016,437.80,438.00,431.00,433.10,433.175403225806451612,1488,99,644565.00,1152,77.42,7.00,-4.70
12-April-2016,433.00,435.00,425.00,426.90,429.952797202797202797,6864,185,2951196.00,5182,75.50,10.00,-6.10
11-April-2016,430.00,434.00,420.00,428.30,429.893305439330543933,478,47,205489.00,346,72.38,14.00,-1.70
8-April-2016,429.60,436.00,429.60,430.50,432.482758620689655172,464,53,200672.00,275,59.27,6.40,0.90
7-April-2016,418.40,434.90,418.40,432.60,429.343832020997375328,1524,122,654320.00,878,57.61,16.50,14.20
6-April-2016,422.50,423.80,419.60,420.30,420.710144927536231884,69,10,29029.00,61,88.41,4.20,-2.20
5-April-2016,417.00,421.70,412.00,417.90,416.741645244215938303,778,65,324225.00,490,62.98,9.70,0.90
4-April-2016,425.00,428.60,419.10,420.20,422.337181528662420382,2512,112,1060911.00,1597,63.57,9.50,-4.80
1-April-2016,419.80,421.00,412.50,418.00,418.148717948717948717,195,31,81539.00,138,70.77,8.50,-1.80
31-March-2016,418.20,427.00,411.40,419.70,422.854273261322721243,5277,352,2231402.00,3162,59.92,15.60,1.50
30-March-2016,407.30,415.00,406.00,413.60,411.396099024756189047,1333,94,548391.00,785,58.89,9.00,6.30
29-March-2016,407.00,410.10,400.00,405.30,404.801275457724747994,4861,154,1967739.00,4266,87.76,10.10,-1.70
28-March-2016,420.00,420.00,408.10,411.40,412.221434200157604412,2538,165,1046218.00,1582,62.33,11.90,-8.60
23-March-2016,420.70,422.20,416.00,418.10,418.804485336400230017,1739,88,728301.00,1397,80.33,6.20,-2.60
22-March-2016,424.00,426.70,418.50,422.20,423.780786918753193663,1957,148,829339.00,1454,74.30,8.20,-1.80
21-March-2016,424.00,425.00,415.80,417.30,420.036544850498338870,602,89,252862.00,265,44.02,9.20,-6.70
18-March-2016,427.90,428.00,413.50,415.60,416.659036144578313253,830,43,345827.00,620,74.70,14.50,-12.30
17-March-2016,431.00,431.00,414.10,416.30,421.574797347089167280,1357,119,572077.00,949,69.93,16.90,-14.70
16-March-2016,435.20,435.20,428.60,430.90,430.873226544622425629,2185,134,941458.00,1430,65.45,6.60,-4.30
15-March-2016,422.00,444.90,422.00,432.40,432.880203515263644773,4324,240,1871774.00,2916,67.44,22.90,10.40
14-March-2016,414.80,424.80,414.80,421.20,420.723872387238723872,909,107,382438.00,479,52.70,10.00,6.40
11-March-2016,410.00,414.00,403.50,405.70,408.962003454231433506,579,70,236789.00,261,45.08,10.50,-4.30
10-March-2016,410.00,414.90,407.00,411.30,409.841059602649006622,604,37,247544.00,517,85.60,7.90,1.30
9-March-2016,405.00,408.00,399.00,403.90,401.990445859872611464,628,117,252450.00,247,39.33,9.00,-1.10
8-March-2016,398.00,414.00,398.00,407.50,408.873578302712160979,2286,198,934685.00,1361,59.54,16.00,9.50
4-March-2016,400.00,400.00,394.00,394.90,395.550625711035267349,879,31,347689.00,737,83.85,6.00,-5.10
3-March-2016,405.00,407.00,395.00,395.50,397.313068181818181818,1760,195,699271.00,1139,64.72,12.00,-9.50
2-March-2016,392.00,404.00,385.40,399.10,397.318968331700946784,3063,243,1216988.00,1576,51.45,18.60,7.10
1-March-2016,380.00,393.00,376.00,387.80,385.521550686250902961,4153,353,1601071.00,2686,64.68,17.00,7.80
29-February-2016,375.90,378.00,365.00,374.00,373.047819232790331056,1903,132,709910.00,1475,77.51,13.00,-1.90
26-February-2016,377.00,383.20,370.00,371.40,374.980549682875264270,2365,325,886829.00,1213,51.29,13.20,-5.60
25-February-2016,370.00,379.90,367.00,373.90,370.894039735099337748,302,51,112010.00,152,50.33,12.90,3.90
24-February-2016,371.00,376.10,367.80,371.70,371.233898305084745762,295,28,109514.00,241,81.69,8.30,0.70
23-February-2016,381.00,385.00,368.60,376.00,377.033136966126656848,1358,141,512011.00,661,48.67,16.40,-5.00
22-February-2016,392.60,394.00,372.50,379.60,385.729672330097087378,3296,81,1271365.00,2645,80.25,21.50,-13.00
19-February-2016,378.70,390.50,378.70,386.60,386.982851018220793140,1866,76,722110.00,1395,74.76,11.80,7.90
18-February-2016,375.00,385.10,371.40,373.30,375.834394904458598726,628,64,236024.00,409,65.13,13.70,-1.70
17-February-2016,375.00,375.00,363.90,370.80,369.955678670360110803,722,59,267108.00,384,53.19,11.10,-4.20
16-February-2016,391.60,392.00,376.20,380.80,383.226541554959785522,1492,81,571774.00,1235,82.77,15.80,-10.80
15-February-2016,375.00,396.00,375.00,387.90,387.708692247454972592,2554,158,990208.00,1319,51.64,21.00,12.90
12-February-2016,367.00,380.00,356.50,366.30,368.194703581101414384,3323,222,1223511.00,1548,46.58,23.50,-0.70
11-February-2016,391.10,395.00,360.00,367.20,375.819716910851750682,4027,336,1513426.00,2064,51.25,35.00,-23.90
10-February-2016,414.90,414.90,390.50,399.40,398.620251471375066880,7476,367,2980085.00,3055,40.86,24.40,-15.50
9-February-2016,420.00,423.00,410.00,417.10,418.885350318471337579,471,60,197295.00,227,48.20,13.00,-2.90
8-February-2016,428.50,431.90,419.00,423.20,426.967686093479515291,1733,187,739935.00,871,50.26,12.90,-5.30
5-February-2016,416.50,429.00,416.50,422.70,419.520765027322404371,1830,50,767723.00,1703,93.06,12.50,6.20
4-February-2016,426.00,429.00,414.00,416.90,422.247796278158667972,1021,82,431115.00,622,60.92,15.00,-9.10
3-February-2016,430.00,431.00,413.20,416.80,424.597541841004184100,3824,253,1623661.00,2268,59.31,17.80,-13.20
2-February-2016,442.00,448.90,417.50,424.30,434.066086268302334784,2527,233,1096885.00,1383,54.73,31.40,-17.70
1-February-2016,448.00,456.00,441.30,443.60,449.916103510796110103,6067,364,2729641.00,4494,74.07,14.70,-4.40
29-January-2016,438.80,445.00,433.10,444.20,440.491916859122401847,2598,105,1144398.00,2252,86.68,11.90,5.40
28-January-2016,430.00,441.90,430.00,435.40,436.303771661569826707,981,133,428014.00,392,39.96,11.90,5.40
27-January-2016,410.00,425.50,408.00,424.80,416.491686460807600950,842,76,350686.00,575,68.29,17.50,14.80
25-January-2016,399.90,417.40,398.20,406.90,410.907744107744107744,1485,81,610198.00,860,57.91,19.20,7.00
22-January-2016,395.00,406.20,395.00,404.70,402.215005359056806002,4665,334,1876333.00,2390,51.23,11.20,9.70
21-January-2016,399.00,404.20,385.00,392.70,391.287564766839378238,1930,186,755185.00,1003,51.97,19.20,-6.30
20-January-2016,395.00,395.40,384.10,393.50,391.483226837060702875,1252,199,490137.00,604,48.24,11.30,-1.50
19-January-2016,400.10,405.20,389.00,400.70,392.942413162705667276,2188,187,859758.00,1336,61.06,16.20,0.60
18-January-2016,419.30,419.30,397.00,398.50,402.671366230278616985,2979,304,1199558.00,1818,61.03,22.30,-20.80
15-January-2016,443.00,443.70,418.00,419.80,427.567618332081141998,2662,267,1138185.00,1401,52.63,25.70,-23.20
14-January-2016,430.00,447.90,425.00,440.40,437.553200692041522491,2312,200,1011623.00,1434,62.02,22.90,10.40
13-January-2016,450.00,455.10,409.50,441.20,430.355665991778636726,16299,768,7014367.00,4854,29.78,45.60,-8.80
