Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,112.00,114.00,111.50,112.80,112.499114395651377267,16373,348,1841948.00,10311,62.98,2.50,0.80
29-December-2016,109.65,112.50,108.80,110.70,110.756877216524489600,20866,554,2311053.00,8503,40.75,3.70,1.05
28-December-2016,108.80,112.00,108.70,108.95,109.744337036502669167,13862,485,1521276.00,7242,52.24,3.30,0.15
27-December-2016,108.65,108.65,106.50,108.10,107.718744684470147984,11758,466,1266557.00,3720,31.64,2.15,-0.55
26-December-2016,110.00,110.50,106.75,107.20,107.795276700740218540,14185,335,1529076.00,7924,55.86,3.75,-2.80
23-December-2016,110.35,111.70,110.20,110.65,111.053924738135264451,7733,228,858780.00,4618,59.72,1.50,0.30
22-December-2016,113.45,113.45,110.40,111.50,111.153377824610701323,8541,332,949361.00,4838,56.64,3.05,-1.95
21-December-2016,114.75,114.75,111.80,112.35,112.488944317109343400,14834,288,1668661.00,9724,65.55,2.95,-2.40
20-December-2016,114.65,115.40,113.00,113.35,113.674355849582172701,11488,290,1305891.00,7129,62.06,2.40,-1.30
19-December-2016,116.30,116.30,113.55,114.00,114.326659908768373035,11838,343,1353399.00,8084,68.29,2.75,-2.30
16-December-2016,116.95,117.90,115.00,115.35,116.533486791625561766,18246,518,2126270.00,9085,49.79,2.90,-1.60
15-December-2016,115.10,117.30,115.00,116.95,116.717462347257743677,14076,512,1642915.00,7160,50.87,2.30,1.85
14-December-2016,116.75,117.75,115.30,116.00,116.735521983343017625,10326,364,1205411.00,5303,51.36,2.45,-0.75
13-December-2016,117.00,118.70,116.60,117.10,117.666689619555861594,29045,741,3417629.00,8539,29.40,2.10,0.10
12-December-2016,117.30,118.45,116.25,117.15,117.235943289834058321,12414,238,1455367.00,6825,54.98,2.20,-0.15
9-December-2016,116.80,120.90,116.00,118.15,119.067017520484977683,60044,1439,7149260.00,18094,30.13,4.90,1.35
8-December-2016,119.70,119.70,116.40,116.65,117.535386658918268232,24091,608,2831545.00,14128,58.64,3.30,-3.05
7-December-2016,118.95,118.95,116.00,116.30,117.460854715824503021,22838,446,2682571.00,14220,62.26,2.95,-2.65
6-December-2016,117.90,120.00,116.50,118.20,118.175283111767602166,36558,838,4320252.00,15287,41.82,3.50,0.30
5-December-2016,114.25,120.90,114.25,116.95,117.818378311995333271,162855,3054,19187312.00,45106,27.70,6.65,2.70
2-December-2016,109.85,113.80,109.85,112.70,112.559201251424267588,51781,1043,5828428.00,18251,35.25,3.95,2.85
1-December-2016,112.90,112.90,110.60,111.30,111.602812913831681811,21899,287,2443990.00,12385,56.56,2.30,-1.60
30-November-2016,112.70,113.70,110.35,111.85,112.033313731255513084,34010,677,3810253.00,9936,29.21,3.35,-0.85
29-November-2016,109.35,112.95,108.95,110.45,110.861922147828676689,90659,1817,10050631.00,15710,17.33,4.00,1.10
28-November-2016,107.00,109.90,106.85,108.50,109.065390193719573209,88943,1559,9700603.00,5778,6.50,3.05,1.50
25-November-2016,106.25,109.30,106.25,107.60,108.161091323404124282,97423,1558,10537378.00,9792,10.05,3.05,1.35
24-November-2016,106.65,107.80,105.60,106.65,107.099750024715070543,70807,1299,7583412.00,9002,12.71,2.20,0.00
23-November-2016,109.15,111.00,107.00,107.95,108.531498064917088053,70798,1488,7683813.00,11557,16.32,4.00,-1.20
22-November-2016,101.70,109.80,100.00,107.15,105.505346508736339244,76405,1536,8061136.00,14514,19.00,9.80,5.45
21-November-2016,104.95,105.00,100.30,100.55,102.072837990936555891,21184,537,2162311.00,11507,54.32,4.70,-4.40
18-November-2016,105.95,106.80,104.20,104.85,105.151252670421441056,25745,428,2707119.00,16863,65.50,2.60,-1.10
17-November-2016,106.70,107.55,104.70,105.20,105.923307648549413042,19337,436,2048239.00,8510,44.01,2.85,-1.50
16-November-2016,107.00,108.95,105.45,106.00,106.866648663246016743,18515,428,1978636.00,6983,37.72,3.50,-1.00
15-November-2016,109.90,111.45,105.30,106.35,108.086639439906651108,20568,480,2223126.00,9627,46.81,6.15,-3.55
11-November-2016,112.15,115.05,109.05,109.90,111.470125853700442420,46562,1026,5190272.00,19751,42.42,6.00,-2.25
10-November-2016,114.25,115.80,113.00,113.55,114.390451950196051454,29074,556,3325788.00,10495,36.10,2.80,-0.70
9-November-2016,108.00,111.80,98.70,111.25,108.315001170138076293,34184,960,3702640.00,15690,45.90,13.10,3.25
8-November-2016,116.15,116.15,114.50,114.95,115.210579651398459667,14802,340,1705347.00,6426,43.41,1.65,-1.20
7-November-2016,114.00,116.30,114.00,115.60,115.650405122103235310,17649,336,2041114.00,8890,50.37,2.30,1.60
4-November-2016,119.35,119.35,111.85,113.90,114.067312788672673582,39621,896,4519461.00,17533,44.25,7.50,-5.45
3-November-2016,119.60,120.85,116.00,117.30,118.931320663940341592,41570,826,4943975.00,17392,41.84,4.85,-2.30
2-November-2016,122.75,122.80,118.35,118.95,119.761672367920942607,65775,1093,7877324.00,25110,38.18,4.45,-3.80
1-November-2016,117.80,128.30,117.80,123.20,124.772177017709532618,386515,6078,48226318.00,88741,22.96,10.50,5.40
30-October-2016,117.00,118.50,117.00,117.80,117.990844750340886955,30802,462,3634354.00,19155,62.19,1.50,0.80
28-October-2016,116.00,117.40,115.25,116.55,116.747475298870025656,18319,379,2138697.00,8149,44.48,2.15,0.55
27-October-2016,117.00,117.95,115.10,115.50,115.920908525202240199,16070,311,1862849.00,8349,51.95,2.85,-1.50
26-October-2016,115.95,119.50,115.20,116.35,117.495068777575914871,61648,1169,7243336.00,22079,35.81,4.30,0.40
25-October-2016,115.10,117.00,114.15,116.30,115.753294879644249669,31033,562,3592172.00,11486,37.01,2.85,1.20
24-October-2016,115.60,117.75,115.00,115.10,115.817904586849360848,23938,699,2772449.00,8295,34.65,2.75,-0.50
21-October-2016,116.60,117.45,115.00,115.40,115.904686909411616479,15874,377,1839871.00,8867,55.86,2.45,-1.20
