Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,1295.00,1320.00,1295.00,1304.55,1307.823684210526315789,380,33,496973.00,360,94.74,25.00,9.55
29-December-2016,1295.50,1317.00,1295.50,1301.25,1304.372641509433962264,212,27,276527.00,176,83.02,21.50,5.75
28-December-2016,1327.45,1335.00,1292.00,1295.00,1314.232198142414860681,323,59,424497.00,256,79.26,43.00,-32.45
27-December-2016,1310.00,1327.00,1300.25,1307.75,1311.914285714285714285,280,40,367336.00,150,53.57,26.75,-2.25
26-December-2016,1327.00,1332.00,1305.00,1312.45,1320.558441558441558441,77,35,101683.00,65,84.42,27.00,-14.55
23-December-2016,1339.00,1345.00,1330.00,1336.90,1337.857142857142857142,35,25,46825.00,21,60.00,15.00,-2.10
22-December-2016,1343.15,1364.80,1305.05,1341.15,1334.524336283185840707,452,132,603205.00,272,60.18,59.75,-2.00
21-December-2016,1338.20,1353.00,1338.20,1342.80,1343.448275862068965517,116,32,155840.00,66,56.90,14.80,4.60
20-December-2016,1335.10,1365.00,1292.65,1361.60,1338.744654088050314465,2385,207,3192906.00,542,22.73,72.35,26.50
19-December-2016,1351.00,1365.00,1331.25,1353.70,1346.102678571428571428,224,68,301527.00,120,53.57,33.75,2.70
16-December-2016,1360.00,1431.00,1345.15,1352.85,1372.014686248331108144,749,159,1027639.00,161,21.50,85.85,-7.15
15-December-2016,1365.00,1365.00,1330.10,1347.55,1344.139088729016786570,417,89,560506.00,220,52.76,34.90,-17.45
14-December-2016,1370.50,1375.00,1340.00,1345.05,1348.348314606741573033,178,65,240006.00,86,48.31,35.00,-25.45
13-December-2016,1350.00,1370.00,1332.00,1356.95,1353.929919137466307277,371,92,502308.00,313,84.37,38.00,6.95
12-December-2016,1341.00,1350.00,1341.00,1341.25,1344.746376811594202898,138,30,185575.00,101,73.19,9.00,0.25
9-December-2016,1365.00,1365.00,1336.55,1358.00,1348.372294372294372294,231,44,311474.00,105,45.45,28.45,-7.00
8-December-2016,1340.30,1366.00,1330.05,1356.55,1345.990049751243781094,201,57,270544.00,123,61.19,35.95,16.25
7-December-2016,1345.00,1355.05,1325.00,1340.00,1340.166666666666666666,252,48,337722.00,151,59.92,30.05,-5.00
6-December-2016,1353.00,1355.00,1307.50,1340.05,1328.354663774403470715,922,219,1224743.00,488,52.93,47.50,-12.95
5-December-2016,1332.05,1350.90,1315.00,1336.25,1332.537267080745341614,322,79,429077.00,265,82.30,35.90,4.20
2-December-2016,1325.00,1340.00,1318.00,1338.60,1329.986301369863013698,146,49,194178.00,92,63.01,22.00,13.60
1-December-2016,1320.00,1349.95,1317.05,1343.50,1336.839080459770114942,435,265,581525.00,250,57.47,32.90,23.50
30-November-2016,1345.00,1345.00,1310.00,1332.65,1329.387500000000000000,80,25,106351.00,60,75.00,35.00,-12.35
29-November-2016,1335.00,1365.00,1310.00,1328.00,1328.709145427286356821,667,111,886249.00,361,54.12,55.00,-7.00
28-November-2016,1335.00,1345.00,1312.05,1320.65,1328.627659574468085106,94,33,124891.00,75,79.79,32.95,-14.35
