Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,10.20,10.34,10.16,10.29,10.286450212178032172,50665,88,521163.00,39492,77.95,0.18,0.09
29-December-2016,10.20,10.40,10.10,10.19,10.284548077961759849,64801,286,666449.00,37173,57.36,0.30,-0.01
28-December-2016,10.06,10.38,10.06,10.19,10.280083685134680763,26767,127,275167.00,10873,40.62,0.32,0.13
27-December-2016,10.15,10.37,10.02,10.20,10.255900978698906160,27792,95,285032.00,14023,50.46,0.35,0.05
26-December-2016,10.37,10.47,10.05,10.15,10.266784815328504648,38934,177,399727.00,24930,64.03,0.42,-0.22
23-December-2016,10.37,10.57,10.28,10.45,10.480698272132732778,39297,192,411860.00,19210,48.88,0.29,0.08
22-December-2016,10.60,10.74,10.36,10.41,10.485850573480544538,55974,192,586935.00,36619,65.42,0.38,-0.19
21-December-2016,10.90,11.00,10.60,10.66,10.692918621402977355,54142,122,578936.00,41105,75.92,0.40,-0.24
20-December-2016,10.95,11.03,10.77,10.92,10.920702103821735341,24099,139,263178.00,13575,56.33,0.26,-0.03
19-December-2016,10.77,11.14,10.77,10.90,10.959300165501401695,29607,125,324472.00,18100,61.13,0.37,0.13
16-December-2016,11.25,11.25,10.97,11.01,11.056095267941084299,12764,62,141120.00,6847,53.64,0.28,-0.24
15-December-2016,11.15,11.31,11.14,11.16,11.245242744902129978,110095,122,1238045.00,98353,89.33,0.17,0.01
14-December-2016,11.29,11.52,11.05,11.23,11.299886767203664625,38858,198,439091.00,13278,34.17,0.47,-0.06
13-December-2016,11.20,11.50,11.10,11.20,11.209902337107040474,20581,73,230711.00,11956,58.09,0.40,0.00
12-December-2016,11.23,11.40,11.10,11.27,11.206445300556472818,49059,292,549777.00,24594,50.13,0.30,0.04
9-December-2016,10.99,11.50,10.99,11.24,11.286430266338456079,90186,415,1017878.00,38646,42.85,0.51,0.25
8-December-2016,10.80,11.12,10.80,11.04,11.043824228028503562,16840,89,185978.00,10807,64.17,0.32,0.24
7-December-2016,11.07,11.10,10.91,10.98,11.039869067103109656,30550,58,337268.00,22815,74.68,0.19,-0.09
6-December-2016,11.05,11.35,10.91,10.99,11.029836995038979447,28220,40,311262.00,26667,94.50,0.44,-0.06
5-December-2016,11.10,11.30,10.86,11.01,11.066875563377258874,23297,106,257825.00,12099,51.93,0.44,-0.09
2-December-2016,11.00,11.20,11.00,11.05,11.089375284997720018,21930,118,243190.00,10844,49.45,0.20,0.05
