Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,157.80,158.80,157.20,158.35,158.038755689016093464,127878,1188,20209680.00,64157,50.17,1.60,0.55
29-December-2016,157.10,157.85,157.05,157.75,157.373586161011310711,48096,933,7569040.00,10250,21.31,0.80,0.65
28-December-2016,157.85,157.85,156.75,157.00,157.406148612467319746,63494,902,9994346.00,19042,29.99,1.10,-0.85
27-December-2016,157.80,158.00,156.95,157.50,157.253123833050871800,69626,853,10948906.00,9645,13.85,1.05,-0.30
26-December-2016,158.55,158.80,157.05,157.45,158.158699241285918340,53907,734,8525861.00,457,0.85,1.75,-1.10
23-December-2016,159.65,159.65,158.15,158.30,158.781873600990617707,83988,744,13335772.00,30525,36.34,1.50,-1.35
22-December-2016,160.50,160.75,159.05,159.65,160.070177192912283508,50002,830,8003829.00,7132,14.26,1.70,-0.85
21-December-2016,159.20,162.00,159.00,160.60,161.029586943900918141,46507,575,7489003.00,11931,25.65,3.00,1.40
20-December-2016,158.70,160.40,156.40,159.20,159.329267126562393279,73205,929,11663699.00,26765,36.56,4.00,0.50
19-December-2016,159.10,159.50,158.45,158.85,159.133324707491543594,54101,804,8609272.00,11481,21.22,1.05,-0.25
16-December-2016,158.90,165.00,158.60,159.20,160.712023659726112953,217754,696,34995686.00,87447,40.16,6.40,0.30
15-December-2016,159.90,159.90,158.10,158.70,158.956951467787482760,60908,517,9681750.00,2554,4.19,1.80,-1.20
14-December-2016,160.70,161.10,159.15,159.55,159.792992637970874308,93045,829,14867939.00,28549,30.68,1.95,-1.15
13-December-2016,159.20,165.70,158.95,161.30,161.000167185638753631,239255,3157,38520095.00,20208,8.45,6.75,2.10
12-December-2016,159.30,159.70,157.95,159.65,158.399281474539206497,32010,239,5070361.00,419,1.31,1.75,0.35
9-December-2016,159.80,160.15,158.40,160.05,159.732028888142425260,11908,211,1902089.00,1519,12.76,1.75,0.25
8-December-2016,159.75,160.40,159.50,159.85,159.894231982834784803,47538,526,7601052.00,13484,28.36,0.90,0.10
7-December-2016,159.90,160.00,159.40,159.50,159.720420970061445940,61192,610,9773612.00,29043,47.46,0.60,-0.40
6-December-2016,157.80,160.00,157.20,159.70,157.870645291090450877,47219,535,7454494.00,15658,33.16,2.80,1.90
5-December-2016,158.80,158.80,157.30,157.45,157.941040168627509604,66893,563,10565150.00,40998,61.29,1.50,-1.35
2-December-2016,159.40,159.90,158.10,158.55,158.726197376612782035,46581,249,7393625.00,31506,67.64,1.80,-0.85
1-December-2016,160.50,160.50,159.40,159.75,159.838890344556530852,91596,1150,14640603.00,54153,59.12,1.10,-0.75
30-November-2016,159.75,160.30,159.65,159.70,159.932160411952875087,25634,610,4099701.00,16,0.06,0.65,-0.05
29-November-2016,159.60,160.65,159.50,159.70,159.808209196891191709,74112,1044,11843706.00,42315,57.10,1.15,0.10
28-November-2016,160.00,160.60,159.60,159.95,160.012024900436917604,25863,467,4138391.00,12764,49.35,1.00,-0.05
25-November-2016,157.50,160.30,157.35,160.10,159.137885945672346887,47416,825,7545682.00,17960,37.88,2.95,2.60
24-November-2016,157.20,159.25,156.70,157.80,157.899575540522615731,150780,823,23808098.00,75206,49.88,2.55,0.60
23-November-2016,155.75,158.00,155.60,156.95,156.985605507458016063,57522,465,9030126.00,44571,77.49,2.40,1.20
22-November-2016,156.60,156.75,154.85,155.35,155.359020182987237514,102958,493,15995454.00,79289,77.01,1.90,-1.25
21-November-2016,157.50,157.80,155.60,156.35,156.523818965944579388,60519,717,9472665.00,35751,59.07,2.20,-1.15
18-November-2016,157.20,157.80,156.00,157.40,156.776880972260877632,140127,2097,21968674.00,20224,14.43,1.80,0.20
17-November-2016,158.05,158.45,157.05,157.40,157.739942113899002133,142003,2418,22399545.00,77271,54.42,1.40,-0.65
16-November-2016,158.25,158.85,157.65,158.00,157.889912086627649715,119777,1968,18911580.00,42395,35.39,1.20,-0.25
15-November-2016,161.00,161.00,157.80,158.05,158.625005628517823639,133250,880,21136782.00,99000,74.30,3.20,-2.95
11-November-2016,163.55,163.85,158.00,160.35,160.026992344148742253,68575,460,10973851.00,40222,58.65,5.85,-3.20
10-November-2016,162.00,164.50,162.00,163.90,164.027485134835064518,81062,1384,13296396.00,13408,16.54,2.50,1.90
9-November-2016,165.00,165.00,160.25,162.95,162.927981351218714215,73356,693,11951745.00,41700,56.85,4.75,-2.05
8-November-2016,166.00,166.30,165.50,165.85,165.677059834167475909,133870,1908,22179188.00,56138,41.93,0.80,-0.15
7-November-2016,165.60,166.10,165.55,165.70,165.787541176223746878,142983,1781,23704800.00,73151,51.16,0.55,0.10
4-November-2016,165.80,166.60,165.10,165.35,166.132637919821179382,158371,1734,26310592.00,45615,28.80,1.50,-0.45
3-November-2016,167.35,167.40,163.70,165.10,165.782311365010528949,191852,2136,31805668.00,52408,27.32,3.70,-2.25
2-November-2016,168.30,168.45,166.95,167.10,167.505743241088569004,156793,1834,26263728.00,65175,41.57,1.50,-1.20
1-November-2016,169.55,169.75,168.10,168.35,168.263889090513174130,137770,1653,23181716.00,53150,38.58,1.65,-1.20
30-October-2016,169.50,169.75,169.25,169.50,169.460854924703021232,10691,84,1811706.00,1410,13.19,0.50,0.00
28-October-2016,169.10,169.80,167.60,169.55,168.473843679714721888,85811,668,14456909.00,40449,47.14,2.20,0.45
27-October-2016,169.05,169.50,168.35,169.05,168.740249369659396004,159041,1484,26836618.00,51292,32.25,1.15,0.00
26-October-2016,169.70,169.75,168.50,168.95,169.198300613286737246,145935,1904,24691954.00,46197,31.66,1.25,-0.75
25-October-2016,170.50,170.55,169.30,169.85,169.612974391754676743,176779,2231,29984012.00,50257,28.43,1.25,-0.65
24-October-2016,170.35,170.45,169.40,170.30,170.015016860838869026,177334,1739,30149443.00,50545,28.50,1.05,-0.05
21-October-2016,170.55,170.60,169.10,170.45,169.964731558271497162,183280,2357,31151136.00,43985,24.00,1.50,-0.10
20-October-2016,170.60,171.00,170.10,170.15,170.409310736108835611,164799,1845,28083284.00,52642,31.94,0.90,-0.45
19-October-2016,170.40,170.50,169.45,169.75,169.697251751030748596,161048,1936,27329403.00,45733,28.40,1.05,-0.65
18-October-2016,168.00,170.60,167.80,170.50,169.227091071512529973,148883,1773,25195037.00,51486,34.58,2.80,2.50
17-October-2016,168.80,169.65,167.50,167.75,168.096300246728358523,170633,2283,28682776.00,44276,25.95,2.15,-1.05
14-October-2016,169.30,169.50,168.00,168.50,168.612293443939311610,165633,2135,27927760.00,42627,25.74,1.50,-0.80
13-October-2016,172.60,172.60,168.70,168.80,169.947274016602010595,191784,2441,32593168.00,44143,23.02,3.90,-3.80
10-October-2016,173.50,173.50,172.45,172.60,172.777896471184660788,55231,810,9542696.00,6256,11.33,1.05,-0.90
7-October-2016,172.00,174.00,171.60,173.00,172.982866467228719064,261067,2226,45160118.00,91128,34.91,2.40,1.00
6-October-2016,175.45,176.30,171.20,172.30,173.453089760938204781,13302,330,2307273.00,6008,45.17,5.10,-3.15
5-October-2016,171.60,175.50,171.25,175.20,172.963746130979743188,65262,1021,11287960.00,2089,3.20,4.25,3.60
4-October-2016,171.25,171.85,171.00,171.10,171.274214036201968879,12596,450,2157370.00,1032,8.19,0.85,-0.15
3-October-2016,171.35,172.20,170.80,171.00,171.572418627941912869,49925,709,8565753.00,11915,23.87,1.40,-0.35
30-September-2016,170.50,171.60,170.20,171.25,170.627778442397415958,83590,1436,14262776.00,33102,39.60,1.40,0.75
29-September-2016,173.00,173.30,170.00,170.20,171.516219917588218614,165753,1439,28429328.00,67469,40.70,3.30,-2.80
28-September-2016,172.30,173.30,172.15,172.55,172.461194720781490613,105849,1062,18254845.00,48548,45.87,1.15,0.25
27-September-2016,172.00,173.90,172.00,172.25,172.544405335781875685,78414,1215,13529897.00,47402,60.45,1.90,0.25
26-September-2016,173.10,173.10,171.75,171.85,172.485503202639751552,82432,674,14218325.00,35849,43.49,1.35,-1.25
23-September-2016,172.65,173.80,172.05,173.10,172.704447858326579491,82669,1293,14277304.00,39134,47.34,1.75,0.45
22-September-2016,172.05,173.10,171.55,172.75,172.182538717262628719,49332,1093,8494109.00,26247,53.20,1.55,0.70
21-September-2016,172.30,172.30,169.90,170.50,171.783640826668778208,63145,600,10847278.00,2515,3.98,2.40,-1.80
20-September-2016,173.00,173.00,171.45,171.65,172.406039381309381211,306389,3172,52823314.00,100427,32.78,1.55,-1.35
19-September-2016,171.00,173.95,171.00,172.65,172.442737305794838610,168443,899,29046772.00,99270,58.93,2.95,1.65
16-September-2016,171.00,173.35,169.80,170.70,171.410481578428889076,35529,560,6090043.00,2926,8.24,3.55,-0.30
15-September-2016,169.00,171.05,169.00,170.90,169.751713388987339069,140511,1199,23851983.00,56358,40.11,2.05,1.90
14-September-2016,169.50,171.95,168.35,168.90,168.784227499267077103,163728,1452,27634704.00,85770,52.39,3.60,-0.60
12-September-2016,166.50,172.00,166.50,168.85,170.002158013544018058,221500,1255,37655478.00,100754,45.49,5.50,2.35
9-September-2016,169.50,169.55,166.85,168.35,167.904293628808864265,72200,432,12122690.00,3557,4.93,2.70,-1.15
8-September-2016,164.00,170.00,164.00,168.95,168.912350551764611118,86903,624,14678990.00,33826,38.92,6.00,4.95
7-September-2016,161.35,163.10,160.80,162.65,161.757607454927992172,251431,1946,40670877.00,57352,22.81,2.30,1.30
6-September-2016,161.30,161.50,160.95,161.15,161.130426218797440381,208156,2066,33540265.00,53686,25.79,0.55,-0.15
2-September-2016,160.80,161.65,160.60,161.30,160.898195440200838927,127067,1032,20444851.00,50607,39.83,1.05,0.50
1-September-2016,163.75,164.20,160.00,160.80,163.101417552062370085,181369,1264,29581541.00,56273,31.03,4.20,-2.95
31-August-2016,164.55,165.80,162.00,163.70,164.404634373544480670,206112,1816,33885768.00,56565,27.44,3.80,-0.85
30-August-2016,163.65,165.65,163.65,164.55,164.496090910439568590,134814,1237,22176376.00,50851,37.72,2.00,0.90
