Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,229.10,237.00,228.00,234.90,232.289147482924361244,27671,1136,6427673.00,12228,44.19,9.00,5.80
29-December-2016,231.00,232.60,228.00,229.00,229.835890551080424498,15642,524,3595093.00,6348,40.58,4.60,-2.00
28-December-2016,234.00,238.65,228.60,230.90,235.379162800288689555,19398,795,4565885.00,7740,39.90,10.05,-3.10
27-December-2016,238.10,239.70,232.00,234.40,234.589297629109025399,22481,743,5273802.00,10088,44.87,7.70,-3.70
26-December-2016,243.50,249.95,232.50,237.60,242.138148257982188912,111279,4208,26944891.00,34729,31.21,17.45,-5.90
23-December-2016,1090.00,1090.05,1040.05,1051.20,1066.499387147609875678,62821,2622,66998558.00,45001,71.63,50.00,-38.80
22-December-2016,1109.50,1117.70,1075.00,1089.70,1090.154196019424115997,29242,2038,31878289.00,13617,46.57,42.70,-19.80
21-December-2016,1097.50,1115.70,1096.00,1102.10,1107.065993643671714339,21396,1139,23686784.00,11933,55.77,19.70,4.60
20-December-2016,1084.90,1119.85,1083.55,1094.75,1101.117730683164407002,37985,2217,41825957.00,16322,42.97,36.30,9.85
19-December-2016,1075.00,1089.85,1070.75,1076.65,1079.808714351543699759,19531,1484,21089744.00,10214,52.30,19.10,1.65
16-December-2016,1076.00,1085.10,1059.45,1061.45,1067.557075642417661961,13815,889,14748301.00,7591,54.95,25.65,-14.55
15-December-2016,1085.80,1098.40,1072.00,1075.40,1081.059193802203123108,16522,1573,17861260.00,8584,51.95,26.40,-10.40
14-December-2016,1092.40,1107.90,1051.00,1087.80,1079.534921189012110308,37241,3088,40202960.00,12875,34.57,56.90,-4.60
13-December-2016,1136.00,1146.90,1079.60,1086.45,1106.851541743820948393,37263,2579,41244609.00,15187,40.76,67.30,-49.55
12-December-2016,1114.00,1135.95,1101.65,1127.50,1121.914578650145293053,18239,1479,20462600.00,6586,36.11,34.30,13.50
9-December-2016,1089.80,1104.00,1080.00,1097.15,1093.539254319490754774,23093,2054,25253102.00,10095,43.71,24.00,7.35
8-December-2016,1054.00,1084.40,1051.40,1077.05,1073.120483421134180353,16135,1378,17314799.00,6848,42.44,33.00,23.05
7-December-2016,1054.75,1062.00,1036.95,1042.70,1046.994086657348672185,18602,1091,19476184.00,9035,48.57,25.05,-12.05
6-December-2016,1020.00,1050.00,1020.00,1043.25,1037.675792398978518852,26628,1619,27631231.00,11793,44.29,30.00,23.25
5-December-2016,980.00,1017.90,969.00,1009.40,1002.013984038420792428,14159,988,14187516.00,6249,44.13,48.90,29.40
2-December-2016,997.65,1000.00,949.95,974.85,978.042385893081468385,21493,1930,21021065.00,8489,39.50,50.05,-22.80
1-December-2016,1000.00,1014.40,982.30,998.65,1000.436436366188287308,28499,2006,28511438.00,12779,44.84,32.10,-1.35
30-November-2016,973.80,993.95,965.50,982.30,980.246991129225605370,20855,1369,20443051.00,9519,45.64,28.45,8.50
29-November-2016,947.50,973.90,938.00,966.25,953.882745471877979027,34617,2230,33020559.00,17994,51.98,35.90,18.75
28-November-2016,891.00,959.60,875.65,936.20,929.704271324196965111,46262,3236,43009979.00,19046,41.17,83.95,45.20
25-November-2016,858.70,875.00,850.40,870.35,868.031917160267609835,23467,1113,20370105.00,12350,52.63,24.60,11.65
24-November-2016,846.50,858.00,838.00,849.15,851.420536899050729815,9797,647,8341367.00,5212,53.20,20.00,2.65
23-November-2016,835.00,850.00,830.05,844.10,838.275151990586389488,10198,576,8548730.00,5702,55.91,19.95,9.10
22-November-2016,820.00,834.00,818.00,828.55,826.139964138803923636,9481,523,7832633.00,4494,47.40,16.00,8.55
21-November-2016,853.00,857.00,805.00,809.55,828.329206806518411812,22214,1184,18400505.00,13796,62.10,52.00,-43.45
18-November-2016,817.00,845.50,813.50,838.25,830.685862279098110907,13128,958,10905244.00,5745,43.76,32.00,21.25
17-November-2016,824.00,824.00,809.50,813.65,815.118834851349029042,11638,723,9486353.00,6023,51.75,14.50,-10.35
16-November-2016,824.80,831.45,810.50,816.55,821.174898938858009095,15832,970,13000841.00,8081,51.04,20.95,-8.25
15-November-2016,844.00,846.60,810.00,815.70,824.737021190580466933,29683,1516,24480669.00,19131,64.45,36.60,-28.30
11-November-2016,859.00,887.95,818.00,829.05,833.897374884863371200,65140,2793,54320075.00,35926,55.15,69.95,-29.95
10-November-2016,785.00,796.05,774.20,787.90,786.644924207625172255,10885,730,8562630.00,5052,46.41,21.85,2.90
9-November-2016,691.00,773.00,685.00,769.35,742.076516033442692348,9449,757,7011881.00,4366,46.21,88.00,78.35
8-November-2016,775.00,785.00,768.10,771.70,774.753107154853879744,2977,283,2306440.00,1422,47.77,16.90,-3.30
7-November-2016,775.00,780.00,767.00,769.65,772.557395558901016183,2657,204,2052685.00,1424,53.59,13.00,-5.35
4-November-2016,775.55,779.75,750.00,762.10,763.814069456812110418,5615,379,4288816.00,2905,51.74,29.75,-13.45
3-November-2016,790.00,798.40,761.60,767.85,779.172685185185185185,6480,482,5049039.00,4185,64.58,36.80,-22.15
2-November-2016,786.90,796.40,780.10,786.85,788.304214786299476853,10131,720,7986310.00,5158,50.91,16.30,-0.05
1-November-2016,776.25,804.00,776.25,788.60,795.202354260089686098,8920,605,7093205.00,3060,34.30,27.75,12.35
30-October-2016,777.95,790.00,775.00,787.40,783.859471278075929238,5031,348,3943597.00,3110,61.82,15.00,9.45
