Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,149.70,151.00,149.50,150.00,150.083636363636363636,825,20,123819.00,608,73.70,1.50,0.30
29-December-2016,150.00,153.00,148.25,149.15,150.310679611650485436,824,33,123856.00,521,63.23,4.75,-0.85
28-December-2016,151.25,154.40,150.00,150.00,151.127232142857142857,1344,19,203115.00,1253,93.23,4.40,-1.25
27-December-2016,147.45,150.80,147.45,149.70,149.468649517684887459,1244,20,185939.00,1179,94.77,3.35,2.25
26-December-2016,149.00,151.40,146.20,147.65,148.732044198895027624,362,20,53841.00,250,69.06,5.20,-1.35
23-December-2016,150.00,152.50,148.00,150.45,149.760107816711590296,742,39,111122.00,626,84.37,4.50,0.45
22-December-2016,151.00,151.90,150.30,150.30,151.812500000000000000,32,3,4858.00,31,96.88,1.60,-0.70
21-December-2016,152.00,154.00,151.00,153.00,152.063233965672990063,1107,34,168334.00,828,74.80,3.00,1.00
20-December-2016,153.10,155.45,151.00,152.55,153.100103199174406604,969,35,148354.00,770,79.46,4.45,-0.55
19-December-2016,157.50,157.50,152.20,154.25,155.376160990712074303,646,28,100373.00,541,83.75,5.30,-3.25
16-December-2016,159.00,159.45,157.00,159.45,159.178217821782178217,101,4,16077.00,50,49.50,2.45,0.45
15-December-2016,160.00,161.00,157.05,160.95,160.190000000000000000,400,22,64076.00,110,27.50,3.95,0.95
14-December-2016,156.00,162.00,156.00,159.45,159.776675786593707250,2924,48,467187.00,2810,96.10,6.00,3.45
13-December-2016,155.00,159.45,155.00,159.45,156.898630136986301369,365,12,57268.00,166,45.48,4.45,4.45
12-December-2016,159.00,159.00,155.00,157.10,156.847682119205298013,151,8,23684.00,96,63.58,4.00,-1.90
9-December-2016,156.00,158.35,153.00,156.15,154.970537261698440207,1154,41,178836.00,833,72.18,5.35,0.15
8-December-2016,150.35,157.45,150.35,153.35,153.116167664670658682,835,41,127852.00,379,45.39,7.10,3.00
7-December-2016,151.50,154.95,151.50,154.50,153.668112798264642082,461,16,70841.00,340,73.75,3.45,3.00
6-December-2016,150.10,155.35,150.10,154.90,153.487544483985765124,281,16,43130.00,192,68.33,5.25,4.80
5-December-2016,156.80,157.00,151.00,152.05,153.196018376722817764,653,67,100037.00,304,46.55,6.00,-4.75
2-December-2016,157.00,160.90,155.70,156.85,158.107142857142857142,196,46,30989.00,96,48.98,5.20,-0.15
1-December-2016,159.50,161.70,157.05,160.90,159.724543080939947780,766,17,122349.00,547,71.41,4.65,1.40
30-November-2016,160.60,162.00,157.65,160.70,160.397790055248618784,362,19,58064.00,281,77.62,4.35,0.10
29-November-2016,161.00,164.00,156.00,156.85,160.138231631382316313,803,59,128591.00,403,50.19,8.00,-4.15
28-November-2016,157.50,161.20,155.55,158.60,159.049295774647887323,426,18,67755.00,172,40.38,5.65,1.10
25-November-2016,152.90,162.65,152.90,160.95,160.288908765652951699,1118,101,179203.00,840,75.13,9.75,8.05
24-November-2016,151.00,153.95,149.50,152.00,152.097922848664688427,337,30,51257.00,251,74.48,4.45,1.00
23-November-2016,145.00,154.00,144.30,152.30,146.786022020105313547,2089,68,306636.00,1781,85.26,9.70,7.30
22-November-2016,144.10,150.95,144.10,147.25,147.303120356612184249,673,23,99135.00,427,63.45,6.85,3.15
21-November-2016,154.20,156.35,145.15,147.05,149.107530417625780993,3041,112,453436.00,1594,52.42,11.20,-7.15
18-November-2016,156.35,159.90,153.00,156.35,156.194135490394337714,989,39,154476.00,620,62.69,6.90,0.00
17-November-2016,155.25,158.85,152.60,155.80,154.911740216486261448,1201,60,186049.00,616,51.29,6.25,0.55
16-November-2016,159.00,163.00,155.80,160.55,158.762801648028251912,1699,83,269738.00,701,41.26,7.20,1.55
15-November-2016,163.35,163.35,156.00,158.25,159.580000000000000000,3650,150,582467.00,1974,54.08,7.35,-5.10
11-November-2016,166.70,169.00,163.90,165.85,165.435398230088495575,565,42,93471.00,298,52.74,5.10,-0.85
10-November-2016,169.55,174.30,168.00,169.90,170.071428571428571428,2226,106,378579.00,752,33.78,6.30,0.35
9-November-2016,155.00,169.95,149.35,166.35,159.468293120459234012,11149,301,1777912.00,3539,31.74,20.60,11.35
8-November-2016,171.00,178.50,171.00,173.90,174.190236991241628026,15528,483,2704826.00,5407,34.82,7.50,2.90
7-November-2016,164.00,170.00,162.70,167.00,167.363636363636363636,2211,101,370041.00,1122,50.75,7.30,3.00
4-November-2016,167.10,170.50,164.25,166.00,165.546168958742632612,2036,51,337052.00,1724,84.68,6.25,-1.10
3-November-2016,170.50,172.90,165.00,169.20,170.451935914552736982,1498,78,255337.00,819,54.67,7.90,-1.30
2-November-2016,170.70,173.50,168.30,170.20,171.739417262231995601,1819,84,312394.00,1072,58.93,5.20,-0.50
1-November-2016,174.60,174.90,170.00,170.90,171.402302332626476825,3301,68,565799.00,2615,79.22,4.90,-3.70
30-October-2016,174.00,174.75,173.00,173.70,173.688336520076481835,523,56,90839.00,251,47.99,1.75,-0.30
28-October-2016,171.80,173.00,170.50,172.20,172.440074326416847321,3229,96,556809.00,1941,60.11,2.50,0.40
27-October-2016,171.00,172.50,170.10,172.05,170.983525535420098846,1821,33,311361.00,1539,84.51,2.40,1.05
26-October-2016,171.50,172.00,170.50,171.85,171.579234972677595628,549,15,94197.00,403,73.41,1.50,0.35
25-October-2016,172.00,175.00,171.50,171.75,172.130898876404494382,1780,45,306393.00,1329,74.66,3.50,-0.25
24-October-2016,173.90,175.00,171.90,172.40,173.071310663585341696,3029,68,524233.00,1871,61.77,3.10,-1.50
21-October-2016,174.00,175.10,170.35,171.00,172.484355444305381727,1598,41,275630.00,887,55.51,4.75,-3.00
20-October-2016,174.10,178.00,173.05,174.75,175.789941972920696324,2585,70,454417.00,1216,47.04,4.95,0.65
19-October-2016,172.00,175.00,170.25,173.20,173.092004753013070785,5891,58,1019685.00,5374,91.22,4.75,1.20
18-October-2016,170.10,172.80,168.45,170.30,170.445745511319281811,2562,65,436682.00,1579,61.63,4.35,0.20
17-October-2016,170.00,173.30,168.00,170.95,170.640631163708086785,2535,62,432574.00,1952,77.00,5.30,0.95
14-October-2016,173.00,174.60,170.10,171.35,171.914267834793491864,1598,43,274719.00,1323,82.79,4.50,-1.65
13-October-2016,176.00,178.00,170.20,171.75,173.002613999419111240,3443,76,595648.00,2062,59.89,7.80,-4.25
10-October-2016,178.85,182.85,176.00,179.80,177.982728842832469775,1158,45,206104.00,537,46.37,6.85,0.95
