Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,342.00,342.00,339.00,340.05,340.458880442294402211,1447,62,492644.00,1222,84.45,3.00,-1.95
29-December-2016,340.50,342.00,340.05,340.15,341.289957567185289957,707,34,241292.00,600,84.87,1.95,-0.35
28-December-2016,345.00,346.00,339.00,342.05,342.228250701590271281,1069,106,365842.00,785,73.43,7.00,-2.95
27-December-2016,345.00,346.00,338.40,340.60,341.065110565110565110,814,95,277627.00,411,50.49,7.60,-4.40
26-December-2016,345.00,345.00,336.80,338.50,338.936936936936936936,1110,54,376220.00,979,88.20,8.20,-6.50
23-December-2016,345.00,345.00,337.35,341.00,341.158454647256438969,1786,130,609309.00,1256,70.32,7.65,-4.00
22-December-2016,348.70,349.95,344.00,345.15,345.940690048474479612,3507,100,1213214.00,3167,90.31,5.95,-3.55
21-December-2016,350.00,353.90,349.00,350.05,350.093231162196679438,783,69,274123.00,616,78.67,4.90,0.05
20-December-2016,354.10,357.90,350.00,352.00,352.913888888888888888,1080,56,381147.00,938,86.85,7.90,-2.10
19-December-2016,355.00,356.95,352.50,354.05,354.755429650613786591,1059,26,375686.00,1054,99.53,4.45,-0.95
16-December-2016,354.80,358.65,352.10,354.95,355.544685990338164251,828,131,294391.00,481,58.09,6.55,0.15
15-December-2016,360.00,360.00,354.00,355.85,356.579617834394904458,471,71,167949.00,289,61.36,6.00,-4.15
14-December-2016,358.00,361.00,357.00,358.20,358.910493827160493827,324,41,116287.00,179,55.25,4.00,0.20
13-December-2016,360.05,362.85,355.20,355.95,358.412462908011869436,2022,137,724710.00,1263,62.46,7.65,-4.10
12-December-2016,361.00,370.00,357.45,360.00,361.422514619883040935,684,57,247213.00,508,74.27,12.55,-1.00
9-December-2016,358.10,360.00,356.05,359.35,357.595176252319109461,2695,250,963719.00,2035,75.51,3.95,1.25
8-December-2016,360.00,364.30,358.00,362.30,362.386104389906671275,5786,129,2096766.00,5052,87.31,6.30,2.30
7-December-2016,364.20,364.20,358.00,358.50,360.549727857496288965,2021,121,728671.00,1456,72.04,6.20,-5.70
6-December-2016,361.40,363.00,360.05,362.00,361.672939068100358422,1116,70,403627.00,668,59.86,2.95,0.60
5-December-2016,365.00,368.95,359.55,362.40,362.157229965156794425,2296,101,831513.00,1675,72.95,9.40,-2.60
2-December-2016,369.00,374.50,361.25,363.30,364.628849270664505672,1234,215,449952.00,571,46.27,13.25,-5.70
1-December-2016,372.00,374.50,365.60,370.30,367.824351297405189620,501,59,184280.00,337,67.27,8.90,-1.70
30-November-2016,362.85,372.00,362.85,365.60,367.303901437371663244,974,101,357754.00,502,51.54,9.15,2.75
29-November-2016,375.50,376.95,351.20,354.90,360.447538100820633059,10236,553,3689541.00,4767,46.57,25.75,-20.60
28-November-2016,375.00,379.00,372.10,375.35,376.382211538461538461,1248,77,469725.00,969,77.64,6.90,0.35
25-November-2016,371.20,377.30,324.00,375.25,371.424836601307189542,1071,129,397796.00,709,66.20,53.30,4.05
24-November-2016,375.00,375.00,371.00,372.10,372.349275850454698551,2969,161,1105505.00,1828,61.57,4.00,-2.90
23-November-2016,375.00,380.00,372.00,374.30,374.836898395721925133,1122,98,420567.00,614,54.72,8.00,-0.70
22-November-2016,380.00,388.00,370.10,374.75,375.520816967792615868,1273,128,478038.00,745,58.52,17.90,-5.25
21-November-2016,381.00,383.00,370.00,374.80,374.007323943661971830,1775,175,663863.00,1236,69.63,13.00,-6.20
18-November-2016,377.60,392.00,376.00,380.60,379.264096385542168674,2075,117,786973.00,1566,75.47,16.00,3.00
