Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-November-2012,153.95,154.85,153.95,154.85,154.459520239880059970,1334,12,206049.00,1334,100.00,0.90,0.90
27-November-2012,146.00,153.75,146.00,147.50,148.442602040816326530,784,35,116379.00,683,87.12,7.75,1.50
26-November-2012,143.55,148.80,141.10,146.95,142.360902255639097744,133,11,18934.00,107,80.45,7.70,3.40
23-November-2012,147.75,148.80,142.25,143.60,147.334177215189873417,395,7,58197.00,355,89.87,6.55,-4.15
22-November-2012,148.10,148.10,141.65,145.85,145.678649237472766884,4590,18,668665.00,4565,99.46,6.45,-2.25
21-November-2012,140.00,144.80,135.10,141.10,139.865280289330922242,1106,26,154691.00,980,88.61,9.70,1.10
20-November-2012,142.00,142.95,138.00,140.00,140.664780763790664780,1414,27,198900.00,1404,99.29,4.95,-2.00
19-November-2012,143.00,143.00,139.00,141.85,139.351063829787234042,282,4,39297.00,275,97.52,4.00,-1.15
16-November-2012,137.30,140.50,136.30,136.35,137.685393258426966292,267,8,36762.00,160,59.93,4.20,-0.95
15-November-2012,140.00,142.70,134.90,142.70,138.732115677321156773,657,13,91147.00,550,83.71,7.80,2.70
13-November-2012,134.35,140.80,134.35,136.45,135.845804988662131519,441,14,59908.00,290,65.76,6.45,2.10
12-November-2012,145.05,149.90,138.00,140.90,142.846843335931410756,2566,39,366545.00,2299,89.59,11.90,-4.15
9-November-2012,140.00,146.50,140.00,144.60,143.640350877192982456,3534,77,507625.00,2809,79.49,6.50,4.60
8-November-2012,140.85,140.85,129.30,139.55,139.403590944574551131,5124,103,714304.00,3347,65.32,11.55,-1.30
7-November-2012,134.15,134.15,134.15,134.15,134.149629629629629629,675,8,90551.00,675,100.00,0.00,0.00
6-November-2012,127.80,127.80,127.80,127.80,127.798839458413926499,517,7,66072.00,517,100.00,0.00,0.00
5-November-2012,120.00,123.35,115.00,121.75,121.697712418300653594,1836,26,223437.00,1610,87.69,8.35,1.75
2-November-2012,112.00,117.60,112.00,117.50,115.708860759493670886,316,8,36564.00,304,96.20,5.60,5.50
1-November-2012,109.30,114.95,109.30,112.00,112.244186046511627906,86,7,9653.00,83,96.51,5.65,2.70
31-October-2012,114.95,114.95,114.95,114.95,114.000000000000000000,1,1,114.00,0,0.00,0.00,0.00
30-October-2012,109.00,112.95,108.30,112.95,109.082191780821917808,146,4,15926.00,125,85.62,4.65,3.95
29-October-2012,114.50,114.50,113.90,113.95,114.226666666666666666,375,6,42835.00,275,73.33,0.60,-0.55
26-October-2012,120.70,120.70,119.00,119.00,119.800000000000000000,10,2,1198.00,5,50.00,1.70,-1.70
23-October-2012,115.90,118.00,112.50,118.00,115.330739299610894941,257,12,29640.00,240,93.39,5.50,2.10
19-October-2012,114.55,115.00,110.15,114.50,113.859504132231404958,363,8,41331.00,300,82.64,4.85,-0.05
18-October-2012,116.05,118.95,112.45,114.95,113.697411003236245954,1236,16,140530.00,1083,87.62,6.50,-1.10
17-October-2012,115.05,118.95,115.05,118.35,115.280898876404494382,267,7,30780.00,260,97.38,3.90,3.30
16-October-2012,115.00,119.95,114.05,115.00,116.311733800350262697,571,8,66414.00,110,19.26,5.90,0.00
15-October-2012,116.95,118.00,114.95,117.80,115.737704918032786885,427,9,49420.00,367,85.95,3.05,0.85
12-October-2012,117.95,117.95,117.95,117.95,117.950000000000000000,20,1,2359.00,20,100.00,0.00,0.00
11-October-2012,120.75,120.75,114.25,116.95,115.255474452554744525,137,5,15790.00,115,83.94,6.50,-3.80
10-October-2012,114.00,119.85,114.00,118.95,116.224376731301939058,361,8,41957.00,247,68.42,5.85,4.95
9-October-2012,114.95,115.50,114.90,115.50,115.162068965517241379,870,19,100191.00,835,95.98,0.60,0.55
8-October-2012,110.00,115.70,110.00,110.00,110.738259668508287292,1448,17,160349.00,1220,84.25,5.70,0.00
5-October-2012,110.00,115.75,110.00,115.75,113.313559322033898305,236,6,26742.00,236,100.00,5.75,5.75
4-October-2012,105.70,115.15,105.70,111.00,111.489559164733178654,1293,19,144156.00,1284,99.30,9.45,5.30
3-October-2012,105.00,109.70,105.00,109.70,109.421621621621621621,185,7,20243.00,185,100.00,4.70,4.70
1-October-2012,102.10,106.00,99.85,105.00,101.999040307101727447,1042,25,106283.00,679,65.16,6.15,2.90
28-September-2012,109.00,109.00,104.55,105.10,105.640268456375838926,745,12,78702.00,699,93.83,4.45,-3.90
27-September-2012,106.25,117.00,106.25,110.00,110.014150943396226415,212,6,23323.00,210,99.06,10.75,3.75
26-September-2012,115.50,115.50,111.05,111.75,113.239639639639639639,555,10,62848.00,555,100.00,4.45,-3.75
25-September-2012,111.00,111.00,111.00,111.00,111.000000000000000000,200,2,22200.00,200,100.00,0.00,0.00
24-September-2012,108.05,115.85,108.00,110.10,109.536106750392464678,1274,11,139549.00,849,66.64,7.85,2.05
21-September-2012,113.00,115.00,112.15,113.10,112.839160839160839160,143,5,16136.00,143,100.00,2.85,0.10
20-September-2012,120.00,120.00,115.00,118.00,115.971204188481675392,382,18,44301.00,356,93.19,5.00,-2.00
18-September-2012,119.50,119.70,119.50,119.70,119.672727272727272727,55,4,6582.00,50,90.91,0.20,0.20
17-September-2012,116.00,116.80,112.00,116.00,115.788800000000000000,625,16,72368.00,622,99.52,4.80,0.00
14-September-2012,112.00,117.40,111.30,112.55,112.229473684210526315,475,33,53309.00,426,89.68,6.10,0.55
13-September-2012,113.00,116.85,110.05,116.85,110.867307692307692307,520,10,57651.00,519,99.81,6.80,3.85
12-September-2012,108.00,114.00,108.00,113.80,111.557333333333333333,1500,23,167336.00,1500,100.00,6.00,5.80
11-September-2012,111.75,111.75,111.00,111.65,111.382222222222222222,450,8,50122.00,350,77.78,0.75,-0.10
10-September-2012,106.80,106.80,106.50,106.50,106.569230769230769230,650,11,69270.00,650,100.00,0.30,-0.30
8-September-2012,107.95,107.95,102.00,102.80,103.195195195195195195,333,4,34364.00,333,100.00,5.95,-5.15
7-September-2012,107.40,111.50,103.10,106.20,106.768402154398563734,3342,41,356820.00,1249,37.37,8.40,-1.20
6-September-2012,105.90,106.55,105.90,106.55,106.015000000000000000,200,4,21203.00,200,100.00,0.65,0.65
4-September-2012,101.50,101.60,101.50,101.50,101.522727272727272727,880,6,89340.00,765,86.93,0.10,0.00
3-September-2012,96.05,104.70,96.05,104.70,98.937500000000000000,80,4,7915.00,50,62.50,8.65,8.65
31-August-2012,100.00,103.50,100.00,100.20,100.187358916478555304,443,7,44383.00,428,96.61,3.50,0.20
30-August-2012,103.95,103.95,100.00,103.00,100.783349101229895931,1057,11,106528.00,1056,99.91,3.95,-0.95
29-August-2012,98.00,100.00,98.00,99.35,99.082802547770700636,157,5,15556.00,157,100.00,2.00,1.35
28-August-2012,99.90,100.00,99.90,99.90,99.894736842105263157,76,6,7592.00,76,100.00,0.10,0.00
27-August-2012,94.60,103.00,94.60,99.40,98.342939481268011527,347,12,34125.00,239,68.88,8.40,4.80
24-August-2012,108.80,108.80,98.85,99.05,99.802583025830258302,542,20,54093.00,473,87.27,9.95,-9.75
23-August-2012,106.00,106.00,101.25,104.00,104.158576051779935275,927,15,96555.00,917,98.92,4.75,-2.00
22-August-2012,105.45,111.00,105.40,106.40,106.684210526315789473,1710,39,182430.00,1329,77.72,5.60,0.95
21-August-2012,116.05,116.05,110.90,110.90,111.564393939393939393,1056,36,117812.00,751,71.12,5.15,-5.15
17-August-2012,116.70,116.70,116.70,116.70,116.696428571428571428,56,5,6535.00,56,100.00,0.00,0.00
16-August-2012,119.00,119.00,113.85,116.70,115.395979899497487437,995,18,114819.00,990,99.50,5.15,-2.30
14-August-2012,120.00,123.00,119.00,119.80,120.353338334583645911,1333,26,160431.00,1162,87.17,4.00,-0.20
13-August-2012,124.05,129.00,124.05,124.05,124.106455266138165345,883,19,109586.00,832,94.22,4.95,0.00
10-August-2012,130.55,130.55,130.55,130.55,130.550000000000000000,200,6,26110.00,200,100.00,0.00,0.00
9-August-2012,137.40,137.40,137.40,137.40,137.400000000000000000,300,5,41220.00,300,100.00,0.00,0.00
8-August-2012,144.75,144.75,144.60,144.60,144.652694610778443113,334,10,48314.00,334,100.00,0.15,-0.15
7-August-2012,152.20,152.20,152.20,152.20,152.198830409356725146,171,4,26026.00,171,100.00,0.00,0.00
6-August-2012,165.00,166.00,155.00,160.20,158.586100386100386100,1295,33,205369.00,344,26.56,11.00,-4.80
2-August-2012,161.90,161.90,153.00,159.90,158.173913043478260869,230,4,36380.00,130,56.52,8.90,-2.00
31-July-2012,150.10,162.00,150.10,157.90,150.613861386138613861,101,6,15212.00,98,97.03,11.90,7.80
30-July-2012,163.00,163.00,149.00,155.65,160.555555555555555555,9,4,1445.00,8,88.89,14.00,-7.35
27-July-2012,161.00,161.90,155.45,155.65,155.973333333333333333,450,14,70188.00,251,55.78,6.45,-5.35
24-July-2012,172.90,172.90,158.00,163.60,165.098181818181818181,275,16,45402.00,175,63.64,14.90,-9.30
23-July-2012,177.55,177.55,160.70,165.50,162.684941013185287994,1441,38,234429.00,1088,75.50,16.85,-12.05
20-July-2012,175.95,175.95,161.65,169.15,164.680645161290322580,310,17,51051.00,142,45.81,14.30,-6.80
19-July-2012,171.00,171.00,160.10,167.60,166.108280254777070063,157,13,26079.00,143,91.08,10.90,-3.40
18-July-2012,159.85,167.80,156.15,163.60,166.285810356422326832,1487,59,247267.00,989,66.51,11.65,3.75
17-July-2012,152.25,159.85,152.25,159.85,158.850867375489647453,3574,46,567733.00,3523,98.57,7.60,7.60
16-July-2012,145.00,152.25,145.00,152.25,151.079335793357933579,542,18,81885.00,542,100.00,7.25,7.25
13-July-2012,148.90,149.55,145.00,145.00,149.414332247557003257,1535,20,229351.00,1535,100.00,4.55,-3.90
11-July-2012,140.00,146.95,135.25,142.45,140.070450097847358121,511,12,71576.00,504,98.63,11.70,2.45
10-July-2012,140.05,144.00,140.00,140.00,140.779069767441860465,86,11,12107.00,70,81.40,4.00,-0.05
9-July-2012,141.05,146.00,140.10,140.45,140.444444444444444444,117,6,16432.00,116,99.15,5.90,-0.60
6-July-2012,140.05,147.00,139.25,141.90,140.697452229299363057,942,50,132537.00,856,90.87,7.75,1.85
5-July-2012,143.00,143.00,140.00,143.00,141.120689655172413793,116,9,16370.00,106,91.38,3.00,0.00
4-July-2012,137.05,145.95,137.00,140.05,139.120509849362688296,863,16,120061.00,775,89.80,8.95,3.00
3-July-2012,150.90,150.90,139.70,141.70,140.559090909090909090,660,17,92769.00,603,91.36,11.20,-9.20
2-July-2012,147.70,147.90,141.30,147.00,142.174603174603174603,63,7,8957.00,59,93.65,6.60,-0.70
29-June-2012,134.00,141.75,134.00,141.30,140.778048780487804878,820,19,115438.00,820,100.00,7.75,7.30
28-June-2012,131.10,135.00,131.10,135.00,131.400000000000000000,325,5,42705.00,325,100.00,3.90,3.90
27-June-2012,129.00,129.50,129.00,129.05,129.099009900990099009,101,4,13039.00,100,99.01,0.50,0.05
26-June-2012,137.00,137.00,131.00,132.00,131.842622950819672131,305,8,40212.00,205,67.21,6.00,-5.00
25-June-2012,125.20,137.50,125.20,137.50,135.313432835820895522,402,13,54396.00,400,99.50,12.30,12.30
21-June-2012,130.00,132.00,130.00,131.65,131.556420233463035019,257,4,33810.00,257,100.00,2.00,1.65
20-June-2012,130.00,132.05,130.00,132.05,131.912751677852348993,447,12,58965.00,447,100.00,2.05,2.05
18-June-2012,126.10,126.50,125.80,125.80,126.089473684210526315,190,8,23957.00,190,100.00,0.70,-0.30
15-June-2012,125.05,135.65,123.35,132.30,129.206730769230769230,208,12,26875.00,159,76.44,12.30,7.25
14-June-2012,134.00,135.00,128.50,129.80,133.740740740740740740,162,6,21666.00,162,100.00,6.50,-4.20
13-June-2012,127.10,131.75,126.10,131.75,126.929729729729729729,185,4,23482.00,185,100.00,5.65,4.65
12-June-2012,132.30,132.30,126.65,131.90,130.212903225806451612,155,5,20183.00,155,100.00,5.65,-0.40
11-June-2012,127.65,134.25,126.00,126.00,131.930663478780633592,1673,16,220720.00,1673,100.00,8.25,-1.65
8-June-2012,124.00,127.90,121.00,127.90,123.941747572815533980,309,10,38298.00,309,100.00,6.90,3.90
7-June-2012,128.00,128.00,121.85,126.90,123.692105263157894736,380,22,47003.00,380,100.00,6.15,-1.10
5-June-2012,128.25,128.25,128.25,128.25,128.000000000000000000,1,1,128.00,1,100.00,0.00,0.00
4-June-2012,126.60,126.60,126.60,126.60,126.000000000000000000,1,1,126.00,1,100.00,0.00,0.00
1-June-2012,122.10,125.60,121.00,125.00,123.643790849673202614,306,6,37835.00,306,100.00,4.60,2.90
31-May-2012,128.00,129.15,120.05,127.00,127.189880304678998911,1838,30,233775.00,1838,100.00,9.10,-1.00
30-May-2012,123.00,123.00,123.00,123.00,123.000000000000000000,1,1,123.00,1,100.00,0.00,0.00
29-May-2012,125.00,125.00,117.85,124.50,121.195312500000000000,256,6,31026.00,256,100.00,7.15,-0.50
28-May-2012,123.95,123.95,123.95,123.95,123.000000000000000000,1,1,123.00,1,100.00,0.00,0.00
25-May-2012,114.00,124.00,114.00,124.00,114.196078431372549019,51,3,5824.00,51,100.00,10.00,10.00
24-May-2012,119.00,119.00,115.00,119.00,115.705882352941176470,119,7,13769.00,119,100.00,4.00,0.00
21-May-2012,120.00,120.00,113.00,120.00,113.269230769230769230,52,3,5890.00,52,100.00,7.00,0.00
18-May-2012,118.00,118.00,118.00,118.00,118.000000000000000000,1,1,118.00,1,100.00,0.00,0.00
17-May-2012,118.00,118.00,116.00,116.00,116.230769230769230769,130,11,15110.00,130,100.00,2.00,-2.00
16-May-2012,121.90,121.90,121.90,121.90,121.000000000000000000,1,1,121.00,1,100.00,0.00,0.00
15-May-2012,117.00,117.00,117.00,117.00,117.000000000000000000,1,1,117.00,1,100.00,0.00,0.00
14-May-2012,114.00,122.70,111.10,112.80,111.341301460823373173,753,15,83840.00,753,100.00,11.60,-1.20
11-May-2012,117.00,117.00,116.10,116.90,116.466055045871559633,545,10,63474.00,545,100.00,0.90,-0.10
10-May-2012,122.00,125.00,122.00,122.20,122.043209876543209876,162,9,19771.00,162,100.00,3.00,0.20
9-May-2012,122.00,125.80,122.00,125.80,122.004608294930875576,651,7,79425.00,651,100.00,3.80,3.80
7-May-2012,126.00,126.00,126.00,126.00,126.000000000000000000,8,1,1008.00,8,100.00,0.00,0.00
4-May-2012,117.10,125.00,116.45,125.00,116.549912434325744308,571,11,66550.00,571,100.00,8.55,7.90
3-May-2012,117.00,122.55,117.00,122.55,117.119047619047619047,42,3,4919.00,42,100.00,5.55,5.55
2-May-2012,117.10,124.50,116.65,116.80,117.375000000000000000,248,10,29109.00,248,100.00,7.85,-0.30
30-April-2012,113.05,122.75,113.05,122.75,115.969696969696969696,33,3,3827.00,33,100.00,9.70,9.70
28-April-2012,118.80,118.80,118.80,118.80,118.800000000000000000,20,1,2376.00,20,100.00,0.00,0.00
27-April-2012,119.05,125.00,118.80,118.80,119.216814159292035398,226,7,26943.00,226,100.00,6.20,-0.25
26-April-2012,125.00,125.00,125.00,125.00,125.000000000000000000,20,1,2500.00,20,100.00,0.00,0.00
25-April-2012,121.85,121.85,121.85,121.85,121.833333333333333333,24,5,2924.00,24,100.00,0.00,0.00
24-April-2012,120.00,120.00,116.05,116.05,117.777777777777777777,18,3,2120.00,18,100.00,3.95,-3.95
23-April-2012,118.50,125.75,118.30,121.20,118.562962962962962962,675,7,80030.00,675,100.00,7.45,2.70
20-April-2012,115.05,124.50,115.00,124.50,117.919254658385093167,161,6,18985.00,161,100.00,9.50,9.45
19-April-2012,117.20,126.00,117.20,120.25,118.472392638036809815,326,9,38622.00,326,100.00,8.80,3.05
18-April-2012,122.00,123.30,114.00,123.30,119.364238410596026490,151,3,18024.00,151,100.00,9.30,1.30
17-April-2012,123.30,124.00,117.45,117.45,122.954545454545454545,110,8,13525.00,110,100.00,6.55,-5.85
16-April-2012,125.05,133.95,123.30,123.55,124.714285714285714285,224,12,27936.00,224,100.00,10.65,-1.50
13-April-2012,132.95,132.95,129.55,129.70,131.920634920634920634,126,6,16622.00,126,100.00,3.40,-3.25
12-April-2012,131.00,135.80,127.00,135.80,129.278481012658227848,158,6,20426.00,158,100.00,8.80,4.80
11-April-2012,130.00,134.95,127.50,132.95,130.105691056910569105,123,5,16003.00,123,100.00,7.45,2.95
9-April-2012,132.00,134.00,124.95,133.95,125.448873483535528596,577,11,72384.00,577,100.00,9.05,1.95
4-April-2012,122.00,132.00,122.00,131.50,130.118644067796610169,236,5,30708.00,236,100.00,10.00,9.50
3-April-2012,126.50,126.50,122.00,126.00,125.244897959183673469,49,4,6137.00,49,100.00,4.50,-0.50
30-March-2012,126.00,127.95,126.00,127.95,126.390000000000000000,100,3,12639.00,100,100.00,1.95,1.95
29-March-2012,118.00,126.00,118.00,125.90,124.380952380952380952,84,6,10448.00,84,100.00,8.00,7.90
28-March-2012,124.00,124.00,124.00,124.00,124.000000000000000000,15,1,1860.00,15,100.00,0.00,0.00
27-March-2012,128.35,128.35,128.30,128.30,128.330935251798561151,139,4,17838.00,139,100.00,0.05,-0.05
26-March-2012,131.90,138.00,125.45,135.00,125.886075949367088607,79,4,9945.00,79,100.00,12.55,3.10
23-March-2012,126.00,132.00,121.50,132.00,124.909980430528375733,511,8,63829.00,511,100.00,10.50,6.00
22-March-2012,137.90,137.90,126.00,127.70,128.458333333333333333,24,5,3083.00,24,100.00,11.90,-10.20
21-March-2012,132.00,133.35,127.00,131.70,131.288194444444444444,576,15,75622.00,576,100.00,6.35,-0.30
20-March-2012,136.80,136.80,127.00,127.00,131.500000000000000000,2,2,263.00,2,100.00,9.80,-9.80
19-March-2012,127.00,132.85,124.00,132.85,127.560000000000000000,25,3,3189.00,25,100.00,8.85,5.85
16-March-2012,136.65,136.65,127.00,127.00,127.388888888888888888,36,5,4586.00,36,100.00,9.65,-9.65
15-March-2012,125.00,134.00,125.00,130.15,131.488636363636363636,352,11,46284.00,352,100.00,9.00,5.15
14-March-2012,133.00,133.00,126.00,128.70,130.305882352941176470,85,10,11076.00,85,100.00,7.00,-4.30
13-March-2012,133.00,133.00,126.40,127.00,130.160000000000000000,200,8,26032.00,200,100.00,6.60,-6.00
12-March-2012,131.85,133.00,131.85,133.00,131.954545454545454545,22,3,2903.00,22,100.00,1.15,1.15
9-March-2012,125.05,129.05,125.05,129.05,128.863829787234042553,235,20,30283.00,235,100.00,4.00,4.00
7-March-2012,122.50,122.95,121.00,122.95,122.545161290322580645,310,11,37989.00,310,100.00,1.95,0.45
6-March-2012,118.00,120.75,117.05,117.10,119.549152542372881355,295,9,35267.00,295,100.00,3.70,-0.90
5-March-2012,115.30,115.30,115.00,115.00,115.073529411764705882,476,5,54775.00,476,100.00,0.30,-0.30
3-March-2012,111.00,121.75,111.00,121.05,120.152777777777777777,72,6,8651.00,72,100.00,10.75,10.05
2-March-2012,123.35,123.35,116.00,116.00,122.590909090909090909,88,6,10788.00,88,100.00,7.35,-7.35
1-March-2012,115.00,117.50,115.00,117.50,116.136363636363636363,22,2,2555.00,22,100.00,2.50,2.50
29-February-2012,120.00,120.00,120.00,120.00,120.000000000000000000,85,5,10200.00,85,100.00,0.00,0.00
28-February-2012,120.00,120.30,119.35,120.00,119.634343434343434343,495,27,59219.00,495,100.00,0.95,0.00
27-February-2012,126.00,126.00,125.60,125.60,125.676923076923076923,130,11,16338.00,130,100.00,0.40,-0.40
24-February-2012,133.90,133.90,129.25,132.20,132.777777777777777777,27,5,3585.00,27,100.00,4.65,-1.70
23-February-2012,140.00,140.00,127.00,136.00,127.732159406858202038,1079,24,137823.00,1079,100.00,13.00,-4.00
22-February-2012,129.05,137.95,124.85,133.45,132.492140266021765417,2481,47,328713.00,2481,100.00,13.10,4.40
21-February-2012,134.20,140.90,130.00,131.40,138.385555555555555555,2700,60,373641.00,2700,100.00,10.90,-2.80
17-February-2012,134.20,134.20,134.20,134.20,134.197674418604651162,258,11,34623.00,258,100.00,0.00,0.00
16-February-2012,127.85,127.85,127.85,127.85,127.847457627118644067,118,6,15086.00,118,100.00,0.00,0.00
15-February-2012,121.80,121.80,121.80,121.80,121.800000000000000000,315,11,38367.00,315,100.00,0.00,0.00
14-February-2012,116.00,116.00,116.00,116.00,116.000000000000000000,818,12,94888.00,818,100.00,0.00,0.00
13-February-2012,105.00,110.50,105.00,110.50,107.964824120603015075,1194,11,128910.00,1194,100.00,5.50,5.50
10-February-2012,101.00,105.55,101.00,105.25,104.265734265734265734,286,12,29820.00,286,100.00,4.55,4.25
9-February-2012,102.00,106.90,102.00,105.55,103.222222222222222222,333,12,34373.00,333,100.00,4.90,3.55
8-February-2012,106.90,106.90,106.90,106.90,106.800000000000000000,5,1,534.00,5,100.00,0.00,0.00
7-February-2012,102.00,103.95,99.10,102.50,102.497227356746765249,1082,9,110902.00,1082,100.00,4.85,0.50
6-February-2012,107.90,107.90,102.55,102.55,103.402390438247011952,251,8,25954.00,251,100.00,5.35,-5.35
3-February-2012,105.00,108.00,102.00,107.90,105.027190332326283987,331,9,34764.00,331,100.00,6.00,2.90
2-February-2012,98.00,106.00,96.80,105.90,98.515762925598991172,793,13,78123.00,793,100.00,9.20,7.90
1-February-2012,102.00,102.00,100.10,101.05,101.050000000000000000,100,2,10105.00,100,100.00,1.90,-0.95
31-January-2012,104.00,104.05,104.00,104.00,104.040000000000000000,375,5,39015.00,375,100.00,0.05,0.00
30-January-2012,109.00,109.00,102.80,108.90,103.612359550561797752,356,7,36886.00,356,100.00,6.20,-0.10
27-January-2012,106.90,108.20,103.00,108.20,107.278325123152709359,406,15,43555.00,406,100.00,5.20,1.30
25-January-2012,102.85,103.05,102.85,103.05,102.982708933717579250,694,20,71470.00,694,100.00,0.20,0.20
24-January-2012,93.65,103.35,93.65,98.15,96.142857142857142857,63,4,6057.00,63,100.00,9.70,4.50
23-January-2012,101.00,102.50,98.25,98.50,100.138666666666666666,375,8,37552.00,375,100.00,4.25,-2.50
20-January-2012,107.85,107.90,98.50,100.40,102.270000000000000000,100,5,10227.00,100,100.00,9.40,-7.45
19-January-2012,103.00,104.00,103.00,103.55,103.697270471464019851,403,7,41790.00,403,100.00,1.00,0.55
18-January-2012,103.00,103.00,100.00,100.00,102.084848484848484848,165,4,16844.00,150,90.91,3.00,-3.00
17-January-2012,103.80,105.90,98.30,102.10,103.138166894664842681,731,15,75394.00,285,38.99,7.60,-1.70
16-January-2012,107.00,107.00,99.50,99.50,102.959036144578313253,415,24,42728.00,295,71.08,7.50,-7.50
13-January-2012,101.50,107.00,101.50,106.85,103.501469147894221351,1021,15,105675.00,850,83.25,5.50,5.35
12-January-2012,98.00,98.00,96.00,97.50,96.327102803738317757,535,6,51535.00,435,81.31,2.00,-0.50
11-January-2012,104.00,104.40,99.50,99.95,101.852459016393442622,305,12,31065.00,198,64.92,4.90,-4.05
10-January-2012,103.00,103.00,97.70,99.90,97.990291262135922330,103,6,10093.00,100,97.09,5.30,-3.10
9-January-2012,97.20,102.85,96.00,97.20,97.561757453485765523,4461,23,435223.00,2191,49.11,6.85,0.00
6-January-2012,97.00,109.50,96.00,101.30,98.346246973365617433,826,17,81234.00,775,93.83,13.50,4.30
5-January-2012,87.80,102.00,87.80,100.50,95.450346420323325635,433,14,41330.00,331,76.44,14.20,12.70
4-January-2012,80.00,91.00,80.00,88.00,88.086206896551724137,116,6,10218.00,110,94.83,11.00,8.00
3-January-2012,84.00,93.95,80.00,91.85,87.417322834645669291,2159,58,188734.00,1253,58.04,13.95,7.85
2-January-2012,77.00,83.00,76.30,82.15,79.461382113821138211,492,13,39095.00,316,64.23,6.70,5.15
30-December-2011,75.05,77.95,73.00,76.15,75.316935483870967741,1240,20,93393.00,355,28.63,4.95,1.10
29-December-2011,77.00,78.00,76.10,77.30,76.773109243697478991,238,7,18272.00,128,53.78,1.90,0.30
28-December-2011,79.40,80.00,79.40,79.75,79.760000000000000000,50,3,3988.00,50,100.00,0.60,0.35
27-December-2011,77.30,82.80,77.10,78.30,78.849090909090909090,1100,16,86734.00,955,86.82,5.70,1.00
26-December-2011,80.00,80.00,80.00,80.00,80.000000000000000000,100,2,8000.00,50,50.00,0.00,0.00
23-December-2011,81.50,82.95,77.70,80.55,81.052173913043478260,1955,21,158457.00,782,40.00,5.25,-0.95
22-December-2011,84.00,84.00,76.05,81.00,81.074418604651162790,430,30,34862.00,376,87.44,7.95,-3.00
21-December-2011,80.00,84.00,80.00,83.60,83.352112676056338028,71,18,5918.00,62,87.32,4.00,3.60
20-December-2011,79.00,84.70,71.00,79.00,71.389040416563352343,28231,75,2015384.00,27460,97.27,13.70,0.00
19-December-2011,73.00,86.00,71.75,79.90,73.199747658059386774,57858,51,4235191.00,50225,86.81,14.25,6.90
16-December-2011,90.00,90.00,70.75,83.00,76.094256846583355490,7522,15,572381.00,5301,70.47,19.25,-7.00
15-December-2011,86.00,87.00,81.10,85.00,84.881789137380191693,313,13,26568.00,288,92.01,5.90,-1.00
14-December-2011,86.25,89.25,86.20,86.45,86.880597014925373134,201,8,17463.00,115,57.21,3.05,0.20
13-December-2011,85.05,91.00,85.05,87.15,87.740663900414937759,482,12,42291.00,301,62.45,5.95,2.10
12-December-2011,92.80,93.00,92.50,92.60,92.850241545893719806,207,6,19220.00,157,75.85,0.50,-0.20
9-December-2011,92.75,93.00,87.50,92.70,91.566115702479338842,242,18,22159.00,122,50.41,5.50,-0.05
8-December-2011,98.00,98.00,90.00,90.00,92.294699011680143755,2226,7,205448.00,225,10.11,8.00,-8.00
7-December-2011,95.50,95.50,90.10,90.45,92.009174311926605504,109,13,10029.00,69,63.30,5.40,-5.05
5-December-2011,93.50,95.00,90.20,92.70,92.962903225806451612,2480,19,230548.00,110,4.44,4.80,-0.80
2-December-2011,94.95,95.45,94.25,94.70,94.673469387755102040,392,15,37112.00,360,91.84,1.20,-0.25
1-December-2011,92.10,94.50,92.10,94.50,93.365853658536585365,205,3,19140.00,5,2.00,2.40,2.40
30-November-2011,98.00,98.00,88.20,89.75,89.936868686868686868,396,14,35615.00,322,81.31,9.80,-8.25
29-November-2011,94.80,94.80,94.00,94.00,94.266666666666666666,60,5,5656.00,60,100.00,0.80,-0.80
28-November-2011,92.00,97.00,92.00,94.80,93.871502590673575129,965,24,90586.00,803,83.21,5.00,2.80
25-November-2011,97.85,97.90,94.20,97.20,97.456666666666666666,300,20,29237.00,137,45.67,3.70,-0.65
24-November-2011,95.95,95.95,92.50,94.80,93.401888772298006295,953,16,89012.00,440,46.17,3.45,-1.15
23-November-2011,96.00,96.00,90.10,94.15,92.634854771784232365,482,14,44650.00,463,96.06,5.90,-1.85
22-November-2011,98.00,101.00,94.10,95.75,97.862975778546712802,2890,49,282824.00,1957,67.72,6.90,-2.25
21-November-2011,93.90,98.00,93.90,96.10,96.205999117776797529,2267,46,218099.00,1380,60.87,4.10,2.20
18-November-2011,92.20,95.00,87.00,93.90,89.575214341387373343,2566,39,229850.00,1980,77.16,8.00,1.70
17-November-2011,90.00,99.80,90.00,96.05,96.480759363776295536,1949,48,188041.00,1239,63.57,9.80,6.05
16-November-2011,91.30,100.90,85.00,89.70,91.941986455981941309,4430,146,407303.00,3030,68.40,15.90,-1.60
15-November-2011,99.90,104.65,96.00,99.50,99.180187873612297181,1171,61,116140.00,914,78.05,8.65,-0.40
14-November-2011,121.20,128.80,100.00,101.80,108.923291597526022024,13258,276,1444105.00,9227,69.60,28.80,-19.40
11-November-2011,129.30,129.30,121.55,124.55,124.545454545454545454,451,18,56170.00,395,87.58,7.75,-4.75
9-November-2011,129.90,129.90,126.00,128.90,128.298113207547169811,265,18,33999.00,162,61.13,3.90,-1.00
