Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-August-2016,197.00,205.70,197.00,199.25,201.778155277569186248,109198,2653,22033771.00,24340,22.29,8.70,2.25
8-August-2016,206.90,208.00,196.60,197.60,202.682970726153017373,81677,1923,16554537.00,28650,35.08,11.40,-9.30
5-August-2016,201.25,208.05,200.35,203.70,205.009464619384190429,73854,1758,15140769.00,18553,25.12,7.70,2.45
4-August-2016,204.65,208.60,200.20,202.35,203.903055372997770647,77601,2138,15823081.00,17549,22.61,8.40,-2.30
3-August-2016,211.00,211.55,198.60,202.00,204.942766739001297174,82487,2173,16905114.00,24318,29.48,12.95,-9.00
2-August-2016,208.80,214.40,207.75,209.95,210.744871253693541578,94760,2150,19970184.00,34730,36.65,6.65,1.15
1-August-2016,207.00,218.80,205.00,206.85,211.517057009333207633,222753,4397,47116059.00,91121,40.91,13.80,-0.15
29-July-2016,190.00,212.70,190.00,204.90,203.338526136578297350,418207,8769,85037595.00,82771,19.79,22.70,14.90
28-July-2016,191.95,191.95,187.40,188.55,189.497606571307180286,35305,911,6690213.00,7682,21.76,4.55,-3.40
27-July-2016,188.70,193.80,187.50,190.10,190.686875126785869533,34507,931,6580032.00,11021,31.94,6.30,1.40
26-July-2016,192.95,195.00,185.30,187.05,191.186380892122745966,63220,1550,12086803.00,16138,25.53,9.70,-5.90
25-July-2016,190.90,195.75,188.05,190.30,191.681772678268904974,103888,2290,19913436.00,38450,37.01,7.70,-0.60
22-July-2016,187.00,190.95,184.50,189.20,188.150656294884739544,70319,1771,13230566.00,17324,24.64,6.45,2.20
21-July-2016,187.60,190.00,182.50,184.75,185.858432493335898210,72778,1577,13526405.00,23095,31.73,7.50,-2.85
20-July-2016,181.50,188.80,181.50,186.35,185.729003003356692774,84905,1819,15769321.00,18192,21.43,7.30,4.85
19-July-2016,189.00,189.00,179.80,181.00,182.524459324136487960,66907,1287,12212164.00,25956,38.79,9.20,-8.00
18-July-2016,190.00,194.50,186.50,187.40,191.071586486424245215,86846,1781,16593803.00,32998,38.00,8.00,-2.60
15-July-2016,188.40,194.80,182.00,190.00,189.796355304685603301,197712,3896,37525017.00,47933,24.24,12.80,1.60
14-July-2016,179.40,190.00,179.00,186.50,186.137988763217282412,149331,2946,27796172.00,42019,28.14,11.00,7.10
13-July-2016,176.45,182.45,173.30,179.20,179.182434137291280148,134750,2390,24144833.00,36011,26.72,9.15,2.75
12-July-2016,175.50,178.95,174.00,176.85,176.856900834048816386,130448,2094,23070629.00,31427,24.09,4.95,1.35
11-July-2016,167.00,178.40,167.00,174.45,174.475137309549341621,183709,3128,32052653.00,57302,31.19,11.40,7.45
8-July-2016,168.80,169.40,164.00,165.40,166.151294071957613248,72098,1255,11979176.00,22240,30.85,5.40,-3.40
7-July-2016,162.40,171.60,161.50,168.35,167.648861367516421192,138236,2790,23175108.00,38983,28.20,10.10,5.95
5-July-2016,162.40,165.65,160.10,161.90,162.431588583385098244,61174,1536,9936590.00,18765,30.67,5.55,-0.50
4-July-2016,164.30,164.55,161.35,161.70,162.267649433364231677,33443,643,5426717.00,14352,42.91,3.20,-2.60
1-July-2016,173.00,173.00,160.00,161.05,163.147130419526744007,45599,734,7439346.00,16837,36.92,13.00,-11.95
30-June-2016,164.10,166.65,161.50,162.15,163.043048526347127121,67180,1343,10953232.00,27417,40.81,5.15,-1.95
29-June-2016,165.50,168.80,161.85,163.75,164.598351538341749905,89902,2129,14797721.00,19899,22.13,6.95,-1.75
28-June-2016,160.90,165.75,160.80,164.45,163.526232645745359540,98751,1722,16148379.00,34675,35.11,4.95,3.55
27-June-2016,152.20,167.00,150.00,159.50,160.460142653789049944,261332,5587,41933370.00,55353,21.18,17.00,7.30
24-June-2016,141.00,153.80,138.20,151.80,146.788335934686036739,166580,2953,24452001.00,54181,32.53,15.60,10.80
23-June-2016,152.00,152.00,145.45,146.60,148.293920834751049109,35268,777,5230030.00,16229,46.02,6.55,-5.40
22-June-2016,152.95,156.45,149.85,151.80,153.130958434815191499,74726,1649,11442864.00,25212,33.74,6.60,-1.15
21-June-2016,144.95,154.25,143.95,152.80,150.438905458504947213,190107,3326,28599489.00,55267,29.07,10.30,7.85
20-June-2016,139.95,147.00,139.15,143.90,143.476896748431260695,59602,1455,8551510.00,22966,38.53,7.85,3.95
17-June-2016,141.90,145.25,139.00,140.30,142.315188725024790598,47397,1017,6745313.00,17338,36.58,6.25,-1.60
16-June-2016,143.95,145.00,138.95,140.25,141.338531411242220848,69577,1272,9833911.00,26746,38.44,6.05,-3.70
15-June-2016,138.00,149.50,137.15,143.95,144.230138612149293970,254451,4848,36699503.00,75968,29.86,12.35,5.95
14-June-2016,130.75,139.60,130.75,137.00,137.087236585152583870,102927,2098,14109978.00,31450,30.56,8.85,6.25
13-June-2016,131.15,132.45,129.00,130.05,130.647966548857583752,20089,576,2624587.00,8606,42.84,3.45,-1.10
10-June-2016,136.60,139.40,132.95,133.55,136.261503587202916501,42791,1107,5830766.00,13799,32.25,6.45,-3.05
9-June-2016,132.80,139.90,131.80,136.55,136.332541314696315474,122051,2885,16639523.00,28835,23.63,8.10,3.75
8-June-2016,140.10,141.90,131.50,132.45,137.125420980755942697,183797,3453,25203241.00,48027,26.13,10.40,-7.65
7-June-2016,118.00,137.75,117.20,137.75,131.294556128051355688,331492,5456,43523095.00,94820,28.60,20.55,19.75
6-June-2016,117.50,117.60,114.05,114.80,115.471308218089333969,6291,110,726430.00,3670,58.34,3.55,-2.70
3-June-2016,119.10,119.45,116.10,116.40,117.935287730727470141,13815,172,1629276.00,7966,57.66,3.35,-2.70
2-June-2016,117.10,119.30,117.00,117.90,118.168417240130387540,13805,253,1631315.00,9102,65.93,2.30,0.80
1-June-2016,119.00,119.75,117.20,117.65,118.388817148760330578,7744,127,916803.00,2922,37.73,2.55,-1.35
31-May-2016,117.90,119.75,116.80,118.05,118.282405897318807489,15329,224,1813151.00,5681,37.06,2.95,0.15
30-May-2016,118.20,118.50,115.50,116.35,117.140152511175387851,7606,108,890968.00,3708,48.75,3.00,-1.85
27-May-2016,118.50,119.50,116.35,116.70,118.154248424440173423,22373,213,2643465.00,10698,47.82,3.15,-1.80
26-May-2016,117.50,119.00,117.00,117.35,117.800463404661305710,14674,106,1728604.00,10272,70.00,2.00,-0.15
25-May-2016,118.90,120.20,116.70,117.90,118.104874651810584958,7180,137,847993.00,3178,44.26,3.50,-1.00
24-May-2016,118.80,119.40,117.00,117.30,118.046676414351591497,8891,118,1049553.00,3094,34.80,2.40,-1.50
23-May-2016,120.50,122.50,118.20,118.45,119.736957525392428439,17328,408,2074802.00,7204,41.57,4.30,-2.05
20-May-2016,119.90,122.30,118.10,118.80,120.581276929103016059,17871,259,2154908.00,10525,58.89,4.20,-1.10
19-May-2016,122.00,125.00,119.50,120.10,123.001125798954096455,27536,493,3386959.00,15858,57.59,5.50,-1.90
18-May-2016,122.90,124.50,121.00,122.10,122.487476042561628444,15131,293,1853358.00,6122,40.46,3.50,-0.80
17-May-2016,123.00,125.50,122.10,122.80,124.209451061626100466,38620,679,4796969.00,18272,47.31,3.40,-0.20
16-May-2016,125.20,129.00,121.00,122.50,123.526714147138408127,78348,1408,9678071.00,25560,32.62,8.00,-2.70
13-May-2016,123.80,126.70,121.10,123.30,123.707347612958226768,75072,1400,9286958.00,20372,27.14,5.60,-0.50
12-May-2016,121.50,123.60,121.00,122.20,122.138834825483326845,15414,228,1882648.00,9270,60.14,2.60,0.70
11-May-2016,118.10,122.40,118.10,119.70,120.184726894121415985,24972,453,3001253.00,10723,42.94,4.30,1.60
10-May-2016,121.50,121.50,119.00,119.70,119.952703417627764257,9451,115,1133673.00,7556,79.95,2.50,-1.80
9-May-2016,121.70,124.70,119.50,120.00,122.351589117721840833,19665,339,2406044.00,9126,46.41,5.20,-1.70
6-May-2016,120.00,122.40,119.00,120.20,120.278562838244137101,13304,218,1600186.00,6631,49.84,3.40,0.20
5-May-2016,123.20,123.20,119.40,120.50,121.357360168499882986,8546,160,1037120.00,4596,53.78,3.80,-2.70
4-May-2016,122.60,125.90,120.70,121.70,123.215486194477791116,36652,812,4516094.00,14592,39.81,5.20,-0.90
3-May-2016,120.50,127.00,120.50,121.80,124.159754613668627053,39448,683,4897854.00,14698,37.26,6.50,1.30
2-May-2016,119.00,122.80,118.00,120.40,120.465814617198163543,16118,299,1941668.00,5846,36.27,4.80,1.40
29-April-2016,121.00,122.50,118.50,119.30,120.713654421282863902,22403,364,2704348.00,10992,49.06,4.00,-1.70
28-April-2016,123.00,123.50,118.50,119.45,121.948901815264266372,39884,866,4863810.00,13128,32.92,5.00,-3.55
27-April-2016,122.00,125.90,120.90,122.45,123.217681280766843267,69271,1425,8535412.00,27953,40.35,5.00,0.45
26-April-2016,113.40,123.85,112.90,122.15,120.055385141405753919,204730,3347,24578939.00,58581,28.61,10.95,8.75
25-April-2016,111.50,113.45,110.00,112.15,111.580610868054135830,24457,383,2728927.00,8646,35.35,3.45,0.65
22-April-2016,109.40,111.60,109.00,110.25,110.304705073731567108,32008,447,3530633.00,11640,36.37,2.60,0.85
21-April-2016,112.90,113.45,109.95,110.40,111.120304182509505703,13150,211,1461232.00,5627,42.79,3.50,-2.50
20-April-2016,111.55,113.50,110.90,111.65,111.718265039232781168,22940,447,2562817.00,14351,62.56,2.60,0.10
18-April-2016,111.95,116.95,109.65,111.85,114.062998215348007138,50430,1193,5752197.00,13543,26.86,7.30,-0.10
13-April-2016,114.00,114.55,110.10,110.60,112.193528728408463311,52509,782,5891170.00,25415,48.40,4.45,-3.40
12-April-2016,107.00,115.90,105.20,113.60,112.693647931467966621,175801,3355,19811656.00,39754,22.61,10.70,6.60
11-April-2016,104.70,110.00,104.70,107.80,107.700893516467286959,54168,916,5833942.00,20114,37.13,5.30,3.10
8-April-2016,102.80,104.50,102.00,102.65,103.142477248552180593,16922,368,1745377.00,6404,37.84,2.50,-0.15
7-April-2016,106.00,106.00,102.10,102.45,104.072013284003845369,34327,674,3572480.00,15193,44.26,3.90,-3.55
6-April-2016,96.35,106.35,96.35,105.10,102.687184456727203120,83586,1638,8583211.00,21722,25.99,10.00,8.75
5-April-2016,97.90,97.90,95.35,95.65,96.350817648873804381,9723,139,936819.00,6715,69.06,2.55,-2.25
4-April-2016,98.30,99.00,96.60,98.40,97.981264954178140941,22151,322,2170383.00,14279,64.46,2.40,0.10
1-April-2016,96.00,98.50,95.55,97.35,97.256483238456672991,12648,336,1230100.00,6629,52.41,2.95,1.35
31-March-2016,94.45,96.00,94.45,95.45,95.223266336030627338,11493,269,1094401.00,7522,65.45,1.55,1.00
30-March-2016,93.10,96.30,93.10,95.35,95.540883831701508335,11337,221,1083147.00,5922,52.24,3.20,2.25
29-March-2016,94.00,95.10,92.70,93.20,93.431168647425014148,28272,346,2641486.00,20972,74.18,2.40,-0.80
28-March-2016,99.50,99.50,93.70,94.40,97.005776091511410612,35318,554,3426050.00,21550,61.02,5.80,-5.10
23-March-2016,93.15,97.90,92.30,96.65,96.020551826344695318,45884,1022,4405807.00,17583,38.32,5.60,3.50
22-March-2016,93.80,94.80,92.20,93.05,93.568005637773079633,15609,218,1460503.00,8979,57.52,2.60,-0.75
21-March-2016,94.00,94.90,92.55,93.95,93.512382988132969705,27134,544,2537365.00,9915,36.54,2.35,-0.05
18-March-2016,92.00,92.45,90.35,90.75,91.140518187188792303,11849,264,1079924.00,5129,43.29,2.10,-1.25
17-March-2016,90.30,94.35,90.00,91.35,92.431007669741632205,56586,983,5230301.00,20759,36.69,4.35,1.05
16-March-2016,90.05,90.50,88.20,88.85,88.980563002680965147,5968,132,531036.00,3097,51.89,2.30,-1.20
15-March-2016,92.00,92.00,88.60,89.05,90.130785209804736186,12035,250,1084724.00,10125,84.13,3.40,-2.95
14-March-2016,91.60,93.50,90.10,90.65,92.338817586018569087,14648,244,1352579.00,10057,68.66,3.40,-0.95
11-March-2016,94.00,94.00,91.30,91.85,92.042523194469710751,21988,315,2023831.00,16351,74.36,2.70,-2.15
10-March-2016,92.50,96.50,92.10,93.00,93.797854785478547854,24240,532,2273660.00,11032,45.51,4.40,0.50
9-March-2016,92.50,93.95,90.85,93.55,92.792597646256182841,23452,241,2176172.00,15375,65.56,3.10,1.05
8-March-2016,95.30,97.00,90.70,92.35,92.023332714099944268,26915,559,2476808.00,10725,39.85,6.30,-2.95
4-March-2016,99.00,100.00,92.85,95.30,95.578130815822420735,59106,941,5649241.00,18379,31.09,7.15,-3.70
3-March-2016,87.00,97.30,86.35,96.95,93.251680961061470878,66926,1021,6240962.00,23847,35.63,10.95,9.95
2-March-2016,85.00,88.50,84.60,86.55,87.240563663814796175,11922,146,1040082.00,6577,55.17,3.90,1.55
1-March-2016,82.55,85.00,81.00,84.05,83.636284267504801815,5727,169,478985.00,2261,39.48,4.00,1.50
29-February-2016,85.00,85.00,80.10,81.70,81.570624147946179835,16871,404,1376178.00,6872,40.73,4.90,-3.30
26-February-2016,85.10,85.60,84.40,84.50,84.747941983535868286,2551,49,216192.00,2024,79.34,1.20,-0.60
25-February-2016,84.10,86.00,84.10,85.30,84.959235133431393149,4759,211,404321.00,2655,55.79,1.90,1.20
24-February-2016,84.50,86.70,83.20,84.50,85.050875603864734299,6624,169,563377.00,3594,54.26,3.50,0.00
23-February-2016,89.50,89.50,85.00,85.60,87.506040496852135443,5877,202,514273.00,3823,65.05,4.50,-3.90
22-February-2016,83.30,91.30,83.30,89.10,88.347380965278153946,18461,226,1630981.00,11473,62.15,8.00,5.80
19-February-2016,84.80,87.60,84.80,86.50,86.776518453937808776,3441,119,298598.00,1108,32.20,2.80,1.70
18-February-2016,88.00,88.40,85.60,86.80,86.989843800218551134,15557,234,1353301.00,4639,29.82,2.80,-1.20
17-February-2016,85.10,89.00,84.80,85.60,86.137662337662337662,9240,200,795912.00,3775,40.85,4.20,0.50
16-February-2016,91.70,91.80,86.80,87.30,89.629321707391260265,9863,114,884014.00,5952,60.35,5.00,-4.40
15-February-2016,86.50,90.20,86.40,89.90,89.030296950240770465,14952,393,1331181.00,7617,50.94,3.80,3.40
12-February-2016,90.30,90.30,80.50,83.90,84.440423769455464969,22937,430,1936810.00,8927,38.92,9.80,-6.40
11-February-2016,97.70,97.70,90.00,90.30,92.641616141030213481,19627,474,1818277.00,11329,57.72,7.70,-7.40
10-February-2016,99.30,99.80,96.00,97.20,97.239698561946902654,14464,247,1406475.00,7840,54.20,3.80,-2.10
9-February-2016,101.90,101.90,98.50,99.30,99.498522895125553914,6770,148,673605.00,5403,79.81,3.40,-2.60
8-February-2016,100.00,103.70,100.00,101.90,102.502916224814422057,11316,388,1159923.00,4743,41.91,3.70,1.90
5-February-2016,101.40,102.80,98.20,99.50,99.635124404446797247,15112,373,1505686.00,8240,54.53,4.60,-1.90
4-February-2016,105.00,106.00,100.50,101.40,103.177660177660177660,10582,188,1091826.00,7014,66.28,5.50,-3.60
3-February-2016,106.00,106.70,102.40,103.30,104.285998013902681231,12084,382,1260192.00,6297,52.11,4.30,-2.70
2-February-2016,109.10,111.80,106.50,107.50,109.437139561707035755,40749,792,4459454.00,17449,42.82,5.30,-1.60
1-February-2016,109.50,110.00,107.00,108.60,108.387735150348096578,33755,552,3658628.00,15322,45.39,3.00,-0.90
29-January-2016,108.80,109.00,105.20,107.00,107.574782315870495983,41574,683,4472314.00,17542,42.19,3.80,-1.80
28-January-2016,107.90,108.00,107.00,107.20,107.575165678409487268,2867,55,308418.00,1567,54.66,1.00,-0.70
27-January-2016,107.00,108.60,106.70,107.40,107.684155663655316191,5756,211,619830.00,4242,73.70,1.90,0.40
25-January-2016,107.80,109.70,105.70,106.20,108.385273573923166472,17180,535,1862059.00,8682,50.54,4.00,-1.60
22-January-2016,106.00,106.60,105.10,106.00,106.036795168878589986,14241,217,1510070.00,10130,71.13,1.50,0.00
