Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,18.20,19.10,18.20,19.10,18.563099347909474491,2607,18,48394.00,2607,100.00,0.90,0.90
29-December-2016,17.60,18.30,17.40,18.20,17.963556136623631312,6119,18,109919.00,6119,100.00,0.90,0.60
28-December-2016,18.55,18.55,17.70,17.75,17.859846547314578005,3910,11,69832.00,3910,100.00,0.85,-0.80
27-December-2016,17.45,18.40,17.45,18.20,17.877116704805491990,4370,14,78123.00,4370,100.00,0.95,0.75
26-December-2016,17.90,18.45,17.70,18.30,17.914567901234567901,2025,9,36277.00,2025,100.00,0.75,0.40
23-December-2016,17.85,18.55,17.85,18.55,18.395774647887323943,7100,16,130610.00,7100,100.00,0.70,0.70
22-December-2016,18.40,18.40,17.60,17.70,17.924663183942810008,3637,21,65192.00,3637,100.00,0.80,-0.70
21-December-2016,18.50,18.50,18.20,18.45,18.345140781108083560,1101,6,20198.00,1101,100.00,0.30,-0.05
20-December-2016,18.45,18.60,17.95,18.10,18.369402985074626865,2144,19,39384.00,2144,100.00,0.65,-0.35
19-December-2016,18.95,18.95,17.75,18.25,18.152598029746957697,5177,26,93976.00,5177,100.00,1.20,-0.70
16-December-2016,18.60,18.60,18.00,18.55,18.435526315789473684,1520,6,28022.00,1520,100.00,0.60,-0.05
15-December-2016,18.20,18.65,17.95,18.05,18.074431818181818181,1760,15,31811.00,1760,100.00,0.70,-0.15
14-December-2016,19.45,20.05,18.15,18.60,18.284751990202082057,6532,32,119436.00,6532,100.00,1.90,-0.85
13-December-2016,19.95,19.95,19.00,19.10,19.157468727005150846,1359,9,26035.00,1359,100.00,0.95,-0.85
12-December-2016,19.60,19.60,18.70,19.15,19.177530674846625766,2608,21,50015.00,2608,100.00,0.90,-0.45
9-December-2016,18.40,18.85,18.00,18.70,18.448798110323746005,7197,19,132776.00,7197,100.00,0.85,0.30
8-December-2016,18.45,18.45,17.70,18.25,18.100287710645293875,2433,26,44038.00,2433,100.00,0.75,-0.20
7-December-2016,18.00,18.00,17.40,17.60,17.614767932489451476,2370,21,41747.00,2370,100.00,0.60,-0.40
6-December-2016,18.00,18.05,17.70,17.80,17.783362218370883882,577,7,10261.00,577,100.00,0.35,-0.20
2-December-2016,17.75,17.80,17.75,17.80,17.794791666666666666,960,5,17083.00,960,100.00,0.05,0.05
1-December-2016,17.90,17.90,17.30,17.70,17.767582673497904052,4294,16,76294.00,4294,100.00,0.60,-0.20
30-November-2016,17.10,17.70,17.10,17.10,17.111954870904751573,4609,10,78869.00,4609,100.00,0.60,0.00
29-November-2016,16.70,17.80,16.70,17.10,17.329597982910771816,7139,24,123716.00,7139,100.00,1.10,0.40
28-November-2016,16.80,17.50,16.50,17.10,16.959428307976025818,10845,42,183925.00,10845,100.00,1.00,0.30
25-November-2016,16.70,17.30,16.70,16.80,16.908171861836562763,1187,10,20070.00,1187,100.00,0.60,0.10
24-November-2016,17.65,17.65,16.20,16.55,16.571535580524344569,5340,21,88492.00,5340,100.00,1.45,-1.10
