Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-August-2016,126.70,126.70,123.00,123.70,123.818207520497596833,3537,69,437945.00,2904,82.10,3.70,-3.00
18-August-2016,124.80,126.00,122.65,125.60,124.584243989668189946,10066,187,1254065.00,6556,65.13,3.35,0.80
17-August-2016,119.85,123.90,119.00,122.65,121.638339319413161258,16427,288,1998153.00,9771,59.48,4.90,2.80
16-August-2016,119.95,119.95,116.30,118.00,118.114987440692157409,10749,207,1269618.00,6385,59.40,3.65,-1.95
12-August-2016,113.50,115.00,112.00,114.05,113.743951612903225806,1984,31,225668.00,1541,77.67,3.00,0.55
11-August-2016,120.00,121.00,112.20,114.05,115.617097988943193654,12481,361,1443017.00,5751,46.08,8.80,-5.95
10-August-2016,118.00,118.00,115.25,116.45,116.679794520547945205,2920,45,340705.00,1779,60.92,2.75,-1.55
9-August-2016,118.85,118.85,116.75,118.00,117.681168624960304858,3149,27,370578.00,2095,66.53,2.10,-0.85
8-August-2016,117.50,118.45,116.50,117.00,117.540246555474981870,4137,80,486264.00,2665,64.42,1.95,-0.50
5-August-2016,116.30,117.00,115.00,116.00,116.201708959088555152,3862,71,448771.00,2005,51.92,2.00,-0.30
4-August-2016,116.00,117.40,113.55,114.50,114.703897614892379290,3438,85,394352.00,2015,58.61,3.85,-1.50
3-August-2016,118.85,119.00,112.60,113.85,114.229799426934097421,1745,52,199331.00,1060,60.74,6.40,-5.00
2-August-2016,114.50,116.40,114.20,114.50,114.984998101025446259,5266,51,605511.00,3725,70.74,2.20,0.00
1-August-2016,116.95,116.95,114.55,115.75,115.605191995673336938,1849,32,213754.00,1117,60.41,2.40,-1.20
29-July-2016,117.10,118.80,115.00,116.25,116.376048305937604830,2981,62,346917.00,1958,65.68,3.80,-0.85
28-July-2016,115.65,118.45,114.35,116.65,116.213721618953603158,4052,89,470898.00,3159,77.96,4.10,1.00
27-July-2016,114.90,116.15,112.00,113.80,114.154626721430297173,4139,73,472486.00,2586,62.48,4.15,-1.10
26-July-2016,114.85,116.85,113.05,114.05,115.048849414614452967,2477,61,284976.00,1494,60.31,3.80,-0.80
25-July-2016,114.90,116.25,113.50,114.40,114.781039037276196066,3407,60,391059.00,2450,71.91,2.75,-0.50
22-July-2016,116.70,116.70,112.45,114.40,113.636464088397790055,1810,60,205682.00,905,50.00,4.25,-2.30
21-July-2016,114.65,114.65,113.00,113.40,113.652141802067946824,1354,34,153885.00,1079,79.69,1.65,-1.25
20-July-2016,114.45,114.85,113.00,113.90,114.106182795698924731,744,23,84895.00,415,55.78,1.85,-0.55
19-July-2016,113.70,114.90,112.25,112.50,112.978478093774019984,1301,36,146985.00,891,68.49,2.65,-1.20
18-July-2016,116.65,116.65,112.60,113.35,114.739221140472878998,1438,35,164995.00,666,46.31,4.05,-3.30
15-July-2016,117.00,122.50,114.40,114.90,118.088958180484225972,5452,114,643821.00,2690,49.34,8.10,-2.10
14-July-2016,114.00,116.80,114.00,114.85,115.735389610389610389,616,14,71293.00,554,89.94,2.80,0.85
13-July-2016,116.35,123.95,115.00,115.85,118.590373577686033632,9931,137,1177721.00,4754,47.87,8.95,-0.50
12-July-2016,114.45,116.00,114.30,114.30,115.125212464589235127,1765,30,203196.00,1610,91.22,1.70,-0.15
11-July-2016,115.00,117.50,113.90,114.00,115.373918615828260173,3121,59,360082.00,1790,57.35,3.60,-1.00
8-July-2016,115.95,116.00,111.00,113.50,113.112020680741059887,4642,96,525066.00,2453,52.84,5.00,-2.45
7-July-2016,115.40,116.95,114.00,115.85,115.371246246246246246,2664,76,307349.00,1631,61.22,2.95,0.45
5-July-2016,115.90,117.90,114.75,116.40,116.655680496316401706,2579,53,300855.00,1491,57.81,3.15,0.50
4-July-2016,119.00,119.00,114.50,115.80,116.649253731343283582,3350,64,390775.00,2193,65.46,4.50,-3.20
1-July-2016,121.00,121.00,117.10,118.00,118.864779874213836477,6678,135,793779.00,4307,64.50,3.90,-3.00
30-June-2016,117.00,129.00,117.00,119.40,122.782966987045549519,59825,1163,7345491.00,13581,22.70,12.00,2.40
29-June-2016,119.00,119.00,109.00,114.05,113.562810151708492839,14106,276,1601917.00,5818,41.24,10.00,-4.95
28-June-2016,107.85,110.15,107.00,108.05,107.864327485380116959,855,28,92224.00,675,78.95,3.15,0.20
27-June-2016,109.35,110.30,107.00,108.90,108.822736030828516377,1038,47,112958.00,550,52.99,3.30,-0.45
24-June-2016,106.40,108.80,102.30,107.90,106.094247363374880153,10430,197,1106563.00,3409,32.68,6.50,1.50
23-June-2016,108.50,110.10,107.90,108.90,108.797991967871485943,2490,22,270907.00,1870,75.10,2.20,0.40
22-June-2016,113.00,113.00,108.60,108.85,110.002292701566679403,2617,42,287876.00,2222,84.91,4.40,-4.15
21-June-2016,109.00,112.00,109.00,109.80,110.650684204943248117,18854,115,2086208.00,15234,80.80,3.00,0.80
20-June-2016,109.00,110.40,108.00,108.10,108.655595667870036101,1385,29,150488.00,1125,81.23,2.40,-0.90
17-June-2016,112.00,112.85,108.90,111.40,110.796904492261230653,2649,40,293501.00,1658,62.59,3.95,-0.60
16-June-2016,114.00,116.00,110.00,111.05,111.770362341282130690,6458,129,721813.00,2820,43.67,6.00,-2.95
15-June-2016,108.30,113.50,107.05,112.45,110.671442035815268614,10610,213,1174224.00,3300,31.10,6.45,4.15
14-June-2016,106.00,108.40,106.00,107.50,107.290208016235413495,1971,41,211469.00,1275,64.69,2.40,1.50
13-June-2016,108.85,108.85,105.00,106.40,106.656303479749001711,3506,54,373937.00,2579,73.56,3.85,-2.45
10-June-2016,109.00,110.75,108.45,108.85,109.035223367697594501,2328,68,253834.00,1553,66.71,2.30,-0.15
9-June-2016,110.30,111.40,109.10,110.25,110.238679245283018867,1060,34,116853.00,691,65.19,2.30,-0.05
8-June-2016,111.00,113.00,110.20,110.90,111.528162291169451073,4190,88,467303.00,2527,60.31,2.80,-0.10
7-June-2016,109.80,111.00,108.80,109.80,109.564570152586527726,2687,71,294400.00,1876,69.82,2.20,0.00
6-June-2016,108.50,111.10,106.80,108.05,109.626606934164394234,5134,167,562823.00,2346,45.70,4.30,-0.45
3-June-2016,111.50,111.50,104.30,104.90,106.157477477477477477,2775,64,294587.00,2054,74.02,7.20,-6.60
2-June-2016,110.80,111.50,109.10,109.15,110.135338345864661654,1995,43,219720.00,1214,60.85,2.40,-1.65
1-June-2016,105.65,112.00,105.65,109.15,109.594214079074252651,5185,141,568246.00,3402,65.61,6.35,3.50
31-May-2016,107.00,107.00,103.90,105.20,105.521968076353463880,6077,76,641257.00,4684,77.08,3.10,-1.80
30-May-2016,105.50,108.00,103.00,106.35,105.547089446284902981,2113,46,223021.00,1374,65.03,5.00,0.85
27-May-2016,104.10,106.00,104.00,104.35,105.044204322200392927,2036,50,213870.00,1271,62.43,2.00,0.25
26-May-2016,102.30,104.75,102.30,104.05,103.554315476190476190,1344,58,139177.00,755,56.18,2.45,1.75
25-May-2016,102.80,104.50,100.00,102.45,102.702937616899548905,9089,105,933467.00,6062,66.70,4.50,-0.35
24-May-2016,109.55,109.55,99.80,102.60,104.327015715075416567,12663,270,1321093.00,6877,54.31,9.75,-6.95
23-May-2016,111.00,115.00,105.00,105.60,109.996108726752503576,17475,380,1922182.00,8252,47.22,10.00,-5.40
20-May-2016,120.00,122.00,116.70,118.20,118.741027166369224667,5043,103,598811.00,4131,81.92,5.30,-1.80
19-May-2016,115.20,121.30,114.10,118.30,117.330743079164643030,2059,54,241584.00,1675,81.35,7.20,3.10
18-May-2016,120.60,122.40,117.00,117.60,119.162888771744860305,1897,65,226052.00,1424,75.07,5.40,-3.00
17-May-2016,122.00,123.30,121.50,121.90,122.227825303917154434,2221,47,271468.00,1991,89.64,1.80,-0.10
16-May-2016,122.50,123.30,120.00,120.80,121.058835889892834629,4759,101,576119.00,3253,68.35,3.30,-1.70
13-May-2016,121.30,123.00,120.00,121.90,121.268219059939629150,2319,62,281221.00,1784,76.93,3.00,0.60
12-May-2016,116.80,123.30,114.70,122.30,118.645926138813047851,13918,178,1651314.00,9911,71.21,8.60,5.50
11-May-2016,113.00,115.60,112.00,114.90,113.554195011337868480,4410,106,500774.00,2576,58.41,3.60,1.90
10-May-2016,114.00,116.00,112.20,112.80,113.404952155470060175,10137,139,1149586.00,5034,49.66,3.80,-1.20
9-May-2016,116.30,116.30,113.70,114.10,114.586411609498680738,1516,39,173713.00,1236,81.53,2.60,-2.20
6-May-2016,114.60,116.40,114.50,115.00,115.214234363767074047,1391,24,160263.00,1168,83.97,1.90,0.40
5-May-2016,116.40,117.00,114.00,115.20,115.212174680194089104,2267,71,261186.00,1608,70.93,3.00,-1.20
4-May-2016,117.00,117.70,113.00,113.30,114.829714772243507875,4698,117,539470.00,3594,76.50,4.70,-3.70
3-May-2016,122.00,124.90,117.00,118.50,121.369208838203848895,19642,479,2383934.00,8050,40.98,7.90,-3.50
2-May-2016,128.50,128.50,118.00,120.80,121.321847083746907453,67501,1347,8189346.00,25104,37.19,10.50,-7.70
29-April-2016,111.00,114.40,110.00,110.75,112.629418162044589450,7356,145,828502.00,2875,39.08,4.40,-0.25
28-April-2016,113.90,114.00,109.30,111.10,111.604615710353588820,23615,451,2635543.00,9491,40.19,4.70,-2.80
27-April-2016,105.25,109.00,105.15,108.80,108.016315261044176706,3984,60,430337.00,2970,74.55,3.85,3.55
26-April-2016,105.20,107.00,104.00,105.35,105.741529525653436592,7231,110,764617.00,4763,65.87,3.00,0.15
25-April-2016,101.85,104.85,101.10,103.20,103.094312455003599712,1389,28,143198.00,1260,90.71,3.75,1.35
22-April-2016,103.00,103.40,102.00,102.50,102.724785407725321888,1864,29,191479.00,1124,60.30,1.40,-0.50
21-April-2016,105.40,105.95,103.50,103.75,104.729302325581395348,2150,26,225168.00,1590,73.95,2.45,-1.65
20-April-2016,104.30,105.25,103.00,104.35,104.800566304860783388,10595,103,1110362.00,8572,80.91,2.25,0.05
18-April-2016,102.00,106.50,101.10,103.70,103.623340961098398169,2185,53,226417.00,1504,68.83,5.40,1.70
13-April-2016,104.90,104.95,101.40,102.35,103.965371398361089082,3783,59,393301.00,2902,76.71,3.55,-2.55
12-April-2016,99.50,105.00,99.00,102.35,102.106218835262019004,10629,152,1085287.00,4610,43.37,6.00,2.85
11-April-2016,98.40,99.30,96.80,97.45,98.013429256594724220,2085,30,204358.00,1420,68.11,2.50,-0.95
8-April-2016,97.80,101.80,97.30,97.85,98.800000000000000000,2680,68,264784.00,2069,77.20,4.50,0.05
7-April-2016,103.15,103.15,99.30,99.55,101.449649737302977232,2284,48,231711.00,1711,74.91,3.85,-3.60
6-April-2016,94.20,111.00,94.20,101.30,103.863994005245410266,5338,84,554426.00,2240,41.96,16.80,7.10
5-April-2016,100.60,101.95,98.00,99.05,99.968224064305450891,7962,165,795947.00,4060,50.99,3.95,-1.55
4-April-2016,96.90,103.55,96.90,102.75,101.637120590648072190,24380,268,2477913.00,13541,55.54,6.65,5.85
1-April-2016,92.10,95.95,89.70,95.55,93.960437710437710437,1188,22,111625.00,844,71.04,6.25,3.45
31-March-2016,91.55,91.55,88.45,89.55,89.651570680628272251,3820,33,342469.00,3500,91.62,3.10,-2.00
30-March-2016,90.10,92.50,90.00,91.90,91.484969939879759519,1996,50,182604.00,1538,77.05,2.50,1.80
29-March-2016,87.90,90.00,85.50,89.70,86.755907372400756143,4232,111,367151.00,3090,73.02,4.50,1.80
28-March-2016,88.15,88.15,86.50,86.85,86.801192651726459555,10397,74,902472.00,8825,84.88,1.65,-1.30
23-March-2016,91.20,91.20,87.90,88.80,88.926116838487972508,4074,28,362285.00,3599,88.34,3.30,-2.40
22-March-2016,88.80,90.00,88.00,88.40,89.348297749567224466,8665,32,774203.00,8280,95.56,2.00,-0.40
21-March-2016,87.10,89.30,87.10,88.50,88.269751693002257336,1772,17,156414.00,1570,88.60,2.20,1.40
18-March-2016,88.25,88.65,86.30,87.80,87.405711472181191531,2031,35,177521.00,1239,61.00,2.35,-0.45
17-March-2016,91.90,91.90,88.30,89.10,89.918938436540891857,5539,99,498061.00,3563,64.33,3.60,-2.80
16-March-2016,86.60,91.60,86.60,90.75,89.147935406957841118,9227,161,822568.00,6575,71.26,5.00,4.15
15-March-2016,91.00,91.35,89.00,89.80,90.063624024431625381,5894,45,530835.00,4896,83.07,2.35,-1.20
14-March-2016,91.00,91.00,88.90,90.35,89.824494949494949494,6336,88,569128.00,3364,53.09,2.10,-0.65
11-March-2016,90.40,90.40,89.05,89.90,89.919095477386934673,1990,25,178939.00,1466,73.67,1.35,-0.50
10-March-2016,92.10,92.10,90.00,91.15,90.871007371007371007,814,21,73969.00,436,53.56,2.10,-0.95
9-March-2016,92.00,94.50,91.90,93.20,93.276083467094703049,623,14,58111.00,497,79.78,2.60,1.20
8-March-2016,94.90,94.90,92.40,93.20,93.794002142092109960,2801,38,262717.00,1977,70.58,2.50,-1.70
4-March-2016,93.30,94.90,92.00,93.60,93.850918635170603674,3810,46,357572.00,2477,65.01,2.90,0.30
3-March-2016,89.95,93.30,89.95,92.00,92.634207240948813982,8811,33,816200.00,7301,82.86,3.35,2.05
2-March-2016,90.95,93.70,89.80,91.40,91.865288667141838916,1403,37,128887.00,1080,76.98,3.90,0.45
1-March-2016,84.90,88.50,84.90,88.10,87.215126050420168067,1190,30,103786.00,1010,84.87,3.60,3.20
29-February-2016,84.80,86.50,83.00,84.10,85.147278150633855331,2682,74,228365.00,1404,52.35,3.50,-0.70
26-February-2016,87.00,88.10,86.50,86.70,87.009461426491994177,5496,70,478204.00,4717,85.83,1.60,-0.30
25-February-2016,87.50,88.70,86.00,86.90,87.503422526446795270,1607,27,140618.00,1336,83.14,2.70,-0.60
24-February-2016,88.10,90.00,87.80,89.00,88.999544419134396355,2195,31,195354.00,740,33.71,2.20,0.90
23-February-2016,90.70,90.70,87.30,87.90,88.444044404440444044,3333,53,294784.00,3088,92.65,3.40,-2.80
22-February-2016,90.50,91.90,90.50,91.80,90.623257110987172336,3586,8,324975.00,3576,99.72,1.40,1.30
19-February-2016,91.00,92.60,88.70,89.40,89.871918542336548767,1866,23,167701.00,1601,85.80,3.90,-1.60
18-February-2016,91.00,91.00,89.00,89.50,89.278666666666666666,750,12,66959.00,575,76.67,2.00,-1.50
17-February-2016,87.70,90.20,86.30,90.20,88.155982905982905982,1872,53,165028.00,1122,59.94,3.90,2.50
16-February-2016,95.00,95.00,87.60,88.20,92.473045340949660835,2801,29,259017.00,2355,84.08,7.40,-6.80
15-February-2016,94.40,95.80,93.70,93.80,94.334140435835351089,1652,32,155840.00,1147,69.43,2.10,-0.60
12-February-2016,95.70,95.70,85.40,91.30,90.238544721407624633,10912,238,984683.00,7114,65.19,10.30,-4.40
11-February-2016,100.00,101.90,91.00,93.00,97.102689486552567237,11861,94,1151735.00,7279,61.37,10.90,-7.00
10-February-2016,100.00,101.70,96.90,99.90,99.146190803019903912,1457,29,144456.00,783,53.74,4.80,-0.10
9-February-2016,99.50,101.00,97.50,98.80,99.533271719038817005,2164,68,215390.00,682,31.52,3.50,-0.70
8-February-2016,103.00,103.30,100.20,101.20,101.602517985611510791,1112,32,112982.00,446,40.11,3.10,-1.80
5-February-2016,103.00,103.70,98.40,100.30,100.439375987361769352,5064,136,508625.00,2232,44.08,5.30,-2.70
4-February-2016,104.00,106.60,103.20,103.30,103.594858367055462985,4201,38,435202.00,3355,79.86,3.40,-0.70
3-February-2016,104.40,105.40,103.10,104.00,104.455045871559633027,545,18,56928.00,285,52.29,2.30,-0.40
2-February-2016,109.70,110.20,105.10,106.50,108.411517444304329550,7137,84,773733.00,3469,48.61,5.10,-3.20
1-February-2016,105.00,111.00,104.90,109.70,108.495686274509803921,6375,80,691660.00,4280,67.14,6.10,4.70
29-January-2016,107.00,108.20,104.20,105.00,106.089657488247145735,2978,75,315935.00,1521,51.07,4.00,-2.00
28-January-2016,106.10,107.00,104.30,106.40,106.072717023675310033,1774,36,188173.00,1384,78.02,2.70,0.30
27-January-2016,102.00,106.00,102.00,105.00,104.296287648844268036,4283,57,446701.00,2537,59.23,4.00,3.00
25-January-2016,99.70,102.00,98.30,100.70,99.566325674995807479,11926,93,1187428.00,9328,78.22,3.70,1.00
22-January-2016,95.00,97.30,94.80,96.80,96.112443778110944527,3335,53,320535.00,2060,61.77,2.50,1.80
21-January-2016,94.00,97.80,90.90,92.80,93.961507456670697299,4962,78,466237.00,2551,51.41,6.90,-1.20
20-January-2016,96.30,96.30,91.80,94.50,94.257520053475935828,5984,97,564037.00,3352,56.02,4.50,-1.80
19-January-2016,96.50,99.50,94.50,98.00,96.815511783327470981,5686,92,550493.00,3999,70.33,5.00,1.50
18-January-2016,104.30,104.30,95.50,97.00,98.931849930153661943,10022,145,991495.00,6595,65.81,8.80,-7.30
15-January-2016,105.50,108.00,100.70,101.60,103.223906947761969051,9629,140,993943.00,6726,69.85,7.30,-3.90
14-January-2016,103.70,108.80,103.60,105.10,105.791193363114231014,15670,288,1657748.00,9781,62.42,5.20,1.40
13-January-2016,121.00,121.80,104.00,109.70,108.794983555890161271,25237,429,2745659.00,15206,60.25,17.80,-11.30
