Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,38.90,39.25,38.70,38.90,38.958428268514006506,151858,532,5916149.00,72001,47.41,0.55,0.00
29-December-2016,38.30,39.00,38.25,38.55,38.661148483595775865,106436,444,4114938.00,46239,43.44,0.75,0.25
28-December-2016,38.40,39.10,38.05,38.15,38.599355964041325640,193778,771,7479706.00,73912,38.14,1.05,-0.25
27-December-2016,36.75,38.55,36.45,38.35,37.677908302138287999,321098,1034,12098301.00,158676,49.42,2.10,1.60
26-December-2016,38.00,38.00,36.00,36.40,37.014975132237662811,183571,709,6794876.00,74460,40.56,2.00,-1.60
23-December-2016,37.65,38.45,37.30,37.85,37.915096571498869152,211346,827,8013204.00,56349,26.66,1.15,0.20
22-December-2016,39.00,39.00,37.35,37.50,37.809402702899508343,370787,1281,14019235.00,139303,37.57,1.65,-1.50
21-December-2016,40.20,40.20,39.00,39.10,39.573736268699409347,199271,612,7885898.00,80425,40.36,1.20,-1.10
20-December-2016,40.15,40.85,39.50,39.80,40.083185068642875697,408054,1443,16356104.00,117423,28.78,1.35,-0.35
19-December-2016,40.00,41.10,39.45,40.20,40.268781722568154466,305776,1121,12313227.00,109064,35.67,1.65,0.20
16-December-2016,41.45,41.80,40.20,40.45,40.859051341840238040,559232,2234,22849689.00,207490,37.10,1.60,-1.00
15-December-2016,38.00,41.30,37.55,40.80,40.286070883897962641,1227472,4122,49450024.00,333901,27.20,3.75,2.80
14-December-2016,39.00,40.90,38.40,38.60,39.446877193188957436,679661,2681,26810504.00,201459,29.64,2.50,-0.40
13-December-2016,38.95,39.30,38.40,38.85,38.826012362037668216,261122,1265,10138326.00,103628,39.69,0.90,-0.10
12-December-2016,37.75,40.00,37.00,38.75,38.886090431850837792,707096,3032,27496199.00,211741,29.95,3.00,1.00
9-December-2016,38.00,38.25,37.35,37.70,37.799813269112868002,249557,1010,9433208.00,78714,31.54,0.90,-0.30
8-December-2016,38.00,38.15,37.25,37.60,37.684932076229797787,288706,1144,10879866.00,116228,40.26,0.90,-0.40
7-December-2016,36.50,38.50,36.00,37.00,37.235180060303997628,904086,3115,33663805.00,291673,32.26,2.50,0.50
6-December-2016,35.45,35.65,35.10,35.25,35.308102628867692512,180534,567,6374313.00,83842,46.44,0.55,-0.20
5-December-2016,34.60,35.50,34.35,34.95,34.790732427165121448,160603,507,5587496.00,37026,23.05,1.15,0.35
2-December-2016,35.45,35.45,34.30,34.45,34.628955325918329783,190155,745,6584869.00,72011,37.87,1.15,-1.00
1-December-2016,36.35,36.40,35.45,35.65,35.856843867727082461,222177,692,7966566.00,42031,18.92,0.95,-0.70
30-November-2016,35.90,36.40,35.45,36.20,36.112492212835217437,406117,1215,14665897.00,146535,36.08,0.95,0.30
29-November-2016,35.50,36.25,35.40,35.70,35.799100455593241386,257686,710,9224927.00,84164,32.66,0.85,0.20
28-November-2016,36.10,36.30,35.25,35.45,35.764352360468534822,323135,944,11556714.00,100356,31.06,1.05,-0.65
25-November-2016,35.50,36.30,34.55,35.95,35.499445801972618445,551247,1947,19568963.00,161347,29.27,1.75,0.45
24-November-2016,35.70,36.45,34.70,34.80,35.456125679027486736,945838,3344,33535751.00,252028,26.65,1.75,-0.90
23-November-2016,31.75,35.35,31.35,34.10,33.396750016731597834,1060867,3065,35429510.00,261518,24.65,4.00,2.35
22-November-2016,31.30,31.35,28.90,31.05,30.044739268687643087,662617,2121,19908155.00,151251,22.83,2.45,-0.25
21-November-2016,34.10,34.10,30.20,30.45,31.497725745272830768,563921,2026,17762229.00,221941,39.36,3.90,-3.65
18-November-2016,33.55,34.20,33.25,33.80,33.715297775551938566,287532,794,9694227.00,94503,32.87,0.95,0.25
17-November-2016,34.20,34.50,32.65,33.30,33.561642040038131553,419600,1262,14082465.00,143768,34.26,1.85,-0.90
16-November-2016,36.00,36.00,32.65,33.95,34.036995026208853024,432869,1721,14733560.00,129624,29.95,3.35,-2.05
15-November-2016,36.25,36.25,33.10,33.50,34.121134876221189414,759096,2273,25901217.00,277654,36.58,3.15,-2.75
11-November-2016,37.85,38.25,36.00,36.35,36.975472906879021258,580664,1645,21470326.00,280430,48.29,2.25,-1.50
10-November-2016,38.80,39.80,37.65,38.60,38.647453706536771635,653656,2097,25262140.00,195603,29.92,2.15,-0.20
9-November-2016,34.95,37.50,31.10,37.05,35.461009398298659696,1341413,3660,47567859.00,459469,34.25,6.40,2.10
8-November-2016,38.40,38.55,37.40,37.80,37.835360603222328041,635255,1316,24035102.00,351902,55.40,1.15,-0.60
7-November-2016,38.40,39.00,37.65,37.80,38.266665616731762630,634960,2090,24297802.00,235800,37.14,1.35,-0.60
4-November-2016,39.10,39.10,36.55,37.20,37.550314580485293002,765146,2674,28731473.00,274574,35.89,2.55,-1.90
3-November-2016,39.30,40.65,37.85,38.30,39.427089309339546428,1366576,4225,53880114.00,423410,30.98,2.80,-1.00
2-November-2016,38.50,40.65,37.25,39.30,39.276219205392319741,2106700,6624,82743211.00,639472,30.35,3.40,0.80
1-November-2016,38.05,39.75,37.30,39.00,38.857406686111000360,1956354,5975,76018843.00,643785,32.91,2.45,0.95
30-October-2016,34.35,38.40,34.10,37.45,37.055639523018163794,1714950,4488,63548569.00,542238,31.62,4.30,3.10
28-October-2016,35.90,36.20,33.15,33.85,34.303448891090703904,1154603,4137,39606865.00,432540,37.46,3.05,-2.05
27-October-2016,36.25,36.55,33.10,35.40,35.252089074949153954,792097,3078,27923074.00,273582,34.54,3.45,-0.85
26-October-2016,35.45,37.10,35.45,36.00,36.410779783831709608,1515856,3930,55193499.00,586465,38.69,1.65,0.55
25-October-2016,34.55,35.80,34.30,35.45,35.099019418413679837,1035100,2690,36330995.00,369810,35.73,1.50,0.90
24-October-2016,33.95,34.80,33.55,34.40,34.320079294068829585,616944,1752,21173567.00,256003,41.50,1.25,0.45
21-October-2016,33.85,34.00,32.70,33.60,33.472382931685370016,618784,1969,20712175.00,226556,36.61,1.30,-0.25
20-October-2016,33.35,33.85,33.05,33.30,33.423063734625419306,469525,1435,15692964.00,206214,43.92,0.80,-0.05
19-October-2016,31.80,33.35,31.15,33.20,32.709812634976386548,1011288,2536,33079041.00,311628,30.81,2.20,1.40
18-October-2016,30.70,32.15,30.60,31.60,31.547155529525822192,653953,1776,20630357.00,258205,39.48,1.55,0.90
17-October-2016,31.30,31.60,30.10,30.35,30.681775993664348762,477299,1264,14644381.00,239575,50.19,1.50,-0.95
14-October-2016,30.85,31.60,30.65,31.30,31.243593572513433140,391755,1308,12239834.00,136898,34.94,0.95,0.45
13-October-2016,32.00,32.10,30.30,30.85,31.046188057609162263,1008659,2314,31315017.00,306115,30.35,1.80,-1.15
10-October-2016,32.45,32.90,32.00,32.15,32.376822043196138052,893228,2328,28919884.00,460845,51.59,0.90,-0.30
7-October-2016,29.90,32.25,29.30,31.80,31.052279873754858838,1712858,4234,53188146.00,587001,34.27,2.95,1.90
6-October-2016,29.50,31.00,29.00,29.65,30.147777558186865467,1528094,3796,46068638.00,690110,45.16,2.00,0.15
5-October-2016,27.80,29.40,27.30,29.15,28.720722053985233485,1344664,2792,38619721.00,570638,42.44,2.10,1.35
4-October-2016,27.80,28.15,27.30,27.65,27.603579429359198444,284347,693,7848995.00,104238,36.66,0.85,-0.15
3-October-2016,27.10,28.10,26.90,27.75,27.583481287698168264,413979,1330,11418982.00,157221,37.98,1.20,0.65
30-September-2016,26.00,27.05,25.90,26.80,26.575208713378238546,354673,1084,9425509.00,141339,39.85,1.15,0.80
29-September-2016,28.05,28.35,24.15,25.85,26.238200649265807009,795976,2782,20884978.00,237926,29.89,4.20,-2.20
28-September-2016,27.00,28.45,27.00,28.00,27.940902671146156836,519702,1632,14520943.00,164278,31.61,1.45,1.00
27-September-2016,27.70,27.90,26.70,26.85,27.095251523657126867,457452,1012,12394777.00,222549,48.65,1.20,-0.85
26-September-2016,28.30,28.65,27.20,27.35,27.830378724440405984,336762,745,9372214.00,172779,51.31,1.45,-0.95
23-September-2016,28.60,29.00,28.10,28.30,28.641228673257311743,253086,622,7248694.00,111452,44.04,0.90,-0.30
22-September-2016,29.00,29.40,28.50,29.00,29.065446113525147860,715031,1755,20782695.00,298272,41.71,0.90,0.00
21-September-2016,28.60,29.30,28.10,28.45,28.733316034214049538,628163,1678,18049206.00,263006,41.87,1.20,-0.15
20-September-2016,28.85,30.00,27.80,28.10,28.881654907952485807,1001385,2002,28921656.00,451499,45.09,2.20,-0.75
19-September-2016,29.70,30.30,28.45,29.35,29.396599025623072620,716971,2457,21076509.00,281052,39.20,1.85,-0.35
16-September-2016,29.65,31.30,28.55,28.95,30.008748599836385375,1986375,5454,59608628.00,660859,33.27,2.75,-0.70
15-September-2016,27.40,30.20,26.65,29.70,28.871436291574675811,3467736,9969,100118519.00,932356,26.89,3.55,2.30
14-September-2016,24.35,27.50,24.30,27.10,26.565053270800623068,1771233,4448,47052899.00,880483,49.71,3.20,2.75
12-September-2016,24.90,25.20,23.60,24.30,24.452049312010642555,354802,1161,8675636.00,132686,37.40,1.60,-0.60
9-September-2016,25.20,26.25,24.60,25.35,25.460892499373904332,638880,2499,16266455.00,171805,26.89,1.65,0.15
8-September-2016,25.25,25.65,25.00,25.15,25.248172932067407070,142715,645,3603293.00,80075,56.11,0.65,-0.10
7-September-2016,25.70,25.85,24.85,25.15,25.188906551222646869,295670,603,7447604.00,141421,47.83,1.00,-0.55
6-September-2016,24.40,26.35,24.40,25.70,25.652291985826842520,511107,1374,13111066.00,261531,51.17,1.95,1.30
2-September-2016,24.00,24.65,23.80,24.50,24.278245561941928778,188596,561,4578780.00,68165,36.14,0.85,0.50
1-September-2016,25.20,25.40,24.10,24.15,24.677490622205016619,149822,537,3697231.00,74544,49.76,1.30,-1.05
31-August-2016,24.35,25.50,24.20,25.20,25.139792546447432787,500835,1278,12590888.00,232724,46.47,1.30,0.85
