Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-October-2016,243.25,246.40,241.50,244.35,244.516416845110635260,2802,169,685135.00,1345,48.00,4.90,1.10
26-October-2016,243.50,249.00,242.00,244.05,246.596637829335430593,10172,243,2508381.00,5101,50.15,7.00,0.55
25-October-2016,243.35,246.00,241.90,243.55,243.482321744254566882,3394,171,826379.00,1660,48.91,4.10,0.20
24-October-2016,243.65,246.50,241.05,243.70,242.991548652352672453,4378,269,1063817.00,2400,54.82,5.45,0.05
21-October-2016,239.95,242.05,237.50,240.60,240.278973754054851076,3391,200,814786.00,2146,63.29,4.55,0.65
20-October-2016,238.45,241.95,235.10,240.75,240.121560780390195097,3998,216,960006.00,1998,49.97,6.85,2.30
19-October-2016,242.75,246.95,236.20,238.05,241.401016060308095706,12204,632,2946058.00,5145,42.16,10.75,-4.70
18-October-2016,233.20,250.00,233.20,241.50,243.278411564922058695,11483,501,2793566.00,5374,46.80,16.80,8.30
17-October-2016,244.00,244.00,231.00,233.20,233.587953841823810864,3553,278,829938.00,2259,63.58,13.00,-10.80
14-October-2016,233.70,238.00,230.20,232.65,232.384712837837837837,2368,211,550287.00,821,34.67,7.80,-1.05
13-October-2016,235.00,235.20,230.00,232.35,231.633602278120550545,4214,211,976104.00,1840,43.66,5.20,-2.65
10-October-2016,235.00,238.95,234.75,237.50,236.686274509803921568,6018,281,1424378.00,2631,43.72,4.20,2.50
7-October-2016,248.80,248.80,235.10,236.50,239.759011908593498551,12428,465,2979725.00,5485,44.13,13.70,-12.30
6-October-2016,231.00,248.70,228.40,244.40,241.289502799476983940,29827,734,7196942.00,13610,45.63,20.30,13.40
5-October-2016,229.95,231.00,225.00,229.10,227.521342925659472422,2085,240,474382.00,1237,59.33,6.00,-0.85
5-October-2016,229.95,231.00,225.00,229.10,227.521342925659472422,2085,240,474382.00,1237,59.33,6.00,-0.85
4-October-2016,232.85,235.95,221.00,227.25,227.170134818288393903,6824,239,1550209.00,4016,58.85,14.95,-5.60
3-October-2016,229.10,232.35,227.55,231.85,230.350640461523418402,10227,374,2355796.00,5014,49.03,4.80,2.75
30-September-2016,220.10,229.00,217.60,226.75,223.689031671120714163,17587,915,3934019.00,7719,43.89,11.40,6.65
29-September-2016,225.45,226.60,211.00,219.70,220.288789454589430402,16538,753,3643136.00,10471,63.31,15.60,-5.75
28-September-2016,226.75,228.00,224.00,225.60,226.188576749961198199,6443,249,1457333.00,3375,52.38,4.00,-1.15
27-September-2016,228.00,229.20,223.00,223.85,226.004462712859659424,8515,734,1924428.00,3916,45.99,6.20,-4.15
26-September-2016,230.00,231.55,225.00,228.95,228.012158370570508157,9623,389,2194161.00,3897,40.50,6.55,-1.05
23-September-2016,233.40,234.00,227.00,230.35,232.257480930960297281,10226,290,2375065.00,3199,31.28,7.00,-3.05
22-September-2016,241.40,241.40,228.00,229.75,232.520561452351951742,17241,588,4008887.00,3312,19.21,13.40,-11.65
21-September-2016,242.35,245.20,229.20,230.60,236.029868753382644777,88688,2266,20933017.00,14233,16.05,16.00,-11.75
20-September-2016,222.00,224.50,219.00,222.70,222.277574613660493098,16954,336,3768494.00,9894,58.36,5.50,0.70
19-September-2016,215.85,221.00,212.00,220.20,219.127580974998350814,15159,321,3321755.00,6542,43.16,9.00,4.35
16-September-2016,216.50,219.75,213.00,213.40,213.973466003316749585,1809,74,387078.00,990,54.73,6.75,-3.10
15-September-2016,210.65,219.50,209.50,212.00,213.532448377581120943,4068,187,868650.00,1428,35.10,10.00,1.35
14-September-2016,210.10,214.65,209.00,209.35,210.557603686635944700,1736,111,365528.00,858,49.42,5.65,-0.75
12-September-2016,207.00,214.50,207.00,209.20,211.191549739870723632,6343,204,1339588.00,4197,66.17,7.50,2.20
9-September-2016,214.50,219.45,214.00,214.95,216.206830391404451266,10424,227,2253740.00,5822,55.85,5.45,0.45
8-September-2016,214.00,220.50,213.60,218.15,216.071153590866852515,7533,556,1627664.00,3800,50.44,6.90,4.15
7-September-2016,214.00,216.95,212.90,214.40,215.620936048588781707,11196,345,2414092.00,6575,58.73,4.05,0.40
6-September-2016,215.00,219.65,210.00,213.95,212.569510421715947649,20630,1020,4385309.00,8146,39.49,9.65,-1.05
2-September-2016,219.25,219.50,206.95,216.10,212.200143884892086330,83400,1631,17697492.00,27833,33.37,12.55,-3.15
1-September-2016,225.00,227.90,222.60,224.05,225.353500923164323249,7041,293,1586714.00,2556,36.30,5.30,-0.95
31-August-2016,221.00,224.15,221.00,223.40,222.603294249022892238,3582,135,797365.00,2116,59.07,3.15,2.40
30-August-2016,226.00,226.00,218.10,222.00,222.345162053465814998,4227,167,939853.00,2485,58.79,7.90,-4.00
29-August-2016,225.10,227.90,220.10,222.00,223.593771746694502435,5748,236,1285217.00,2690,46.80,7.80,-3.10
26-August-2016,230.20,232.00,223.10,225.00,226.765981477298396205,4427,219,1003893.00,2180,49.24,8.90,-5.20
25-August-2016,219.40,233.10,219.00,226.35,226.764721407624633431,34100,854,7732677.00,9284,27.23,14.10,6.95
24-August-2016,220.00,220.90,218.00,218.25,219.489352061622111463,2207,48,484413.00,1555,70.46,2.90,-1.75
23-August-2016,219.80,222.50,215.85,220.55,220.186466165413533834,6650,189,1464240.00,3866,58.14,6.65,0.75
22-August-2016,220.00,220.00,215.00,216.70,216.702076677316293929,3756,85,813933.00,2251,59.93,5.00,-3.30
19-August-2016,215.20,219.40,215.15,217.85,217.944389763779527559,2032,56,442863.00,1477,72.69,4.25,2.65
18-August-2016,217.45,219.50,215.35,217.25,217.592056812204103103,3802,194,827285.00,1675,44.06,4.15,-0.20
17-August-2016,215.35,218.00,215.35,216.25,216.277819948383178988,6587,133,1424622.00,3814,57.90,2.65,0.90
16-August-2016,215.00,217.10,211.50,213.35,213.973906485671191553,6630,277,1418647.00,2685,40.50,5.60,-1.65
12-August-2016,211.10,217.00,211.10,214.10,215.087879777850375694,3061,147,658384.00,1165,38.06,5.90,3.00
11-August-2016,210.35,213.00,210.35,213.00,212.493525179856115107,695,27,147683.00,525,75.54,2.65,2.65
10-August-2016,212.30,213.00,210.00,211.80,211.119007710358699296,2983,72,629768.00,1512,50.69,3.00,-0.50
9-August-2016,213.90,214.05,209.20,210.05,211.077054210705762018,2933,102,619089.00,1473,50.22,4.85,-3.85
8-August-2016,216.00,216.00,210.75,211.55,213.479286536248561565,1738,88,371027.00,857,49.31,5.25,-4.45
5-August-2016,211.00,214.25,208.20,211.70,210.607022677395757132,6835,141,1439499.00,3206,46.91,6.05,0.70
4-August-2016,212.05,212.05,210.95,211.15,211.116442363955529549,1709,31,360798.00,1050,61.44,1.10,-0.90
3-August-2016,210.00,213.00,209.00,212.05,211.385167464114832535,2926,157,618513.00,1815,62.03,4.00,2.05
2-August-2016,212.45,213.50,211.00,212.00,212.229984701682814890,1961,101,416183.00,930,47.42,2.50,-0.45
1-August-2016,222.00,222.00,211.50,213.55,213.086390532544378698,6760,376,1440464.00,2814,41.63,10.50,-8.45
29-July-2016,213.65,214.80,210.00,211.25,211.641926814140996485,4837,214,1023712.00,2361,48.81,4.80,-2.40
28-July-2016,214.50,216.95,211.65,212.55,214.804851458162987189,3669,169,788119.00,1572,42.85,5.30,-1.95
27-July-2016,214.45,217.50,212.80,215.60,215.952452078665670898,8034,230,1734962.00,3258,40.55,4.70,1.15
26-July-2016,210.25,217.00,209.00,214.80,212.897194970291557275,7237,224,1540737.00,3283,45.36,8.00,4.55
25-July-2016,210.00,212.35,208.45,210.10,210.384937238493723849,3585,179,754230.00,1098,30.63,3.90,0.10
22-July-2016,208.50,210.40,205.50,207.75,208.149939903846153846,3328,189,692723.00,1264,37.98,4.90,-0.75
21-July-2016,209.45,213.00,205.75,208.05,209.292436235708003518,4548,242,951862.00,2330,51.23,7.25,-1.40
20-July-2016,215.00,217.35,211.00,211.60,213.625278396436525612,1796,150,383671.00,851,47.38,6.35,-3.40
19-July-2016,213.25,215.10,210.60,213.00,212.517465894997933030,9676,335,2056319.00,3458,35.74,4.50,-0.25
18-July-2016,213.00,213.00,204.15,206.85,208.957107567931731417,4453,232,930486.00,2187,49.11,8.85,-6.15
15-July-2016,211.60,213.60,209.10,210.10,210.635273123822742143,10087,364,2124678.00,4452,44.14,4.50,-1.50
14-July-2016,213.15,213.70,209.80,212.05,211.603926701570680628,3820,202,808327.00,1338,35.03,3.90,-1.10
13-July-2016,209.25,224.30,208.10,213.10,216.695769530236179600,19265,700,4174644.00,3529,18.32,16.20,3.85
12-July-2016,209.90,212.40,205.25,207.05,207.280735259011697302,8378,404,1736598.00,4140,49.42,7.15,-2.85
11-July-2016,218.00,218.25,208.05,210.50,212.645632576935032639,6434,265,1368162.00,3359,52.21,10.20,-7.50
8-July-2016,216.60,219.40,211.05,216.95,216.950309211240099815,9217,199,1999631.00,4963,53.85,8.35,0.35
7-July-2016,219.00,221.00,214.50,216.60,218.187357094821788836,7435,355,1622223.00,2283,30.71,6.50,-2.40
5-July-2016,213.00,218.00,206.05,216.65,214.328617191671115856,29968,782,6423000.00,13692,45.69,11.95,3.65
4-July-2016,200.90,214.35,200.65,210.60,208.255372117400419287,22896,506,4768215.00,11491,50.19,13.70,9.70
1-July-2016,195.40,201.40,195.40,200.45,199.029626575568382612,16978,502,3379125.00,7617,44.86,6.00,5.05
30-June-2016,193.75,196.00,191.70,195.40,194.461366440468846391,12968,336,2521775.00,5104,39.36,4.30,1.65
29-June-2016,191.30,191.70,188.00,189.55,189.780000000000000000,3850,198,730653.00,1306,33.92,3.70,-1.75
28-June-2016,191.00,191.85,187.00,187.75,188.570451436388508891,3655,146,689225.00,1681,45.99,4.85,-3.25
27-June-2016,186.35,192.50,186.35,189.70,189.809703250117757889,4246,145,805932.00,2176,51.25,6.15,3.35
24-June-2016,182.10,188.70,179.00,186.35,184.272873664178012004,13662,559,2517536.00,5099,37.32,9.70,4.25
23-June-2016,194.45,195.00,191.10,192.30,192.874902470741222366,3845,181,741604.00,1266,32.93,3.90,-2.15
22-June-2016,197.15,202.35,189.20,193.45,197.149282495256166982,33728,795,6649451.00,7678,22.76,13.15,-3.70
21-June-2016,200.00,202.70,193.30,195.65,197.208831808585503166,11368,700,2241870.00,3700,32.55,9.40,-4.35
20-June-2016,190.10,199.40,190.10,196.70,195.045234248788368336,5571,302,1086597.00,2513,45.11,9.30,6.60
17-June-2016,200.00,202.00,191.95,194.45,197.760079193664506839,11112,581,2197510.00,4620,41.58,10.05,-5.55
16-June-2016,188.90,199.00,188.40,197.05,194.025537395629774382,22516,882,4368679.00,10368,46.05,10.60,8.15
15-June-2016,183.50,189.40,182.50,187.75,185.906718489727928928,12607,445,2343726.00,6266,49.70,6.90,4.25
14-June-2016,180.45,184.60,180.10,182.10,181.904907975460122699,5216,243,948816.00,3313,63.52,4.50,1.65
13-June-2016,183.60,184.00,180.05,181.65,181.724198895027624309,4525,276,822302.00,1887,41.70,3.95,-1.95
10-June-2016,184.75,186.00,180.20,184.45,184.348938644954928758,6878,290,1267952.00,3435,49.94,5.80,-0.30
9-June-2016,185.00,185.00,180.00,182.30,184.732625250501002004,24950,170,4609079.00,22590,90.54,5.00,-2.70
8-June-2016,188.00,189.55,185.50,186.00,186.811671087533156498,3016,143,563424.00,1585,52.55,4.05,-2.00
7-June-2016,187.75,189.00,185.10,188.15,187.307539287845633578,5027,269,941595.00,2270,45.16,3.90,0.40
6-June-2016,192.00,192.00,185.00,185.80,186.856908793009284543,1831,146,342135.00,1028,56.14,7.00,-6.20
3-June-2016,187.65,190.25,185.00,185.50,188.188305847076461769,3335,137,627608.00,1493,44.77,5.25,-2.15
2-June-2016,188.40,190.65,187.95,189.80,189.493179433368310598,1906,65,361174.00,1203,63.12,2.70,1.40
1-June-2016,191.90,191.90,187.00,188.35,188.443255350920856147,4018,224,757165.00,1702,42.36,4.90,-3.55
31-May-2016,189.15,192.70,183.55,189.35,189.138526727509778357,6136,253,1160554.00,2202,35.89,9.15,0.20
30-May-2016,185.50,189.00,185.50,188.65,187.915567282321899736,8338,317,1566840.00,5613,67.32,3.50,3.15
27-May-2016,194.00,194.00,183.40,184.25,187.368413905486148832,7364,274,1379781.00,3732,50.68,10.60,-9.75
26-May-2016,194.70,196.70,191.60,192.75,193.318139009229610096,5309,273,1026326.00,2724,51.31,5.10,-1.95
25-May-2016,204.00,206.90,192.15,193.30,203.112966779519696608,594874,1274,120826623.00,558629,93.91,14.75,-10.70
24-May-2016,197.80,204.40,197.40,202.30,201.527343528477722538,52901,1312,10660998.00,22901,43.29,7.00,4.50
23-May-2016,192.60,197.00,191.00,194.35,194.133189171872497196,12486,291,2423947.00,7846,62.84,6.00,1.75
20-May-2016,189.90,192.50,189.50,191.85,191.383301302583813794,4683,256,896248.00,2940,62.78,3.00,1.95
19-May-2016,190.00,193.00,185.60,187.65,190.310411622276029055,4130,214,785982.00,2424,58.69,7.40,-2.35
18-May-2016,193.00,196.00,188.40,188.95,192.182298439531859557,12304,565,2364611.00,4736,38.49,7.60,-4.05
17-May-2016,190.65,190.95,186.95,188.25,189.539972590223846505,4378,264,829806.00,2526,57.70,4.00,-2.40
16-May-2016,190.25,191.60,185.65,188.95,188.843954248366013071,7344,425,1386870.00,3652,49.73,5.95,-1.30
13-May-2016,191.50,192.00,187.10,190.25,189.849129447388342165,13210,1044,2507907.00,5810,43.98,4.90,-1.25
12-May-2016,191.25,191.30,189.25,190.80,190.593005952380952380,12096,257,2305413.00,7384,61.04,2.05,-0.45
11-May-2016,189.00,191.75,186.10,189.80,190.604036341971998808,13428,224,2559431.00,9821,73.14,5.65,0.80
10-May-2016,190.50,192.95,188.45,189.35,190.210015218494093774,13799,249,2624708.00,7044,51.05,4.50,-1.15
9-May-2016,188.65,188.65,182.55,185.15,185.268469034894687205,6362,220,1178678.00,2794,43.92,6.10,-3.50
6-May-2016,184.10,186.15,183.30,184.85,185.596652719665271966,1195,38,221788.00,715,59.83,2.85,0.75
5-May-2016,190.50,190.50,183.60,184.90,185.553036437246963562,6175,291,1145790.00,3020,48.91,6.90,-5.60
4-May-2016,188.90,191.00,184.95,186.25,187.892801251956181533,6390,226,1200635.00,3598,56.31,6.05,-2.65
3-May-2016,186.00,188.15,184.90,187.55,187.069179389312977099,8384,230,1568388.00,4641,55.36,3.25,1.55
2-May-2016,181.80,189.85,181.80,186.60,186.870350217649386624,40432,576,7555542.00,22882,56.59,8.05,4.80
29-April-2016,179.80,184.35,171.00,181.90,179.775789395844117429,27046,482,4862216.00,11696,43.24,13.35,2.10
28-April-2016,187.20,187.25,181.55,182.85,184.364054336468129571,4785,183,882182.00,2752,57.51,5.70,-4.35
27-April-2016,181.50,186.50,181.50,184.15,185.231828615149196633,10456,229,1936784.00,5456,52.18,5.00,2.65
26-April-2016,185.10,187.40,181.70,184.45,185.313711284187647165,5521,218,1023117.00,2920,52.89,5.70,-0.65
25-April-2016,189.50,189.50,186.00,186.80,186.795565500406834825,9832,328,1836574.00,5919,60.20,3.50,-2.70
22-April-2016,185.30,191.80,183.80,189.45,187.465822404268911352,26611,496,4988653.00,10996,41.32,8.00,4.15
21-April-2016,185.60,185.75,182.20,183.20,183.566212156228333718,12981,382,2382873.00,7651,58.94,3.55,-2.40
20-April-2016,175.00,183.80,175.00,180.20,177.842764191159973076,22285,329,3963226.00,13151,59.01,8.80,5.20
18-April-2016,172.05,176.00,171.50,174.60,173.382414565421573585,13841,281,2399786.00,7755,56.03,4.50,2.55
13-April-2016,175.00,175.75,170.75,171.95,171.862708532198825455,158189,375,27186790.00,121173,76.60,5.00,-3.05
12-April-2016,167.00,175.25,165.35,170.70,171.919578265136128163,43819,806,7533344.00,11799,26.93,9.90,3.70
11-April-2016,163.50,168.00,162.70,166.45,165.975051975051975051,3367,196,558838.00,2054,61.00,5.30,2.95
8-April-2016,167.00,167.00,163.60,165.50,165.512023593466424682,4408,266,729577.00,2457,55.74,3.40,-1.50
7-April-2016,167.15,168.00,164.40,167.00,166.716822429906542056,2140,149,356774.00,949,44.35,3.60,-0.15
6-April-2016,166.55,169.00,166.55,168.60,168.137432503048249433,5741,94,965277.00,2978,51.87,2.45,2.05
5-April-2016,165.25,168.50,163.60,166.85,165.922592945662535748,5245,362,870264.00,3561,67.89,4.90,1.60
4-April-2016,161.60,167.90,160.80,165.25,165.280937892872331973,213969,531,35364997.00,210115,98.20,7.10,3.65
1-April-2016,160.30,161.90,158.05,161.25,159.894493783303730017,2815,178,450103.00,1613,57.30,3.85,0.95
31-March-2016,159.40,162.00,156.00,161.05,159.092622336438590855,9339,788,1485766.00,2991,32.03,6.00,1.65
30-March-2016,162.10,162.10,157.70,160.20,160.075489576753000631,3166,200,506799.00,735,23.22,4.40,-1.90
29-March-2016,160.10,161.75,158.00,159.90,159.942081230473443883,16644,680,2662076.00,9478,56.95,3.75,-0.20
28-March-2016,156.50,162.05,155.55,161.05,159.317753749564004185,14335,647,2283820.00,6952,48.50,6.50,4.55
23-March-2016,156.50,158.10,154.75,157.10,156.008975712777191129,5682,297,886443.00,1642,28.90,3.35,0.60
22-March-2016,156.00,157.05,153.05,155.30,155.583695127834056922,16584,635,2580200.00,11149,67.23,4.00,-0.70
21-March-2016,155.60,157.35,154.95,156.55,156.063984944718889673,4251,135,663428.00,1727,40.63,2.40,0.95
18-March-2016,152.95,158.35,152.55,156.75,156.140729031949034823,20877,414,3259750.00,8654,41.45,5.80,3.80
17-March-2016,154.65,157.00,152.55,154.45,154.534534534534534534,6993,228,1080660.00,3083,44.09,4.45,-0.20
16-March-2016,153.20,155.00,152.20,154.45,154.178887359937094554,5087,147,784308.00,4051,79.63,2.80,1.25
15-March-2016,156.00,156.00,153.05,154.45,154.554980020719254106,6757,265,1044328.00,5561,82.30,2.95,-1.55
14-March-2016,152.85,157.45,152.80,156.15,155.301933564700049578,8068,432,1252976.00,4345,53.85,4.65,3.30
11-March-2016,152.90,155.45,152.90,154.30,154.272191462761207358,22396,479,3455080.00,11991,53.54,2.55,1.40
10-March-2016,150.60,153.00,149.00,152.00,151.021019234582589728,5043,457,761599.00,1932,38.31,4.00,1.40
9-March-2016,146.50,151.00,145.50,150.20,148.375228519195612431,6564,269,973935.00,2088,31.81,5.50,3.70
8-March-2016,145.40,147.95,143.75,146.65,145.845836909871244635,5825,206,849552.00,2333,40.05,4.20,1.25
4-March-2016,143.00,144.70,140.95,142.80,142.602091027772508675,89621,399,12780142.00,81134,90.53,3.75,-0.20
3-March-2016,142.60,143.70,140.30,143.10,141.270665034679722562,98040,404,13850176.00,81473,83.10,3.40,0.50
2-March-2016,139.80,145.00,139.30,142.00,142.091829798803697661,14712,340,2090455.00,5269,35.81,5.70,2.20
1-March-2016,136.20,139.50,135.30,137.70,137.268649064342476288,3901,101,535485.00,1392,35.68,4.20,1.50
29-February-2016,135.00,137.55,133.85,135.10,135.352799227799227799,2072,102,280451.00,680,32.82,3.70,0.10
26-February-2016,138.00,138.50,133.55,134.75,135.172025052192066805,2395,518,323737.00,986,41.17,4.95,-3.25
25-February-2016,137.95,138.60,135.75,136.05,136.460805084745762711,1888,71,257638.00,1276,67.58,2.85,-1.90
24-February-2016,138.00,140.40,135.85,137.65,137.651074151074151074,2886,136,397261.00,1250,43.31,4.55,-0.35
23-February-2016,142.05,142.05,137.65,138.90,139.177860941500886350,5077,169,706606.00,3425,67.46,4.40,-3.15
22-February-2016,142.90,144.15,141.70,142.90,143.379222108495394063,1954,51,280163.00,966,49.44,2.45,0.00
19-February-2016,141.65,143.00,139.80,142.05,141.314209274673008323,3364,153,475381.00,1424,42.33,3.20,0.40
18-February-2016,142.00,143.10,140.90,141.65,141.859044913900230782,5633,153,799092.00,3881,68.90,2.20,-0.35
17-February-2016,141.50,143.20,137.15,139.00,138.387974014201541018,6619,122,915990.00,3220,48.65,6.05,-2.50
16-February-2016,148.00,148.00,141.00,142.20,144.667069121642016299,3313,91,479282.00,2445,73.80,7.00,-5.80
15-February-2016,148.65,149.25,142.20,145.65,146.669847102050491881,16874,264,2474907.00,8208,48.64,7.05,-3.00
12-February-2016,148.00,148.00,140.00,145.65,143.324489018661927129,15754,268,2257934.00,5662,35.94,8.00,-2.35
11-February-2016,156.20,156.20,145.00,146.05,149.052533609100310237,4835,214,720669.00,2440,50.47,11.20,-10.15
10-February-2016,150.00,156.60,149.25,156.10,154.419527896995708154,4660,249,719595.00,2786,59.79,7.35,6.10
9-February-2016,152.00,153.70,149.35,151.00,151.366740905716406829,4041,129,611673.00,1477,36.55,4.35,-1.00
8-February-2016,155.50,159.40,151.60,153.55,155.760291622148199358,15911,419,2478302.00,2686,16.88,7.80,-1.95
5-February-2016,158.90,159.90,153.00,156.95,156.294495933421600151,10574,347,1652658.00,3925,37.12,6.90,-1.95
4-February-2016,156.75,161.05,156.15,157.00,158.125365649811951525,4786,212,756788.00,2273,47.49,4.90,0.25
3-February-2016,157.05,157.80,154.30,156.95,156.489296636085626911,2943,120,460548.00,1394,47.37,3.50,-0.10
2-February-2016,161.40,163.85,156.95,160.10,161.754588715159755268,4413,231,713823.00,2441,55.31,6.90,-1.30
1-February-2016,164.90,164.90,158.00,159.45,161.329030290709493799,9838,404,1587155.00,6148,62.49,6.90,-5.45
29-January-2016,156.80,164.30,156.75,161.45,160.778249426946260293,11779,482,1893807.00,7975,67.71,7.55,4.65
28-January-2016,157.35,158.50,156.10,157.85,157.251258087706685837,2782,72,437473.00,1523,54.74,2.40,0.50
27-January-2016,157.25,158.85,155.60,156.50,156.899133978604177279,5889,129,923979.00,2692,45.71,3.25,-0.75
25-January-2016,153.90,158.00,152.15,155.80,155.505590612199712166,9033,246,1404682.00,4425,48.99,5.85,1.90
22-January-2016,147.25,150.65,144.10,148.35,147.525311984930539204,21235,535,3132700.00,6234,29.36,6.55,1.10
21-January-2016,133.30,148.55,133.30,144.10,138.890614874394846186,52466,1139,7287035.00,8977,17.11,15.25,10.80
20-January-2016,140.00,141.10,132.50,133.00,133.085242539778873025,408634,336,54383155.00,404490,98.99,8.60,-7.00
19-January-2016,141.50,143.50,138.75,139.70,141.882319499715747583,12313,169,1746997.00,10100,82.03,4.75,-1.80
18-January-2016,143.00,143.80,138.80,140.75,141.196907685311505229,46179,522,6520332.00,21094,45.68,5.00,-2.25
