Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,216.10,220.95,214.00,214.60,216.315315315315315315,1110,112,240110.00,905,81.53,6.95,-1.50
29-December-2016,214.00,218.00,212.25,216.45,215.461135371179039301,2290,152,493406.00,2055,89.74,5.75,2.45
28-December-2016,205.00,215.00,203.50,212.70,210.860110803324099722,5054,212,1065687.00,3742,74.04,11.50,7.70
27-December-2016,203.50,205.00,201.05,201.30,202.090517241379310344,232,16,46885.00,222,95.69,3.95,-2.20
26-December-2016,200.00,207.00,200.00,201.40,201.222523744911804613,737,110,148301.00,477,64.72,7.00,1.40
23-December-2016,205.00,207.00,199.00,203.90,202.591437308868501529,1635,108,331237.00,1033,63.18,8.00,-1.10
22-December-2016,203.00,208.85,197.10,200.25,201.705382436260623229,706,185,142404.00,450,63.74,11.75,-2.75
21-December-2016,205.00,209.90,198.00,206.55,203.664943457189014539,3095,193,630343.00,947,30.60,11.90,1.55
20-December-2016,207.60,209.00,201.00,201.35,204.762127801940448310,2989,133,612034.00,1950,65.24,8.00,-6.25
19-December-2016,207.40,207.40,204.55,206.10,205.346072186836518046,471,24,96718.00,167,35.46,2.85,-1.30
16-December-2016,206.85,206.85,203.50,204.60,205.142857142857142857,525,21,107700.00,386,73.52,3.35,-2.25
15-December-2016,210.00,215.00,207.40,207.50,210.471734892787524366,513,56,107972.00,187,36.45,7.60,-2.50
14-December-2016,213.50,219.50,210.00,212.20,215.992794547224926971,10270,532,2218246.00,2784,27.11,9.50,-1.30
13-December-2016,206.00,214.50,205.00,207.90,210.369918699186991869,2460,173,517510.00,1306,53.09,9.50,1.90
12-December-2016,207.25,209.00,203.00,206.60,206.699300699300699300,1430,168,295580.00,639,44.69,6.00,-0.65
9-December-2016,206.05,218.00,206.00,209.30,209.127431254191817572,2982,177,623618.00,1570,52.65,12.00,3.25
8-December-2016,209.70,212.70,203.00,205.85,209.711825487944890929,871,80,182659.00,489,56.14,9.70,-3.85
7-December-2016,210.10,214.95,203.00,204.15,208.230834995725277856,3509,283,730682.00,2313,65.92,11.95,-5.95
6-December-2016,212.05,214.30,207.60,209.70,211.460843373493975903,1328,92,280820.00,491,36.97,6.70,-2.35
5-December-2016,212.00,217.00,211.00,211.05,212.260695598645737149,3249,228,689635.00,1674,51.52,6.00,-0.95
2-December-2016,211.80,224.00,210.20,215.00,219.513666994775497842,13207,459,2899117.00,7025,53.19,13.80,3.20
1-December-2016,215.10,221.45,211.50,214.60,216.040104166666666666,3840,340,829594.00,1766,45.99,9.95,-0.50
30-November-2016,202.30,228.00,202.30,220.05,221.183492822966507177,25080,1238,5547282.00,9411,37.52,25.70,17.75
29-November-2016,202.00,202.00,199.00,199.30,201.090342679127725856,321,15,64550.00,300,93.46,3.00,-2.70
28-November-2016,202.85,203.45,197.70,198.00,199.753236862147753236,1313,44,262276.00,1117,85.07,5.75,-4.85
25-November-2016,190.00,204.00,190.00,201.20,199.615384615384615384,5382,400,1074330.00,1693,31.46,14.00,11.20
24-November-2016,187.80,190.70,186.30,189.45,188.672286617492096944,949,126,179050.00,696,73.34,4.40,1.65
23-November-2016,187.20,190.00,186.00,187.00,187.952131637995512341,1337,70,251292.00,874,65.37,4.00,-0.20
22-November-2016,184.00,185.95,183.50,185.00,184.985680190930787589,419,34,77509.00,325,77.57,2.45,1.00
21-November-2016,192.35,192.35,180.50,181.20,184.328947368421052631,2584,166,476306.00,1970,76.24,11.85,-11.15
18-November-2016,191.85,195.90,188.10,189.85,191.523636363636363636,275,26,52669.00,138,50.18,7.80,-2.00
17-November-2016,194.85,195.00,190.60,191.85,193.389007851534618129,1401,117,270938.00,1384,98.79,4.40,-3.00
16-November-2016,197.30,198.50,193.00,193.80,195.381998953427524856,1911,254,373375.00,1076,56.31,5.50,-3.50
15-November-2016,196.60,196.60,190.25,194.05,193.630769230769230769,715,80,138446.00,496,69.37,6.35,-2.55
11-November-2016,202.50,203.50,195.00,200.10,199.694584031267448352,1791,136,357653.00,983,54.89,8.50,-2.40
10-November-2016,197.50,213.60,197.50,204.55,207.377750839239089891,10724,611,2223919.00,3882,36.20,16.10,7.05
9-November-2016,184.25,196.75,180.10,194.45,189.481468282252316464,2806,257,531685.00,1241,44.23,16.65,10.20
8-November-2016,206.40,209.80,200.05,201.65,205.841545132045723295,2537,91,522220.00,2298,90.58,9.75,-4.75
7-November-2016,203.90,208.95,203.90,206.25,207.031212484993997599,833,84,172457.00,438,52.58,5.05,2.35
4-November-2016,205.45,208.20,200.60,203.90,203.127553837658752070,1811,142,367864.00,901,49.75,7.60,-1.55
3-November-2016,208.60,213.30,203.10,207.85,208.585430968726163234,2622,200,546911.00,852,32.49,10.20,-0.75
2-November-2016,210.00,212.95,205.25,205.95,209.064621106462110646,2151,160,449698.00,1157,53.79,7.70,-4.05
1-November-2016,222.20,222.20,212.40,213.50,215.529128959276018099,3536,224,762111.00,2419,68.41,9.80,-8.70
30-October-2016,221.70,224.90,218.00,219.15,220.901803607214428857,998,72,220460.00,475,47.60,6.90,-2.55
28-October-2016,223.10,228.30,212.00,219.75,221.979301572617946345,8648,515,1919677.00,3538,40.91,16.30,-3.35
27-October-2016,235.00,235.00,214.20,217.85,221.761220825852782764,21166,1198,4693798.00,7385,34.89,20.80,-17.15
26-October-2016,260.35,267.55,231.00,239.35,251.575841721624435959,23048,1271,5798320.00,10981,47.64,36.55,-21.00
25-October-2016,265.00,267.00,256.05,257.45,261.245722108145106091,2922,256,763360.00,1649,56.43,10.95,-7.55
24-October-2016,258.00,270.00,258.00,265.50,264.964746345657781599,8141,503,2157078.00,3600,44.22,12.00,7.50
21-October-2016,240.00,258.00,240.00,255.35,252.441230538360532733,26655,1249,6728821.00,9259,34.74,18.00,15.35
20-October-2016,229.25,239.00,225.15,235.60,233.991698784464868069,3373,298,789254.00,1222,36.23,13.85,6.35
19-October-2016,233.40,233.40,226.15,230.15,231.473786407766990291,1030,78,238418.00,506,49.13,7.25,-3.25
18-October-2016,232.00,234.50,229.00,230.90,230.932631578947368421,1425,128,329079.00,673,47.23,5.50,-1.10
17-October-2016,233.90,237.75,226.40,227.50,230.679965307892454466,2306,154,531948.00,888,38.51,11.35,-6.40
14-October-2016,230.50,236.95,228.00,232.40,232.882527329998147118,5397,421,1256867.00,2157,39.97,8.95,1.90
13-October-2016,231.00,241.80,223.90,226.55,230.455567504154853846,10229,476,2357330.00,4236,41.41,17.90,-4.45
10-October-2016,220.00,244.00,217.45,241.80,236.470520986444553323,61230,3637,14479090.00,11986,19.58,26.55,21.80
7-October-2016,235.60,238.00,215.90,217.95,223.022859017827846439,45715,1450,10195490.00,12084,26.43,22.10,-17.65
6-October-2016,196.50,231.60,196.50,231.55,228.055753398689270432,147704,2082,33684747.00,23931,16.20,35.10,35.05
5-October-2016,192.60,197.00,192.00,193.00,193.483040935672514619,855,56,165428.00,378,44.21,5.00,0.40
4-October-2016,189.80,196.00,189.00,195.50,194.054953560371517027,2584,56,501438.00,2504,96.90,7.00,5.70
3-October-2016,184.00,192.45,183.50,188.80,186.882681564245810055,1074,111,200712.00,702,65.36,8.95,4.80
30-September-2016,183.70,185.80,182.00,183.85,183.493161705551086082,1243,85,228082.00,872,70.15,3.80,0.15
29-September-2016,192.00,192.00,178.00,179.95,185.880204136449100188,3723,158,692032.00,3005,80.71,14.00,-12.05
28-September-2016,191.15,192.10,191.00,191.00,191.251091703056768558,458,16,87593.00,425,92.79,1.10,-0.15
27-September-2016,194.60,194.85,192.00,192.55,193.778761061946902654,113,9,21897.00,100,88.50,2.85,-2.05
26-September-2016,199.00,199.00,192.00,192.55,192.918431726002703920,2219,53,428086.00,1908,85.98,7.00,-6.45
23-September-2016,192.40,194.80,191.10,193.75,192.873994638069705093,373,30,71942.00,205,54.96,3.70,1.35
22-September-2016,195.00,196.40,190.00,192.30,191.626650838403323935,6739,216,1291372.00,3251,48.24,6.40,-2.70
21-September-2016,192.60,193.90,191.00,191.95,191.410780669144981412,538,26,102979.00,375,69.70,2.90,-0.65
20-September-2016,193.50,194.50,192.00,192.65,193.028937117417918753,1797,24,346873.00,1720,95.72,2.50,-0.85
16-September-2016,195.60,196.85,191.25,192.95,194.536824877250409165,611,58,118862.00,389,63.67,5.60,-2.65
15-September-2016,195.00,196.25,193.00,193.05,194.056893900563813429,1951,59,378605.00,1410,72.27,3.25,-1.95
14-September-2016,193.00,194.00,191.15,192.60,192.843979057591623036,955,45,184166.00,661,69.21,2.85,-0.40
12-September-2016,197.50,200.00,191.35,191.95,195.274498886414253897,1796,91,350713.00,1402,78.06,8.65,-5.55
