Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,211.00,218.00,211.00,216.15,216.305123360746832629,17996,297,3892627.00,1479,8.22,7.00,5.15
29-December-2016,214.50,215.00,210.05,213.25,213.180843116328708644,18740,407,3995009.00,1680,8.96,4.95,-1.25
28-December-2016,208.00,221.25,208.00,213.70,213.210843861354065435,24696,443,5265455.00,6477,26.23,13.25,5.70
27-December-2016,205.00,213.95,199.70,210.35,204.007481624081204060,22856,511,4662795.00,2827,12.37,14.25,5.35
26-December-2016,213.00,219.95,207.10,209.60,211.387835314925813107,20354,395,4302588.00,2199,10.80,12.85,-3.40
23-December-2016,219.05,222.75,216.00,217.85,219.253701875616979269,16208,565,3553664.00,1679,10.36,6.75,-1.20
22-December-2016,224.45,230.00,215.90,218.35,222.203781401030325561,18829,854,4183875.00,3086,16.39,14.10,-6.10
21-December-2016,234.00,235.55,223.15,226.60,230.671722113502935420,18396,614,4243437.00,4177,22.71,12.40,-7.40
20-December-2016,226.00,237.55,226.00,230.15,232.068506298740251949,25005,1003,5802873.00,4035,16.14,11.55,4.15
19-December-2016,228.20,232.50,224.50,229.15,229.172682681423720286,15902,334,3644304.00,2407,15.14,8.00,0.95
16-December-2016,222.85,227.85,221.50,225.95,224.088199159392175881,15465,425,3465524.00,1882,12.17,6.35,3.10
15-December-2016,227.00,228.90,219.00,225.55,223.308502668789212473,21358,844,4769423.00,2549,11.93,9.90,-1.45
14-December-2016,230.00,231.15,219.00,225.95,222.669877244324235005,229969,830,51207169.00,204166,88.78,12.15,-4.05
13-December-2016,239.95,240.45,225.60,227.65,232.024611398963730569,99588,3282,23106867.00,17470,17.54,14.85,-12.30
12-December-2016,198.00,215.80,198.00,207.80,208.875512947502476298,28268,556,5904493.00,2954,10.45,17.80,9.80
9-December-2016,200.95,200.95,198.45,199.45,199.322294984372674505,26876,159,5356986.00,9772,36.36,2.50,-1.50
8-December-2016,196.00,199.55,195.10,196.55,197.551457075347860330,15236,420,3009894.00,960,6.30,4.45,0.55
7-December-2016,197.30,199.45,191.20,192.25,197.606159184558664064,13833,406,2733486.00,1406,10.16,8.25,-5.05
6-December-2016,196.90,202.25,195.65,197.75,198.607516051869570691,15886,459,3155079.00,2864,18.03,6.60,0.85
5-December-2016,193.55,199.40,192.15,197.80,195.287641303315284506,10527,321,2055793.00,2323,22.07,7.25,4.25
2-December-2016,195.10,197.70,188.15,190.65,193.166434182512297188,13621,481,2631120.00,3500,25.70,9.55,-4.45
1-December-2016,197.35,201.95,194.00,196.10,197.303968983572484911,25019,883,4936348.00,5972,23.87,7.95,-1.25
30-November-2016,195.00,198.45,189.55,194.60,191.705677522053458910,30154,853,5780693.00,16976,56.30,8.90,-0.40
29-November-2016,192.00,193.20,188.00,189.05,191.339234653525582527,16437,581,3145043.00,3165,19.26,5.20,-2.95
28-November-2016,194.90,194.90,188.00,189.15,190.601494105287731994,8567,371,1632883.00,1382,16.13,6.90,-5.75
25-November-2016,199.80,200.35,188.15,193.15,195.232996259869788059,14438,676,2818774.00,4074,28.22,12.20,-6.65
24-November-2016,193.40,197.65,185.00,193.35,192.108583872723973141,16531,768,3175747.00,3088,18.68,12.65,-0.05
23-November-2016,182.45,195.90,176.15,194.10,185.984675060409512908,15726,638,2924795.00,3683,23.42,19.75,11.65
22-November-2016,188.00,188.00,173.95,178.10,176.943140474580636852,31059,320,5495677.00,16247,52.31,14.05,-9.90
21-November-2016,187.00,187.90,174.90,178.50,182.253972840219589713,24227,483,4415467.00,15465,63.83,13.00,-8.50
18-November-2016,188.80,189.00,181.00,182.95,185.343841721926296336,18398,473,3409956.00,11372,61.81,8.00,-5.85
17-November-2016,185.00,195.00,182.00,185.20,185.792942564487585134,18647,467,3464481.00,7021,37.65,13.00,0.20
16-November-2016,199.00,201.25,181.15,184.55,193.078397853986955606,38024,1157,7341613.00,10386,27.31,20.10,-14.45
15-November-2016,215.00,217.35,188.20,197.30,199.771968649147072383,43380,1200,8666108.00,12021,27.71,29.15,-17.70
11-November-2016,227.00,234.90,211.00,214.40,219.209171900102234555,34235,1583,7504626.00,12218,35.69,23.90,-12.60
10-November-2016,234.20,238.90,225.00,225.55,230.524325866742759309,63081,1357,14541705.00,22051,34.96,13.90,-8.65
9-November-2016,225.60,247.20,220.40,220.65,221.859694195704771644,160364,831,35578308.00,100036,62.38,26.80,-4.95
8-November-2016,278.80,279.25,270.00,275.50,275.249070804683144396,21524,311,5924461.00,1749,8.13,9.25,-3.30
7-November-2016,282.40,289.60,269.95,273.80,282.620978151742601711,20917,635,5911583.00,5498,26.28,19.65,-8.60
4-November-2016,282.50,284.30,270.10,277.20,279.915034041961928581,14394,532,4029097.00,2283,15.86,14.20,-5.30
3-November-2016,288.00,292.50,280.05,281.05,287.778644363487095284,19489,410,5608518.00,3526,18.09,12.45,-6.95
2-November-2016,289.80,292.50,282.30,286.15,287.568345968859541860,122670,679,35276009.00,107165,87.36,10.20,-3.65
1-November-2016,299.60,299.60,288.05,290.25,294.483698721569030138,19477,412,5735659.00,5022,25.78,11.55,-9.35
30-October-2016,300.00,300.00,294.00,296.40,296.353271197176726088,11051,217,3275000.00,3504,31.71,6.00,-3.60
28-October-2016,292.45,295.00,290.00,292.45,292.974586347971543158,49619,710,14537106.00,11030,22.23,5.00,0.00
27-October-2016,279.00,292.00,273.00,288.95,284.557791597460955103,77667,1344,22100750.00,26188,33.72,19.00,9.95
26-October-2016,279.80,279.80,266.20,273.90,271.384263740991717758,37188,696,10092238.00,7149,19.22,13.60,-5.90
25-October-2016,282.50,282.50,275.00,277.95,278.098657817839631518,20191,430,5615090.00,2425,12.01,7.50,-4.55
24-October-2016,282.50,282.50,274.95,279.75,277.982737933970662228,25837,340,7182240.00,6525,25.25,7.55,-2.75
21-October-2016,280.75,283.50,278.30,278.90,279.989293229360069315,16158,288,4524067.00,2126,13.16,5.20,-1.85
