Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-June-2017,32.20,32.40,32.00,32.15,32.189478519642892807,50069,394,1611695.00,31061,62.04,0.40,-0.05
31-May-2017,32.40,32.40,31.85,32.15,32.151058830949715384,63419,554,2038988.00,35273,55.62,0.55,-0.25
30-May-2017,32.55,32.90,31.10,32.05,32.029514784918488545,145317,929,4654433.00,40287,27.72,1.80,-0.50
29-May-2017,31.50,32.15,31.50,31.80,31.793885376722976474,48245,580,1533896.00,25449,52.75,0.65,0.30
26-May-2017,32.00,32.30,31.00,31.80,31.736935509669360428,131291,590,4166774.00,47824,36.43,1.30,-0.20
25-May-2017,31.65,32.25,31.50,32.10,31.988661335413822248,76905,381,2460088.00,48685,63.31,0.75,0.45
24-May-2017,31.25,31.95,31.20,31.50,31.551311925434116445,62656,764,1976879.00,32740,52.25,0.75,0.25
23-May-2017,32.50,32.50,30.10,31.10,31.464652636896178068,122739,755,3861940.00,68069,55.46,2.40,-1.40
22-May-2017,33.00,33.00,32.40,32.60,32.681221467937649312,42277,343,1381664.00,26561,62.83,0.60,-0.40
19-May-2017,32.60,33.10,32.40,32.90,32.866900344084638389,124388,318,4088248.00,74666,60.03,0.70,0.30
18-May-2017,32.45,32.90,32.15,32.70,32.624538907430177410,56930,149,1857315.00,33585,58.99,0.75,0.25
17-May-2017,33.00,33.00,32.45,32.65,32.578784010412755625,79902,1129,2603110.00,44305,55.45,0.55,-0.35
16-May-2017,33.20,33.35,32.10,32.90,32.863022668454366873,96213,432,3161850.00,46179,48.00,1.25,-0.30
15-May-2017,33.35,33.70,32.75,33.05,33.242760383995426357,125939,608,4186560.00,56317,44.72,0.95,-0.30
12-May-2017,33.35,33.35,32.05,32.80,32.661186335482400030,78949,329,2578568.00,46493,58.89,1.30,-0.55
11-May-2017,33.50,33.75,32.15,32.40,32.796262754719728013,233541,1373,7659272.00,126154,54.02,1.60,-1.10
10-May-2017,34.40,34.60,32.45,33.40,33.425500519322373840,279210,997,9332734.00,126687,45.37,2.15,-1.00
9-May-2017,35.10,35.15,34.00,34.20,34.374976712000638756,112719,427,3874713.00,56392,50.03,1.15,-0.90
8-May-2017,34.35,35.45,34.35,34.95,35.062424327748838518,71030,241,2490484.00,45864,64.57,1.10,0.60
5-May-2017,35.25,35.40,34.80,35.05,35.041879448509282763,100455,437,3520132.00,64327,64.04,0.60,-0.20
4-May-2017,35.80,36.50,34.95,35.05,35.625196643943366544,213584,671,7608972.00,92125,43.13,1.55,-0.75
3-May-2017,35.00,35.45,34.85,35.35,35.152309995638181239,84827,338,2981865.00,49317,58.14,0.60,0.35
2-May-2017,35.45,35.45,34.60,34.75,34.937526005147092817,129782,258,4534262.00,75086,57.86,0.85,-0.70
28-April-2017,35.50,35.60,34.80,35.05,35.124530186109850204,110150,365,3868967.00,66983,60.81,0.80,-0.45
27-April-2017,34.85,35.25,34.85,35.20,35.111243865464169171,77838,162,2732989.00,66250,85.11,0.40,0.35
26-April-2017,35.20,35.35,34.85,35.00,35.080256989060600798,57590,206,2020272.00,30521,53.00,0.50,-0.20
25-April-2017,34.95,35.75,34.95,35.20,35.335839500982587186,102281,458,3614185.00,49260,48.16,0.80,0.25
24-April-2017,35.00,35.40,34.90,35.05,35.100828812841557603,49589,201,1740615.00,29685,59.86,0.50,0.05
21-April-2017,34.85,35.15,34.85,34.95,34.979320307154261385,52612,141,1840332.00,41472,78.83,0.30,0.10
20-April-2017,34.75,35.15,34.75,35.10,35.082771748643444775,45704,142,1603423.00,36340,79.51,0.40,0.35
19-April-2017,34.90,35.10,34.85,34.90,34.961472805105444231,38077,124,1331228.00,27940,73.38,0.25,0.00
18-April-2017,35.30,35.30,34.10,34.95,34.820454762456863039,146626,490,5105584.00,76884,52.44,1.20,-0.35
17-April-2017,35.10,35.30,34.90,35.05,35.021372205173169662,54744,148,1917210.00,35330,64.54,0.40,-0.05
13-April-2017,35.05,35.65,35.00,35.05,35.218013347305719485,90655,250,3192689.00,55645,61.38,0.65,0.00
12-April-2017,35.40,35.45,34.95,35.35,35.247085025546967116,61064,254,2152328.00,37348,61.16,0.50,-0.05
11-April-2017,35.50,35.50,35.05,35.20,35.219210437521088741,53346,231,1878804.00,29951,56.14,0.45,-0.30
10-April-2017,35.10,35.35,34.95,35.10,35.090512604309016369,68786,248,2413736.00,41343,60.10,0.40,0.00
7-April-2017,34.70,35.25,34.60,34.95,35.032871912495245559,86761,219,3039487.00,61057,70.37,0.65,0.25
6-April-2017,34.95,35.30,34.80,35.15,35.019732593460738118,125427,315,4392420.00,63975,51.01,0.50,0.20
5-April-2017,34.20,35.45,34.05,35.15,35.058686051946783499,286678,705,10050554.00,164733,57.46,1.40,0.95
3-April-2017,33.40,34.50,33.40,34.20,34.091675504859202181,92402,273,3150139.00,56749,61.42,1.10,0.80
31-March-2017,33.80,34.70,33.70,33.85,34.120791624737390321,226572,664,7730816.00,89588,39.54,1.00,0.05
30-March-2017,34.80,34.80,33.55,33.70,33.933141832837881470,89817,243,3047773.00,48772,54.30,1.25,-1.10
29-March-2017,34.00,34.25,33.60,33.95,33.987886098621924918,136785,558,4649033.00,66294,48.47,0.65,-0.05
28-March-2017,34.60,34.80,33.90,34.05,34.391213168654891877,94892,380,3263451.00,61807,65.13,0.90,-0.55
27-March-2017,33.65,34.85,33.05,34.25,33.993807490545321459,204925,677,6966181.00,106087,51.77,1.80,0.60
24-March-2017,33.05,33.65,32.95,33.35,33.320633398492727965,81339,385,2710267.00,40655,49.98,0.70,0.30
23-March-2017,32.80,34.50,32.50,32.70,33.342394987456752547,336436,1193,11217582.00,98480,29.27,2.00,-0.10
22-March-2017,32.20,33.00,32.20,32.55,32.701198423215074463,239982,508,7847699.00,141982,59.16,0.80,0.35
21-March-2017,32.65,32.85,32.25,32.40,32.458079888104609179,122972,333,3991435.00,45791,37.24,0.60,-0.25
20-March-2017,33.30,33.30,32.55,32.65,32.748429450048505740,106173,295,3476999.00,58115,54.74,0.75,-0.65
17-March-2017,33.80,34.00,33.10,33.20,33.444546935807489799,148522,587,4967251.00,89530,60.28,0.90,-0.60
16-March-2017,32.30,33.65,32.00,33.45,33.012931197937075754,158222,582,5223372.00,79326,50.14,1.65,1.15
15-March-2017,31.50,32.30,31.40,32.10,31.924117325061581972,87688,278,2799362.00,45482,51.87,0.90,0.60
14-March-2017,32.05,32.20,31.40,31.65,31.709037873877210852,107990,237,3424259.00,58754,54.41,0.80,-0.40
10-March-2017,32.00,32.00,31.20,31.35,31.575814942834352565,94025,654,2968916.00,59160,62.92,0.80,-0.65
9-March-2017,32.25,32.25,31.75,31.95,31.932800972137835257,57605,458,1839489.00,38902,67.53,0.50,-0.30
8-March-2017,32.00,32.50,32.00,32.30,32.295139730420030201,160917,421,5196837.00,74479,46.28,0.50,0.30
7-March-2017,31.50,32.20,31.40,32.05,32.003902002824887461,98411,281,3149536.00,49465,50.26,0.80,0.55
6-March-2017,31.80,32.00,31.40,31.55,31.655679486225265553,94049,312,2977185.00,65073,69.19,0.60,-0.25
3-March-2017,32.15,32.15,31.70,31.80,31.873662932704455487,71238,233,2270616.00,48014,67.40,0.45,-0.35
2-March-2017,32.80,33.15,32.00,32.05,32.454077049093695502,151384,785,4913028.00,88063,58.17,1.15,-0.75
1-March-2017,33.45,33.45,32.70,32.85,32.879867757090655994,143675,358,4724015.00,80646,56.13,0.75,-0.60
28-February-2017,33.15,33.20,32.80,32.90,32.963671172388238291,129539,362,4270081.00,61204,47.25,0.40,-0.25
27-February-2017,33.95,33.95,32.65,32.80,33.191983805976692500,262319,725,8706888.00,140038,53.38,1.30,-1.15
23-February-2017,34.10,34.30,33.55,33.65,33.864683232798083228,154009,575,5215466.00,77137,50.09,0.75,-0.45
22-February-2017,34.00,34.85,33.80,33.95,34.231269669885391777,913198,3433,31259927.00,305201,33.42,1.05,-0.05
21-February-2017,36.00,36.55,36.00,36.35,36.341543589816486375,281396,819,10226365.00,158914,56.47,0.55,0.35
20-February-2017,36.10,36.25,35.85,36.00,36.032636539787841965,487184,1197,17554524.00,331384,68.02,0.40,-0.10
17-February-2017,35.90,36.05,35.40,35.85,35.787224704306823169,266577,795,9540051.00,152452,57.19,0.65,-0.05
16-February-2017,35.60,35.95,35.45,35.80,35.730085901792522268,226887,914,8106692.00,116049,51.15,0.50,0.20
15-February-2017,35.00,35.80,34.85,35.60,35.286233872566892466,781665,2839,27582014.00,379424,48.54,0.95,0.60
14-February-2017,34.45,34.90,33.80,34.70,34.294247172341931009,568138,2076,19483865.00,296252,52.14,1.10,0.25
13-February-2017,33.15,33.90,32.75,33.00,33.147948378294770407,126071,576,4178995.00,72566,57.56,1.15,-0.15
10-February-2017,33.85,34.00,33.15,33.35,33.555359915483488867,62473,231,2096304.00,41337,66.17,0.85,-0.50
9-February-2017,34.10,34.35,33.75,33.80,33.930251835478013736,50668,163,1719178.00,33924,66.95,0.60,-0.30
8-February-2017,33.65,34.60,33.60,34.05,34.094546496546315567,198918,769,6782019.00,120207,60.43,1.00,0.40
7-February-2017,33.80,34.80,33.40,33.55,33.875736564356201339,718369,1945,24335279.00,264551,36.83,1.40,-0.25
6-February-2017,34.10,34.25,33.50,33.70,33.842803431986889038,155595,608,5265771.00,98260,63.15,0.75,-0.40
3-February-2017,33.75,34.15,33.60,33.95,33.906530546900976564,81203,447,2753312.00,52272,64.37,0.55,0.20
2-February-2017,32.65,34.20,32.60,33.75,33.707471635587508425,712160,2286,24005113.00,221467,31.10,1.60,1.10
1-February-2017,32.85,33.00,32.25,32.40,32.619001029031656903,493668,1844,16102957.00,111226,22.53,0.75,-0.45
31-January-2017,32.25,33.20,32.25,32.60,32.796680184085130645,515631,2153,16910985.00,97007,18.81,0.95,0.35
30-January-2017,32.50,32.75,32.00,32.20,32.354596372376086635,142297,494,4603962.00,72584,51.01,0.75,-0.30
27-January-2017,32.40,32.70,31.90,32.40,32.410989738021099261,139057,737,4506975.00,71398,51.34,0.80,0.00
25-January-2017,32.40,32.50,31.90,32.05,32.100273776931317700,84010,393,2696744.00,45042,53.62,0.60,-0.35
24-January-2017,31.90,32.60,31.80,32.10,32.170916983179598480,51604,269,1660148.00,32271,62.54,0.80,0.20
23-January-2017,31.70,31.95,31.50,31.75,31.714402229321008631,44139,338,1399842.00,21735,49.24,0.45,0.05
20-January-2017,31.65,32.45,31.50,31.75,31.934893515402817879,138189,1130,4413051.00,80594,58.32,0.95,0.10
19-January-2017,31.30,31.90,31.10,31.70,31.526967868431283065,59163,450,1865230.00,35045,59.23,0.80,0.40
18-January-2017,31.90,31.90,31.15,31.25,31.564259686175355097,67235,597,2122223.00,39408,58.61,0.75,-0.65
17-January-2017,31.95,32.10,31.30,31.55,31.653572263025833257,98439,1130,3115946.00,51398,52.21,0.80,-0.40
16-January-2017,32.20,32.50,31.05,31.50,31.924310188693193368,108218,779,3454785.00,47666,44.05,1.45,-0.70
13-January-2017,32.60,33.20,31.70,32.20,32.420457441559075356,368834,2296,11957767.00,119502,32.40,1.50,-0.40
12-January-2017,30.20,32.90,30.20,32.30,32.020118000277590417,821354,4141,26299852.00,224951,27.39,2.70,2.10
11-January-2017,30.15,30.40,30.00,30.05,30.087676793102905778,63563,806,1912463.00,41719,65.63,0.40,-0.10
10-January-2017,30.40,30.60,30.00,30.10,30.211668223813972801,38532,785,1164116.00,20111,52.19,0.60,-0.30
9-January-2017,30.30,30.55,30.00,30.30,30.251497377649505011,32223,297,974794.00,23003,71.39,0.55,0.00
6-January-2017,30.85,31.00,30.00,30.15,30.450368428510698597,56456,244,1719106.00,21712,38.46,1.00,-0.70
5-January-2017,30.15,30.75,30.15,30.70,30.576211407364514515,37993,178,1161682.00,25971,68.36,0.60,0.55
4-January-2017,30.15,30.50,30.05,30.20,30.142589369393493104,22407,139,675405.00,11196,49.97,0.45,0.05
3-January-2017,30.15,30.40,30.00,30.15,30.178908291980756846,26399,151,796693.00,13722,51.98,0.40,0.00
2-January-2017,30.20,30.25,30.00,30.15,30.094303242769500438,11410,79,343376.00,6482,56.81,0.25,-0.05
30-December-2016,30.05,30.25,30.05,30.10,30.142237372172296250,19362,127,583614.00,8410,43.44,0.20,0.05
29-December-2016,30.30,30.60,29.95,30.15,30.181604584527220630,17450,102,526669.00,9362,53.65,0.65,-0.15
28-December-2016,30.25,32.00,30.15,30.30,30.624440990075331818,41815,274,1280561.00,15680,37.50,1.85,0.05
27-December-2016,30.10,30.55,29.85,29.95,30.055745060078055376,32541,163,978044.00,23581,72.47,0.70,-0.15
26-December-2016,29.65,30.35,29.55,30.00,29.887391633570799400,64711,266,1934043.00,30378,46.94,0.80,0.35
23-December-2016,29.65,29.90,28.10,29.30,29.482264439627693484,39215,204,1156147.00,24090,61.43,1.80,-0.35
22-December-2016,30.05,30.95,29.50,29.75,29.739304691058144830,32935,428,979464.00,19256,58.47,1.45,-0.30
21-December-2016,29.60,30.10,29.55,29.90,29.895020139143170999,27310,221,816433.00,14988,54.88,0.55,0.30
20-December-2016,30.20,30.30,29.80,29.95,30.064011246485473289,21340,237,641566.00,17218,80.68,0.50,-0.25
19-December-2016,30.40,30.50,30.05,30.15,30.255970163100959308,53893,192,1630585.00,46522,86.32,0.45,-0.25
16-December-2016,30.60,30.75,30.30,30.40,30.465776120948534741,19314,115,588416.00,11669,60.42,0.45,-0.20
