Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-June-2017,58.90,59.35,58.10,59.05,58.774574054700343745,267640,899,15730427.00,29860,11.16,1.25,0.15
31-May-2017,59.35,59.75,58.80,59.05,59.174746835443037974,474000,1020,28048830.00,173951,36.70,0.95,-0.30
30-May-2017,57.75,59.40,57.55,58.90,58.529248227792370973,1212894,1592,70989774.00,768347,63.35,1.85,1.15
29-May-2017,59.20,59.55,57.95,58.35,58.678867683740356169,379258,1106,22254430.00,69291,18.27,1.60,-0.85
26-May-2017,58.70,59.50,57.65,59.20,58.844160923224875781,311950,1020,18356436.00,82865,26.56,1.85,0.50
25-May-2017,57.90,58.30,56.25,57.60,57.390519786780448135,662791,2012,38037920.00,127674,19.26,2.05,-0.30
24-May-2017,58.35,58.85,56.40,56.90,57.525116873630387143,547600,1573,31500754.00,122092,22.30,2.45,-1.45
23-May-2017,60.30,60.35,57.30,58.30,58.537132713925978371,598852,1880,35055079.00,111183,18.57,3.05,-2.00
22-May-2017,62.00,62.00,60.00,60.25,60.536653733421150382,320363,2622,19393704.00,100851,31.48,2.00,-1.75
19-May-2017,62.10,62.35,60.30,61.05,61.235111166325572069,458817,1060,28095710.00,88537,19.30,2.05,-1.05
18-May-2017,62.80,62.80,61.10,61.50,61.885152536214992709,2488196,1472,153982389.00,2130267,85.61,1.70,-1.30
17-May-2017,65.00,65.00,63.45,63.55,63.684992911592451426,344224,1964,21921903.00,141816,41.20,1.55,-1.45
16-May-2017,63.60,64.35,63.20,64.10,63.763554439355887132,324912,1704,20717544.00,108277,33.33,1.15,0.50
15-May-2017,63.45,64.25,63.25,63.65,63.645970036834287976,520439,2643,33123845.00,184735,35.50,1.00,0.20
12-May-2017,64.00,64.30,62.95,63.40,63.517719084706438042,385319,2353,24474584.00,106414,27.62,1.35,-0.60
11-May-2017,64.00,64.80,63.55,64.00,64.110454495776670986,640490,1424,41062105.00,172046,26.86,1.25,0.00
10-May-2017,64.60,65.85,64.05,64.25,64.917656165041844100,1202798,2927,78082827.00,296019,24.61,1.80,-0.35
9-May-2017,63.30,64.70,62.50,64.40,63.626893646622352759,983288,2137,62563561.00,295971,30.10,2.20,1.10
8-May-2017,62.45,63.70,62.10,63.20,63.109054146782349166,900626,2228,56837655.00,269031,29.87,1.60,0.75
5-May-2017,62.90,63.25,61.10,62.15,61.621828143551515997,2450103,2820,150979826.00,1498111,61.14,2.15,-0.75
4-May-2017,61.00,62.80,60.60,62.45,61.124015756168483636,29756219,7308,1818819599.00,26242089,88.19,2.20,1.45
3-May-2017,61.00,61.05,59.40,60.45,60.247255739778513192,842759,2171,50773917.00,180371,21.40,1.65,-0.55
2-May-2017,62.50,62.50,60.10,60.65,60.777610200615241827,8274795,3806,502922265.00,7134182,86.22,2.40,-1.85
28-April-2017,61.75,62.80,60.95,61.85,62.086340397287327121,1955562,5323,121413688.00,655979,33.54,1.85,0.10
27-April-2017,58.65,61.50,58.15,61.20,60.616800279276884583,2569493,4633,155754444.00,1457274,56.71,3.35,2.55
26-April-2017,59.90,59.90,57.80,58.40,58.827370235845032797,890924,2438,52410716.00,279970,31.42,2.10,-1.50
25-April-2017,57.85,58.35,57.60,57.95,57.956968226746166445,337611,1126,19566910.00,118694,35.16,0.75,0.10
24-April-2017,57.50,58.05,57.30,57.65,57.714207232952305873,405920,1154,23427351.00,126649,31.20,0.75,0.15
21-April-2017,57.45,57.90,56.85,57.30,57.471062819886282164,341723,860,19639184.00,117378,34.35,1.05,-0.15
20-April-2017,57.50,58.00,56.55,57.10,57.132790813647135663,453194,1039,25892238.00,135484,29.90,1.45,-0.40
19-April-2017,58.10,58.45,57.15,57.60,57.830217185512286021,368671,884,21320324.00,91673,24.87,1.30,-0.50
18-April-2017,58.25,60.20,57.60,57.85,59.070878554230564657,985164,2264,58194503.00,183180,18.59,2.60,-0.40
17-April-2017,57.75,58.80,57.60,58.00,58.248731166927579295,501445,1490,29208535.00,163871,32.68,1.20,0.25
13-April-2017,58.00,58.40,57.55,57.90,57.938188078209632045,357245,854,20698128.00,85258,23.87,0.85,-0.10
