Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-June-2017,13.45,13.45,12.80,13.05,13.119986085566365557,270223,458,3545322.00,105800,39.15,0.65,-0.40
31-May-2017,13.00,13.26,12.90,12.95,13.041709664511509382,379864,466,4954076.00,168065,44.24,0.36,-0.05
30-May-2017,13.40,13.40,13.06,13.16,13.188748723336911796,612926,933,8083727.00,267407,43.63,0.34,-0.24
29-May-2017,14.00,14.30,13.71,13.77,13.955399992442277897,317556,531,4431621.00,125679,39.58,0.59,-0.23
26-May-2017,13.69,14.31,12.40,13.84,14.019143961501352543,844705,1134,11842041.00,269222,31.87,1.91,0.15
25-May-2017,13.31,13.90,13.16,13.72,13.639826966952043190,708304,1025,9661144.00,215407,30.41,0.74,0.41
24-May-2017,13.64,13.75,13.10,13.13,13.347839843168395453,483576,749,6454695.00,196643,40.66,0.65,-0.51
23-May-2017,14.10,14.10,13.52,13.56,13.657388806905634629,630210,752,8607023.00,326396,51.79,0.58,-0.54
22-May-2017,14.20,14.20,13.95,13.99,14.034307639517110147,320570,448,4498978.00,140390,43.79,0.25,-0.21
19-May-2017,14.30,14.49,14.05,14.09,14.200166670524780666,431990,498,6134330.00,255639,59.18,0.44,-0.21
18-May-2017,14.25,14.48,14.16,14.22,14.286125387105710351,241859,335,3455228.00,103652,42.86,0.32,-0.03
17-May-2017,14.38,14.52,14.30,14.41,14.409716332465014842,264112,392,3805779.00,119533,45.26,0.22,0.03
16-May-2017,14.30,14.35,14.24,14.27,14.272663534946428732,1888419,303,26952769.00,1771353,93.80,0.11,-0.03
15-May-2017,14.55,14.55,14.20,14.24,14.309837638495060543,186559,311,2669629.00,97623,52.33,0.35,-0.31
12-May-2017,14.50,14.77,14.40,14.50,14.591794003547411053,421716,508,6153593.00,150263,35.63,0.37,0.00
11-May-2017,14.55,14.78,14.40,14.44,14.543068517051780938,522702,536,7601691.00,284107,54.35,0.38,-0.11
10-May-2017,14.80,15.00,14.51,14.63,14.741675552857369037,953727,1001,14059534.00,330426,34.65,0.49,-0.17
9-May-2017,14.23,14.75,14.21,14.57,14.521037502211215283,452240,589,6566994.00,164520,36.38,0.54,0.34
8-May-2017,14.21,14.36,13.75,14.20,14.229874734327684465,212668,348,3026239.00,132196,62.16,0.61,-0.01
5-May-2017,14.49,14.51,14.16,14.21,14.366292643711998550,441595,611,6344083.00,228621,51.77,0.35,-0.28
4-May-2017,14.85,14.85,14.40,14.44,14.540707757377960880,273314,421,3974179.00,122241,44.73,0.45,-0.41
3-May-2017,14.63,14.67,14.42,14.47,14.548650357863459781,199238,409,2898644.00,110894,55.66,0.25,-0.16
2-May-2017,14.80,14.88,14.60,14.62,14.689937553649834216,364633,545,5356436.00,201484,55.26,0.28,-0.18
28-April-2017,14.94,14.97,14.50,14.77,14.827373630172781141,497508,647,7376737.00,224285,45.08,0.47,-0.17
27-April-2017,14.85,15.04,14.60,14.67,14.763650730667247953,587203,717,8669260.00,263760,44.92,0.44,-0.18
26-April-2017,15.09,15.20,14.76,14.86,15.009818017027404413,434711,653,6524933.00,179696,41.34,0.44,-0.23
25-April-2017,15.25,15.52,15.00,15.04,15.230819280756655709,799201,941,12172486.00,349480,43.73,0.52,-0.21
24-April-2017,15.45,15.82,15.30,15.34,15.519196356546395720,948331,1186,14717335.00,337017,35.54,0.52,-0.11
21-April-2017,15.33,15.83,15.30,15.50,15.570751959897599200,2256623,2517,35137317.00,777345,34.45,0.53,0.17
20-April-2017,14.40,15.10,14.40,15.01,14.844202206906841674,911502,1270,13530520.00,267890,29.39,0.70,0.61
19-April-2017,14.26,14.76,14.22,14.45,14.501661678191763855,484450,717,7025330.00,104087,21.49,0.54,0.19
18-April-2017,14.65,14.67,14.25,14.29,14.489066438352219826,520919,589,7547630.00,227842,43.74,0.42,-0.36
17-April-2017,14.85,14.85,14.52,14.57,14.641254733833511968,349875,429,5122609.00,114927,32.85,0.33,-0.28
13-April-2017,14.80,14.85,14.52,14.66,14.677097668840416760,333525,458,4895179.00,105208,31.54,0.33,-0.14
12-April-2017,14.80,15.20,14.60,14.73,14.881998628109318025,692475,1095,10305412.00,223127,32.22,0.60,-0.07
11-April-2017,14.55,15.20,14.55,14.76,14.894412968683737510,563573,712,8394089.00,176413,31.30,0.65,0.21
10-April-2017,15.10,15.19,14.68,14.77,14.901999745660329369,566172,658,8437095.00,356474,62.96,0.51,-0.33
7-April-2017,15.30,15.50,15.00,15.03,15.209115256911195494,218052,419,3316378.00,127272,58.37,0.50,-0.27
6-April-2017,15.49,15.70,14.95,15.49,15.407005432136585686,548403,879,8449248.00,197643,36.04,0.75,0.00
5-April-2017,14.75,15.55,14.65,15.31,15.190048431127064183,588671,1152,8941941.00,267676,45.47,0.90,0.56
3-April-2017,14.85,14.94,14.58,14.77,14.759861192542912573,419574,548,6192854.00,197362,47.04,0.36,-0.08
31-March-2017,14.60,14.75,14.40,14.55,14.557813182964952954,782434,475,11390528.00,457618,58.49,0.35,-0.05
30-March-2017,14.40,14.85,14.35,14.60,14.592372904361719867,515714,450,7525491.00,294773,57.16,0.50,0.20
29-March-2017,14.65,14.65,14.20,14.30,14.442671630099675891,695755,574,10048561.00,444597,63.90,0.45,-0.35
28-March-2017,14.85,15.10,14.50,14.60,14.827781210203129531,951708,750,14111718.00,644157,67.68,0.60,-0.25
27-March-2017,14.50,15.00,14.45,14.80,14.685654681985366472,685959,618,10073757.00,259980,37.90,0.55,0.30
24-March-2017,14.75,14.90,14.50,14.55,14.684635308249093059,1443589,592,21198578.00,1090356,75.53,0.40,-0.20
23-March-2017,14.85,15.00,14.65,14.75,14.823255890591530729,606900,588,8996234.00,303723,50.04,0.35,-0.10
22-March-2017,15.15,15.15,14.75,14.85,14.938731338883699858,1289044,695,19256682.00,592399,45.96,0.40,-0.30
21-March-2017,15.40,15.50,15.05,15.10,15.164983386952164970,379220,368,5750865.00,168343,44.39,0.45,-0.30
20-March-2017,15.60,15.70,15.30,15.35,15.507171868739639717,636445,498,9869462.00,211388,33.21,0.40,-0.25
17-March-2017,15.40,15.60,15.10,15.45,15.408233170926231729,782396,887,12055340.00,277892,35.52,0.50,0.05
16-March-2017,15.25,15.45,15.20,15.40,15.308331164512304444,345810,413,5293774.00,151590,43.84,0.25,0.15
15-March-2017,15.50,15.55,15.15,15.20,15.299735517119299240,624237,528,9550661.00,294105,47.11,0.40,-0.30
14-March-2017,16.05,16.05,15.30,15.40,15.558114926021806088,740894,761,11526914.00,246732,33.30,0.75,-0.65
10-March-2017,15.80,15.80,15.40,15.50,15.567890449572902615,479633,580,7466874.00,179865,37.50,0.40,-0.30
9-March-2017,15.40,15.95,15.40,15.55,15.685945298890724143,1772688,1349,27806287.00,803012,45.30,0.55,0.15
8-March-2017,15.25,15.55,15.20,15.25,15.299594233849439402,280950,365,4298421.00,116495,41.46,0.35,0.00
7-March-2017,15.95,15.95,15.40,15.45,15.622473557788011094,301412,367,4708801.00,102469,34.00,0.55,-0.50
6-March-2017,16.00,16.00,15.70,15.75,15.838813988863731986,710651,841,11255869.00,269979,37.99,0.30,-0.25
3-March-2017,15.05,15.80,14.90,15.70,15.514788666444684924,1153248,1354,17892399.00,318261,27.60,0.90,0.65
2-March-2017,15.50,15.60,15.00,15.10,15.324939853608874529,549077,602,8414572.00,208421,37.96,0.60,-0.40
1-March-2017,15.40,15.70,15.35,15.40,15.478554167438897775,555749,551,8602191.00,270980,48.76,0.35,0.00
28-February-2017,15.35,15.90,15.30,15.50,15.617712489078402363,458953,548,7167796.00,145846,31.78,0.60,0.15
27-February-2017,15.65,15.75,15.35,15.45,15.515966089805228736,419107,546,6502850.00,128558,30.67,0.40,-0.20
23-February-2017,15.75,15.95,15.45,15.55,15.710626036156943238,481346,559,7562247.00,211183,43.87,0.50,-0.20
22-February-2017,15.95,16.00,15.60,15.80,15.822664985353475309,513091,579,8118467.00,172928,33.70,0.40,-0.15
21-February-2017,16.35,16.35,15.90,15.90,16.041339695258161629,520178,476,8344352.00,229425,44.11,0.45,-0.45
20-February-2017,15.60,16.65,15.50,16.35,16.289300774148804099,1332302,1793,21702268.00,490286,36.80,1.15,0.75
17-February-2017,15.40,15.70,15.20,15.60,15.506438665697391937,812979,1126,12606409.00,330124,40.61,0.50,0.20
16-February-2017,15.05,15.50,14.75,15.30,15.249708644436729384,694169,890,10585875.00,198179,28.55,0.75,0.25
15-February-2017,15.50,15.65,14.95,15.05,15.195347060150341329,1086195,1209,16505110.00,347597,32.00,0.70,-0.45
14-February-2017,15.40,15.95,15.40,15.65,15.669681097492728388,705827,729,11060084.00,239464,33.93,0.55,0.25
13-February-2017,16.00,16.20,15.65,15.75,15.876596501765268499,792514,824,12582425.00,268524,33.88,0.55,-0.25
