Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-June-2017,15.05,15.15,14.65,14.95,14.897373266944670856,1500457,753,22352868.00,1118087,74.52,0.50,-0.10
31-May-2017,15.00,15.30,14.80,15.05,15.017366459701417367,3018059,1552,45323298.00,1713355,56.77,0.50,0.05
30-May-2017,14.65,15.10,14.20,14.95,14.701485144976006682,1958462,1619,28792300.00,676173,34.53,0.90,0.30
29-May-2017,16.00,16.10,14.70,14.80,15.148961476779759259,1923645,2062,29141224.00,687950,35.76,1.40,-1.20
26-May-2017,15.25,16.00,15.15,15.95,15.677817750862703154,1090178,1170,17091612.00,282002,25.87,0.85,0.70
25-May-2017,14.60,15.40,14.45,15.25,15.059979274120266611,1097179,1146,16523493.00,272438,24.83,0.95,0.65
24-May-2017,15.95,16.00,14.35,14.60,15.007427675477684144,2284564,2250,34285429.00,697506,30.53,1.65,-1.35
23-May-2017,16.70,16.80,15.50,15.85,16.105588440899835239,1214489,1542,19560060.00,411455,33.88,1.30,-0.85
22-May-2017,17.00,17.25,16.50,16.80,16.958170147137371471,732037,1055,12414008.00,140445,19.19,0.75,-0.20
19-May-2017,16.70,17.30,16.65,16.95,16.965055068910801609,1155189,1467,19597845.00,273126,23.64,0.65,0.25
18-May-2017,17.10,17.25,16.65,16.75,16.942670024622511046,889430,1250,15069319.00,256914,28.89,0.60,-0.35
17-May-2017,17.45,17.65,17.25,17.25,17.376326396213055254,807828,1022,14037083.00,290178,35.92,0.40,-0.20
16-May-2017,17.70,17.75,17.10,17.40,17.398161095806023787,1220727,1535,21238405.00,394038,32.28,0.65,-0.30
15-May-2017,16.80,17.70,16.70,17.50,17.196243247068702971,2105382,2006,36204661.00,613394,29.13,1.00,0.70
12-May-2017,16.80,16.85,16.20,16.60,16.530039400323347104,1232731,1221,20377092.00,374869,30.41,0.65,-0.20
11-May-2017,17.10,17.15,16.65,16.70,16.876462317674729121,847798,843,14307831.00,277027,32.68,0.50,-0.40
10-May-2017,17.20,17.35,16.90,17.05,17.070957311491779698,2775993,1033,47388858.00,2164767,77.98,0.45,-0.15
9-May-2017,17.20,17.45,16.85,17.10,17.128320090906043169,1700217,1582,29121861.00,488692,28.74,0.60,-0.10
8-May-2017,16.25,17.05,16.20,16.75,16.549631364791384978,1581238,1221,26168906.00,713944,45.15,0.85,0.50
5-May-2017,16.85,16.85,16.00,16.20,16.335387629162050435,1713158,1710,27985100.00,574747,33.55,0.85,-0.65
4-May-2017,17.00,17.45,16.75,16.85,16.967671728830032802,4115500,1736,69830453.00,2639948,64.15,0.70,-0.15
3-May-2017,17.10,17.25,16.65,16.85,16.931167094101712754,3792779,1390,64216175.00,2326711,61.35,0.60,-0.25
2-May-2017,17.30,17.45,16.70,17.15,17.078130240995215516,1490652,1311,25457549.00,388036,26.03,0.75,-0.15
28-April-2017,17.70,17.90,17.10,17.30,17.409283472468651298,2109577,1421,36726224.00,709827,33.65,0.80,-0.40
27-April-2017,17.35,17.75,17.00,17.55,17.429253091049650063,1997218,1377,34810018.00,567949,28.44,0.75,0.20
26-April-2017,17.80,18.20,16.65,17.20,17.606922564809612560,4465657,2945,78626477.00,1005938,22.53,1.55,-0.60
25-April-2017,18.35,18.60,17.80,17.85,18.021039463327209659,2895321,2328,52176694.00,911158,31.47,0.80,-0.50
24-April-2017,18.15,18.60,17.85,18.30,18.268044622885019502,6348581,5288,115976161.00,1859480,29.29,0.75,0.15
21-April-2017,16.50,17.75,16.50,17.55,17.177048530227565573,4987881,3456,85677074.00,1524529,30.56,1.25,1.05
20-April-2017,15.65,16.55,15.65,16.45,16.246704236333215720,1405744,975,22838707.00,464593,33.05,0.90,0.80
19-April-2017,15.80,15.95,15.50,15.70,15.718691753614532686,498958,521,7842967.00,189851,38.05,0.45,-0.10
18-April-2017,16.15,16.90,15.60,15.75,16.354539469459090873,2911783,1858,47620870.00,484378,16.64,1.30,-0.40
