Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-June-2017,190.40,193.25,187.90,190.05,189.953536905812155534,105417,2019,20024332.00,34240,32.48,5.35,-0.35
31-May-2017,187.80,191.65,187.00,190.40,189.598794399667153680,103351,1936,19595225.00,35822,34.66,4.65,2.60
30-May-2017,187.00,189.65,181.75,187.85,185.815868276775162388,112539,2208,20911532.00,33855,30.08,7.90,0.85
29-May-2017,192.25,199.65,185.00,186.10,189.617085889570552147,97800,2416,18544551.00,40715,41.63,14.65,-6.15
26-May-2017,197.55,198.00,193.10,194.75,195.139566774879659688,71464,1980,13945454.00,38031,53.22,4.90,-2.80
25-May-2017,195.10,199.00,192.00,198.15,195.559694609551137528,78064,1568,15266172.00,25631,32.83,7.00,3.05
24-May-2017,194.70,201.75,191.50,194.65,195.516776336158993061,306831,5122,59990608.00,55269,18.01,10.25,-0.05
23-May-2017,198.80,198.80,187.90,189.35,192.179338335929019774,148323,3953,28504616.00,50198,33.84,10.90,-9.45
22-May-2017,206.10,207.50,196.55,198.75,199.975461044297365839,113167,1890,22630623.00,27583,24.37,10.95,-7.35
19-May-2017,206.80,208.75,201.90,204.80,205.580600530980069550,106972,1503,21991368.00,27822,26.01,6.85,-2.00
18-May-2017,211.00,215.20,201.40,202.95,206.889951194378050351,139738,2434,28910388.00,66151,47.34,13.80,-8.05
17-May-2017,214.80,217.40,213.50,214.35,215.196727011931410688,46013,810,9901847.00,14949,32.49,3.90,-0.45
16-May-2017,215.80,217.70,210.60,213.40,214.100714914099076779,98893,2717,21173062.00,26515,26.81,7.10,-2.40
15-May-2017,213.70,215.55,211.90,214.25,213.961050015321235232,88113,1209,18852750.00,28970,32.88,3.65,0.55
12-May-2017,223.75,226.00,211.50,212.95,218.992708649105732565,125354,2158,27451612.00,36893,29.43,14.50,-10.80
11-May-2017,227.00,228.55,222.00,222.90,225.098876546926745789,63109,1350,14205765.00,14959,23.70,6.55,-4.10
10-May-2017,226.60,229.60,225.15,226.55,227.710294288255539657,51718,953,11776721.00,12954,25.05,4.45,-0.05
9-May-2017,226.25,228.50,224.40,225.55,226.610292257381396351,106721,1806,24184077.00,15015,14.07,4.10,-0.70
