Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-June-2017,1575.00,1584.55,1565.00,1575.00,1575.209923664122137404,786,123,1238115.00,416,52.93,19.55,0.00
31-May-2017,1550.00,1595.00,1542.60,1592.30,1568.330383480825958702,678,82,1063328.00,277,40.86,52.40,42.30
30-May-2017,1570.90,1570.90,1556.90,1568.80,1567.176072234762979683,443,80,694259.00,334,75.40,14.00,-2.10
29-May-2017,1568.50,1591.00,1547.60,1581.25,1571.131944444444444444,288,52,452486.00,156,54.17,43.40,12.75
26-May-2017,1594.00,1607.00,1581.00,1600.40,1599.254237288135593220,649,89,1037916.00,319,49.15,26.00,6.40
25-May-2017,1565.30,1580.95,1527.15,1569.00,1550.965517241379310344,464,94,719648.00,285,61.42,53.80,3.70
24-May-2017,1570.35,1574.15,1546.00,1556.90,1560.795823665893271461,431,77,672703.00,246,57.08,28.15,-13.45
23-May-2017,1566.00,1590.00,1556.00,1570.35,1568.335766423357664233,411,113,644586.00,187,45.50,34.00,4.35
22-May-2017,1572.00,1590.00,1560.00,1575.55,1581.453836150845253576,1538,137,2432276.00,1086,70.61,30.00,3.55
19-May-2017,1602.20,1610.00,1543.45,1580.20,1583.554123711340206185,1940,148,3072095.00,1231,63.45,66.55,-22.00
18-May-2017,1601.05,1604.00,1595.00,1598.35,1599.983246131581876878,17966,36,28745299.00,17951,99.92,9.00,-2.70
17-May-2017,1620.00,1628.95,1595.00,1609.95,1615.475417271407837445,11024,138,17809001.00,10541,95.62,33.95,-10.05
16-May-2017,1630.00,1630.00,1590.50,1610.65,1610.230545454545454545,1375,186,2214067.00,844,61.38,39.50,-19.35
15-May-2017,1652.00,1660.00,1614.60,1620.90,1634.994884910485933503,391,63,639283.00,270,69.05,45.40,-31.10
12-May-2017,1604.95,1667.95,1590.05,1652.40,1628.321160042964554242,931,114,1515967.00,500,53.71,77.90,47.45
11-May-2017,1602.00,1608.65,1593.00,1598.15,1600.007518796992481203,399,53,638403.00,306,76.69,15.65,-3.85
10-May-2017,1610.05,1618.30,1597.95,1603.65,1604.009546539379474940,419,88,672080.00,201,47.97,20.35,-6.40
9-May-2017,1634.95,1634.95,1597.55,1603.65,1620.066395663956639566,738,91,1195609.00,505,68.43,37.40,-31.30
8-May-2017,1642.00,1642.00,1610.00,1630.30,1622.459183673469387755,196,62,318002.00,94,47.96,32.00,-11.70
5-May-2017,1680.00,1680.00,1538.00,1629.85,1636.122718052738336713,986,149,1613217.00,339,34.38,142.00,-50.15
4-May-2017,1695.00,1716.10,1660.10,1672.45,1695.222741433021806853,642,145,1088333.00,317,49.38,56.00,-22.55
3-May-2017,1675.70,1716.00,1675.00,1700.50,1693.168233082706766917,1064,133,1801531.00,464,43.61,41.00,24.80
2-May-2017,1709.40,1723.60,1655.00,1676.80,1687.258655804480651731,1964,203,3313776.00,954,48.57,68.60,-32.60
28-April-2017,1733.90,1738.40,1680.20,1698.75,1713.255898366606170598,1653,236,2832012.00,826,49.97,58.20,-35.15
27-April-2017,1673.30,1740.00,1660.00,1715.90,1695.208422862054146970,2327,307,3944750.00,1412,60.68,80.00,42.60
26-April-2017,1616.00,1700.00,1610.00,1673.30,1642.006371117600212370,3767,425,6185438.00,2075,55.08,90.00,57.30
25-April-2017,1559.50,1609.95,1559.50,1601.45,1586.236891385767790262,1068,206,1694101.00,566,53.00,50.45,41.95
24-April-2017,1523.00,1580.00,1522.65,1559.50,1540.252439541790411540,2357,228,3630375.00,1362,57.79,57.35,36.50
21-April-2017,1541.40,1542.00,1520.00,1522.65,1523.577956989247311827,744,76,1133542.00,558,75.00,22.00,-18.75
20-April-2017,1540.00,1552.00,1527.00,1530.70,1535.280620155038759689,645,79,990256.00,439,68.06,25.00,-9.30
19-April-2017,1550.10,1560.35,1530.00,1537.95,1548.584302325581395348,688,94,1065426.00,354,51.45,30.35,-12.15
18-April-2017,1600.00,1600.00,1541.15,1565.90,1556.091080995902930980,3173,253,4937477.00,2342,73.81,58.85,-34.10
17-April-2017,1536.25,1545.05,1525.00,1538.20,1535.746666666666666666,450,77,691086.00,254,56.44,20.05,1.95
13-April-2017,1552.25,1555.00,1526.60,1533.90,1544.039525691699604743,1012,94,1562568.00,436,43.08,28.40,-18.35
12-April-2017,1549.05,1552.25,1530.00,1544.90,1540.564270152505446623,459,74,707119.00,185,40.31,22.25,-4.15
11-April-2017,1549.70,1555.00,1540.00,1549.05,1547.782082324455205811,826,84,1278468.00,429,51.94,15.00,-0.65
10-April-2017,1546.70,1570.95,1531.00,1549.70,1550.566849816849816849,1092,137,1693219.00,577,52.84,39.95,3.00
7-April-2017,1556.00,1557.00,1525.00,1546.70,1545.743273542600896860,892,126,1378803.00,501,56.17,32.00,-9.30
6-April-2017,1575.00,1584.00,1552.00,1554.10,1565.575562700964630225,933,137,1460682.00,494,52.95,32.00,-20.90
5-April-2017,1601.80,1601.80,1566.50,1573.25,1586.199199199199199199,999,119,1584613.00,524,52.45,35.30,-28.55
3-April-2017,1605.00,1605.00,1559.00,1580.00,1585.453100158982511923,1887,215,2991750.00,785,41.60,46.00,-25.00
31-March-2017,1535.00,1621.85,1510.60,1580.65,1579.282031648800408371,11754,703,18562881.00,6018,51.20,111.25,45.65
30-March-2017,1535.00,1560.00,1500.50,1541.35,1528.590842191332788225,6115,517,9347333.00,3538,57.86,59.50,6.35
29-March-2017,1481.25,1530.00,1481.25,1507.60,1508.092276081068459886,10707,1030,16147144.00,2591,24.20,48.75,26.35
28-March-2017,1470.00,1502.00,1470.00,1484.80,1487.153749651519375522,7174,1665,10668841.00,4633,64.58,32.00,14.80
27-March-2017,1482.05,1488.55,1477.00,1480.00,1480.609461966604823747,1078,207,1596097.00,780,72.36,11.55,-2.05
24-March-2017,1490.50,1495.00,1466.20,1479.90,1479.357531760435571687,2204,235,3260504.00,1061,48.14,28.80,-10.60
23-March-2017,1486.00,1496.00,1480.00,1486.70,1489.462621885157096424,923,107,1374774.00,424,45.94,16.00,0.70
22-March-2017,1485.00,1489.90,1475.00,1484.40,1483.428035043804755944,799,85,1185259.00,421,52.69,14.90,-0.60
21-March-2017,1484.00,1498.85,1480.10,1483.75,1489.257442248154322457,4199,515,6253392.00,2698,64.25,18.75,-0.25
20-March-2017,1481.55,1499.95,1457.85,1478.85,1467.711149524632670700,11570,558,16981418.00,5608,48.47,42.10,-2.70
17-March-2017,1484.00,1494.00,1456.65,1481.55,1477.412658227848101265,790,109,1167156.00,325,41.14,37.35,-2.45
16-March-2017,1472.00,1489.00,1469.95,1475.55,1475.105524518932340161,1611,441,2376395.00,1148,71.26,19.05,3.55
15-March-2017,1476.95,1484.50,1457.50,1462.95,1466.948096885813148788,578,112,847896.00,221,38.24,27.00,-14.00
14-March-2017,1524.00,1524.00,1456.95,1466.10,1467.244739756367663344,903,145,1324922.00,371,41.09,67.05,-57.90
10-March-2017,1495.00,1496.00,1466.60,1473.70,1478.669889502762430939,1448,172,2141114.00,709,48.96,29.40,-21.30
9-March-2017,1490.00,1495.00,1476.00,1483.50,1488.604166666666666666,336,63,500171.00,126,37.50,19.00,-6.50
8-March-2017,1461.50,1513.90,1461.45,1488.10,1484.358378645575877409,2023,281,3002857.00,833,41.18,52.45,26.60
7-March-2017,1481.95,1488.20,1457.75,1459.70,1468.775147928994082840,169,44,248223.00,90,53.25,30.45,-22.25
6-March-2017,1490.00,1495.75,1468.00,1481.95,1485.003184713375796178,314,89,466291.00,100,31.85,27.75,-8.05
3-March-2017,1490.05,1500.00,1475.00,1479.20,1481.099395313681027966,2646,323,3918989.00,1312,49.58,25.00,-10.85
2-March-2017,1498.00,1499.00,1477.10,1491.80,1488.312269938650306748,1630,215,2425949.00,939,57.61,21.90,-6.20
1-March-2017,1476.65,1509.00,1460.00,1492.05,1478.745000000000000000,2000,263,2957490.00,933,46.65,49.00,15.40
28-February-2017,1480.00,1480.00,1460.60,1476.60,1474.528255528255528255,407,63,600133.00,141,34.64,19.40,-3.40
27-February-2017,1485.75,1492.50,1480.00,1482.10,1484.488664987405541561,1588,111,2357368.00,1030,64.86,12.50,-3.65
23-February-2017,1483.95,1490.00,1480.00,1485.60,1485.632000000000000000,625,85,928520.00,322,51.52,10.00,1.65
22-February-2017,1479.20,1490.00,1470.00,1478.85,1484.864987061894319072,177383,251,263389806.00,176319,99.40,20.00,-0.35
21-February-2017,1480.00,1491.00,1470.00,1488.90,1482.268119614799797263,1973,204,2924515.00,1308,66.29,21.00,8.90
20-February-2017,1460.00,1491.45,1452.90,1482.65,1475.792656587473002159,1389,190,2049876.00,685,49.32,38.55,22.65
17-February-2017,1432.15,1473.95,1428.40,1471.15,1462.161654135338345864,1596,168,2333610.00,1140,71.43,45.55,39.00
16-February-2017,1430.00,1434.60,1419.00,1432.15,1426.285092491838955386,919,120,1310756.00,557,60.61,15.60,2.15
15-February-2017,1419.65,1440.00,1412.60,1416.70,1419.029752066115702479,605,95,858513.00,316,52.23,27.40,-2.95
14-February-2017,1407.45,1430.50,1395.00,1419.10,1414.461121157323688969,2212,277,3128788.00,958,43.31,35.50,11.65
13-February-2017,1435.00,1448.00,1391.50,1407.45,1417.335072231139646869,2492,281,3531999.00,773,31.02,56.50,-27.55
10-February-2017,1422.50,1430.00,1402.00,1417.65,1417.720101781170483460,1965,209,2785820.00,1285,65.39,28.00,-4.85
9-February-2017,1400.00,1422.00,1388.70,1410.40,1407.160399809614469300,4202,397,5912888.00,1840,43.79,33.30,10.40
8-February-2017,1330.00,1361.00,1330.00,1360.00,1353.962075134168157423,2795,194,3784324.00,2123,75.96,31.00,30.00
7-February-2017,1318.00,1345.00,1318.00,1340.15,1338.741964285714285714,1120,145,1499391.00,811,72.41,27.00,22.15
6-February-2017,1315.00,1333.00,1310.00,1332.10,1325.630402384500745156,1342,138,1778996.00,1121,83.53,23.00,17.10
3-February-2017,1300.00,1318.00,1289.85,1310.35,1308.283600493218249075,811,115,1061018.00,534,65.84,28.15,10.35
2-February-2017,1289.95,1296.00,1280.90,1294.00,1289.924695459579180509,903,105,1164802.00,685,75.86,15.10,4.05
1-February-2017,1282.50,1305.00,1267.70,1284.80,1280.591297163315890939,3631,279,4649827.00,2369,65.24,37.30,2.30
31-January-2017,1285.00,1292.90,1268.00,1274.45,1278.636204634892872759,2287,138,2924241.00,1746,76.34,24.90,-10.55
