Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-June-2017,178.10,179.75,176.30,178.95,178.474867457944268129,436088,2377,77830748.00,54840,12.58,3.45,0.85
31-May-2017,179.90,180.45,176.90,178.00,178.470733839950202348,547817,2894,97769302.00,56714,10.35,3.55,-1.90
30-May-2017,174.80,179.00,172.05,178.40,176.166651658456437562,677407,4015,119336523.00,83262,12.29,6.95,3.60
29-May-2017,180.00,181.55,173.50,174.05,176.794047317674510753,726832,4255,128499571.00,172610,23.75,8.05,-5.95
26-May-2017,181.50,182.00,178.05,179.80,179.852088768348559205,638606,3757,114854623.00,79845,12.50,3.95,-1.70
25-May-2017,176.05,181.90,176.05,181.25,178.382138480156007923,518948,3699,92571054.00,80157,15.45,5.85,5.20
24-May-2017,183.40,183.40,174.85,175.70,178.117572491933992080,881167,5704,156951327.00,211883,24.05,8.55,-7.70
23-May-2017,182.90,185.50,177.55,182.10,181.685772343168146662,893696,5699,162371848.00,127521,14.27,7.95,-0.80
22-May-2017,188.80,191.25,181.40,182.65,184.886036213017513643,995167,6356,183992482.00,427538,42.96,9.85,-6.15
19-May-2017,190.40,195.70,186.35,188.55,190.835970521223183300,2226551,16389,424906021.00,389642,17.50,9.35,-1.85
18-May-2017,190.95,196.15,185.60,187.75,191.898308017396440853,1577794,9402,302775999.00,358643,22.73,10.55,-3.20
17-May-2017,193.95,193.95,190.00,192.20,192.243605637155239955,705817,3292,135688805.00,88232,12.50,3.95,-1.75
16-May-2017,188.00,194.80,186.40,193.55,191.042845811903794520,1080479,5460,206417783.00,157926,14.62,8.40,5.55
15-May-2017,186.55,189.70,186.55,188.65,188.350845357975418237,607849,3146,114488873.00,108758,17.89,3.15,2.10
12-May-2017,188.45,191.15,184.75,186.55,188.303025760956744780,1007416,4487,189699481.00,94890,9.42,6.40,-1.90
11-May-2017,186.00,190.50,185.65,187.90,188.212449863402752634,850676,4586,160107814.00,130761,15.37,4.85,1.90
10-May-2017,187.75,188.25,185.10,185.80,186.618107591860115655,495781,2581,92521712.00,63398,12.79,3.15,-1.95
9-May-2017,189.75,190.00,184.95,186.80,186.971409519266122751,758819,3603,141877458.00,82594,10.88,5.05,-2.95
8-May-2017,188.20,191.55,185.35,188.95,189.195540783497350492,845440,4755,159953478.00,86563,10.24,6.20,0.75
5-May-2017,197.00,202.45,183.95,187.35,193.409589477646493985,2632719,14648,509193101.00,386857,14.69,18.50,-9.65
4-May-2017,193.80,196.70,192.35,195.80,194.427696103750446411,1355252,8460,263498524.00,297664,21.96,4.35,2.00
3-May-2017,189.40,194.50,186.80,189.75,189.976089965239273921,1526723,7334,290040866.00,126843,8.31,7.70,0.35
2-May-2017,187.60,191.55,185.90,188.80,188.795470480210310674,1423418,6444,268734871.00,205284,14.42,5.65,1.20
28-April-2017,181.05,188.40,181.05,187.50,185.727340441243977502,1252595,7634,232641138.00,224303,17.91,7.35,6.45
27-April-2017,181.50,183.90,180.10,181.35,182.037805948382243280,454611,2859,82756389.00,107156,23.57,3.80,-0.15
26-April-2017,182.50,184.50,178.85,181.60,182.402096767040666991,563725,3600,102824622.00,114399,20.29,5.65,-0.90
25-April-2017,180.10,183.40,178.90,181.90,181.272002258451549156,821802,5245,148969694.00,204869,24.93,4.50,1.80
24-April-2017,177.90,179.50,175.70,178.90,177.734367050713701985,933653,5149,165942225.00,319889,34.26,3.80,1.00
21-April-2017,179.90,180.20,174.65,175.30,177.125885809852310134,622453,3446,110252539.00,98043,15.75,5.55,-4.60
20-April-2017,176.00,180.40,174.30,179.65,178.113143503494546338,1032609,5319,183921235.00,174745,16.92,6.10,3.65
19-April-2017,177.20,177.30,173.30,174.95,174.991227827346095696,939220,4015,164355261.00,87358,9.30,4.00,-2.25
18-April-2017,176.20,181.40,175.10,175.95,178.867112041617799886,988231,6504,176762025.00,188806,19.11,6.30,-0.25
17-April-2017,177.00,178.10,175.35,175.90,176.624525797775507088,596001,3173,105268394.00,90788,15.23,2.75,-1.10
13-April-2017,172.00,177.85,171.65,175.50,176.249265951058491819,814319,4942,143523126.00,265513,32.61,6.20,3.50
12-April-2017,174.60,175.75,171.30,172.40,172.880733961132860720,567060,2465,98033749.00,106014,18.70,4.45,-2.20
11-April-2017,171.90,175.05,170.35,174.50,173.056322621298046628,595125,3826,102990144.00,130973,22.01,4.70,2.60
10-April-2017,169.40,172.00,168.30,170.90,170.078529769360653972,761622,3757,129535550.00,68927,9.05,3.70,1.50
7-April-2017,173.80,174.40,167.50,168.70,171.501859782327110605,625342,3137,107247316.00,118188,18.90,6.90,-5.10
6-April-2017,173.05,177.00,172.50,174.15,175.007150788739796394,589865,3437,103230593.00,127908,21.68,4.50,1.10
5-April-2017,172.30,176.40,172.20,174.35,174.659829964786589021,542123,3416,94687111.00,134600,24.83,4.20,2.05
3-April-2017,173.00,174.20,170.50,172.45,172.373947426228307827,464338,2276,80039774.00,77402,16.67,3.70,-0.55
31-March-2017,173.00,174.90,171.80,172.95,173.218805788282568472,799339,4750,138460547.00,221184,27.67,3.10,-0.05
30-March-2017,173.50,175.50,172.65,173.40,173.678719859531124118,9572512,3815,1662541630.00,9072941,94.78,2.85,-0.10
29-March-2017,174.80,176.20,173.00,173.45,174.501530263791786219,11848284,5694,2067543689.00,11201603,94.54,3.20,-1.35
28-March-2017,172.95,174.60,171.55,173.65,173.712605335146961274,9179391,5193,1594575926.00,8580354,93.47,3.05,0.70
27-March-2017,168.80,173.10,167.50,171.70,171.707364102509077939,10438217,6552,1792318727.00,9458434,90.61,5.60,2.90
24-March-2017,162.80,171.45,162.10,169.05,168.494177071919663821,1661020,10590,279872198.00,380089,22.88,9.35,6.25
23-March-2017,162.80,163.30,160.45,162.15,161.837474669078308448,748591,3749,121150077.00,173897,23.23,2.85,-0.65
22-March-2017,162.00,164.10,160.75,161.25,162.120661719571413811,822705,4030,133377479.00,253412,30.80,3.35,-0.75
21-March-2017,166.05,166.70,162.25,162.95,163.723629494382910308,949157,3962,155399429.00,334095,35.20,4.45,-3.10
20-March-2017,165.00,167.25,163.10,165.55,165.391836946391159547,636257,3134,105231714.00,210758,33.12,4.15,0.55
17-March-2017,168.50,169.00,164.45,164.90,165.682883143334423802,1840186,4328,304887322.00,1245051,67.66,4.55,-3.60
16-March-2017,168.00,169.40,166.40,168.25,167.995585966303519081,1276157,6778,214388743.00,530527,41.57,3.00,0.25
15-March-2017,161.45,167.70,160.60,166.20,165.680975934685647675,1333122,6653,220872954.00,573635,43.03,7.10,4.75
14-March-2017,163.85,164.00,160.75,161.05,161.998466291136596724,641582,3268,103935300.00,169519,26.42,3.25,-2.80
10-March-2017,160.40,162.15,158.30,159.05,159.558038207767792677,440434,2678,70274785.00,111024,25.21,3.85,-1.35
9-March-2017,159.00,160.70,158.40,159.30,159.353972633308651242,985870,3354,157102301.00,491323,49.84,2.30,0.30
8-March-2017,160.90,161.65,157.45,159.15,159.292446819565561803,1174022,5398,187012837.00,340985,29.04,4.20,-1.75
7-March-2017,160.00,162.35,160.00,160.30,160.804438991535844100,1481778,3681,238276480.00,935789,63.15,2.35,0.30
6-March-2017,160.05,162.25,160.05,160.80,160.730461256698026508,1220882,3893,196232927.00,676733,55.43,2.20,0.75
3-March-2017,161.00,162.70,159.60,159.95,160.294270721628847996,1888353,5137,302692167.00,1234735,65.39,3.10,-1.05
2-March-2017,166.30,167.30,161.10,161.60,164.073352784317388683,685141,4918,112413381.00,159563,23.29,6.20,-4.70
1-March-2017,165.10,168.40,165.10,165.40,166.539544540323103873,647346,3675,107808708.00,159177,24.59,3.30,0.30
28-February-2017,165.30,166.70,163.95,165.05,165.208355877953965390,940727,4223,155415961.00,423123,44.98,2.75,-0.25
27-February-2017,168.25,168.60,164.05,164.45,165.346400823996136754,1308744,6280,216396110.00,757278,57.86,4.55,-3.80
23-February-2017,167.15,169.80,167.00,168.15,168.500584970111016225,468400,2978,78925674.00,113039,24.13,2.80,1.00
22-February-2017,169.50,170.60,167.25,167.70,168.634002877156186558,743790,6787,125428285.00,201164,27.05,3.35,-1.80
21-February-2017,170.25,170.65,168.00,169.10,169.072829573823736429,924899,5431,156375291.00,152987,16.54,2.65,-1.15
20-February-2017,166.85,169.25,165.00,168.75,167.727945184297504687,517370,5034,86777407.00,149137,28.83,4.25,1.90
17-February-2017,166.35,168.25,164.60,166.00,166.186012487162178135,761422,4476,126537686.00,99268,13.04,3.65,-0.35
16-February-2017,164.95,167.75,163.65,166.05,165.676633223451793818,863354,5609,143037584.00,168116,19.47,4.10,1.10
15-February-2017,170.00,170.40,162.60,163.20,165.255715106781236327,1545028,12105,255324707.00,627329,40.60,7.80,-6.80
14-February-2017,170.70,171.20,166.20,168.90,168.966224909097052379,1539004,10354,260039696.00,224501,14.59,5.00,-1.80
13-February-2017,184.30,184.30,168.00,168.75,173.133257562529602141,3745506,24119,648471655.00,1220876,32.60,16.30,-15.55
10-February-2017,185.25,190.90,184.75,188.05,188.378004912891342859,1570969,10913,295936006.00,232606,14.81,6.15,2.80
9-February-2017,186.10,187.70,181.05,184.40,183.745110212875961705,924529,6554,169877683.00,127594,13.80,6.65,-1.70
8-February-2017,187.95,188.30,182.45,187.00,185.718466080761605902,754616,5493,140146126.00,81031,10.74,5.85,-0.95
7-February-2017,185.40,190.40,183.20,187.30,187.247035658142148594,1115762,7633,208923127.00,154337,13.83,7.20,1.90
6-February-2017,187.10,191.65,183.70,184.45,187.725608183111583621,1023376,7751,192113882.00,229604,22.44,7.95,-2.65
3-February-2017,178.30,187.00,176.85,186.30,183.072311675238747388,1851748,13518,339003787.00,649393,35.07,10.15,8.00
2-February-2017,173.00,178.60,170.90,177.65,175.013559232496273795,1325075,12036,231906092.00,245689,18.54,7.70,4.65
1-February-2017,167.00,173.70,165.35,173.15,170.049546248068413632,1536302,11371,261247458.00,321960,20.96,8.35,6.15
31-January-2017,168.00,168.85,164.50,165.10,166.166423121328181248,469454,2788,78007492.00,57262,12.20,4.35,-2.90
30-January-2017,167.50,170.25,165.00,167.25,167.680070641835816282,734409,5048,123145753.00,77329,10.53,5.25,-0.25
27-January-2017,163.00,168.95,162.10,167.60,166.313840694292205690,1517171,8997,252326536.00,312129,20.57,6.85,4.60
25-January-2017,156.75,162.30,155.30,161.30,157.764812673158380795,1424996,6865,224814227.00,614364,43.11,7.00,4.55
24-January-2017,155.00,156.50,154.65,156.05,155.578086382270595301,304669,2069,47399820.00,46311,15.20,1.85,1.05
23-January-2017,154.00,156.90,152.75,154.15,154.730870699111843993,992731,3087,153606132.00,546162,55.02,4.15,0.15
20-January-2017,158.25,160.75,153.40,154.20,156.825951807277177254,499287,3124,78301159.00,149995,30.04,7.35,-4.05
19-January-2017,158.00,160.80,157.85,160.15,159.714459316856428769,450125,2713,71891471.00,108614,24.13,2.95,2.15
18-January-2017,159.00,160.75,157.90,158.65,159.388186006607279149,358998,2067,57220040.00,86388,24.06,2.85,-0.35
17-January-2017,160.20,162.10,158.45,159.20,160.156349361268354046,461070,2914,73843288.00,104793,22.73,3.65,-1.00
16-January-2017,157.75,160.10,157.10,159.70,158.607903822011438136,573520,3080,90964805.00,201236,35.09,3.00,1.95
13-January-2017,159.90,159.90,156.70,157.70,157.826307277628032345,463750,3461,73191950.00,106822,23.03,3.20,-2.20
12-January-2017,159.65,160.65,157.90,158.65,159.009088563318902491,662701,5479,105375482.00,282776,42.67,2.75,-1.00
11-January-2017,153.90,160.40,153.40,159.65,157.531069017757833774,1251504,8382,197150763.00,375497,30.00,7.00,5.75
10-January-2017,153.85,154.10,151.35,152.70,152.415327595396490119,810512,7201,123534452.00,360103,44.43,2.75,-1.15
9-January-2017,154.00,154.95,152.50,152.70,153.390219353717524160,414308,2586,63550795.00,122220,29.50,2.45,-1.30
6-January-2017,151.20,154.50,151.00,153.10,153.073363134185057318,1440451,8693,220494679.00,499916,34.71,3.50,1.90
5-January-2017,149.90,151.50,149.25,150.70,150.583422983234396988,1399890,6548,210800228.00,708299,50.60,2.25,0.80
4-January-2017,148.05,149.95,147.40,148.00,148.429636869046951478,624155,4807,92643100.00,228862,36.67,2.55,-0.05
3-January-2017,149.05,150.30,146.80,148.90,148.796096320814873319,722959,6151,107573477.00,106128,14.68,3.50,-0.15
