Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-June-2017,160.35,161.25,159.55,160.20,160.192404335768675954,706403,2331,113160395.00,448363,63.47,1.70,-0.15
31-May-2017,160.80,162.65,159.85,160.05,160.870099404325013432,1118563,4153,179943341.00,785279,70.20,2.80,-0.75
30-May-2017,157.10,163.50,157.00,161.30,161.656308048715600434,849502,5322,137327357.00,393588,46.33,6.50,4.20
29-May-2017,156.00,157.50,153.30,156.35,155.416812505119860590,402843,2937,62608575.00,36334,9.02,4.20,0.35
26-May-2017,156.05,156.50,155.55,156.15,156.121884809283743936,84104,591,13130475.00,27669,32.90,0.95,0.10
25-May-2017,158.30,158.30,155.00,156.35,156.205630912297578964,155925,663,24356363.00,93200,59.77,3.30,-1.95
24-May-2017,157.40,158.70,155.65,156.15,156.943733090461010956,74662,824,11717733.00,25840,34.61,3.05,-1.25
23-May-2017,158.30,158.30,155.05,156.60,156.674761376248612652,90100,936,14116396.00,36714,40.75,3.25,-1.70
22-May-2017,159.00,160.20,157.80,158.30,158.795959169900455542,118540,1472,18823673.00,45762,38.60,2.40,-0.70
19-May-2017,159.00,160.60,158.00,158.70,159.113447319778188539,108200,924,17216075.00,34741,32.11,2.60,-0.30
18-May-2017,157.90,159.30,157.50,157.75,158.106273870572417813,84047,854,13288358.00,31266,37.20,1.80,-0.15
17-May-2017,160.85,161.80,159.00,159.30,160.278039211943033866,209528,1411,33582737.00,56327,26.88,2.80,-1.55
16-May-2017,160.00,160.80,159.35,159.75,160.190805840909486806,1262954,1371,202313619.00,1098430,86.97,1.45,-0.25
15-May-2017,160.00,160.00,157.75,159.75,159.183688267046217471,74474,1062,11855046.00,29238,39.26,2.25,-0.25
12-May-2017,160.00,161.45,158.15,158.75,159.543731107122614774,169376,1097,27022879.00,52594,31.05,3.30,-1.25
11-May-2017,161.95,162.35,159.50,160.00,161.040800626188080062,223575,1178,36004697.00,137461,61.48,2.85,-1.95
10-May-2017,162.50,163.00,161.30,162.25,162.280284564054486295,90665,694,14713142.00,28197,31.10,1.70,-0.25
9-May-2017,160.70,161.50,159.95,161.05,160.857447868669767043,746576,1446,120092310.00,634394,84.97,1.55,0.35
8-May-2017,160.00,161.50,159.90,160.80,160.715972699086501446,96114,718,15447055.00,35051,36.47,1.60,0.80
5-May-2017,162.50,162.50,159.80,160.05,160.810346057795219407,84090,849,13522542.00,34344,40.84,2.70,-2.45
4-May-2017,163.00,163.40,161.75,162.25,162.423051294031142531,130561,775,21206116.00,90624,69.41,1.65,-0.75
3-May-2017,162.20,164.50,161.55,162.10,162.717241162805299177,95562,913,15549585.00,33315,34.86,2.95,-0.10
2-May-2017,164.00,165.45,161.35,162.10,163.192848011261617133,139234,1294,22721993.00,46397,33.32,4.10,-1.90
28-April-2017,164.10,165.15,163.55,164.40,164.326731456228632889,130165,911,21389589.00,71967,55.29,1.60,0.30
27-April-2017,165.00,166.50,163.60,164.35,165.274134673588055102,109034,909,18020500.00,28656,26.28,2.90,-0.65
26-April-2017,165.75,166.45,164.50,165.60,165.530171513546479085,119699,1041,19813796.00,44052,36.80,1.95,-0.15
25-April-2017,166.20,166.95,163.65,165.70,165.240492826284068483,187490,1411,30980940.00,54290,28.96,3.30,-0.50
24-April-2017,167.00,168.00,165.35,166.20,166.842649887708591951,105529,1219,17606738.00,45569,43.18,2.65,-0.80
21-April-2017,165.00,167.35,164.15,167.05,166.310372329261637912,142938,1594,23772072.00,47631,33.32,3.20,2.05
20-April-2017,164.90,165.00,163.10,163.70,163.913407760059214358,228323,1080,37425201.00,145812,63.86,1.90,-1.20
19-April-2017,161.70,165.45,161.30,164.70,164.348980007329288651,245590,2092,40362466.00,83159,33.86,4.15,3.00
18-April-2017,161.25,163.15,160.30,161.70,161.935956973317252142,315897,2613,51155083.00,105051,33.25,2.85,0.45
17-April-2017,164.10,164.70,158.40,159.15,160.459377992557244968,247489,2712,39711931.00,91092,36.81,6.30,-4.95
13-April-2017,165.10,165.40,164.25,164.60,164.624030420024961216,85733,706,14113712.00,36874,43.01,1.15,-0.50
12-April-2017,167.35,168.15,164.00,164.90,165.905637444248735617,194166,1263,32213234.00,75454,38.86,4.15,-2.45
11-April-2017,166.10,168.00,163.35,167.15,166.253791950316493490,200952,1718,33409032.00,41259,20.53,4.65,1.05
10-April-2017,168.95,168.95,165.30,166.60,166.653743034381242771,114132,1115,19020525.00,43936,38.50,3.65,-2.35
7-April-2017,167.60,169.00,166.25,167.70,167.906107233782345643,170077,1398,28556967.00,44897,26.40,2.75,0.10
6-April-2017,166.40,167.50,165.05,167.25,166.411321434082608919,116646,1042,19411215.00,35847,30.73,2.45,0.85
5-April-2017,165.00,167.90,165.00,166.40,166.769309223397499631,155897,1422,25998835.00,51970,33.34,2.90,1.40
3-April-2017,166.45,167.05,164.25,164.75,165.566303663145653648,165104,3210,27335659.00,52938,32.06,2.80,-1.70
31-March-2017,163.25,166.80,163.25,165.95,165.623752067724043981,205540,1795,34042306.00,81875,39.83,3.55,2.70
30-March-2017,164.25,165.55,162.45,163.35,164.007943733376175940,392133,2018,64312927.00,300244,76.57,3.10,-0.90
29-March-2017,165.20,165.95,163.35,163.90,164.828906182919499496,128111,4651,21116396.00,60194,46.99,2.60,-1.30
28-March-2017,164.35,165.35,164.10,164.85,164.775064180516146466,88812,1244,14634003.00,37105,41.78,1.25,0.50
27-March-2017,164.15,165.00,163.20,163.55,164.231296217840086273,207712,1440,34112811.00,93794,45.16,1.80,-0.60
24-March-2017,164.80,165.40,163.50,164.15,164.768446458995015039,190172,1570,31334345.00,85846,45.14,1.90,-0.65
23-March-2017,161.00,164.80,161.00,164.35,163.535336176473969169,173986,1984,28452859.00,78554,45.15,3.80,3.35
22-March-2017,161.95,162.00,160.25,160.70,161.123441132952864087,85158,951,13720950.00,26588,31.22,1.75,-1.25
21-March-2017,161.65,162.50,160.20,161.85,161.613041813773448466,117545,975,18996805.00,48302,41.09,2.30,0.20
20-March-2017,160.25,161.90,159.50,161.50,160.953885119334575727,138979,1324,22369210.00,32991,23.74,2.40,1.25
17-March-2017,162.00,162.05,159.10,160.10,160.360122341874506477,290007,2294,46505558.00,146742,50.60,2.95,-1.90
16-March-2017,158.65,161.25,158.65,161.00,160.622628927089508002,229432,1739,36851971.00,60565,26.40,2.60,2.35
